1269367206	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.33333333333334	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251018153000	https://97zokonline.com/ixp/722/p/joliet-women-battery-charges/
1269367207	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			GOV	ELECTION COMMISSION						GOV			1	0831	083	08	2	5.0	4	1	4	-3.63636363636364	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018153000	https://indianexpress.com/article/cities/mumbai/thackeray-cousins-opp-demand-to-postpone-local-bodies-polls-10314920/
1269367208	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			GOV	ELECTION COMMISSION						GOV			1	0831	083	08	2	5.0	6	1	6	-3.63636363636364	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251018153000	https://indianexpress.com/article/cities/mumbai/thackeray-cousins-opp-demand-to-postpone-local-bodies-polls-10314920/
1269367209	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			PAKJUD	PAKISTAN	PAK					JUD			1	020	020	02	1	3.0	10	1	10	1.36518771331058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018153000	https://www.thenews.com.pk/latest/1351973-sjc-amends-code-of-conduct-restricts-judges-from-media-interaction
1269367210	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-6.90423162583519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://www.alternet.org/miles-taylor-bolton-trump-doj/
1269367211	20251018	202510	2025	2025.7890	JUDELI	JUDICIARY						JUD	ELI		USAJUD	THE US	USA					JUD			0	010	010	01	1	0.0	5	1	5	-5.26905829596413	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367212	20251018	202510	2025	2025.7890	KEN	KISUMU	KEN																		0	120	120	12	3	-4.0	10	1	10	-2.83479960899316	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018153000	https://www.bbc.co.uk/news/articles/c0rpn5pv4eko
1269367213	20251018	202510	2025	2025.7890	KEN	KISUMU	KEN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	-2.83479960899316	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018153000	https://www.bbc.co.uk/news/articles/c0rpn5pv4eko
1269367214	20251018	202510	2025	2025.7890	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	4	1	4	-2.83479960899316	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018153000	https://www.bbc.co.uk/news/articles/c0rpn5pv4eko
1269367215	20251018	202510	2025	2025.7890	KENELI	KENYAN	KEN					ELI			KENGOV	RAILA ODINGA	KEN					GOV			1	017	017	01	1	0.0	6	1	6	-2.83479960899316	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018153000	https://www.bbc.co.uk/news/articles/c0rpn5pv4eko
1269367216	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	051	051	05	1	3.4	8	1	8	8.21917808219178	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9409803
1269367217	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-9.92907801418437	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269367218	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269367219	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	0.16025641025641	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269367220	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	10	1	10	-7.52688172043011	0								0								0								20251018153000	https://www.alternet.org/trump-smartmatic-fox-news/
1269367221	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-9.6774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018153000	https://www.haaretz.com/israel-news/culture/2025-10-18/ty-article/.premium/warner-bros-opposes-call-to-boycott-israeli-film-institutions-violates-our-policies/00000199-f6e2-d72d-addd-f7f70d1e0000
1269367222	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	-9.6774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018153000	https://www.haaretz.com/israel-news/culture/2025-10-18/ty-article/.premium/warner-bros-opposes-call-to-boycott-israeli-film-institutions-violates-our-policies/00000199-f6e2-d72d-addd-f7f70d1e0000
1269367223	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269367224	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	3	1	3	-9.6774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018153000	https://www.haaretz.com/israel-news/culture/2025-10-18/ty-article/.premium/warner-bros-opposes-call-to-boycott-israeli-film-institutions-violates-our-policies/00000199-f6e2-d72d-addd-f7f70d1e0000
1269367225	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269367226	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269367227	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			ZAF	SOUTH AFRICAN	ZAF								1	193	193	19	4	-10.0	1	1	1	-9.92907801418437	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269367228	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-7.30253353204173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018153000	https://www.ibtimes.co.uk/charlie-kirk-death-theory-was-he-exposing-erikas-alleged-links-israeli-trafficking-ring-before-1748652
1269367229	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	2	1	2	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367230	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	1	1	1	4.25219941348974	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367231	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	1	1	1	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367232	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	1	1	1	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367233	20251018	202510	2025	2025.7890	LKA	SRI LANKAN	LKA																		1	051	051	05	1	3.4	1	1	1	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367234	20251018	202510	2025	2025.7890	LKA	SRI LANKAN	LKA																		1	051	051	05	1	3.4	8	1	8	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367235	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367236	20251018	202510	2025	2025.7890	MED	EDITOR IN CHIEF						MED													0	010	010	01	1	0.0	4	1	4	-2.37709346299298	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367237	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	111	111	11	3	-2.0	10	1	10	-3.64145658263305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018153000	https://timesofindia.indiatimes.com/world/rest-of-world/canada-announces-investigation-into-paper-plates-social-media-users-troll-govt-feeling-very-much-safe/articleshow/124670534.cms
1269367238	20251018	202510	2025	2025.7890	MED	LOCAL MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	8	1	8	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367239	20251018	202510	2025	2025.7890	MED	LOCAL MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367240	20251018	202510	2025	2025.7890	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	122	122	12	3	-4.0	10	1	10	-1.32743362831858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018153000	https://en.interfax.com.ua/news/general/1113605.html
1269367241	20251018	202510	2025	2025.7890	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	122	122	12	3	-4.0	10	1	10	-1.32743362831858	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113605.html
1269367242	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	020	020	02	1	3.0	2	1	2	-3.125	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367243	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	020	020	02	1	3.0	8	1	8	-3.125	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367244	20251018	202510	2025	2025.7890	MIL	AIR FORCE						MIL													0	154	154	15	4	-7.2	10	1	10	-2.36486486486486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018153000	https://www.jagonews24.com/en/national/news/86481
1269367245	20251018	202510	2025	2025.7890	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	2	1	2	-2.36486486486486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251018153000	https://www.jagonews24.com/en/national/news/86481
1269367246	20251018	202510	2025	2025.7890	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	8	1	8	-2.36486486486486	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251018153000	https://www.jagonews24.com/en/national/news/86481
1269367247	20251018	202510	2025	2025.7890	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-8.55263157894737	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018153000	https://www.jagonews24.com/en/national/news/86479
1269367248	20251018	202510	2025	2025.7890	MIL	BRIGADIER GENERAL						MIL			BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	2	1	2	-8.55263157894737	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018153000	https://www.jagonews24.com/en/national/news/86479
1269367249	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			0	153	153	15	4	-7.2	16	2	16	-3.32612097237075	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367250	20251018	202510	2025	2025.7890	MIL	BRIGADIER GENERAL						MIL			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	6	1	6	-8.55263157894737	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018153000	https://www.jagonews24.com/en/national/news/86479
1269367251	20251018	202510	2025	2025.7890	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	2.74725274725275	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018153000	https://www.themarketsdaily.com/2025/10/18/walmart-inc-wmt-shares-purchased-by-bell-brown-wealth-advisors-llc.html
1269367252	20251018	202510	2025	2025.7890	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	REGULATOR						GOV			0	046	046	04	1	7.0	20	1	20	-2.17391304347826	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018153000	https://www.investors.com/news/technology/astrazeneca-enhertu-esmo-early-stage-breast-cancer/
1269367253	20251018	202510	2025	2025.7890	MNCUSA	MGM RESORTS	USA					MNC													1	014	014	01	1	0.0	10	1	10	-3.44827586206897	0								0								0								20251018153000	https://therealdeal.com/new-york/2025/10/18/new-york-city-casino-players-change-their-odds/
1269367254	20251018	202510	2025	2025.7890	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	8	1	8	-2.9030265596047	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018153000	https://movieweb.com/best-new-tv-crime-thriller-nobody-is-talking-about/
1269367255	20251018	202510	2025	2025.7890	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	2	1	2	-2.9030265596047	1	Israel	IS	IS		31.5	34.75	IS	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018153000	https://movieweb.com/best-new-tv-crime-thriller-nobody-is-talking-about/
1269367256	20251018	202510	2025	2025.7890	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												0	111	111	11	3	-2.0	10	1	10	-3.26933056564608	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269367257	20251018	202510	2025	2025.7890	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	2.22672064777328	0								0								0								20251018153000	https://www.themarketsdaily.com/2025/10/18/manchester-financial-inc-boosts-stake-in-eli-lilly-and-company-lly.html
1269367258	20251018	202510	2025	2025.7890	MNCUSAMED	MOTOROLA	USA					MNC	MED												1	084	084	08	2	7.0	2	1	2	9.85915492957746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9410148
1269367259	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	4	1	4	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367260	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	1	1	1	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367261	20251018	202510	2025	2025.7890	MYS	MALAYSIAN	MYS																		0	111	111	11	3	-2.0	1	1	1	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367262	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-4.09252669039146	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367263	20251018	202510	2025	2025.7890	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.83018867924529	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018153000	https://www.pulse.ng/articles/entertainment/music/vvs-lagos-taps-jerig-and-prettyboy-d-o-for-unlimited-2025101814125704347
1269367264	20251018	202510	2025	2025.7890	NGOENV	WILDLIFE TRUST						NGO	ENV												0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251018153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/councillors-block-plans-glamping-pods-10565619
1269367265	20251018	202510	2025	2025.7890	NGOENV	GREENPEACE						NGO	ENV												0	050	050	05	1	3.5	2	1	2	-3.06469920544836	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251018153000	https://www.theguardian.com/business/2025/oct/18/ed-miliband-needs-a-plan-for-industry-without-it-the-move-to-net-zero-could-ruin-uk-manufacturing
1269367266	20251018	202510	2025	2025.7890	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV												1	070	070	07	2	7.0	10	1	10	-3.22896281800391	0								0								0								20251018153000	https://www.nbcnewyork.com/news/national-international/should-scientists-edit-genes-wild-animals-top-conservation-groups-vote-yes/6406461/
1269367267	20251018	202510	2025	2025.7890	NGOENV	WILDLIFE TRUST						NGO	ENV												0	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251018153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/councillors-block-plans-glamping-pods-10565619
1269367268	20251018	202510	2025	2025.7890	NGOENV	WILDLIFE TRUST						NGO	ENV												0	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251018153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/councillors-block-plans-glamping-pods-10565619
1269367269	20251018	202510	2025	2025.7890	NLD	HOLLAND	NLD								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	6	1	6	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
