1261001581	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	CALIFORNIA	USA								0	075	075	07	2	7.0	2	1	2	-5.6390977443609	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Ukraine	UP	UP		49	32	UP	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001582	20250903	202509	2025	2025.6658	MIL	LIEUTENANT						MIL													1	015	015	01	1	0.0	2	1	2	-10.5022831050228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903044500	https://www.chicagotribune.com/2025/09/02/wicked-town-gang-plead-guilty/
1261001583	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	072	072	07	2	8.3	6	1	6	0.67415730337079	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903044500	https://www.firstpost.com/world/never-intimidated-by-any-bullies-putin-and-kim-on-dias-xi-sends-message-to-trump-with-military-show-13930383.html
1261001584	20250903	202509	2025	2025.6658	MIL	LIEUTENANT						MIL													1	190	190	19	4	-10.0	2	1	2	-10.5022831050228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903044500	https://www.chicagotribune.com/2025/09/02/wicked-town-gang-plead-guilty/
1261001585	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	193	193	19	4	-10.0	10	1	10	5.24193548387097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903044500	https://instinctmagazine.com/btss-v-left-a-lipstick-trail-at-a-gay-bar-and-the-gays-followed-it/
1261001586	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	194	194	19	4	-10.0	3	1	3	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	North Korea	KN	KN		40	127	KN	20250903044500	https://www.firstpost.com/world/china-victory-day-parade-xi-dong-feng-nuclear-ballistic-missiles-putin-kim-jong-un-13930362.html
1261001587	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			CHNMED	CHINA	CHN					MED			1	010	010	01	1	0.0	1	1	1	-3.69003690036901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903044500	https://www.stripes.com/theaters/asia_pacific/2025-09-02/trump-dismisses-concern-china-military-might-18958545.html
1261001588	20250903	202509	2025	2025.6658	MIL	COAST GUARD						MIL			HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-5.14705882352941	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	20250903044500	https://www.stripes.com/branches/coast_guard/2025-09-02/us-coast-guard-haiti-migrants-18958650.html
1261001589	20250903	202509	2025	2025.6658	MIL	COAST GUARD						MIL			HTI	HAITI	HTI								1	080	080	08	2	5.0	10	1	10	-5.14705882352941	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	4	Cap Haitien, Nord, Haiti	HA	HA09	17190	19.7578	-72.2042	-60222	20250903044500	https://www.stripes.com/branches/coast_guard/2025-09-02/us-coast-guard-haiti-migrants-18958650.html
1261001590	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MED	COMMENTATOR						MED			1	010	010	01	1	0.0	3	1	3	-3.69003690036901	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903044500	https://www.stripes.com/theaters/asia_pacific/2025-09-02/trump-dismisses-concern-china-military-might-18958545.html
1261001591	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	2	1	2	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001592	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	6	1	6	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001593	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	2	1	2	-8.20143884892091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001594	20250903	202509	2025	2025.6658	MIL	MILITARY OFFICER						MIL			PNG	PAPUA NEW GUINEAN	PNG								0	040	040	04	1	1.0	10	1	10	4.42655935613683	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250903044500	https://www.postcourier.com.pg/india-png-partnership-strengthened/
1261001595	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PNG	PAPUA NEW GUINEAN	PNG								0	051	051	05	1	3.4	10	1	10	4.42655935613683	1	Pakistan	PK	PK		30	70	PK	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250903044500	https://www.postcourier.com.pg/india-png-partnership-strengthened/
1261001596	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PNG	PAPUA NEW GUINEAN	PNG								0	110	110	11	3	-2.0	10	1	10	4.42655935613683	1	Pakistan	PK	PK		30	70	PK	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250903044500	https://www.postcourier.com.pg/india-png-partnership-strengthened/
1261001597	20250903	202509	2025	2025.6658	MILELI	COMMANDER						MIL	ELI		MIL	ARMY						MIL			0	030	030	03	1	4.0	3	1	3	-7.96324655436443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261001598	20250903	202509	2025	2025.6658	MILELI	COMMANDER						MIL	ELI		MIL	ARMY						MIL			0	051	051	05	1	3.4	3	1	3	-7.96324655436443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261001599	20250903	202509	2025	2025.6658	MNCKOR	HYUNDAI	KOR					MNC													0	030	030	03	1	4.0	10	1	10	-0.34722222222222	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	0								4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20250903044500	https://www.yahoo.com/news/articles/hyundai-motor-union-launches-strikes-034744753.html
1261001600	20250903	202509	2025	2025.6658	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			0	143	143	14	3	-6.5	6	1	6	-0.34722222222222	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20250903044500	https://www.yahoo.com/news/articles/hyundai-motor-union-launches-strikes-034744753.html
1261001601	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													0	010	010	01	1	0.0	10	1	10	-5.66473988439306	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250903044500	https://www.marketscreener.com/news/families-of-boeing-crash-victims-to-make-potential-final-plea-for-criminal-prosecution-ce7d59dada80f720
1261001602	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	6	1	6	-5.66473988439306	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903044500	https://www.marketscreener.com/news/families-of-boeing-crash-victims-to-make-potential-final-plea-for-criminal-prosecution-ce7d59dada80f720
1261001603	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	4	1	4	-5.66473988439306	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250903044500	https://www.marketscreener.com/news/families-of-boeing-crash-victims-to-make-potential-final-plea-for-criminal-prosecution-ce7d59dada80f720
1261001604	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	4.60732984293194	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903044500	https://screenrant.com/netflix-must-see-movies-watch-september-1-2025/
1261001605	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250903044500	https://www.warm98.com/2025/09/02/huntr-xs-golden-is-no-1-on-hot-100-for-third-week-as-kpop-demon-hunters-soundtrack-continues-chart-dominance/
1261001606	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	10	1	10	-5.06329113924051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://www.firstpost.com/world/google-can-keep-chrome-but-will-have-to-share-search-data-with-rivals-rules-us-judge-13930360.html
1261001607	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED		JUDJUD	DISTRICT COURT						JUD	JUD		1	020	020	02	1	3.0	10	1	10	-1.90735694822888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://saudigazette.com.sa/article/654666/TECHNOLOGY/Google-will-not-be-forced-to-sell-off-Chrome-or-Android-judge-rules-in-landmark-antitrust-ruling
1261001608	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED		JUDJUD	DISTRICT COURT						JUD	JUD		1	030	030	03	1	4.0	10	1	10	-1.90735694822888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://saudigazette.com.sa/article/654666/TECHNOLOGY/Google-will-not-be-forced-to-sell-off-Chrome-or-Android-judge-rules-in-landmark-antitrust-ruling
1261001609	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	5	1	5	0.12224938875306	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250903044500	https://paultan.org/2025/09/03/mazda-cx-80-launched-in-malaysia-328-ps-500-nm-2-5l-phev-six-seater-suv-65-km-ev-range-rm332k/
1261001610	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								JPN	YAMAGUCHI	JPN								1	061	061	06	2	6.4	3	1	3	0.10449320794148	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250903044500	https://paultan.org/2025/09/03/mazda-cx-60-launched-in-malaysia-one-variant-for-rwd-platform-model-2-5l-skyactiv-g-petrol-rm200k/
1261001611	20250903	202509	2025	2025.6658	MYSLEG	MALAYSIA	MYS					LEG													1	010	010	01	1	0.0	2	1	2	-1.13636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250903044500	https://www.thestar.com.my/news/nation/2025/09/03/no-plans-for-national-entity-to-manage-rare-earth-elements-says-huang
1261001612	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	1.15904700579523	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261001613	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	2.34192037470726	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001614	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	1.51057401812688	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903044500	https://dailytrust.com/how-new-exploration-licences-will-improve-nigerias-oil-production/
1261001615	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	4	1	4	1.55902004454343	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250903044500	https://dailytrust.com/2027-women-take-lead-as-newly-registered-voters-hit-2-5m/
1261001616	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	8	1	8	-0.12437810945274	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001617	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	8	1	8	-0.12437810945274	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001618	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	022	022	02	1	3.2	2	1	2	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001619	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001620	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	4	1	4	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001621	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	1.69952413324269	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	0								4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001622	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	1.15904700579523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261001623	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001624	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	1	1	1	1.6926201760325	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/pdp-insists-on-convention-despite-new-demands-from-wikes-camp/
1261001625	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001626	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	2	1	2	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001627	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	2	1	2	1.6926201760325	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903044500	https://dailytrust.com/pdp-insists-on-convention-despite-new-demands-from-wikes-camp/
1261001628	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	2.75	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250903044500	https://dailytrust.com/pdp-caucus-passes-vote-of-no-confidence-on-osun-deputy-governor-others/
1261001629	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	128	128	12	3	-5.0	2	1	2	1.51057401812688	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903044500	https://dailytrust.com/how-new-exploration-licences-will-improve-nigerias-oil-production/
1261001630	20250903	202509	2025	2025.6658	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.04651162790698	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903044500	https://punchng.com/ecobank-nigeria-opens-n60m-reward-campaign-on-40th-anniversary/
1261001631	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001632	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	1.69952413324269	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001633	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.6926201760325	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903044500	https://dailytrust.com/pdp-insists-on-convention-despite-new-demands-from-wikes-camp/
1261001634	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001635	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	9	1	7	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001636	20250903	202509	2025	2025.6658	NGA	ABUJA	NGA								HLH	HEALTH FACILITY						HLH			1	111	111	11	3	-2.0	2	1	2	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001637	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	110	110	11	3	-2.0	2	1	2	-2.04081632653061	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250903044500	https://dailytrust.com/taraba-apc-kicks-against-n1m-fee-for-lg-chairmanship-race/
1261001638	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAEDU	ABUJA	NGA					EDU			0	010	010	01	1	0.0	2	1	2	1.15904700579523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261001639	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	016	016	01	1	-2.0	2	1	2	-0.12437810945274	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001640	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	111	111	11	3	-2.0	2	1	2	1.69952413324269	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
