1273157560	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-1.21802679658953	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251108153000	https://therealdeal.com/new-york/2025/11/08/the-daily-dirt-real-estate-sort-of-changes-tune-on-mamdani/
1273157561	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	7	1	7	-1.21802679658953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://therealdeal.com/new-york/2025/11/08/the-daily-dirt-real-estate-sort-of-changes-tune-on-mamdani/
1273157562	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	MINNESOTA	USA								0	051	051	05	1	3.4	2	1	2	3.78486055776892	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251108153000	https://www.grandforksherald.com/news/local/east-grand-forks-dedicates-trailhead-sign-to-naomi-dunavan-to-honor-her-bike-trek
1273157563	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.6838905775076	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108153000	https://www.yahoo.com/news/articles/early-voting-ct-saw-thousands-100021272.html
1273157564	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	0.789473684210531	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108153000	https://www.northcentralpa.com/news/attorney-general-s-office-warns-about-health-insurance-enrollment-scams/article_2dcbf115-0dab-41e6-a6b5-93003c7681c2.html
1273157565	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	0.92421441774492	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108153000	https://www.ibtimes.co.uk/erika-kirk-calls-jd-vance-blessing-says-she-sees-similarities-between-him-charlie-1753326
1273157566	20251108	202511	2025	2025.8438	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157567	20251108	202511	2025	2025.8438	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157568	20251108	202511	2025	2025.8438	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157569	20251108	202511	2025	2025.8438	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE PERSONNEL						COP			1	172	172	17	4	-5.0	10	1	10	-6.81818181818182	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108153000	https://propakistani.pk/2025/11/08/bad-news-for-karachi-traffic-police-officials/
1273157570	20251108	202511	2025	2025.8438	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-5.10752688172043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108153000	https://freerepublic.com/focus/f-news/4351438/posts
1273157571	20251108	202511	2025	2025.8438	GOVLEG	LAW MINIST						GOV	LEG		MIL	AIR FORCE						MIL			1	083	083	08	2	5.0	10	1	10	0.76335877862595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/cjcsc-role-to-be-scrapped-as-army-chief-set-to-command-all-top-military-posts
1273157572	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	2.51256281407035	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108153000	https://www.moneycontrol.com/entertainment/regional/rajinikanth-s-brother-sathyanarayana-recovering-after-heart-attack-veteran-actor-returns-to-chennai-post-hospital-visit-article-13661591.html
1273157573	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	2.51256281407035	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108153000	https://www.moneycontrol.com/entertainment/regional/rajinikanth-s-brother-sathyanarayana-recovering-after-heart-attack-veteran-actor-returns-to-chennai-post-hospital-visit-article-13661591.html
1273157574	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	114	114	11	3	-2.0	5	1	5	2.51256281407035	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108153000	https://www.moneycontrol.com/entertainment/regional/rajinikanth-s-brother-sathyanarayana-recovering-after-heart-attack-veteran-actor-returns-to-chennai-post-hospital-visit-article-13661591.html
1273157575	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.64025695931477	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157576	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN																		0	190	190	19	4	-10.0	2	1	2	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157577	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN																		0	190	190	19	4	-10.0	5	1	5	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157578	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157579	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	4	1	4	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157580	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157581	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157582	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157583	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GBR	BRITON	GBR								0	0841	084	08	2	7.0	2	1	2	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157584	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GBR	BRITON	GBR								0	0841	084	08	2	7.0	2	1	2	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157585	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GBR	BRITON	GBR								0	173	173	17	4	-5.0	4	1	4	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157586	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	084	084	08	2	7.0	6	1	6	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157587	20251108	202511	2025	2025.8438	IDNCOP	INDONESIA	IDN					COP			IDNGOV	INDONESIA	IDN					GOV			0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157588	20251108	202511	2025	2025.8438	IDNCOP	INDONESIA	IDN					COP			IDNGOV	INDONESIA	IDN					GOV			0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157589	20251108	202511	2025	2025.8438	IDNGOV	INDONESIA	IDN					GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-4.56273764258555	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157590	20251108	202511	2025	2025.8438	IDNGOV	INDONESIAN	IDN					GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	4	1	4	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157591	20251108	202511	2025	2025.8438	IDNGOV	INDONESIA	IDN					GOV			IDNCOP	INDONESIA	IDN					COP			0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157592	20251108	202511	2025	2025.8438	IDNGOV	INDONESIA	IDN					GOV			IDNCOP	INDONESIA	IDN					COP			0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157593	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-9.6096096096096	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108153000	https://www.thenationalnews.com/news/mena/2025/11/08/eu-calls-on-israel-to-stop-ceasefire-violations-in-lebanon/
1273157594	20251108	202511	2025	2025.8438	IND	MANIPUR	IND																		1	042	042	04	1	1.9	10	1	10	4.25170068027211	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381503.html
1273157595	20251108	202511	2025	2025.8438	IND	SURAT	IND																		1	043	043	04	1	2.8	4	1	4	-0.816326530612248	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251108153000	https://deshgujarat.com/2025/11/08/father-daughter-duo-from-gujarat-goes-missing-during-trek-in-nepal/
1273157596	20251108	202511	2025	2025.8438	IND	SURAT	IND																		1	043	043	04	1	2.8	2	1	2	-0.816326530612248	4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	0								4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	20251108153000	https://deshgujarat.com/2025/11/08/father-daughter-duo-from-gujarat-goes-missing-during-trek-in-nepal/
1273157597	20251108	202511	2025	2025.8438	IND	HARYANA	IND																		1	043	043	04	1	2.8	1	1	1	3.55450236966825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108153000	https://www.mangalorean.com/sacred-yatra-begins-in-haryana-to-mark-martyrdom-anniversary-of-guru-tegh-bahadur/
1273157598	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	5.92592592592593	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157599	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	5.92592592592593	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157600	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	5.92592592592593	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157601	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	5.92592592592593	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157602	20251108	202511	2025	2025.8438	IND	JHARKHAND	IND								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	2.84900284900285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108153000	https://www.thestatesman.com/business/jharkhand-stakes-256-billion-on-post-coal-future-1503509258.html
1273157603	20251108	202511	2025	2025.8438	IND	JHARKHAND	IND								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	2.84900284900285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108153000	https://www.thestatesman.com/business/jharkhand-stakes-256-billion-on-post-coal-future-1503509258.html
1273157604	20251108	202511	2025	2025.8438	IND	DELHI	IND								CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-0.74626865671641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://www.moneycontrol.com/news/india/china-eastern-to-commence-delhi-to-shanghai-flight-from-sunday-13661595.html
1273157605	20251108	202511	2025	2025.8438	IND	HARYANA	IND								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-7.14285714285714	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381498.html
1273157606	20251108	202511	2025	2025.8438	IND	HARYANA	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.14285714285714	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381498.html
1273157607	20251108	202511	2025	2025.8438	IND	HINDUSTAN	IND								GOV	CABINET						GOV			1	012	012	01	1	-0.4	1	1	1	2.43407707910751	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251108153000	https://idrw.org/hal-optimistic-on-march-2026-ccs-nod-for-imrh-as-design-freeze-advances/
1273157608	20251108	202511	2025	2025.8438	IND	KARNATAKA	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	6	1	6	-0.36363636363636	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108153000	https://www.orissapost.com/nda-to-get-benefit-from-record-polling-in-bihar-claims-union-minister-athawale/
1273157609	20251108	202511	2025	2025.8438	IND	SRINAGAR	IND								kasHLH	KASHMIRI			kas			HLH			1	173	173	17	4	-5.0	10	1	10	-1.92307692307693	0								0								0								20251108153000	https://idrw.org/kashmiri-doctor-arrested-from-up-over-jem-posters-in-srinagar/
1273157610	20251108	202511	2025	2025.8438	INDCOP	HARYANA	IND					COP													1	040	040	04	1	1.0	1	1	1	-7.14285714285714	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381498.html
1273157611	20251108	202511	2025	2025.8438	INDCOP	HARYANA	IND					COP													1	112	112	11	3	-2.0	1	1	1	-7.14285714285714	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381498.html
1273157612	20251108	202511	2025	2025.8438	INDCOP	SRINAGAR	IND					COP			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-1.92307692307693	0								0								0								20251108153000	https://idrw.org/kashmiri-doctor-arrested-from-up-over-jem-posters-in-srinagar/
1273157613	20251108	202511	2025	2025.8438	INDGOV	MAMATA BANERJEE	IND					GOV													1	046	046	04	1	7.0	3	1	3	4.05156537753223	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108153000	https://www.thestatesman.com/entertainment/kiff-has-got-international-recognition-because-of-mamata-shatrughan-sinha-1503509044.html
1273157614	20251108	202511	2025	2025.8438	INDGOV	MAMATA BANERJEE	IND					GOV													1	046	046	04	1	7.0	3	1	3	4.05156537753223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108153000	https://www.thestatesman.com/entertainment/kiff-has-got-international-recognition-because-of-mamata-shatrughan-sinha-1503509044.html
1273157615	20251108	202511	2025	2025.8438	INDGOV	MAMATA BANERJEE	IND					GOV			bih	BIHARI			bih						1	046	046	04	1	7.0	1	1	1	4.05156537753223	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108153000	https://www.thestatesman.com/entertainment/kiff-has-got-international-recognition-because-of-mamata-shatrughan-sinha-1503509044.html
1273157616	20251108	202511	2025	2025.8438	INDGOV	MAMATA BANERJEE	IND					GOV			bih	BIHARI			bih						1	046	046	04	1	7.0	3	1	3	4.05156537753223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108153000	https://www.thestatesman.com/entertainment/kiff-has-got-international-recognition-because-of-mamata-shatrughan-sinha-1503509044.html
1273157617	20251108	202511	2025	2025.8438	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	012	012	01	1	-0.4	10	1	10	-1.23456790123456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://www.thestatesman.com/india/is-it-just-a-formality-congress-questions-shortened-winter-session-slams-modi-govt-1503509268.html
1273157618	20251108	202511	2025	2025.8438	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	046	046	04	1	7.0	10	1	10	-1.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381499.html
