1262509873	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV			ZAF	EASTERN CAPE	ZAF								1	120	120	12	3	-4.0	6	1	6	-5.98290598290598	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911063000	https://www.jacarandafm.com/news/news/npa-reopen-steve-biko-inquest/
1262509874	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV			ZAF	EASTERN CAPE	ZAF								1	173	173	17	4	-5.0	6	1	6	-5.98290598290598	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911063000	https://www.jacarandafm.com/news/news/npa-reopen-steve-biko-inquest/
1262509875	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			dal	BACKWARD CLASSES			dal						0	040	040	04	1	1.0	6	1	6	-1.82815356489945	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911063000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-manoj-jarange-govt-at-odds-over-obc-certificates-for-marathas-23593384
1262509876	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			dal	BACKWARD CLASSES			dal						0	040	040	04	1	1.0	2	1	2	-1.82815356489945	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911063000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-manoj-jarange-govt-at-odds-over-obc-certificates-for-marathas-23593384
1262509877	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			dal	BACKWARD CLASSES			dal						0	040	040	04	1	1.0	2	1	2	-1.82815356489945	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250911063000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-manoj-jarange-govt-at-odds-over-obc-certificates-for-marathas-23593384
1262509878	20250911	202509	2025	2025.6877	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	1.32743362831859	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911063000	https://www.newindianexpress.com/nation/2025/Sep/11/trump-puts-trade-talks-back-on-track
1262509879	20250911	202509	2025	2025.6877	GOVEDU	PRESIDENT						GOV	EDU		ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	4	1	4	-1.52905198776759	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911063000	https://www.myjoyonline.com/vice-president-holds-bilateral-meeting-with-special-advisor-to-un-secretary-general-2/
1262509880	20250911	202509	2025	2025.6877	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-5.07364975450081	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911063000	https://www.dailymail.co.uk/health/article-15084601/women-burns-Men-warning-mitchum-deodorant-apologises.html
1262509881	20250911	202509	2025	2025.6877	GOVEDU	PRESIDENT						GOV	EDU		IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-1.52905198776759	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911063000	https://www.myjoyonline.com/vice-president-holds-bilateral-meeting-with-special-advisor-to-un-secretary-general-2/
1262509882	20250911	202509	2025	2025.6877	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	070	070	07	2	7.0	8	1	8	-5.2219321148825	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	0								3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250911063000	https://www.mininggazette.com/news/front-page/2025/09/dickinson-county-defends-use-of-settlement-funds/
1262509883	20250911	202509	2025	2025.6877	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	070	070	07	2	7.0	2	1	2	-5.2219321148825	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911063000	https://www.mininggazette.com/news/front-page/2025/09/dickinson-county-defends-use-of-settlement-funds/
1262509884	20250911	202509	2025	2025.6877	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	4	1	4	-5.2219321148825	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	0								3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250911063000	https://www.mininggazette.com/news/front-page/2025/09/dickinson-county-defends-use-of-settlement-funds/
1262509885	20250911	202509	2025	2025.6877	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	6	1	6	-5.2219321148825	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911063000	https://www.mininggazette.com/news/front-page/2025/09/dickinson-county-defends-use-of-settlement-funds/
1262509886	20250911	202509	2025	2025.6877	GOVPTY	RULING PARTY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	2.19123505976096	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911063000	https://www.koreaherald.com/article/10573677
1262509887	20250911	202509	2025	2025.6877	GOVPTY	RULING PARTY						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	2.19123505976096	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911063000	https://www.koreaherald.com/article/10573677
1262509888	20250911	202509	2025	2025.6877	GOVPTY	RULING PARTY						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	2.19123505976096	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250911063000	https://www.koreaherald.com/article/10573677
1262509889	20250911	202509	2025	2025.6877	GRC	GREECE	GRC																		1	190	190	19	4	-10.0	2	1	2	-9.33062880324544	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250911063000	https://quadcitiesdaily.com/limestone-county-sheriffs-office-special-operations-team-nets-11-arrests-on-36-charges-in-online-child-exploitation-probe/
1262509890	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509891	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509892	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	4.54545454545455	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Libya	LY	LY		25	17	LY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911063000	https://www.trend.az/balkans/4089381.html
1262509893	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509894	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	4.54545454545455	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911063000	https://www.trend.az/balkans/4089381.html
1262509895	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								IGOUNO	UNITED NATIONS		UNO				IGO			1	061	061	06	2	6.4	8	1	8	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509896	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								IGOUNO	UNITED NATIONS		UNO				IGO			1	061	061	06	2	6.4	2	1	2	4.54545454545455	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Libya	LY	LY		25	17	LY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911063000	https://www.trend.az/balkans/4089381.html
1262509897	20250911	202509	2025	2025.6877	GRC	CRETE	GRC								LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	1	1	1	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509898	20250911	202509	2025	2025.6877	GRC	CRETE	GRC								LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	1	1	1	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250911063000	https://www.trend.az/balkans/4089381.html
1262509899	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								LBY	BENGHAZI	LBY								1	043	043	04	1	2.8	1	1	1	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509900	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								LBY	BENGHAZI	LBY								1	043	043	04	1	2.8	1	1	1	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509901	20250911	202509	2025	2025.6877	GRCGOV	GREECE	GRC					GOV			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	7	1	7	4.54545454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911063000	https://www.trend.az/balkans/4089381.html
1262509902	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	4	1	4	-5.61594202898551	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509903	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.61594202898551	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509904	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY								JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	1	8	1.52838427947598	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262509905	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	1.52838427947598	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262509906	20250911	202509	2025	2025.6877	GUYGOV	IRFAAN ALI	GUY					GOV													1	010	010	01	1	0.0	10	1	10	3.23325635103926	0								0								0								20250911063000	https://kaieteurnewsonline.com/2025/09/11/win-leader-commits-to-working-tirelessly-to-hold-govt-accountable-in-parliament/
1262509907	20250911	202509	2025	2025.6877	HLH	NURSE						HLH													0	040	040	04	1	1.0	10	1	10	-2.19780219780219	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911063000	https://www.glasgowtimes.co.uk/news/scottish-news/25457218.98-per-cent-glasgow-district-nurses-prepared-strike/
1262509908	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-5.61594202898551	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509909	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-3.93603936039361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911063000	https://www.mediaite.com/online/florida-reporter-suspended-after-texting-maga-congressman-to-ask-if-he-still-supports-campus-carry-after-kirk-shooting/
1262509910	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-8.51063829787235	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250911063000	https://www.guampdn.com/news/i-just-drank-a-few-drinks-man-arrested-for-drunk-driving-after-crashing-into-a/article_86beb260-03b1-4aa7-8209-8b95f62b2bde.html
1262509911	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	172	172	17	4	-5.0	6	1	6	0.86455331412104	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911063000	https://www.sltrib.com/news/2025/09/10/utah-vigils-held-commentator/
1262509912	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	172	172	17	4	-5.0	4	1	4	0.86455331412104	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://www.sltrib.com/news/2025/09/10/utah-vigils-held-commentator/
1262509913	20250911	202509	2025	2025.6877	HLH	NURSE						HLH			GBR	GLASGOW	GBR								0	010	010	01	1	0.0	3	1	3	-2.19780219780219	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911063000	https://www.glasgowtimes.co.uk/news/scottish-news/25457218.98-per-cent-glasgow-district-nurses-prepared-strike/
1262509914	20250911	202509	2025	2025.6877	HLH	NURSE						HLH			GBR	GLASGOW	GBR								0	013	013	01	1	0.4	5	1	5	-2.19780219780219	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911063000	https://www.glasgowtimes.co.uk/news/scottish-news/25457218.98-per-cent-glasgow-district-nurses-prepared-strike/
1262509915	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			GUY	GUYANA	GUY								0	043	043	04	1	2.8	4	1	4	-5.61594202898551	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509916	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-5.71428571428572	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911063000	https://www.prokerala.com/news/articles/a1673581.html
1262509917	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-1.02040816326531	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	20250911063000	https://www.theargus.co.uk/news/25457497.tensions-high-councillors-quizzed-rottingdean-library-closure/
1262509918	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	10	1	10	0.86455331412104	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://www.sltrib.com/news/2025/09/10/utah-vigils-held-commentator/
1262509919	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	10	1	10	0.86455331412104	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://www.sltrib.com/news/2025/09/10/utah-vigils-held-commentator/
1262509920	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	6	1	6	-5.63139931740614	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509921	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	1	1	1	-5.63139931740614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509922	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	1	1	1	-5.63139931740614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509923	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.93603936039361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911063000	https://www.mediaite.com/online/florida-reporter-suspended-after-texting-maga-congressman-to-ask-if-he-still-supports-campus-carry-after-kirk-shooting/
1262509924	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV																		1	043	043	04	1	2.8	2	1	2	1.52671755725191	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509925	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	1.52671755725191	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509926	20250911	202509	2025	2025.6877	HUN	HUNGARIAN	HUN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	1.69491525423728	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911063000	https://www.azernews.az/analysis/247251.html
1262509927	20250911	202509	2025	2025.6877	HUN	HUNGARIAN	HUN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	8	1	8	1.69491525423728	1	Hungary	HU	HU		47	20	HU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911063000	https://www.azernews.az/analysis/247251.html
1262509928	20250911	202509	2025	2025.6877	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	8	1	8	0.526315789473686	4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	0								4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	20250911063000	https://www.investegate.co.uk/announcement/rns/boku-inc-di-reg-s-cat-3-144a--boku/notice-of-interim-results/9100592
1262509929	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	BUSINESS						BUS			0	138	138	13	3	-7.0	10	1	10	-2.23642172523962	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.socialmediatoday.com/news/meta-tiktok-win-legal-challenge-eu-supervisory-fees/759848/
1262509930	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-5.63139931740614	5	Swietokrzyskie, Swietokrzyskie, Poland	PL	PL84	24573	50.75	20.75	9007891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Swietokrzyskie, Swietokrzyskie, Poland	PL	PL84	24573	50.75	20.75	9007891	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509931	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	6	1	6	-5.63139931740614	5	Swietokrzyskie, Swietokrzyskie, Poland	PL	PL84	24573	50.75	20.75	9007891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509932	20250911	202509	2025	2025.6877	IGOEURSCE	OSCE	EUR	SCE				IGO			TJK	DUSHANBE	TJK								1	036	036	03	1	4.0	5	1	5	1.29032258064516	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250911063000	https://www.miragenews.com/osce-envoy-hakala-visits-tajikistan-1531509/
1262509933	20250911	202509	2025	2025.6877	IGOEURSCE	OSCE	EUR	SCE				IGO			TJK	DUSHANBE	TJK								1	036	036	03	1	4.0	5	1	5	1.29032258064516	5	Khatlon, Khatlon, Tajikistan	TI	TI02	37584	37.8333	69	422575	5	Khatlon, Khatlon, Tajikistan	TI	TI02	37584	37.8333	69	422575	5	Khatlon, Khatlon, Tajikistan	TI	TI02	37584	37.8333	69	422575	20250911063000	https://www.miragenews.com/osce-envoy-hakala-visits-tajikistan-1531509/
