1265769742	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929083000	https://www.outlookindia.com/international/trump-optimistic-about-middle-east-peace-ahead-of-netanyahu-meeting
1265769743	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://en.tempo.co/read/2052594/uae-meets-netanyahu-skips-arab-walkout-at-un-amid-raging-gaza-crisis
1265769744	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOVMED	YULI EDELSTEIN	ISR					GOV	MED		0	057	057	05	1	8.0	1	1	1	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769745	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	080	080	08	2	5.0	10	1	10	-0.29325513196481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769746	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0841	084	08	2	7.0	10	1	10	-0.29325513196481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769747	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.01219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929083000	https://www.sentinelassam.com/more-news/editorial/pak-saudi-pact-is-traceable-to-turbulent-middle-east
1265769748	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.01219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929083000	https://www.sentinelassam.com/more-news/editorial/pak-saudi-pact-is-traceable-to-turbulent-middle-east
1265769749	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.77777777777778	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ibtimes.com/trump-push-netanyahu-gaza-peace-plan-white-house-3784717
1265769750	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.1055900621118	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.enca.com/news/trump-push-netanyahu-gaza-peace-plan-white-house
1265769751	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769752	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	4	1	4	-0.51169590643275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769753	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-0.51169590643275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769754	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-0.51169590643275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769755	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	0.27624309392265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929083000	https://en.tempo.co/read/2052775/trump-announces-gaza-peace-plan-reaches-final-stage
1265769756	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-0.29325513196481	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769757	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	182	182	18	4	-9.5	10	1	10	-2.01219512195122	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929083000	https://www.sentinelassam.com/more-news/editorial/pak-saudi-pact-is-traceable-to-turbulent-middle-east
1265769758	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-0.29325513196481	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769759	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-0.29325513196481	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769760	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.29325513196481	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769761	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769762	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769763	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769764	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-0.29325513196481	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769765	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-0.29325513196481	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769766	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.51169590643275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769767	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.10396716826265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929083000	https://www.abc57.com/news/trump-promises-something-special-on-gaza-as-israeli-officials-say-netanyahu-has-reservations-on-ceasefire-plan
1265769768	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.39234449760765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/bjv6tdvngl
1265769769	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	2.39234449760765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929083000	https://www.ynetnews.com/article/bjv6tdvngl
1265769770	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.39234449760765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929083000	https://www.ynetnews.com/article/bjv6tdvngl
1265769771	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769772	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.29325513196481	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769773	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.29325513196481	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769774	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	4	1	4	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://en.tempo.co/read/2052594/uae-meets-netanyahu-skips-arab-walkout-at-un-amid-raging-gaza-crisis
1265769775	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Arab Emirates	AE	AE		24	54	AE	20250929083000	https://en.tempo.co/read/2052594/uae-meets-netanyahu-skips-arab-walkout-at-un-amid-raging-gaza-crisis
1265769776	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://en.tempo.co/read/2052594/uae-meets-netanyahu-skips-arab-walkout-at-un-amid-raging-gaza-crisis
1265769777	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://en.tempo.co/read/2052594/uae-meets-netanyahu-skips-arab-walkout-at-un-amid-raging-gaza-crisis
1265769778	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.10396716826265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.abc57.com/news/trump-promises-something-special-on-gaza-as-israeli-officials-say-netanyahu-has-reservations-on-ceasefire-plan
1265769779	20250929	202509	2025	2025.7370	ISRGOVMED	YULI EDELSTEIN	ISR					GOV	MED		ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-0.51169590643275	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.ynetnews.com/article/b1d7ehwhge
1265769780	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	018	018	01	1	3.4	2	1	2	4.0920716112532	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929083000	https://luxe.outlookindia.com/fashion-beauty/couture/milan-fashion-week-late-giorgio-armanis-last-collection-unveiled-at-emporio-armanis-showcase-in-a-roaring-tribute
1265769781	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	0.90171325518485	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929083000	https://www.electronicsweekly.com/news/business/pasquale-pistorio-optimist-2025-09/
1265769782	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.90171325518485	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929083000	https://www.electronicsweekly.com/news/business/pasquale-pistorio-optimist-2025-09/
1265769783	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	6	1	6	1.64835164835165	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250929083000	https://collegian.com/articles/featured/2025/09/category-science-ram-talks-jordan-kraft-lambert-discusses-ag-technologys-ability-to-feed-masses/
1265769784	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	023	023	02	1	3.4	2	1	2	-2.9126213592233	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929083000	https://www.dailypress.net/news/community/2025/09/iron-mountain-va-creates-crane-display-for-suicide-prevention-awareness/
1265769785	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	2	1	2	-0.30120481927711	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	0								4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	20250929083000	https://thechronicle.com.gh/ada-bedekus-chieftaincy-dispute-resolved-amanatey-korles-family-is-the-rightful-heir-to-the-throne/
1265769786	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-2.44233378561737	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929083000	https://tribune.com.pk/story/2569576/sc-halts-ihc-order-stopping-justice-jahangiri-from-judicial-duties
1265769787	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													1	030	030	03	1	4.0	10	1	10	-6.282722513089	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929083000	https://www.tribuneindia.com/news/trending/fake-mischievous-claims-shilpa-shetty-denies-receiving-rs-15-crore-from-raj-kundra/
1265769788	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-2.54629629629629	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929083000	https://pragativadi.com/karnataka-hc-upholds-centres-sahyog-takedown-regime-x-to-appeal-calls-ruling-deeply-concerning/
1265769789	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-2.44233378561737	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929083000	https://tribune.com.pk/story/2569576/sc-halts-ihc-order-stopping-justice-jahangiri-from-judicial-duties
1265769790	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	172	172	17	4	-5.0	8	1	8	-2.44233378561737	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929083000	https://tribune.com.pk/story/2569576/sc-halts-ihc-order-stopping-justice-jahangiri-from-judicial-duties
1265769791	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-2.44233378561737	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929083000	https://tribune.com.pk/story/2569576/sc-halts-ihc-order-stopping-justice-jahangiri-from-judicial-duties
1265769792	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-7.31070496083551	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929083000	https://foxwilmington.com/what-will-be-tyler-robinsons-defense-strategy-experts-weigh-in-on-accused-charlie-kirk-assassin/
1265769793	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-11.0456553755523	0								0								0								20250929083000	https://www.magnoliareporter.com/news_and_business/public_records/article_01734d7e-bf7b-4ec3-9a2d-585accc1b24a.html
1265769794	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-8.12182741116751	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250929083000	https://www.sentinelassam.com/more-news/international/pojk-shutdown-call-exposes-pakistans-grip-and-repressive-tactics
1265769795	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	-2.90322580645161	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929083000	https://www.irishnews.com/news/northern-ireland/mccullough-psni-snooping-report-cost-in-the-region-of-750000-GAV3NL5O4JCVJEZJXQH2IJLZDM/
1265769796	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	-0.30120481927711	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	20250929083000	https://thechronicle.com.gh/ada-bedekus-chieftaincy-dispute-resolved-amanatey-korles-family-is-the-rightful-heir-to-the-throne/
1265769797	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			GHA	GHANA	GHA								1	013	013	01	1	0.4	2	1	2	-0.30120481927711	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	4	Bedeku, Ghana (general), Ghana	GH	GH00	190631	5.8943	0.537569	-2070794	20250929083000	https://thechronicle.com.gh/ada-bedekus-chieftaincy-dispute-resolved-amanatey-korles-family-is-the-rightful-heir-to-the-throne/
1265769798	20250929	202509	2025	2025.7370	JUD	SPECIAL COURT						JUD			IND	COIMBATORE	IND								1	173	173	17	4	-5.0	4	1	4	-7.44336569579285	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929083000	https://economictimes.indiatimes.com/news/india/nia-court-awards-eight-years-rigorous-imprisonment-to-two-men-in-2019-isis-case/articleshow/124208638.cms
1265769799	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			LEG	SENATOR						LEG			1	051	051	05	1	3.4	10	1	10	3.43137254901961	0								0								0								20250929083000	https://leadership.ng/senator-jarigbe-declares-pdp-congress-legitimate-vows-to-deliver-more/
1265769800	20250929	202509	2025	2025.7370	JUD	SPECIAL COURT						JUD			LEG	NATIONAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	10	1	10	-1.34680134680134	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250929083000	https://thechronicle.com.gh/establish-special-courts-for-corruption-cases-gov-sule-tells-nass/
