1261358957	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	5	1	5	5.5672268907563	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904191500	http://en.kremlin.ru/events/president/news/77924
1261358958	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-2.37154150197628	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250904191500	https://quicknews-africa.net/buhari-chairs-first-cabinet-meeting-since-return-medical-leave/
1261358959	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	6	4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358960	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	3	1	3	6	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358961	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PNGGOV	MICHAEL SOMARE	PNG					GOV			1	010	010	01	1	0.0	8	1	8	6	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358962	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PNGGOV	MICHAEL SOMARE	PNG					GOV			0	042	042	04	1	1.9	6	1	6	6	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358963	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PNGGOV	MICHAEL SOMARE	PNG					GOV			0	042	042	04	1	1.9	4	1	4	6	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358964	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	124	124	12	3	-4.0	5	1	5	-0.17361111111111	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904191500	https://www.foodnavigator.com/Article/2025/09/04/eu-mercosur-deal-explained/
1261358965	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0.75471698113208	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904191500	https://thepeninsulaqatar.com/article/04/09/2025/qatar-participates-in-9th-africa-aviation-summit-in-rwanda
1261358966	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			RUS	VLADIVOSTOK	RUS								0	040	040	04	1	1.0	8	1	8	5.5672268907563	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250904191500	http://en.kremlin.ru/events/president/news/77924
1261358967	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	10	1	10	-3.58974358974359	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261358968	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	6	1	6	-3.58974358974359	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261358969	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	1712	171	17	4	-9.2	2	1	2	-2.23880597014925	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://sana.sy/en/economic/2265621/
1261358970	20250904	202509	2025	2025.6685	GOV	EXTERNAL AFFAIRS MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	3.50877192982456	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250904191500	https://tv.rediff.com/news/we-rely-on-indias-active-role-in-peace-efforts-ukraine/355127
1261358971	20250904	202509	2025	2025.6685	GOV	CITY MANAGER						GOV			USA	AUSTIN	USA								1	014	014	01	1	0.0	10	1	10	4.45736434108527	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250904191500	https://www.kvue.com/article/news/local/austin-unveils-first-branding-texas/269-8c24d8c8-7b7e-49cb-9d53-97f82331c7b0
1261358972	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-6.35838150289017	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	20250904191500	https://www.foxnews.com/world/rubio-says-trump-wants-wage-war-venezuelan-drug-traffickers-blow-them-up-thats-what-takes
1261358973	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.22077922077922	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904191500	https://newsone.com/6434648/epstein-survivors-speak-out-trump-labels-it-a-democrat-hoax/
1261358974	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								1	043	043	04	1	2.8	1	1	1	2.34741784037559	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261358975	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.34741784037559	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261358976	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.34741784037559	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261358977	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	-12	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://biztoc.com/x/f50e65fefc6b660e
1261358978	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	SOUTH CAROLINA	USA								1	172	172	17	4	-5.0	10	1	10	-2.85714285714286	0								0								0								20250904191500	https://www.wtma.com/2025/09/04/governor-mcmaster-signs-order-to-ban-candy-and-sugary-drinks-from-snap/
1261358979	20250904	202509	2025	2025.6685	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-5.58482613277134	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250904191500	https://www.cltampa.com/news/desantis-administration-seeks-to-put-alligator-alcatraz-injunction-on-hold-20679365/
1261358980	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	3	1	3	0.38986354775829	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://www.squamishchief.com/national-news/head-of-hard-right-us-think-tank-no-longer-addressing-carneys-cabinet-11164406
1261358981	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	051	051	05	1	3.4	6	1	6	1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904191500	https://hiphopwired.com/2825682/epstein-pal-to-award-rudy-giuliani-with-presidential-medal-of-freedom/
1261358982	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	6	1	6	-1.53550863723608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904191500	https://www.newsminer.com/news/national/trump-accuses-xi-of-conspiring-against-us-with-putin-kim/article_23f3457d-b45e-4e04-828a-d2b1bd82e5ff.html
1261358983	20250904	202509	2025	2025.6685	GOV	STATE OFFICIAL						GOV			USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-5.58482613277134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904191500	https://www.cltampa.com/news/desantis-administration-seeks-to-put-alligator-alcatraz-injunction-on-hold-20679365/
1261358984	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	10	1	10	-6.35838150289017	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904191500	https://www.foxnews.com/world/rubio-says-trump-wants-wage-war-venezuelan-drug-traffickers-blow-them-up-thats-what-takes
1261358985	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			twi	ASHANTI			twi						1	040	040	04	1	1.0	10	1	10	-0.45662100456621	0								0								0								20250904191500	https://www.myjoyonline.com/govt-is-working-to-ease-pressure-on-kath-ashanti-regional-minister/
1261358986	20250904	202509	2025	2025.6685	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	-1.59817351598174	0								0								0								20250904191500	https://finance.yahoo.com/news/xrp-ripple-plunged-below-3-085900553.html
1261358987	20250904	202509	2025	2025.6685	GOVCOP	GOVERNMENT						GOV	COP												0	012	012	01	1	-0.4	10	1	10	-3.58974358974359	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261358988	20250904	202509	2025	2025.6685	GOVCOP	GOVERNMENT						GOV	COP												0	190	190	19	4	-10.0	10	1	10	-3.58974358974359	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261358989	20250904	202509	2025	2025.6685	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.58620689655173	0								0								0								20250904191500	https://www.independent.ie/regionals/wexford/gorey-news/gorey-community-school-hire-private-cleaners-amid-forsa-strike/a2114609461.html
1261358990	20250904	202509	2025	2025.6685	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904191500	https://dailypost.ng/2025/09/04/tackling-insecurity-requires-unity-responsibility-ihrc-rft/
1261358991	20250904	202509	2025	2025.6685	GOVLAB	MINIST OF LABOR						GOV	LAB		KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	1.69491525423729	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904191500	https://thepeninsulaqatar.com/article/04/09/2025/qatar-participates-in-11th-meeting-of-gcc-ministers-of-labor-committee
1261358992	20250904	202509	2025	2025.6685	GOVLAB	MINIST OF LABOR						GOV	LAB		QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	1.69491525423729	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904191500	https://thepeninsulaqatar.com/article/04/09/2025/qatar-participates-in-11th-meeting-of-gcc-ministers-of-labor-committee
1261358993	20250904	202509	2025	2025.6685	GRC	RHODES	GRC																		1	010	010	01	1	0.0	20	1	10	-2.15517241379311	0								0								0								20250904191500	https://www.wrestlezone.com/news/1576804-cody-rhodes-feels-obligated-to-debunk-false-narrative-about-him
1261358994	20250904	202509	2025	2025.6685	GRC	RHODES	GRC																		1	110	110	11	3	-2.0	10	1	10	-2.15517241379311	0								0								0								20250904191500	https://www.wrestlezone.com/news/1576804-cody-rhodes-feels-obligated-to-debunk-false-narrative-about-him
1261358995	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	4	1	4	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261358996	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	1	1	1	-0.5281690140845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261358997	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													1	071	071	07	2	7.4	5	1	5	-0.70921985815602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.nj.com/politics/2025/09/gop-senator-delivers-epic-takedown-of-trump-health-czar-during-tense-hearing.html
1261358998	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													1	111	111	11	3	-2.0	5	1	5	-0.70921985815602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.nj.com/politics/2025/09/gop-senator-delivers-epic-takedown-of-trump-health-czar-during-tense-hearing.html
1261358999	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			EDUEDU	SCHOOL						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	0.209643605870021	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904191500	https://www.forbes.com/sites/bernadettebodenalbala/2025/09/04/schools-back-in-will-your-kids-have-access-to-vaccines-this-fall/
1261359000	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.02746365105008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.miragenews.com/unthinkable-unfolds-in-gaza-city-1527517/
1261359001	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-7.02746365105008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.miragenews.com/unthinkable-unfolds-in-gaza-city-1527517/
1261359002	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.0261348005502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904191500	https://www.wbur.org/radio/programs/onpoint/onpoint/2025/09/04/trump-business-operate-corporations-cuts
1261359003	20250904	202509	2025	2025.6685	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDNOPP	SUDAN	SDN					OPP			1	120	120	12	3	-4.0	2	1	2	-1.88679245283019	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904191500	https://allafrica.com/stories/202509040515.html
1261359004	20250904	202509	2025	2025.6685	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDNOPP	SUDAN	SDN					OPP			1	120	120	12	3	-4.0	8	1	8	-1.88679245283019	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250904191500	https://allafrica.com/stories/202509040515.html
1261359005	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.35838150289017	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359006	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359007	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359008	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359009	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			PSE	PALESTINE	PSE								1	130	130	13	3	-4.4	4	1	4	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359010	20250904	202509	2025	2025.6685	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	1.69491525423729	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	20250904191500	https://thepeninsulaqatar.com/article/04/09/2025/qatar-participates-in-11th-meeting-of-gcc-ministers-of-labor-committee
1261359011	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	7	1	7	-3.78854625550661	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904191500	https://newrepublic.com/article/199956/it-time-maha-moms-turn-rfk-jr
1261359012	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	6	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261359013	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			SDNOPP	SUDAN	SDN					OPP			1	120	120	12	3	-4.0	10	1	10	-1.88679245283019	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904191500	https://allafrica.com/stories/202509040515.html
1261359014	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	10	1	10	-6.35838150289017	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904191500	https://www.foxnews.com/world/rubio-says-trump-wants-wage-war-venezuelan-drug-traffickers-blow-them-up-thats-what-takes
1261359015	20250904	202509	2025	2025.6685	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.66666666666666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
