1268214878	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	6	2	6	-6.09981515711645	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012211500	https://www.myleaderpaper.com/news/national/in-minutes-mexicos-rains-swept-away-homes-and-people/article_fa6bbe8c-29cc-5ad1-b1cd-3c69e025b105.html
1268214879	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	-6.09981515711645	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012211500	https://www.suncommercial.com/brazil_times/news/national/article_bff46a93-51e0-5b2c-bd96-dc4380f037a7.html
1268214880	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	2	1	2	-6.09981515711645	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251012211500	https://www.ashleycountyledger.com/news/national/in-minutes-mexicos-rains-swept-away-homes-and-people/article_3e9a0cbd-b533-5725-9842-5fa6e5658a7a.html
1268214881	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			REL	PRIEST									1	112	112	11	3	-2.0	5	1	5	-5.24344569288389	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012211500	https://dailypost.ng/2025/10/12/christian-genocide-allegations-based-on-hearsay-daniel-bwala/
1268214882	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								MNG	MONGOLIAN	MNG								1	125	125	12	3	-5.0	2	1	2	0.584795321637423	1	Germany	GM	GM		51.5	10.5	GM	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251012211500	https://languagehat.com/the-wandering-house/
1268214883	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	9.50639853747712	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/education/393812/education-innovation-and-celebration-agami-fest
1268214884	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	2	1	2	1.83150183150183	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214885	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	8	1	8	1.83150183150183	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214886	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	060	060	06	2	6.0	10	1	10	9.50639853747712	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/education/393812/education-innovation-and-celebration-agami-fest
1268214887	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.49850448654038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214888	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	0.49850448654038	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214889	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012211500	https://www.theepochtimes.com/opinion/russias-new-siberian-pipeline-to-china-remains-in-doubt-5925166
1268214890	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	2	1	2	2.32558139534884	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214891	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-5.82329317269077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Egypt	EG	EG		27	30	EG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012211500	https://www.brandonsun.com/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil
1268214892	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.85185185185185	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.cantechletter.com/newswires/media-advisory-sunday-october-12-2025/
1268214893	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-1.9672131147541	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214894	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	043	043	04	1	2.8	4	1	4	2.32558139534884	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214895	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	043	043	04	1	2.8	1	1	1	2.32558139534884	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214896	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	8	1	8	-1.9672131147541	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214897	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.9672131147541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214898	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													0	042	042	04	1	1.9	10	1	10	-1.13421550094518	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012211500	https://www.the-independent.com/arts-entertainment/tv/news/busy-philipps-dawsons-creek-joshua-jackson-b2843985.html
1268214899	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-3.59897172236504	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012211500	https://www.andoveradvertiser.co.uk/leisure/national/25537006.ralph-fiennes-painful-comparison-young-cast-ukrainians-war/
1268214900	20251012	202510	2025	2025.7726	ETH	ETHIOPIAN	ETH																		1	046	046	04	1	7.0	2	1	2	2.11864406779661	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214901	20251012	202510	2025	2025.7726	ETH	ETHIOPIAN	ETH								BUS	AIRWAY						BUS			1	050	050	05	1	3.5	4	1	4	2.11864406779661	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214902	20251012	202510	2025	2025.7726	ETHBUS	ETHIOPIAN	ETH					BUS			BUS	AIRWAY						BUS			1	050	050	05	1	3.5	6	1	6	2.11864406779661	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214903	20251012	202510	2025	2025.7726	FRA	CANNES	FRA																		1	192	192	19	4	-9.5	2	1	2	1.24378109452736	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012211500	https://www.c21media.net/news/ron-leshem-partners-with-janeiro-studios-and-globoplay-on-gen-z-drama-paranoia/
1268214904	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								LEG	CONSERVATIVE COALITION						LEG			0	160	160	16	4	-4.0	2	1	2	-5.82329317269077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil
1268214905	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								LEG	CONSERVATIVE COALITION						LEG			0	160	160	16	4	-4.0	8	8	8	-5.78801952141058	1	Egypt	EG	EG		27	30	EG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012211500	https://www.southwalesargus.co.uk/news/national/25537030.frances-re-appointed-prime-minister-names-new-cabinet/
1268214906	20251012	202510	2025	2025.7726	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	7	1	7	1.24378109452736	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012211500	https://www.c21media.net/news/ron-leshem-partners-with-janeiro-studios-and-globoplay-on-gen-z-drama-paranoia/
1268214907	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	3	1	3	-2.08333333333333	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268214908	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	2	1	2	-1.42964635063958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251012211500	https://www.dailymail.co.uk/news/article-15185607/Defiant-Swinney-vows-not-resign-fails-secure-SNP-majority-years-elections.html
1268214909	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	2	1	2	-1.42964635063958	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012211500	https://www.dailymail.co.uk/news/article-15185607/Defiant-Swinney-vows-not-resign-fails-secure-SNP-majority-years-elections.html
1268214910	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	4	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214911	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	3	1	3	-2.08333333333333	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268214912	20251012	202510	2025	2025.7726	GBR	SCOTLAND	GBR																		0	114	114	11	3	-2.0	5	1	5	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214913	20251012	202510	2025	2025.7726	GBR	SCOTSMAN	GBR								BUS	BOSS						BUS			0	043	043	04	1	2.8	4	1	4	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214914	20251012	202510	2025	2025.7726	GBR	EDINBURGH	GBR								GBRMED	SCOTSMAN	GBR					MED			0	042	042	04	1	1.9	6	1	6	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214915	20251012	202510	2025	2025.7726	GBRMED	SCOTSMAN	GBR					MED			GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	6	1	6	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214916	20251012	202510	2025	2025.7726	GOV	KINGDOM						GOV													0	012	012	01	1	-0.4	3	1	3	-8.48765432098769	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214917	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	0311	031	03	1	5.2	2	1	2	1.83150183150183	3	Beach Haven, Pennsylvania, United States	US	USPA	PA079	41.0684	-76.1758	1168831	0								3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214918	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	0311	031	03	1	5.2	4	1	4	1.83150183150183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214919	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	0.82236842105263	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012211500	https://movieweb.com/it-prequel-welcome-derry-closer-stephen-king-book/
1268214920	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	10	1	10	3.125	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012211500	https://wvmetronews.com/2025/10/12/fallen-firefighters-honored-in-charleston/
1268214921	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	3	1	3	2.20440881763527	1	China	CH	CH		35	105	CH	0								1	Australia	AS	AS		-25	135	AS	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214922	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	084	084	08	2	7.0	3	1	3	0.82236842105263	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012211500	https://movieweb.com/it-prequel-welcome-derry-closer-stephen-king-book/
1268214923	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	10	1	10	-3.68852459016394	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012211500	https://www.wokv.com/news/community-near-site/T5RZIOXA6AYNPNKOWQFASGCLK4/
1268214924	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	6	1	6	-3.93374741200828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012211500	https://www.yahoo.com/news/articles/community-near-deadly-tennessee-plant-205234363.html
1268214925	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	4	1	4	-3.93374741200828	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012211500	https://www.yahoo.com/news/articles/community-near-deadly-tennessee-plant-205234363.html
1268214926	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	140	140	14	3	-6.5	5	1	5	-1.11607142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012211500	https://spectator.sme.sk/opinion/c/last-week-who-s-the-authentic-leftist-here
1268214927	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV													1	190	190	19	4	-10.0	2	1	2	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214928	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	5	5	5	-6.09088581669227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268214929	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	15	5	15	-6.09088581669227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268214930	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	5	5	5	-6.09088581669227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268214931	20251012	202510	2025	2025.7726	GOV	CHANCELLOR						GOV			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	2.43055555555555	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251012211500	https://www.channel3000.com/news/national-and-world-news/university-of-colorado-helps-students-through-music-following-school-shooting/article_3892f589-19c3-531a-b5da-39532decf4db.html
1268214932	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.cantechletter.com/newswires/media-advisory-sunday-october-12-2025/
1268214933	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.cantechletter.com/newswires/media-advisory-sunday-october-12-2025/
1268214934	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.8664323374341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012211500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-jeffrey-epstein-virginia-giuffre-b2844036.html
1268214935	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			GOVHLH	STATE HOSPITAL						GOV	HLH		1	051	051	05	1	3.4	6	1	6	-4.31654676258993	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214936	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
