1271248914	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	1.4354066985646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029034500	https://www.bangkokpost.com/thailand/general/3127882/peoples-party-questions-tax-breaks-in-us-pact
1271248915	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	4	1	4	-18.1102362204725	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029034500	https://www.fox13seattle.com/news/kingston-man-convicted-wifes-murder-sons-kidnapping
1271248916	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.16279069767442	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029034500	https://timesofindia.indiatimes.com/education/news/which-college-is-signing-trumps-compact/articleshow/124882242.cms
1271248917	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	8	1	8	0.76923076923077	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029034500	https://gazette.com/2025/10/28/colorado-springs-city-council-backs-cities-seeking-injunction-against-state-housing-mandates/
1271248918	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	1	1	1	-5.71984435797665	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029034500	https://www.progressive-charlestown.com/2025/10/how-trump-is-building-violent-shadowy.html
1271248919	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.52020860495437	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029034500	https://www.alaskasnewssource.com/2025/10/29/halong-recovery-residents-dispute-damage-assessments-officials-explore-long-term-options/
1271248920	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.67976424361494	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029034500	https://kpq.com/ixp/113/p/christmas-fairhaven-bellingham-wa/
1271248921	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.88431876606684	3	Ware County, Georgia, United States	US	USGA	GA299	31.0835	-82.4999	357722	3	Ware County, Georgia, United States	US	USGA		31.0835	-82.4999	357722	3	Ware County, Georgia, United States	US	USGA		31.0835	-82.4999	357722	20251029034500	https://www.theblacksheartimes.com:443/article/8512,man-s-arrest-leads-to-drugs-drone-recovery-in-ware-county
1271248922	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VNM	VIETNAMESE	VNM								1	013	013	01	1	0.4	8	1	8	3.82978723404256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029034500	https://en.vietnamplus.vn/ministry-of-finance-strengthens-cooperation-with-jp-morgan-post331493.vnp
1271248923	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VNM	VIETNAMESE	VNM								1	060	060	06	2	6.0	8	1	8	3.82978723404256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029034500	https://en.vietnamplus.vn/ministry-of-finance-strengthens-cooperation-with-jp-morgan-post331493.vnp
1271248924	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	013	013	01	1	0.4	2	1	2	3.82978723404256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029034500	https://en.vietnamplus.vn/ministry-of-finance-strengthens-cooperation-with-jp-morgan-post331493.vnp
1271248925	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	060	060	06	2	6.0	2	1	2	3.82978723404256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029034500	https://en.vietnamplus.vn/ministry-of-finance-strengthens-cooperation-with-jp-morgan-post331493.vnp
1271248926	20251029	202510	2025	2025.8192	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR												0	0333	033	03	1	5.2	1	1	1	-2.89575289575289	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029034500	https://www.aol.com/news/orders-more-370-000-pounds-020050169.html
1271248927	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-2.82828282828283	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029034500	https://www.fox13seattle.com/news/washington-snap-benefits-food-banks-surge
1271248928	20251029	202510	2025	2025.8192	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USABUS	UNITED STATES	USA					BUS			0	0333	033	03	1	5.2	2	1	2	-2.89575289575289	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029034500	https://www.aol.com/news/orders-more-370-000-pounds-020050169.html
1271248929	20251029	202510	2025	2025.8192	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USABUS	UNITED STATES	USA					BUS			0	060	060	06	2	6.0	2	1	2	-2.89575289575289	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029034500	https://www.aol.com/news/orders-more-370-000-pounds-020050169.html
1271248930	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.98576972833118	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029034500	https://www.abc.net.au/news/2025-10-29/easey-street-murders-committal-perry-kouroumblis/105946622
1271248931	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-6.98576972833118	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029034500	https://www.abc.net.au/news/2025-10-29/easey-street-murders-committal-perry-kouroumblis/105946622
1271248932	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY																		1	036	036	03	1	4.0	5	1	5	-4.40528634361234	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029034500	https://demerarawaves.com/2025/10/28/illegal-foreigners-will-have-to-be-registered-in-coming-weeks-or-forced-to-leave-guyana-home-affairs-minister/
1271248933	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY																		1	043	043	04	1	2.8	6	1	6	-5.33980582524272	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029034500	https://demerarawaves.com/2025/10/28/gas-station-bomber-entered-guyana-illegally-with-remote-controlled-explosive-device-police/
1271248934	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY																		1	112	112	11	3	-2.0	5	1	5	-4.40528634361234	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251029034500	https://demerarawaves.com/2025/10/28/illegal-foreigners-will-have-to-be-registered-in-coming-weeks-or-forced-to-leave-guyana-home-affairs-minister/
1271248935	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY								GOV	HOME AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-4.40528634361234	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029034500	https://demerarawaves.com/2025/10/28/illegal-foreigners-will-have-to-be-registered-in-coming-weeks-or-forced-to-leave-guyana-home-affairs-minister/
1271248936	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-5.33980582524272	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251029034500	https://demerarawaves.com/2025/10/28/gas-station-bomber-entered-guyana-illegally-with-remote-controlled-explosive-device-police/
1271248937	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-5.33980582524272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029034500	https://demerarawaves.com/2025/10/28/gas-station-bomber-entered-guyana-illegally-with-remote-controlled-explosive-device-police/
1271248938	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	6.21761658031088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029034500	https://www.akp.gov.kh/post/detail/351996
1271248939	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	7.16417910447761	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029034500	https://www.akp.gov.kh/post/detail/351995
1271248940	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	070	070	07	2	7.0	5	1	5	6.42857142857143	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029034500	https://www.akp.gov.kh/post/detail/351997
1271248941	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	3	1	3	6.42857142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029034500	https://www.akp.gov.kh/post/detail/351997
1271248942	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		1	036	036	03	1	4.0	1	1	1	0	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.prokerala.com/news/articles/a1691015.html
1271248943	20251029	202510	2025	2025.8192	IND	BHARAT	IND																		1	070	070	07	2	7.0	3	1	3	4.7979797979798	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251029034500	https://orissadiary.com/vice-president-shri-c-p-radhakrishnan-receives-warm-welcome-in-coimbatore-and-tiruppur-on-maiden-visit-to-tamil-nadu-after-assuming-office/
1271248944	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	3	1	3	-3.26086956521739	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029034500	https://www.manilatimes.net/2025/10/29/world/asia-oceania/india-conducts-cloud-seeding-trial-to-clear-new-delhis-smog/2210757
1271248945	20251029	202510	2025	2025.8192	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.7979797979798	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029034500	https://orissadiary.com/vice-president-shri-c-p-radhakrishnan-receives-warm-welcome-in-coimbatore-and-tiruppur-on-maiden-visit-to-tamil-nadu-after-assuming-office/
1271248946	20251029	202510	2025	2025.8192	IND	MADURAI	IND								JOR	AMMAN	JOR								0	017	017	01	1	0.0	10	1	10	4.7979797979798	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251029034500	https://orissadiary.com/vice-president-shri-c-p-radhakrishnan-receives-warm-welcome-in-coimbatore-and-tiruppur-on-maiden-visit-to-tamil-nadu-after-assuming-office/
1271248947	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.prokerala.com/news/articles/a1691015.html
1271248948	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.prokerala.com/news/articles/a1691015.html
1271248949	20251029	202510	2025	2025.8192	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.prokerala.com/news/articles/a1691015.html
1271248950	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	0.7936507936508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029034500	https://www.prokerala.com/news/articles/a1691020.html
1271248951	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	0.7936507936508	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029034500	https://www.prokerala.com/news/articles/a1691020.html
1271248952	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-4.10958904109589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029034500	https://timesofindia.indiatimes.com/city/delhi/brothers-posed-as-barc-scientists-how-delhi-police-cracked-nuclear-espionage-ring-with-iran-and-pakistan-links/articleshow/124887464.cms
1271248953	20251029	202510	2025	2025.8192	IND	BHARAT	IND								SYC	SEYCHELLES	SYC								1	070	070	07	2	7.0	1	1	1	4.7979797979798	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251029034500	https://orissadiary.com/vice-president-shri-c-p-radhakrishnan-receives-warm-welcome-in-coimbatore-and-tiruppur-on-maiden-visit-to-tamil-nadu-after-assuming-office/
1271248954	20251029	202510	2025	2025.8192	IRN	IRANIAN	IRN								ARE	DUBAI	ARE								1	090	090	09	2	-2.0	6	1	6	-4.10958904109589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029034500	https://timesofindia.indiatimes.com/city/delhi/brothers-posed-as-barc-scientists-how-delhi-police-cracked-nuclear-espionage-ring-with-iran-and-pakistan-links/articleshow/124887464.cms
1271248955	20251029	202510	2025	2025.8192	IRN	IRANIAN	IRN								ARE	DUBAI	ARE								1	090	090	09	2	-2.0	1	1	1	-4.10958904109589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029034500	https://timesofindia.indiatimes.com/city/delhi/brothers-posed-as-barc-scientists-how-delhi-police-cracked-nuclear-espionage-ring-with-iran-and-pakistan-links/articleshow/124887464.cms
1271248956	20251029	202510	2025	2025.8192	IRN	IRANIAN	IRN								ARE	DUBAI	ARE								1	090	090	09	2	-2.0	1	1	1	-4.10958904109589	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	20251029034500	https://timesofindia.indiatimes.com/city/delhi/brothers-posed-as-barc-scientists-how-delhi-police-cracked-nuclear-espionage-ring-with-iran-and-pakistan-links/articleshow/124887464.cms
1271248957	20251029	202510	2025	2025.8192	ISR	TEL AVIV	ISR																		0	070	070	07	2	7.0	4	1	4	-7.53564154786151	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029034500	https://gazette.com/2025/10/28/gaza-ceasefire-tested-as-israel-and-hamas-exchange-fire-and-blame/
1271248958	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	4	1	4	-5.71984435797665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029034500	https://www.progressive-charlestown.com/2025/10/how-trump-is-building-violent-shadowy.html
1271248959	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	073	073	07	2	7.4	2	1	2	-1.39664804469274	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251029034500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256098&language=en
1271248960	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.39664804469274	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029034500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256098&language=en
1271248961	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.39664804469274	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Qud, West Bank (general), West Bank	WE	WE00	18314	32.4566	35.2265	-794822	4	Kafr Qud, West Bank (general), West Bank	WE	WE00	18314	32.4566	35.2265	-794822	20251029034500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256098&language=en
1271248962	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-1.39664804469274	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Qud, West Bank (general), West Bank	WE	WE00	18314	32.4566	35.2265	-794822	1	Israel	IS	IS		31.5	34.75	IS	20251029034500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256098&language=en
1271248963	20251029	202510	2025	2025.8192	ITA	ITALIAN	ITA								ITACVL	ITALY	ITA					CVL			0	020	020	02	1	3.0	1	1	1	-0.27027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029034500	https://www.amny.com/entertainment/broadway/review-liberation-bares-all/
1271248964	20251029	202510	2025	2025.8192	ITA	ITALIAN	ITA								ITACVL	ITALY	ITA					CVL			0	020	020	02	1	3.0	1	1	1	-0.27027027027027	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029034500	https://www.amny.com/entertainment/broadway/review-liberation-bares-all/
1271248965	20251029	202510	2025	2025.8192	ITACVL	ITALIAN	ITA					CVL													0	020	020	02	1	3.0	6	1	6	-0.27027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029034500	https://www.amny.com/entertainment/broadway/review-liberation-bares-all/
1271248966	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	4	1	4	-4.64547677261614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029034500	https://www.wtol.com/article/news/local/hurricane-melissa-jamaica-mother-worries-for-daughters-trapped/512-e753bd17-4e12-4abe-adae-b85262f15538
1271248967	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM																		1	173	173	17	4	-5.0	5	1	5	-18.1102362204725	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029034500	https://www.fox13seattle.com/news/kingston-man-convicted-wifes-murder-sons-kidnapping
1271248968	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM																		1	190	190	19	4	-10.0	5	1	5	-18.1102362204725	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029034500	https://www.fox13seattle.com/news/kingston-man-convicted-wifes-murder-sons-kidnapping
1271248969	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	3	1	3	-7.78588807785891	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029034500	https://www.fox29.com/weather/hurricane-melissa-philly-residents-anxiously-wait-communicate-loved-ones
1271248970	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-7.78588807785891	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029034500	https://www.fox29.com/weather/hurricane-melissa-philly-residents-anxiously-wait-communicate-loved-ones
1271248971	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	5	1	5	-7.78588807785891	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029034500	https://www.fox29.com/weather/hurricane-melissa-philly-residents-anxiously-wait-communicate-loved-ones
1271248972	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029034500	https://6abc.com/post/hurricane-melissa-aid-collections-underway-victims-jamaica/18082572/
1271248973	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	8	1	8	-3.33333333333333	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029034500	https://6abc.com/post/hurricane-melissa-aid-collections-underway-victims-jamaica/18082572/
