1261574579	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			0	042	042	04	1	1.9	3	1	3	5.84795321637426	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250905213000	https://timesca.com/our-people/arindam-banik/
1261574580	20250905	202509	2025	2025.6712	IND	KOLKATA	IND																		1	051	051	05	1	3.4	2	1	2	3.06122448979592	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905213000	https://www.indiablooms.com/photo-gallery/in-images-kolkatas-celebrated-dover-lane-music-conference-debuts-at-shovabazar-rajbari/details
1261574581	20250905	202509	2025	2025.6712	IND	LUDHIANA	IND																		1	128	128	12	3	-5.0	5	1	5	-6.91056910569106	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905213000	https://www.tribuneindia.com/news/comment/floodwaters-expose-cracks-in-punjabs-governance/
1261574582	20250905	202509	2025	2025.6712	IND	KOLKATA	IND								BGD	RAJBARI	BGD								1	051	051	05	1	3.4	4	1	4	3.06122448979592	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905213000	https://www.indiablooms.com/photo-gallery/in-images-kolkatas-celebrated-dover-lane-music-conference-debuts-at-shovabazar-rajbari/details
1261574583	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	6.68016194331984	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905213000	https://www.newkerala.com/news/o/mauritius-pm-navinchandra-ramgoolam-visit-india-next-week-361
1261574584	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.73134328358209	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574585	20250905	202509	2025	2025.6712	IND	DELHI	IND								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	1	1	1	6.68016194331984	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905213000	https://www.newkerala.com/news/o/mauritius-pm-navinchandra-ramgoolam-visit-india-next-week-361
1261574586	20250905	202509	2025	2025.6712	INDGOV	MAHARASHTRA	IND					GOV													1	051	051	05	1	3.4	10	1	10	3.6231884057971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905213000	https://www.maritime-executive.com/article/india-inaugurates-its-largest-container-terminal-as-part-of-global-strategy
1261574587	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	5.92105263157895	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250905213000	https://www.dundalkdemocrat.ie/news/local-news/1887372/bo-studios-gallery-in-dundalk-open-every-saturday-to-the-public.html
1261574588	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	2.36938031591738	3	Big Rock, Texas, United States	US	USTX	TX213	32.3593	-95.9411	1378006	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574589	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	2.36938031591738	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574590	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	2.36938031591738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574591	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								GBR	GREAT BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	2.36938031591738	3	Big Rock, Texas, United States	US	USTX	TX213	32.3593	-95.9411	1378006	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574592	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								GBR	GREAT BRITAIN	GBR								0	050	050	05	1	3.5	6	1	6	2.36938031591738	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574593	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	2.36938031591738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ireland	EI	EI		53	-8	EI	3	Big Rock, Texas, United States	US	USTX		32.3593	-95.9411	1378006	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574594	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	5.92105263157895	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250905213000	https://www.dundalkdemocrat.ie/news/local-news/1887372/bo-studios-gallery-in-dundalk-open-every-saturday-to-the-public.html
1261574595	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.98051948051948	1	Ireland	EI	EI		53	-8	EI	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250905213000	https://twitchy.com/warren-squire/2025/09/05/jim-acosta-rosie-odonnell-interview-maze-n2418499
1261574596	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								USA	TEXAS	USA								0	050	050	05	1	3.5	10	1	10	2.36938031591738	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905213000	https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-finance-and-development-roundup-arevon-encore-ls-energy-solutions-puget-sound-energy-swift-current-energies/
1261574597	20250905	202509	2025	2025.6712	IRLGOV	IRELAND	IRL					GOV			MED	JOURNALIST						MED			1	020	020	02	1	3.0	2	1	2	-6.98051948051948	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905213000	https://twitchy.com/warren-squire/2025/09/05/jim-acosta-rosie-odonnell-interview-maze-n2418499
1261574598	20250905	202509	2025	2025.6712	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-2.16110019646366	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574599	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	10	1	10	-2.67379679144385	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/iceland-aa-1-ratings-affirmed-outlook-stable/2179980
1261574600	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL								EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	10	1	10	-2.67379679144385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/iceland-aa-1-ratings-affirmed-outlook-stable/2179980
1261574601	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								FJI	FIJIAN	FJI								1	036	036	03	1	4.0	8	1	8	1.34328358208955	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905213000	https://www.fijivillage.com/news/PM-Rabuka-to-attend-inauguration-of-Fiji-Embassy-in-Jerusalem-this-month-5x84fr/
1261574602	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								FJI	FIJIAN	FJI								1	036	036	03	1	4.0	2	1	2	1.34328358208955	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905213000	https://www.fijivillage.com/news/PM-Rabuka-to-attend-inauguration-of-Fiji-Embassy-in-Jerusalem-this-month-5x84fr/
1261574603	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	1.69252468265162	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250905213000	https://www.wmagazine.com/fashion/venice-film-festival-2025-red-carpet-fashion-highlights-trends-photos
1261574604	20250905	202509	2025	2025.6712	ITA	MILAN	ITA																		1	111	111	11	3	-2.0	6	1	6	1.671974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://elitetraveler.com/shopping-lifestyle/giorgio-armani-tribute
1261574605	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	1.69252468265162	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250905213000	https://www.wmagazine.com/fashion/venice-film-festival-2025-red-carpet-fashion-highlights-trends-photos
1261574606	20250905	202509	2025	2025.6712	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	1.671974522293	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905213000	https://elitetraveler.com/shopping-lifestyle/giorgio-armani-tribute
1261574607	20250905	202509	2025	2025.6712	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	1.671974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905213000	https://elitetraveler.com/shopping-lifestyle/giorgio-armani-tribute
1261574608	20250905	202509	2025	2025.6712	ITA	ROME	ITA								JPN	KYOTO	JPN								1	040	040	04	1	1.0	3	1	3	4.95750708215298	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574609	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.05920344456405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905213000	https://www.americamagazine.org/many-things/2025/09/05/annunciation-school-shooting-prayer-guns/
1261574610	20250905	202509	2025	2025.6712	ITA	ROME	ITA								nai	NATIVE AMERICAN			nai						0	040	040	04	1	1.0	6	1	6	-5.05920344456405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905213000	https://www.americamagazine.org/many-things/2025/09/05/annunciation-school-shooting-prayer-guns/
1261574611	20250905	202509	2025	2025.6712	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAM	JAMAICA	JAM								1	050	050	05	1	3.5	1	1	1	5.49132947976879	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/news/pm-modi-congratulates-andrew-holness-on-securing-historic-third-term-as-jamaicas-prime-minister/details
1261574612	20250905	202509	2025	2025.6712	JPN	KYOTO	JPN								ITA	ROME	ITA								1	040	040	04	1	1.0	3	1	3	4.95750708215298	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574613	20250905	202509	2025	2025.6712	JPNGOV	JAPAN	JPN					GOV			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	1	1	1	0.59790732436472	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905213000	https://thefrontierpost.com/japan-relieved-as-trump-signs-order-to-lower-tariffs-on-autos/
1261574614	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-2.48635536688903	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574615	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	1.74757281553399	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905213000	https://dailytimes.com.pk/1364773/the-judge-who-did-not-budge/
1261574616	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	1.74757281553399	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905213000	https://dailytimes.com.pk/1364773/the-judge-who-did-not-budge/
1261574617	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-4.6	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://english.elpais.com/usa/2025-09-05/trump-administration-sues-boston-in-the-latest-escalation-of-its-confrontation-with-sanctuary-cities.html
1261574618	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	1.74757281553399	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905213000	https://dailytimes.com.pk/1364773/the-judge-who-did-not-budge/
1261574619	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	080	080	08	2	5.0	4	1	4	1.74757281553399	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905213000	https://dailytimes.com.pk/1364773/the-judge-who-did-not-budge/
1261574620	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-10.4588394062079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905213000	https://www.boredpanda.com/matriarch-outburst-as-shes-found-guilty-of-masterminding-plan-against-ex-son-in-law/
1261574621	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-3.4375	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250905213000	https://www.orlandosentinel.com/2025/09/05/new-deportation-depot-immigrant-detention-center-opens-in-north-florida/
1261574622	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	127	127	12	3	-5.0	10	1	10	-2.55402750491159	0								0								0								20250905213000	https://www.investmentexecutive.com/news/from-the-regulators/appeal-court-upholds-proposed-class-action/
1261574623	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	1	1	1	-0.36900369003691	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250905213000	https://www.cbsnews.com/news/trump-administrations-end-tps-venezuela-haiti-ruled-illegal/
1261574624	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	4	1	4	-0.36900369003691	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905213000	https://www.cbsnews.com/news/trump-administrations-end-tps-venezuela-haiti-ruled-illegal/
1261574625	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	4	1	4	-2.41028387787895	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905213000	https://thefrontierpost.com/justice-shah-asks-cj-to-publicly-answer-six-questions/
1261574626	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	6	1	6	-10.4588394062079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905213000	https://www.boredpanda.com/matriarch-outburst-as-shes-found-guilty-of-masterminding-plan-against-ex-son-in-law/
1261574627	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.6144578313253	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905213000	https://www.boston.com/news/politics/2025/09/05/boston-city-councilors-write-support-tania-fernandes-anderson-sentencing/
1261574628	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	-4.6	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905213000	https://english.elpais.com/usa/2025-09-05/trump-administration-sues-boston-in-the-latest-escalation-of-its-confrontation-with-sanctuary-cities.html
1261574629	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	1	1	1	-4.6	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250905213000	https://english.elpais.com/usa/2025-09-05/trump-administration-sues-boston-in-the-latest-escalation-of-its-confrontation-with-sanctuary-cities.html
1261574630	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	-4.6	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905213000	https://english.elpais.com/usa/2025-09-05/trump-administration-sues-boston-in-the-latest-escalation-of-its-confrontation-with-sanctuary-cities.html
1261574631	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	1	1	1	-4.6	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905213000	https://english.elpais.com/usa/2025-09-05/trump-administration-sues-boston-in-the-latest-escalation-of-its-confrontation-with-sanctuary-cities.html
1261574632	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	6	1	6	-3.6144578313253	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905213000	https://www.boston.com/news/politics/2025/09/05/boston-city-councilors-write-support-tania-fernandes-anderson-sentencing/
1261574633	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MDVCOP	MALE	MDV					COP			1	010	010	01	1	0.0	10	1	10	-3.71287128712872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.washingtonexaminer.com/news/justice/3795207/appeals-court-panel-grills-doj-prisons-biological-sex/
1261574634	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MDVCOP	MALE	MDV					COP			1	110	110	11	3	-2.0	10	1	10	-3.71287128712872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.washingtonexaminer.com/news/justice/3795207/appeals-court-panel-grills-doj-prisons-biological-sex/
1261574635	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-5.07859733978235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.adweek.com/agencies/horizon-media-race-gender-discrimination-lawsuit-sdny/
1261574636	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			OPP	PRISONER						OPP			0	112	112	11	3	-2.0	10	1	10	-3.71287128712872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.washingtonexaminer.com/news/justice/3795207/appeals-court-panel-grills-doj-prisons-biological-sex/
1261574637	20250905	202509	2025	2025.6712	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-9.47867298578195	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905213000	https://thefrontierpost.com/chaos-erupts-as-egg-thrown-at-aleema-khan-outside-adiala/
1261574638	20250905	202509	2025	2025.6712	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	FLORIDA	USA								1	174	174	17	4	-5.0	8	1	8	-4.60251046025105	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905213000	https://www.wptv.com/news/state/deportation-depot-florida-opens-second-migrant-detention-center-amid-alligator-alcatraz-legal-fight
1261574639	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	0356	035	03	1	7.0	3	1	3	-3.97260273972603	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250905213000	https://tucson.com/news/local/subscriber/article_d97d64c3-4b4b-4501-9681-281f744b64e5.html
