1261276871	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	0.9685230024213	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276872	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	0.9685230024213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276873	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	0.9685230024213	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276874	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	0.9685230024213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276875	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	0.9685230024213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276876	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	8	1	8	-5.30386740331492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904113000	https://www.kaok.com/2025/09/04/schiffs-and-james-lawfare-attacks-on-trump-boomerang/
1261276877	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-5.30386740331492	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904113000	https://www.kaok.com/2025/09/04/schiffs-and-james-lawfare-attacks-on-trump-boomerang/
1261276878	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	7	1	7	0.9685230024213	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904113000	https://kyivindependent.com/coalition-of-the-willing-convenes-in-paris-as-39-countries-discuss-ukraine-security-guarantees/
1261276879	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.74064837905237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904113000	https://www.ajc.com/politics/2025/09/trump-gives-the-gop-cold-feet-on-epstein/
1261276880	20250904	202509	2025	2025.6685	LUX	LUXEMBOURG	LUX								QAT	QATAR	QAT								1	071	071	07	2	7.4	4	1	4	3.87323943661972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904113000	https://wwd.com/business-news/human-resources/printemps-ceo-steps-down-1238109530/
1261276881	20250904	202509	2025	2025.6685	LUX	LUXEMBOURG	LUX								QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			1	071	071	07	2	7.4	6	1	6	3.87323943661972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904113000	https://wwd.com/business-news/human-resources/printemps-ceo-steps-down-1238109530/
1261276882	20250904	202509	2025	2025.6685	MCOELI	ALBERT	MCO					ELI													1	051	051	05	1	3.4	3	1	3	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904113000	https://kixi.com/david-gilmour-already-working-on-new-album/
1261276883	20250904	202509	2025	2025.6685	MCOELI	ALBERT	MCO					ELI			GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904113000	https://kixi.com/david-gilmour-already-working-on-new-album/
1261276884	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-4.66666666666666	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904113000	https://neindia.com/priyank-kharge-slams-gst-revamp-says-burden-still-on-poor-and-middle-class/
1261276885	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-4.66666666666666	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904113000	https://neindia.com/priyank-kharge-slams-gst-revamp-says-burden-still-on-poor-and-middle-class/
1261276886	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													1	043	043	04	1	2.8	10	1	10	-4.92424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904113000	https://canadiandimension.com/articles/view/the-changing-tide-of-public-opinion-threatens-israels-crumbling-legitimacy
1261276887	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	5.42168674698796	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/earthbound-tt-hosts-foreshore-cleanup/
1261276888	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	190	190	19	4	-10.0	2	1	2	-2.82685512367491	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	0								4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	20250904113000	https://www.mymotherlode.com/news/europe/4270355/2-armed-turkish-men-arrested-in-the-italian-city-of-viterbo-ahead-of-a-popular-local-festival.html
1261276889	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	190	190	19	4	-10.0	8	1	8	-2.82685512367491	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904113000	https://www.mymotherlode.com/news/europe/4270355/2-armed-turkish-men-arrested-in-the-italian-city-of-viterbo-ahead-of-a-popular-local-festival.html
1261276890	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED			BRB	BARBADOS	BRB								0	043	043	04	1	2.8	2	1	2	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276891	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-3.2051282051282	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904113000	https://www.dawn.com/news/1939663/china-denies-conspiring-with-north-korea-russia-against-us
1261276892	20250904	202509	2025	2025.6685	MED	WRITER						MED			GBR	BRITISH	GBR								1	010	010	01	1	0.0	4	1	4	-0.77519379844961	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904113000	https://www.walesonline.co.uk/lifestyle/tv/bbc-spin-nicola-walker-drama-32411395
1261276893	20250904	202509	2025	2025.6685	MED	GAZETTE						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-2.16867469879519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904113000	https://www.gazetteandherald.co.uk/news/25440406.fruit-fly-warning-issued-millions-homes-nationwide/
1261276894	20250904	202509	2025	2025.6685	MED	WRITER						MED			GBR	BRITISH	GBR								1	070	070	07	2	7.0	4	1	4	-0.77519379844961	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904113000	https://www.walesonline.co.uk/lifestyle/tv/bbc-spin-nicola-walker-drama-32411395
1261276895	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED			GOV	FOREIGN AFFAIRS MINIST						GOV			0	020	020	02	1	3.0	3	1	3	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276896	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED			GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276897	20250904	202509	2025	2025.6685	MED	CORRESPONDENT						MED			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.90625	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904113000	https://www.irishtimes.com/podcasts/in-the-news/missing-dublin-boy-what-we-know-and-the-questions-that-need-to-be-answered/
1261276898	20250904	202509	2025	2025.6685	MED	CORRESPONDENT						MED			NLD	HOLLAND	NLD								1	010	010	01	1	0.0	6	1	6	-3.90625	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904113000	https://www.irishtimes.com/podcasts/in-the-news/missing-dublin-boy-what-we-know-and-the-questions-that-need-to-be-answered/
1261276899	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		0	060	060	06	2	6.0	2	1	2	-3.39805825242718	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276900	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		0	060	060	06	2	6.0	2	1	2	-3.39805825242718	1	Mexico	MX	MX		23	-102	MX	0								1	Venezuela	VE	VE		8	-66	VE	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276901	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	192	192	19	4	-9.5	2	1	2	-2.94117647058824	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250904113000	https://tucson.com/news/nation-world/weather/article_a6b76b81-504f-43fc-b9f4-ed2b18f28fa7.html
1261276902	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													1	052	052	05	1	3.5	1	1	1	-3.39805825242718	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276903	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													1	052	052	05	1	3.5	2	1	2	-3.39805825242718	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276904	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	6	1	6	-0.61728395061728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904113000	https://thenevadaindependent.com/article/is-nevadas-national-guard-doing-law-enforcement-in-other-states
1261276905	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	4	1	4	-0.61728395061728	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904113000	https://thenevadaindependent.com/article/is-nevadas-national-guard-doing-law-enforcement-in-other-states
1261276906	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	3.6319612590799	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904113000	https://tdh.gov.tm/index.php/en/post/46044/working-visit-president-turkmenistan-peoples-republic-china-has-ended
1261276907	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	173	173	17	4	-5.0	2	1	2	3.6319612590799	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904113000	https://tdh.gov.tm/index.php/en/post/46044/working-visit-president-turkmenistan-peoples-republic-china-has-ended
1261276908	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			COP	POLICE						COP			1	153	153	15	4	-7.2	2	1	2	-8.42105263157891	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276909	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			COP	POLICE						COP			1	153	153	15	4	-7.2	3	1	3	-8.42105263157891	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276910	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			1	153	153	15	4	-7.2	2	1	2	-8.42105263157891	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276911	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			1	153	153	15	4	-7.2	3	1	3	-8.42105263157891	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276912	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	0.50761421319797	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904113000	https://dunyanews.tv/en/Pakistan/904651-cjcsc-qatari-defence-officials-discuss-regional-security-dynamics
1261276913	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	0.50761421319797	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904113000	https://dunyanews.tv/en/Pakistan/904651-cjcsc-qatari-defence-officials-discuss-regional-security-dynamics
1261276914	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			QATMIL	QATAR	QAT					MIL			0	042	042	04	1	1.9	1	1	1	0.50761421319797	1	Qatar	QA	QA		25.5	51.25	QA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250904113000	https://dunyanews.tv/en/Pakistan/904651-cjcsc-qatari-defence-officials-discuss-regional-security-dynamics
1261276915	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			QATMIL	QATAR	QAT					MIL			0	042	042	04	1	1.9	4	1	4	0.50761421319797	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904113000	https://dunyanews.tv/en/Pakistan/904651-cjcsc-qatari-defence-officials-discuss-regional-security-dynamics
1261276916	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			VENCRM	VENEZUELA	VEN					CRM			1	052	052	05	1	3.5	1	1	1	-3.39805825242718	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276917	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			VENCRM	VENEZUELAN	VEN					CRM			1	052	052	05	1	3.5	2	1	2	-3.39805825242718	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276918	20250904	202509	2025	2025.6685	MNC	MASTERCARD						MNC													1	046	046	04	1	7.0	5	1	5	1.65562913907285	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904113000	https://www.itweb.co.za/article/local-start-up-closes-indigenous-language-gap-in-edtech/j5alr7QAQJJ7pYQk
1261276919	20250904	202509	2025	2025.6685	MNC	MASTERCARD						MNC			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	1.65562913907285	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904113000	https://www.itweb.co.za/article/local-start-up-closes-indigenous-language-gap-in-edtech/j5alr7QAQJJ7pYQk
1261276920	20250904	202509	2025	2025.6685	MNCBRA	PETROBRAS	BRA					MNC													1	031	031	03	1	5.2	10	1	10	6.54761904761905	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250904113000	https://www.oilandgasonline.com/doc/technipfmc-awarded-two-flexible-pipe-contracts-by-petrobras-0001
1261276921	20250904	202509	2025	2025.6685	MNCIND	TATA STEEL	IND					MNC													1	0331	033	03	1	5.2	4	1	4	-0.17985611510791	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	0								4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20250904113000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2728105-uk-plays-down-idea-of-steel-expropriation
1261276922	20250904	202509	2025	2025.6685	MNCIND	TATA STEEL	IND					MNC													1	0331	033	03	1	5.2	1	1	1	-0.17985611510791	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	0								1	China	CH	CH		35	105	CH	20250904113000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2728105-uk-plays-down-idea-of-steel-expropriation
1261276923	20250904	202509	2025	2025.6685	MNCJPN	TOYOTA	JPN					MNC			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	1.16279069767442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904113000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2728057-japan-s-toyota-tokyo-city-to-promote-fuel-cell-taxis
1261276924	20250904	202509	2025	2025.6685	MNCKOR	SAMSUNG	KOR					MNC			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	5	1	5	3.98162327718224	0								0								0								20250904113000	https://www.androidcentral.com/phones/samsung-galaxy/samsung-launches-galaxy-s25-fe
1261276925	20250904	202509	2025	2025.6685	MNCUSA	MICROSOFT	USA					MNC													1	090	090	09	2	-2.0	5	1	5	-3.39622641509434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904113000	https://www.bostonherald.com/2025/09/04/editorial-sorry-dc-pols-your-stock-trading-bucks-stop-here/
1261276926	20250904	202509	2025	2025.6685	MNCUSA	CONTINENTAL AIRLINES	USA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.48565965583174	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/the-turnaround-of-continental-airlines/
1261276927	20250904	202509	2025	2025.6685	MNCUSA	CONTINENTAL AIRLINES	USA					MNC			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.48565965583174	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/the-turnaround-of-continental-airlines/
1261276928	20250904	202509	2025	2025.6685	MNCUSA	MICROSOFT	USA					MNC			GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	5	1	5	7.27788279773157	0								0								0								20250904113000	https://www.itweb.co.za/article/transitioning-from-microsoft-ea-to-csp/JN1gP7OAaxwqjL6m
1261276929	20250904	202509	2025	2025.6685	MNCUSA	CONTINENTAL AIRLINES	USA					MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	2.48565965583174	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/the-turnaround-of-continental-airlines/
1261276930	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	3	1	3	-6.62020905923345	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904113000	https://www.marketscreener.com/news/indonesia-detains-former-minister-and-gojek-founder-as-suspect-in-graft-case-ce7d59d8d98ef722
1261276931	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		IDN	INDONESIA	IDN								0	010	010	01	1	0.0	5	1	5	-6.62020905923345	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904113000	https://www.marketscreener.com/news/indonesia-detains-former-minister-and-gojek-founder-as-suspect-in-graft-case-ce7d59d8d98ef722
1261276932	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		IDN	INDONESIA	IDN								1	060	060	06	2	6.0	1	1	1	-6.62020905923345	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904113000	https://www.marketscreener.com/news/indonesia-detains-former-minister-and-gojek-founder-as-suspect-in-graft-case-ce7d59d8d98ef722
