1262057207	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								SYR	HOMS	SYR								1	195	195	19	4	-10.0	10	1	10	-7.43243243243244	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250909061500	https://www.hurriyetdailynews.com/syria-condemns-israeli-strikes-as-blatant-violation-of-international-law-213386
1262057208	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	4	2	4	-2.07547169811321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.thejournal.ie/gaza-flotilla-drone-6811260-Sep2025/
1262057209	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	4	1	4	-8.85668276972626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057210	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.juneesoutherncross.com.au/story/9061600/flotilla-for-gaza-boat-struck-by-drone-off-tunisia/
1262057211	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057212	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								VATMED	VATICAN	VAT					MED			1	036	036	03	1	4.0	3	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057213	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV													0	051	051	05	1	3.4	3	1	3	-8.85668276972626	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057214	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-4.74631751227496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.lbc.co.uk/article/starmer-meets-palestinian-authority-president-mahmoud-abbas-5HjdCkR_2/
1262057215	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	4	1	4	-8.33333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909061500	https://www.scmp.com/news/world/middle-east/article/3324833/netanyahu-warns-leave-now-israel-intensifies-gaza-city-bombardment
1262057216	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			PSECVL	GAZA	PSE					CVL			1	010	010	01	1	0.0	2	1	2	-8.33333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909061500	https://www.scmp.com/news/world/middle-east/article/3324833/netanyahu-warns-leave-now-israel-intensifies-gaza-city-bombardment
1262057217	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			PSECVL	GAZA	PSE					CVL			1	013	013	01	1	0.4	1	1	1	-8.33333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909061500	https://www.scmp.com/news/world/middle-east/article/3324833/netanyahu-warns-leave-now-israel-intensifies-gaza-city-bombardment
1262057218	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	4	1	4	-4.74631751227496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909061500	https://www.lbc.co.uk/article/starmer-meets-palestinian-authority-president-mahmoud-abbas-5HjdCkR_2/
1262057219	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			VAT	VATICAN	VAT								0	010	010	01	1	0.0	3	1	3	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057220	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	12	1	6	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057221	20250909	202509	2025	2025.6822	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								1	1712	171	17	4	-9.2	4	2	4	-4.34645171487277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.winnipegfreepress.com/world/2025/09/09/israel-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation
1262057222	20250909	202509	2025	2025.6822	ISRJUD	ISRAEL	ISR					JUD			ISROPP	ISRAEL	ISR					OPP			1	073	073	07	2	7.4	4	1	4	-8.85668276972626	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057223	20250909	202509	2025	2025.6822	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINIAN	PSE								1	073	073	07	2	7.4	2	1	2	-8.85668276972626	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057224	20250909	202509	2025	2025.6822	ISRJUD	ISRAELI	ISR					JUD			PSEOPP	PALESTINIAN	PSE					OPP			1	073	073	07	2	7.4	2	1	2	-8.85668276972626	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057225	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-8.85668276972626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057226	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL													0	124	124	12	3	-4.0	6	1	6	-8.85668276972626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057227	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	12	2	12	-2.04293362188099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.yahoo.com/news/articles/israel-military-urges-full-evacuation-054327146.html
1262057228	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-10.2564102564103	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.theguardian.com/world/live/2025/sep/09/israel-gaza-city-evacuation-order-idf-military-offensive-live-updates-middle-east-crisis-latest-news
1262057229	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-8.21256038647343	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://kaieteurnewsonline.com/2025/09/09/leave-now-netanyahu-threatens-gaza-city-residents-as-52-killed/
1262057230	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	100	100	10	3	-5.0	4	1	4	-10.2564102564103	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.theguardian.com/world/live/2025/sep/09/israel-gaza-city-evacuation-order-idf-military-offensive-live-updates-middle-east-crisis-latest-news
1262057231	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			REF	DISPLACED FAMILIES						REF			0	020	020	02	1	3.0	1	1	1	-8.21256038647343	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://kaieteurnewsonline.com/2025/09/09/leave-now-netanyahu-threatens-gaza-city-residents-as-52-killed/
1262057232	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	6	1	6	-8.85668276972626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.miningjournal.net/news/2025/09/houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1262057233	20250909	202509	2025	2025.6822	ISRREL	ISRAEL	ISR								PSE	GAZA	PSE								1	011	011	01	1	-0.1	2	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057234	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	2.2680412371134	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262057235	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	2.2680412371134	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262057236	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		0	042	042	04	1	1.9	2	1	2	2.2680412371134	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262057237	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		0	192	192	19	4	-9.5	8	1	8	2.2680412371134	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262057238	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	2.2680412371134	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262057239	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	2.91005291005291	1	China	CH	CH		35	105	CH	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262057240	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	18	1	18	2.91005291005291	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262057241	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								OPP	PRISONER						OPP			0	020	020	02	1	3.0	3	1	3	-4.25806451612903	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250909061500	https://www.tp24.it/2025/09/09/international-news/59-inmate-deaths-in-italian-prisons-since-the-start-of-the-year/223105
1262057242	20250909	202509	2025	2025.6822	JAM	JAMAICAN	JAM								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	0.85106382978724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262057243	20250909	202509	2025	2025.6822	JAM	JAMAICAN	JAM								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	0.85106382978724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262057244	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								USA	LOS ANGELES	USA								1	020	020	02	1	3.0	1	1	1	0.85106382978724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262057245	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								USA	LOS ANGELES	USA								1	020	020	02	1	3.0	1	1	1	0.85106382978724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262057246	20250909	202509	2025	2025.6822	JAMEDU	JAMAICAN	JAM					EDU			CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	0.85106382978724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262057247	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								PRTGOV	PORTUGAL	PRT					GOV			0	043	043	04	1	2.8	4	1	4	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262057248	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								PRTGOV	PORTUGAL	PRT					GOV			0	043	043	04	1	2.8	6	1	6	-0.31545741324921	1	Japan	JA	JA		36	138	JA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262057249	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													1	042	042	04	1	1.9	2	1	2	-6.35838150289018	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	0								4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20250909061500	https://kaieteurnewsonline.com/2025/09/09/gold-miner-busted-with-cocaine-at-ogle-airport-remanded/
1262057250	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-5.64784053156146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262057251	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-2.90456431535269	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250909061500	https://allafrica.com/stories/202509090042.html
1262057252	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD													1	084	084	08	2	7.0	5	1	5	-2.57234726688103	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471573/immigration-arrests-three-chinese-nationals-being-fake-pinoys
1262057253	20250909	202509	2025	2025.6822	JUD	TRIAL LAWYER						JUD													0	112	112	11	3	-2.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://www.winchesterstar.com/winchester_star/stephen-moore-trumps-share-the-wealth-retirement-plan-will-help-all-americans/article_a5459494-f35b-54ca-9a6a-3e3f5bd9fa3a.html
1262057254	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	081	081	08	2	5.0	10	1	10	-9.66542750929367	0								0								0								20250909061500	https://mynewsla.com/crime/2025/09/08/case-dismissed-against-man-charged-in-santa-monica-bar-managers-death/
1262057255	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-5.87044534412955	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://www.winchesterstar.com/winchester_star/open-forum-trump-should-not-use-troops-as-a-political-tool/article_6be45d21-d389-5527-9267-c2ffc3219ad2.html
1262057256	20250909	202509	2025	2025.6822	JUD	TRIAL LAWYER						JUD			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://www.winchesterstar.com/winchester_star/stephen-moore-trumps-share-the-wealth-retirement-plan-will-help-all-americans/article_a5459494-f35b-54ca-9a6a-3e3f5bd9fa3a.html
1262057257	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			NGA	ABUJA	NGA								1	020	020	02	1	3.0	5	1	5	-5.04451038575668	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909061500	https://blueprint.ng/serap-takes-rmafc-to-court-over-proposed-salary-hike-for-politicians/
1262057258	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			OPP	DETAINEE						OPP			1	100	100	10	3	-5.0	6	1	6	-11	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250909061500	https://www.mymotherlode.com/news/national/4288534/appeals-court-hears-from-us-military-contractor-ordered-to-pay-42m-to-former-abu-ghraib-detainees.html
1262057259	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909061500	https://allafrica.com/stories/202509090064.html
1262057260	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.87742338961851	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250909061500	https://mynewsla.com/crime/2025/09/08/supreme-court-lifts-limits-on-la-area-immigration-raids-5/
1262057261	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	-5.64784053156146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262057262	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
