1273890863	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	12	2	12	-0.648518249354	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.nbcnews.com/politics/congress/arizona-democrat-adelita-grijalva-sworn-contentious-seven-week-delay-rcna243007
1273890864	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-2.76073619631902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://dailycaller.com/2025/11/12/petition-release-epstein-files-congress-218-signatures-massie-khanna-democrats-trump/
1273890865	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-2.76073619631902	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113001500	https://dailycaller.com/2025/11/12/petition-release-epstein-files-congress-218-signatures-massie-khanna-democrats-trump/
1273890866	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	4	1	4	-3.65659777424483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/his-emails-how-epstein-files-shape-midterms-future-gop/
1273890867	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	6	1	6	-3.65659777424483	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/his-emails-how-epstein-files-shape-midterms-future-gop/
1273890868	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.41545893719806	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.el-balad.com/6764671
1273890869	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.41545893719806	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.el-balad.com/6764671
1273890870	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	10	1	10	0.87145969498911	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113001500	https://www.wbtv.com/2025/11/12/charlotte-mecklenburg-schools-says-no-ice-activity-any-school-despite-reports/
1273890871	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	2.14424951267056	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273890872	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.14424951267056	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273890873	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.41545893719806	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.el-balad.com/6764671
1273890874	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.41545893719806	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113001500	https://www.el-balad.com/6764671
1273890875	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.95302013422819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113001500	https://www.yahoo.com/news/articles/us-house-vote-bill-could-100021306.html
1273890876	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			USA	LOUISIANA	USA								1	051	051	05	1	3.4	7	1	7	-2.2794846382557	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113001500	https://www.news8000.com/news/national-world/8-democrats-voted-with-republicans-on-the-government-shutdown-deal-heres-how-they-explain-it/article_d96531f5-e9da-5b7c-8dc9-b5676be974ac.html
1273890877	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-3.67063492063492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273890878	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG			USA	INDIANA	USA								1	100	100	10	3	-5.0	10	1	10	-0.226244343891402	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113001500	https://www.tribstar.com/news/indiana_news/washington-group-making-tv-push-for-indiana-redistricting/article_f0c2f3da-e679-4fbe-a012-090e7d9e5f35.html
1273890879	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.79872204472843	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113001500	https://twitchy.com/warren-squire/2025/11/12/chuck-schumer-is-frantic-behind-the-scenes-now-that-aoc-is-publicly-gunning-for-his-2028-senate-seat-n2421592
1273890880	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.7692307692308	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251113001500	https://www.wbrz.com/news/former-la-house-speaker-clay-schexnayder-indicted-after-disappearance-of-state-artifact
1273890881	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		1	193	193	19	4	-10.0	6	1	6	-6.10328638497653	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://953thebear.com/ixp/993/p/family-of-sisters-killed-seeks-help/
1273890882	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	010	010	01	1	0.0	8	1	8	5.22765598650928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113001500	https://www.walb.com/2025/11/12/karla-heath-sands-be-inducted-into-2026-georgia-association-broadcasters-hall-fame/
1273890883	20251113	202511	2025	2025.8575	MED	SPOKESMAN						MED													1	016	016	01	1	-2.0	6	1	6	-6.23145400593472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273890884	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	020	020	02	1	3.0	25	2	20	-0.38238378443105	0								0								0								20251113001500	https://pina.com.fj/2025/11/13/waikato-researcher-calls-for-a-rethink-of-pacific-climate-change-imagery/
1273890885	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													1	020	020	02	1	3.0	10	1	10	0.15797788309637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113001500	https://www.abc.net.au/news/2025-11-13/where-to-see-aurora-australis-lights-on-thursday-night/106002728
1273890886	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	0214	021	02	1	3.4	2	1	2	-3.37711069418386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890887	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	-3.6117381489842	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251113001500	https://www.theatlantic.com/technology/2025/11/smishing-scams/684905/
1273890888	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	040	040	04	1	1.0	10	1	10	-1.28824476650564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113001500	https://www.tonyskansascity.com/2025/11/kansas-city-link-pool-local-name-games.html
1273890889	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	-0.87336244541485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113001500	https://macdailynews.com/2025/11/12/apple-pulls-two-gay-dating-apps-in-china-to-comply-with-government-order/
1273890890	20251113	202511	2025	2025.8575	MED	WRITER						MED													1	040	040	04	1	1.0	6	1	6	2.23880597014926	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://macdailynews.com/2025/11/12/apples-iphone-pocket-is-coming-friday-whos-up-for-a-230-sock/
1273890891	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	040	040	04	1	1.0	6	1	6	-3.37711069418386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890892	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	043	043	04	1	2.8	8	1	8	2.82392026578073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://katsfm.com/ixp/113/p/11-old-yakima-wa-tv-commercials/
1273890893	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	-0.37174721189592	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113001500	https://www.nashvillescene.com/news/pithinthewind/early-voting-7th-congressional-district/article_310a630e-b187-55ec-b3e4-ffe33038c3f5.html
1273890894	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	4	1	4	-0.37174721189592	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113001500	https://www.nashvillescene.com/news/pithinthewind/early-voting-7th-congressional-district/article_310a630e-b187-55ec-b3e4-ffe33038c3f5.html
1273890895	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													0	084	084	08	2	7.0	5	1	5	0.86669418076764	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.finanznachrichten.de/nachrichten-2025-11/66963575-1290439-b-c-ltd-announces-proposed-reverse-takeover-by-arrow-resources-limited-296.htm
1273890896	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	5.08196721311475	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251113001500	http://www.singaporestar.com/news/278690257/renowned-launches-to-unite-ratemyagent-and-curated-social-to-lead-local-expert-marketing-movement-in-real-estate
1273890897	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	112	112	11	3	-2.0	2	1	2	-3.37711069418386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890898	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	173	173	17	4	-5.0	6	2	6	-7.59259259259259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://www.northwestmoinfo.com/syndicated-article/?id=1645705
1273890899	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													0	173	173	17	4	-5.0	6	1	6	-3.37711069418386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890900	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CAN	OTTAWA	CAN								0	046	046	04	1	7.0	20	1	20	2.41438104528197	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113001500	https://edmontonsun.com/news/politics/mediation-health-sciences-union-alberta-health-services
1273890901	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	0214	021	02	1	3.4	4	1	4	-3.37711069418386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890902	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.37711069418386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890903	20251113	202511	2025	2025.8575	MED	MEDIA						MED			MEX	DURANGO	MEX								1	040	040	04	1	1.0	10	1	10	1.93765796124684	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113001500	https://www.outsideonline.com/outdoor-gear/2026-outdoor-gear-preview/
1273890904	20251113	202511	2025	2025.8575	MED	LOCAL MEDIA						MED			MIL	MILITARY PERSONNEL						MIL			0	043	043	04	1	2.8	5	1	5	-1.50375939849624	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113001500	https://humanevents.com/2025/11/12/venezuela-conducts-massive-military-drills-as-us-presence-grows-in-caribbean-sea
1273890905	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-7.93650793650793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113001500	https://www.israelnationalnews.com/news/417709
1273890906	20251113	202511	2025	2025.8575	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-6.23145400593472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273890907	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.37711069418386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890908	20251113	202511	2025	2025.8575	MED	WRITER						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.23880597014926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://macdailynews.com/2025/11/12/apples-iphone-pocket-is-coming-friday-whos-up-for-a-230-sock/
1273890909	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.37711069418386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890910	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.82392026578073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://katsfm.com/ixp/113/p/11-old-yakima-wa-tv-commercials/
1273890911	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	2	2	-7.59259259259259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://www.northwestmoinfo.com/syndicated-article/?id=1645705
1273890912	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.37711069418386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273890913	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	1.89732142857143	4	Las Minas, Aguascalientes, Mexico	MX	MX01	21436	22.0167	-102.717	6043411	0								4	Las Minas, Aguascalientes, Mexico	MX	MX01	21436	22.0167	-102.717	6043411	20251113001500	https://www.finanznachrichten.de/nachrichten-2025-11/66963576-mexican-gold-mining-corp-mexican-gold-acquires-tatatila-project-in-mexico-296.htm
1273890914	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								BUS	COMPANY						BUS			1	057	057	05	1	8.0	7	1	7	4.35339308578745	1	Mexico	MX	MX		23	-102	MX	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251113001500	https://www.finanznachrichten.de/nachrichten-2025-11/66963574-silver-spruce-resources-inc-silver-spruce-provides-update-on-acquisition-of-remaining-50-interest-in-jackie-gold-silver-project-sonora-mexico-200.htm
1273890915	20251113	202511	2025	2025.8575	MEX	DURANGO	MEX								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.93765796124684	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113001500	https://www.outsideonline.com/outdoor-gear/2026-outdoor-gear-preview/
1273890916	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	1.86335403726708	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113001500	https://www.starkvilledailynews.com/news/senter-tells-fathers-heroic-story-at-heritage-museum/article_e41d80d3-b081-4cbc-802c-8fbc42316342.html
1273890917	20251113	202511	2025	2025.8575	MIL	COAST GUARD						MIL													1	051	051	05	1	3.4	3	1	3	6.66666666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/wakefield-ceremony-defines-veterans-day/19960.html
1273890918	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			AFGGOV	AFGHANISTAN	AFG					GOV			1	100	100	10	3	-5.0	4	1	4	-2.2	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113001500	https://www.wokv.com/news/politics/transgender-members/MUJV7SP7ZMY75EPYJJMT5F6RIE/
1273890919	20251113	202511	2025	2025.8575	MIL	MILITARY PERSONNEL						MIL			MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-1.50375939849624	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113001500	https://humanevents.com/2025/11/12/venezuela-conducts-massive-military-drills-as-us-presence-grows-in-caribbean-sea
1273890920	20251113	202511	2025	2025.8575	MIL	MILITARY PERSONNEL						MIL			MED	LOCAL MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-1.50375939849624	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113001500	https://humanevents.com/2025/11/12/venezuela-conducts-massive-military-drills-as-us-presence-grows-in-caribbean-sea
1273890921	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	040	040	04	1	1.0	2	1	2	-6.47058823529412	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273890922	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-6.47058823529412	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273890923	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	040	040	04	1	1.0	3	1	3	-6.47058823529412	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273890924	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	192	192	19	4	-9.5	4	1	4	-6.47058823529412	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
