1269978265	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BEL	BELGIUM	BEL								0	030	030	03	1	4.0	4	1	4	-5.66893424036282	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978266	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	1	1	1	-10.691823899371	1	Belgium	BE	BE		50.833333	4	BE	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978267	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	2	1	2	-10.691823899371	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978268	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	1	1	1	-10.691823899371	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978269	20251022	202510	2025	2025.8000	GOV	ELECTION COMMISSION						GOV			BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-4.54545454545454	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022070000	https://www.tribuneindia.com/news/delhi/election-commissions-2-day-conference-of-ceos-to-discuss-all-india-rollout-of-sir-begins-today/
1269978270	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CHE	SWISS	CHE								1	180	180	18	4	-9.0	4	1	4	-5.84112149532711	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022070000	https://www.armstrongeconomics.com/world-news/woke/swiss-man-imprisoned-for-saying-skeletons-cannot-be-transgendered/
1269978271	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CHECRM	SWISS	CHE					CRM			1	172	172	17	4	-5.0	10	1	10	-5.84112149532711	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022070000	https://www.armstrongeconomics.com/world-news/woke/swiss-man-imprisoned-for-saying-skeletons-cannot-be-transgendered/
1269978272	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CHECRM	SWISS	CHE					CRM			1	180	180	18	4	-9.0	6	1	6	-5.84112149532711	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022070000	https://www.armstrongeconomics.com/world-news/woke/swiss-man-imprisoned-for-saying-skeletons-cannot-be-transgendered/
1269978273	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			COP	PRISON						COP			0	120	120	12	3	-4.0	6	1	6	-10.691823899371	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978274	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	10	1	10	-2.37388724035608	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022070000	https://news.webindia123.com/news/Articles/India/20251022/4375200.html
1269978275	20251022	202510	2025	2025.8000	GOV	MINIST OF INTERIOR						GOV			CRM	GANG						CRM			1	013	013	01	1	0.4	5	1	5	-6.08108108108108	0								0								0								20251022070000	https://sana.sy/en/local/2273655/
1269978276	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			CRM	GANG						CRM			1	180	180	18	4	-9.0	5	1	5	-6.08108108108108	0								0								0								20251022070000	https://sana.sy/en/local/2273655/
1269978277	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	3.96039603960396	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022070000	https://wwd.com/menswear-news/mens-designer-luxury/zegna-mytheresa-turin-experience-1238317402/
1269978278	20251022	202510	2025	2025.8000	GOV	FINANCE MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0.7168458781362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269978279	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITISH	GBR								1	013	013	01	1	0.4	5	1	5	7.91366906474817	4	Springfields, Lancashire, United Kingdom	UK	UKH2	40121	53.6333	-2.66667	-2608456	4	Springfields, Lancashire, United Kingdom	UK	UKH2	40121	53.6333	-2.66667	-2608456	4	Springfields, Lancashire, United Kingdom	UK	UKH2	40121	53.6333	-2.66667	-2608456	20251022070000	https://www.thisiswiltshire.co.uk/news/25560251.wiltshire-special-school-won-prestigious-award/
1269978280	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.7168458781362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269978281	20251022	202510	2025	2025.8000	GOV	FINANCE MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.7168458781362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269978282	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.7168458781362	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269978283	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	173	173	17	4	-5.0	10	1	10	-8.55614973262029	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269978284	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			IND	CHENNAI	IND								1	043	043	04	1	2.8	6	1	6	-2.37388724035608	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022070000	https://news.webindia123.com/news/Articles/India/20251022/4375200.html
1269978285	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-4.93421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022070000	https://www.tribuneindia.com/news/delhi/delhi-govt-likely-to-call-meet-to-review-bhullars-plea/
1269978286	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			IND	CHENNAI	IND								1	046	046	04	1	7.0	6	1	6	-2.37388724035608	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022070000	https://news.webindia123.com/news/Articles/India/20251022/4375200.html
1269978287	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	5	1	5	-13.953488372093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.ibtimes.co.uk/dublin-anti-immigrant-protest-erupts-thuggery-second-night-6-arrested-1749287
1269978288	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	5	1	5	-13.953488372093	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.ibtimes.co.uk/dublin-anti-immigrant-protest-erupts-thuggery-second-night-6-arrested-1749287
1269978289	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.11467889908257	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022070000	https://www.irishmirror.ie/news/irish-news/politics/parents-kids-special-needs-monaghan-36110293
1269978290	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			ITA	TURIN	ITA								1	010	010	01	1	0.0	5	1	5	3.96039603960396	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022070000	https://wwd.com/menswear-news/mens-designer-luxury/zegna-mytheresa-turin-experience-1238317402/
1269978291	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			ITA	TURIN	ITA								1	043	043	04	1	2.8	5	1	5	3.96039603960396	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022070000	https://wwd.com/menswear-news/mens-designer-luxury/zegna-mytheresa-turin-experience-1238317402/
1269978292	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-4.37062937062937	4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	20251022070000	https://www.tuko.co.ke/entertainment/celebrities/607027-ezekiel-mutua-opines-mutahi-kahiga-reckless-statement-railas-death-qualifies-resignation/
1269978293	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	-4.37062937062937	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022070000	https://www.tuko.co.ke/entertainment/celebrities/607027-ezekiel-mutua-opines-mutahi-kahiga-reckless-statement-railas-death-qualifies-resignation/
1269978294	20251022	202510	2025	2025.8000	GOV	CABINET						GOV			MILMIL	NAVAL						MIL	MIL		1	010	010	01	1	0.0	10	1	10	2.25	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251022070000	https://idrw.org/second-edition-of-biannual-naval-commanders-conference-begins-tomorrow/
1269978295	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MNCIND	TATA STEEL	IND					MNC			1	051	051	05	1	3.4	10	1	10	1.61290322580646	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20251022070000	https://www.rediff.com/business/interview/sovereignty-in-foundational-industries-is-critical-for-countries/20251022.htm
1269978296	20251022	202510	2025	2025.8000	GOV	DEPUTY PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	2.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022070000	https://www.theborneopost.com/2025/10/22/gamuda-highlights-regional-renewable-energy-vision-at-aebf-2025/
1269978297	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								0	080	080	08	2	5.0	5	1	5	3.37301587301587	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022070000	https://www.theborneopost.com/2025/10/22/ma63-progress-as-13-claims-involving-sabah-resolved-says-anwar/
1269978298	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			MYS	SARAWAK	MYS								1	111	111	11	3	-2.0	1	1	1	10.4651162790698	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251022070000	https://www.theborneopost.com/2025/10/22/sarawak-mega-fair-2025-successfully-showcases-culture-tourism-and-investment-in-singapore/
1269978299	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			MYS	SARAWAK	MYS								1	111	111	11	3	-2.0	4	1	4	10.4651162790698	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022070000	https://www.theborneopost.com/2025/10/22/sarawak-mega-fair-2025-successfully-showcases-culture-tourism-and-investment-in-singapore/
1269978300	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	010	010	01	1	0.0	1	1	1	-2.25	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022070000	https://www.firstpost.com/world/north-korea-launches-multiple-ballistic-missiles-breaking-months-long-silence-13944024.html
1269978301	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-2.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022070000	https://www.firstpost.com/world/north-korea-launches-multiple-ballistic-missiles-breaking-months-long-silence-13944024.html
1269978302	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	6	1	6	-7.37018425460636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-israel-launches-wave-of-heavy-airstrikes-across-gaza-killing-at-least-45/
1269978303	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-7.37018425460636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-israel-launches-wave-of-heavy-airstrikes-across-gaza-killing-at-least-45/
1269978304	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.82978723404256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022070000	https://www.thedailybeast.com/why-donald-trump-is-welcoming-any-distraction-from-jeffrey-epstein-author-michael-wolff/
1269978305	20251022	202510	2025	2025.8000	GOV	MINIST OF TOURISM						GOV			SGPBUS	SINGAPORE	SGP					BUS			1	051	051	05	1	3.4	2	1	2	10.4651162790698	1	Singapore	SN	SN		1.366667	103.8	SN	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	1	Singapore	SN	SN		1.366667	103.8	SN	20251022070000	https://www.theborneopost.com/2025/10/22/sarawak-mega-fair-2025-successfully-showcases-culture-tourism-and-investment-in-singapore/
1269978306	20251022	202510	2025	2025.8000	GOV	MINIST OF TOURISM						GOV			SGPBUS	SINGAPORE	SGP					BUS			1	051	051	05	1	3.4	5	1	5	10.4651162790698	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022070000	https://www.theborneopost.com/2025/10/22/sarawak-mega-fair-2025-successfully-showcases-culture-tourism-and-investment-in-singapore/
1269978307	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-9.08173562058526	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251022070000	https://www.yahoo.com/news/articles/us-man-accused-faking-death-045858982.html
1269978308	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.08173562058526	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251022070000	https://www.yahoo.com/news/articles/us-man-accused-faking-death-045858982.html
1269978309	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.08173562058526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022070000	https://www.yahoo.com/news/articles/us-man-accused-faking-death-045858982.html
1269978310	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	4	1	4	-9.08173562058526	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251022070000	https://www.yahoo.com/news/articles/us-man-accused-faking-death-045858982.html
1269978311	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	US AMBASSADOR	USA					GOV			1	020	020	02	1	3.0	6	1	6	0.7168458781362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269978312	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	051	051	05	1	3.4	10	1	10	3.2258064516129	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251022070000	https://www.stabroeknews.com/2025/10/22/news/guyana/guyana-aiming-for-1m-tonnes-of-rice-100000-tonnes-poultry-by-2030/
1269978313	20251022	202510	2025	2025.8000	GOVBUS	NATIONAL BANK						GOV	BUS												1	112	112	11	3	-2.0	8	1	8	-5.66893424036282	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978314	20251022	202510	2025	2025.8000	GOVBUS	NATIONAL BANK						GOV	BUS												1	112	112	11	3	-2.0	2	1	2	-5.66893424036282	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978315	20251022	202510	2025	2025.8000	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-3.47490347490347	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022070000	https://allafrica.com/stories/202510220063.html
1269978316	20251022	202510	2025	2025.8000	GOVBUS	NATIONAL BANK						GOV	BUS		BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-5.66893424036282	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978317	20251022	202510	2025	2025.8000	GOVBUS	NATIONAL BANK						GOV	BUS		BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-5.66893424036282	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978318	20251022	202510	2025	2025.8000	GOVHLH	GOVERNMENT						GOV	HLH												1	043	043	04	1	2.8	10	1	10	-10.6382978723405	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022070000	https://www.tribuneindia.com/news/rajasthan/road-crash-leaves-4-dead-3-injured-in-jaipurs-chomu/
1269978319	20251022	202510	2025	2025.8000	GOVMED	STATE MEDIA						GOV	MED												0	010	010	01	1	0.0	8	1	8	-2.25	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022070000	https://www.firstpost.com/world/north-korea-launches-multiple-ballistic-missiles-breaking-months-long-silence-13944024.html
1269978320	20251022	202510	2025	2025.8000	GOVMED	STATE MEDIA						GOV	MED												0	010	010	01	1	0.0	2	1	2	-2.25	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022070000	https://www.firstpost.com/world/north-korea-launches-multiple-ballistic-missiles-breaking-months-long-silence-13944024.html
1269978321	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENCE						GOV	MIL		BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	4.54545454545454	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022070000	https://idrw.org/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations-2/
