1266012100	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			PTY	PARTY LEADER									0	051	051	05	1	3.4	10	1	10	1.628664495114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930121500	https://www.lbc.co.uk/article/labour-lbc-mps-sir-keir-starmer-5HjdDh7_2/
1266012101	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			RUS	MOSCOW	RUS								0	072	072	07	2	8.3	10	1	10	-4.41696113074205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.express.co.uk/news/world/2115180/North-Korea-China-Putin-Nukes
1266012102	20250930	202509	2025	2025.7397	GOV	FOREIGN OFFICE						GOV			UKRMIL	UKRAINE	UKR					MIL			0	110	110	11	3	-2.0	2	2	2	1.32743362831858	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930121500	https://www.inverness-courier.co.uk/news/national/parents-of-young-british-man-killed-in-ukraine-say-foreign-office-was-unhelpful-141773/
1266012103	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	DENVER	USA								1	010	010	01	1	0.0	7	1	7	-1.7167381974249	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930121500	https://www.denverpost.com/2025/09/30/trump-speech-un-rambling-mental-decline/
1266012104	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	HARTFORD	USA								0	013	013	01	1	0.4	10	1	10	1.57142857142857	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20250930121500	https://www.courant.com/2025/09/30/yale-new-haven-to-pay-45m-after-failed-hospital-purchase-deal/
1266012105	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	10	1	10	1.98932557011159	3	John Dempsey Hospital, Connecticut, United States	US	USCT	CT003	41.7305	-72.7915	1943757	3	John Dempsey Hospital, Connecticut, United States	US	USCT		41.7305	-72.7915	1943757	3	John Dempsey Hospital, Connecticut, United States	US	USCT		41.7305	-72.7915	1943757	20250930121500	https://www.miragenews.com/50-years-in-lab-1543543/
1266012106	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.60287555775905	1	Afghanistan	AF	AF		33	66	AF	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250930121500	https://foreignpolicy.com/2025/09/29/trump-military-norm-busting-leaders-respond/
1266012107	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	KENTUCKY	USA								1	071	071	07	2	7.4	10	1	10	-0.760456273764261	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930121500	https://www.paducahsun.com/news/kentucky/gov-andy-beshear-announces-17-8m-for-kentucky-ev-stations/article_0d6f9428-c7c9-57a9-9265-e2fc252f00d0.html
1266012108	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://www.nydailynews.com/2025/09/30/brock-pierce-lobbying-mayor-adams-to-get-back-in-mayoral-race-with-1-1m-super-pac-donation/
1266012109	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	BOSTON	USA								0	111	111	11	3	-2.0	3	1	3	-3.38722093918398	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930121500	https://www.bostonglobe.com/2025/09/30/metro/chelsea-schools-enrollment-drop-immigration/
1266012110	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.44580043072506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930121500	https://www.firstpost.com/explainers/how-trumps-social-media-ban-became-a-million-dollar-penalty-for-tech-companies-13938201.html
1266012111	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.63636363636363	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930121500	https://www.americanthinker.com/blog/2025/09/bluegrass_bureaucrats_dance_with_the_regulatory_state_all_night_long.html
1266012112	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV			USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-6.9364161849711	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930121500	https://www.khou.com/article/news/local/southwest-houston-apartment-fire/285-02c01b13-c79a-405c-a537-5b99b314a910
1266012113	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-2.60287555775905	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930121500	https://foreignpolicy.com/2025/09/29/trump-military-norm-busting-leaders-respond/
1266012114	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			fulUAF	FULANI			ful			UAF			1	1823	182	18	4	-10.0	10	1	10	-5.70342205323194	0								0								0								20250930121500	https://dailypost.ng/2025/09/30/suspected-militia-behead-farmer-inside-his-farm-in-plateau-community/
1266012115	20250930	202509	2025	2025.7397	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV												1	030	030	03	1	4.0	10	1	10	-4	0								0								0								20250930121500	https://athens-times.com/hatzidakis-we-are-racing-to-pay-farmers-while-meeting-commission-requirements/
1266012116	20250930	202509	2025	2025.7397	GOVMED	GOVERNMENT						GOV	MED		GOV	PRESIDENT						GOV			1	127	127	12	3	-5.0	4	1	4	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930121500	https://www.middleeastmonitor.com/20250930-gaza-official-rejects-trumps-plan-and-calls-for-ending-war-protecting-palestinian-rights/
1266012117	20250930	202509	2025	2025.7397	GOVMED	GOVERNMENT						GOV	MED		ISRGOV	ISRAEL	ISR					GOV			1	127	127	12	3	-5.0	1	1	1	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930121500	https://www.middleeastmonitor.com/20250930-gaza-official-rejects-trumps-plan-and-calls-for-ending-war-protecting-palestinian-rights/
1266012118	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	010	010	01	1	0.0	6	1	6	-1.1611030478955	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930121500	https://hitsfm.net/politics/0a00025832845ef0327c24d981b6e6fe
1266012119	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	6	1	6	-1.1611030478955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930121500	https://hitsfm.net/politics/0a00025832845ef0327c24d981b6e6fe
1266012120	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			0	012	012	01	1	-0.4	1	1	1	-2.06896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930121500	https://www.lbc.co.uk/article/greta-freedom-flotilla-partially-funded-hamas-israel-5HjdDgw_2/
1266012121	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			0	012	012	01	1	-0.4	4	1	4	-2.06896551724138	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930121500	https://www.lbc.co.uk/article/greta-freedom-flotilla-partially-funded-hamas-israel-5HjdDgw_2/
1266012122	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-1.11856823266219	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930121500	https://www.dailymail.co.uk/tv/article-15147865/selma-blair-ms-diagnosis-morning-symptoms-doctors-depressed.html
1266012123	20250930	202509	2025	2025.7397	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	7	1	7	-3.34528076463561	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930121500	https://www.news-medical.net/news/20250930/How-to-pick-the-right-cosmetic-surgeon.aspx
1266012124	20250930	202509	2025	2025.7397	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	3	1	3	-3.34528076463561	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930121500	https://www.news-medical.net/news/20250930/How-to-pick-the-right-cosmetic-surgeon.aspx
1266012125	20250930	202509	2025	2025.7397	HLH	SURGEON						HLH													0	012	012	01	1	-0.4	10	1	10	-4.11674347158218	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930121500	https://www.news-medical.net/news/20250930/Doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury.aspx
1266012126	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	4	1	4	1.57142857142857	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	0								3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20250930121500	https://www.courant.com/2025/09/30/yale-new-haven-to-pay-45m-after-failed-hospital-purchase-deal/
1266012127	20250930	202509	2025	2025.7397	HLH	PHYSICIAN						HLH													1	050	050	05	1	3.5	10	1	10	-3.34528076463561	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930121500	https://www.news-medical.net/news/20250930/How-to-pick-the-right-cosmetic-surgeon.aspx
1266012128	20250930	202509	2025	2025.7397	HLH	SURGEON						HLH													0	071	071	07	2	7.4	10	1	10	-4.11674347158218	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930121500	https://www.news-medical.net/news/20250930/Doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury.aspx
1266012129	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													0	110	110	11	3	-2.0	10	1	10	-1.11856823266219	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930121500	https://www.dailymail.co.uk/tv/article-15147865/selma-blair-ms-diagnosis-morning-symptoms-doctors-depressed.html
1266012130	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	111	111	11	3	-2.0	10	1	10	1.98932557011159	3	Saint Francis, Florida, United States	US	USFL	FL069	29.0361	-81.4195	306319	0								3	Saint Francis, Florida, United States	US	USFL		29.0361	-81.4195	306319	20250930121500	https://www.miragenews.com/50-years-in-lab-1543543/
1266012131	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	111	111	11	3	-2.0	2	1	2	-3.34528076463561	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930121500	https://www.news-medical.net/news/20250930/How-to-pick-the-right-cosmetic-surgeon.aspx
1266012132	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	111	111	11	3	-2.0	3	1	3	-3.34528076463561	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930121500	https://www.news-medical.net/news/20250930/How-to-pick-the-right-cosmetic-surgeon.aspx
1266012133	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	3	1	3	1.57142857142857	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20250930121500	https://www.courant.com/2025/09/30/yale-new-haven-to-pay-45m-after-failed-hospital-purchase-deal/
1266012134	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	1.57142857142857	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930121500	https://www.courant.com/2025/09/30/yale-new-haven-to-pay-45m-after-failed-hospital-purchase-deal/
1266012135	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	070	070	07	2	7.0	10	1	10	-1.56599552572707	0								0								0								20250930121500	https://www.abc12.com/news/henry-ford-genesys-nurses-on-strike-support-grand-blanc-church-victims/article_3b921731-63b2-4bd9-84c5-0ca4f0e8ea06.html
1266012136	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	5	1	5	-6.72703751617076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930121500	https://www.healio.com/news/allergy-asthma/20250930/discovery-of-pediatric-patients-with-lowrisk-mild-asthma-may-warrant-guideline-adjustment
1266012137	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	OHIO	USA								1	010	010	01	1	0.0	2	1	2	-6.72703751617076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930121500	https://www.healio.com/news/allergy-asthma/20250930/discovery-of-pediatric-patients-with-lowrisk-mild-asthma-may-warrant-guideline-adjustment
1266012138	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.57142857142857	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20250930121500	https://www.courant.com/2025/09/30/yale-new-haven-to-pay-45m-after-failed-hospital-purchase-deal/
1266012139	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.86319218241042	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930121500	https://www.khou.com/article/news/crime/car-crashes-into-building-spencer-highway-pasadena-texas/285-c713a14c-0305-47db-b016-20807ef12106
1266012140	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	-5.86319218241042	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930121500	https://www.khou.com/article/news/crime/car-crashes-into-building-spencer-highway-pasadena-texas/285-c713a14c-0305-47db-b016-20807ef12106
1266012141	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.86319218241042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930121500	https://www.khou.com/article/news/crime/car-crashes-into-building-spencer-highway-pasadena-texas/285-c713a14c-0305-47db-b016-20807ef12106
1266012142	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-7.30706075533661	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930121500	https://www.middleeastmonitor.com/20250930-indonesia-cannot-condemn-gaza-genocide-while-still-silent-on-its-use-of-israeli-spyware/
1266012143	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	6	1	6	-7.30706075533661	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930121500	https://www.middleeastmonitor.com/20250930-indonesia-cannot-condemn-gaza-genocide-while-still-silent-on-its-use-of-israeli-spyware/
1266012144	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-7.30706075533661	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930121500	https://www.middleeastmonitor.com/20250930-indonesia-cannot-condemn-gaza-genocide-while-still-silent-on-its-use-of-israeli-spyware/
1266012145	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.30706075533661	1	Saudi Arabia	SA	SA		25	45	SA	1	Thailand	TH	TH		15	100	TH	1	Saudi Arabia	SA	SA		25	45	SA	20250930121500	https://www.middleeastmonitor.com/20250930-indonesia-cannot-condemn-gaza-genocide-while-still-silent-on-its-use-of-israeli-spyware/
1266012146	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.30706075533661	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930121500	https://www.middleeastmonitor.com/20250930-indonesia-cannot-condemn-gaza-genocide-while-still-silent-on-its-use-of-israeli-spyware/
1266012147	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	2	1	2	-7.19424460431655	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930121500	http://www.bignewsnetwork.com/news/278609742/1st-ld-writethru-death-toll-from-indonesia-school-building-collapse-rises-to-3
1266012148	20250930	202509	2025	2025.7397	IDN	EAST JAVA	IDN								MOS	ISLAMIC				MOS					1	013	013	01	1	0.4	3	1	3	-7.19424460431655	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930121500	http://www.bignewsnetwork.com/news/278609742/1st-ld-writethru-death-toll-from-indonesia-school-building-collapse-rises-to-3
1266012149	20250930	202509	2025	2025.7397	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	20	2	20	7.34448040273283	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250930121500	https://www.ena.et/web/eng/w/eng_7426021
1266012150	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-1.90156599552573	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250930121500	https://www.thehindubusinessline.com/economy/agri-business/india-unlikely-to-agree-delinking-gi-for-basmati-rice-from-fta-with-eu/article70112728.ece
1266012151	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	021	021	02	1	3.4	5	1	5	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266012152	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	-1.90156599552573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930121500	https://www.thehindubusinessline.com/economy/agri-business/india-unlikely-to-agree-delinking-gi-for-basmati-rice-from-fta-with-eu/article70112728.ece
1266012153	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	7	1	7	-1.90156599552573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930121500	https://www.thehindubusinessline.com/economy/agri-business/india-unlikely-to-agree-delinking-gi-for-basmati-rice-from-fta-with-eu/article70112728.ece
1266012154	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVAN	MDA								0	021	021	02	1	3.4	5	1	5	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266012155	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	8	1	8	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266012156	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	2	1	2	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266012157	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			CHNCVL	CHINA	CHN					CVL			1	051	051	05	1	3.4	2	1	2	3.75	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930121500	http://www.bignewsnetwork.com/news/278609745/interview-china-golden-week-plus-highlights-global-tourism-impact-un-tourism-chief-says
1266012158	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	8	1	8	-4.41696113074205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://www.express.co.uk/news/world/2115180/North-Korea-China-Putin-Nukes
1266012159	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	2	1	2	-4.41696113074205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://www.express.co.uk/news/world/2115180/North-Korea-China-Putin-Nukes
