1273637553	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637554	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	040	040	04	1	1.0	8	1	8	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637555	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	040	040	04	1	1.0	2	1	2	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637556	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								RWA	KIGALI	RWA								1	042	042	04	1	1.9	1	1	1	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637557	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	046	046	04	1	7.0	8	1	8	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637558	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	046	046	04	1	7.0	2	1	2	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637559	20251111	202511	2025	2025.8521	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637560	20251111	202511	2025	2025.8521	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	7	1	7	4.42890442890443	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637561	20251111	202511	2025	2025.8521	MARGOV	MOROCCO	MAR					GOV			RWA	RWANDAN	RWA								0	043	043	04	1	2.8	2	1	2	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637562	20251111	202511	2025	2025.8521	MARGOV	MOROCCO	MAR					GOV			RWA	RWANDAN	RWA								0	043	043	04	1	2.8	8	1	8	4.42890442890443	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637563	20251111	202511	2025	2025.8521	MCOELI	ALBERT	MCO					ELI													0	110	110	11	3	-2.0	3	1	3	-5.249343832021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://www.tribune242.com/news/2025/nov/11/former-senior-officer-named-in-us-cocaine-indictment-challenging-rbpf-over-dismissal/
1273637564	20251111	202511	2025	2025.8521	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	018	018	01	1	3.4	2	1	2	-4.19847328244274	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Nepal	NP	NP		28	84	NP	20251111174500	https://www.bbc.com/news/articles/c051y6jle27o
1273637565	20251111	202511	2025	2025.8521	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	018	018	01	1	3.4	2	1	2	-4.19847328244274	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111174500	https://www.bbc.com/news/articles/c051y6jle27o
1273637566	20251111	202511	2025	2025.8521	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	018	018	01	1	3.4	6	1	6	-4.19847328244274	1	Maldives	MV	MV		3.2	73	MV	1	Nepal	NP	NP		28	84	NP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111174500	https://www.bbc.com/news/articles/c051y6jle27o
1273637567	20251111	202511	2025	2025.8521	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273637568	20251111	202511	2025	2025.8521	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	0.61728395061728	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111174500	https://leadership.ng/men-doing-women-favour-by-marrying-them-gehgeh/
1273637569	20251111	202511	2025	2025.8521	MED	GAZETTE						MED													0	043	043	04	1	2.8	3	1	3	2.01511335012595	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111174500	https://www.thegazette.com/history/time-machine-ozark-air-lines/
1273637570	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													1	051	051	05	1	3.4	6	1	6	2.38805970149254	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111174500	https://nypost.com/2025/11/11/lifestyle/the-mcrib-is-back-on-the-menu-at-some-mcdonalds/
1273637571	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													1	051	051	05	1	3.4	4	1	4	2.38805970149254	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111174500	https://nypost.com/2025/11/11/lifestyle/the-mcrib-is-back-on-the-menu-at-some-mcdonalds/
1273637572	20251111	202511	2025	2025.8521	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	4.92170022371364	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	0								3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251111174500	https://www.finanznachrichten.de/nachrichten-2025-11/66949076-exclusent-inc-named-2025-inc-power-partner-200.htm
1273637573	20251111	202511	2025	2025.8521	MED	RADIO STATION						MED													1	171	171	17	4	-9.2	5	1	5	1.01351351351351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.soompi.com/article/1797074wpp/katseyes-gabriela-breaks-top-15-of-billboard-pop-radio-airplay-chart-hits-new-peak-on-hot-100
1273637574	20251111	202511	2025	2025.8521	MED	BLOG						MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.84426229508197	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251111174500	https://nypost.com/2025/11/11/science/3i-atlas-solar-turn-reveals-more-hints-of-alien-origins-avi-loeb/
1273637575	20251111	202511	2025	2025.8521	MED	PUBLICATION						MED			CRM	SERIAL KILLER						CRM			1	090	090	09	2	-2.0	10	1	10	-6.43015521064301	0								0								0								20251111174500	https://www.liverpoolecho.co.uk/news/uk-world-news/lucy-letby-public-inquiry-report-32854355
1273637576	20251111	202511	2025	2025.8521	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.2987012987013	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.kcci.com/article/newton-iowa-man-challenges-community-to-donation-match-for-salvation-army-food-pantry/69375268
1273637577	20251111	202511	2025	2025.8521	MED	MEDIA						MED			ELI	ACTOR						ELI			0	012	012	01	1	-0.4	10	1	10	1.42276422764227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111174500	https://www.india.com/entertainment/tusshar-kapoor-gives-first-health-update-about-his-father-jeetendra-after-falling-incident-at-zarine-khans-prayer-meet-8178851/
1273637578	20251111	202511	2025	2025.8521	MED	LOCAL MEDIA						MED			MIL	DEFENCE FORCE						MIL			1	010	010	01	1	0.0	3	1	3	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637579	20251111	202511	2025	2025.8521	MED	JOURNALIST						MED			MIL	ARMY						MIL			0	070	070	07	2	7.0	10	1	10	-1.2987012987013	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.kcci.com/article/newton-iowa-man-challenges-community-to-donation-match-for-salvation-army-food-pantry/69375268
1273637580	20251111	202511	2025	2025.8521	MED	MEDIA						MED			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	-5.76496674057649	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273637581	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED			REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-4.59242250287026	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111174500	https://www.dmcityview.com/stray-thoughts/2025/11/11/3-events-last-week-spotlight-our-nations-lingering-moral-questions/
1273637582	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-4.59242250287026	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111174500	https://www.dmcityview.com/stray-thoughts/2025/11/11/3-events-last-week-spotlight-our-nations-lingering-moral-questions/
1273637583	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-4.59242250287026	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.dmcityview.com/stray-thoughts/2025/11/11/3-events-last-week-spotlight-our-nations-lingering-moral-questions/
1273637584	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED			REF	REFUGEE						REF			0	190	190	19	4	-10.0	5	1	5	-4.59242250287026	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111174500	https://www.dmcityview.com/stray-thoughts/2025/11/11/3-events-last-week-spotlight-our-nations-lingering-moral-questions/
1273637585	20251111	202511	2025	2025.8521	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.01511335012595	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111174500	https://www.thegazette.com/history/time-machine-ozark-air-lines/
1273637586	20251111	202511	2025	2025.8521	MED	MEDIA						MED			USA	OHIO	USA								0	190	190	19	4	-10.0	8	1	8	-6.93121693121693	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111174500	https://www.wbaltv.com/article/teen-murders-64-year-old-neighbor-ohio-sheila-tenpenny/69382197
1273637587	20251111	202511	2025	2025.8521	MED	GAZETTE						MED			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	2.01511335012595	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111174500	https://www.thegazette.com/history/time-machine-ozark-air-lines/
1273637588	20251111	202511	2025	2025.8521	MED	MAGAZINE						MED			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	10	1	10	3.07802433786686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.inforum.com/lifestyle/arts-and-entertainment/annual-pangea-event-celebrates-cultural-diversity-through-culinary-delights
1273637589	20251111	202511	2025	2025.8521	MEDEDU	MEDIA						MED	EDU												0	020	020	02	1	3.0	6	1	6	0.17482517482517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110574.html
1273637590	20251111	202511	2025	2025.8521	MEDEDU	MEDIA						MED	EDU		NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	2	1	2	0.17482517482517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110574.html
1273637591	20251111	202511	2025	2025.8521	MEDEDU	MEDIA						MED	EDU		NAMEDU	NAMIBIA	NAM					EDU			0	020	020	02	1	3.0	2	1	2	0.17482517482517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110574.html
1273637592	20251111	202511	2025	2025.8521	MEDELI	COLUMNIST						MED	ELI		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.05050505050505	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111174500	https://www.bbc.com/news/articles/cj0egyzm5yjo
1273637593	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								CHL	CHILE	CHL								1	050	050	05	1	3.5	4	1	4	6.19047619047619	1	Mexico	MX	MX		23	-102	MX	1	Chile	CI	CI		-30	-71	CI	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273637594	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								CHL	CHILE	CHL								1	050	050	05	1	3.5	1	1	1	6.19047619047619	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273637595	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								1	050	050	05	1	3.5	5	1	5	6.19047619047619	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273637596	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								PAN	PANAMA	PAN								1	050	050	05	1	3.5	1	1	1	6.19047619047619	1	Mexico	MX	MX		23	-102	MX	1	Chile	CI	CI		-30	-71	CI	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273637597	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								PAN	PANAMA	PAN								1	050	050	05	1	3.5	4	1	4	6.19047619047619	1	Mexico	MX	MX		23	-102	MX	1	Panama	PM	PM		9	-80	PM	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273637598	20251111	202511	2025	2025.8521	MIL	ARMY						MIL													1	015	015	01	1	0.0	5	1	5	-5.73770491803279	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.wyomingnewsnow.tv/news/national/us-army-to-buy-1-million-war-drones/article_bacebd8d-4439-5bef-b2ec-d7f56f5e67b6.html
1273637599	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	026	026	02	1	4.0	10	1	10	3.43915343915344	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111174500	https://www.el-balad.com/6763325
1273637600	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													1	036	036	03	1	4.0	5	1	5	-1.39751552795031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://www.fox2detroit.com/news/mike-johnson-vote-government-shutdown
1273637601	20251111	202511	2025	2025.8521	MIL	CARRIER						MIL													1	040	040	04	1	1.0	5	1	5	-2.52572497661366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111174500	https://nypost.com/2025/11/11/us-news/bill-to-end-government-shutdown-would-let-senators-snooped-on-by-jack-smith-seek-up-to-500k/
1273637602	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	051	051	05	1	3.4	4	1	4	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637603	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	051	051	05	1	3.4	6	1	6	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637604	20251111	202511	2025	2025.8521	MIL	CARRIER						MIL													1	072	072	07	2	8.3	3	1	3	0.511508951406646	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251111174500	https://www.india.com/news/world/philippines-turns-india-supplied-brahmos-missile-towards-chinese-aircraft-carrier-fujian-china-helpless-because-manila-beijing-sanya-hainan-province-south-china-sea-zambales-8178835/
1273637605	20251111	202511	2025	2025.8521	MIL	CARRIER						MIL													1	072	072	07	2	8.3	2	1	2	0.511508951406646	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251111174500	https://www.india.com/news/world/philippines-turns-india-supplied-brahmos-missile-towards-chinese-aircraft-carrier-fujian-china-helpless-because-manila-beijing-sanya-hainan-province-south-china-sea-zambales-8178835/
1273637606	20251111	202511	2025	2025.8521	MIL	ARMY						MIL													0	072	072	07	2	8.3	10	1	10	-1.2987012987013	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.kcci.com/article/newton-iowa-man-challenges-community-to-donation-match-for-salvation-army-food-pantry/69375268
1273637607	20251111	202511	2025	2025.8521	MIL	PARAMILITARY						MIL													0	128	128	12	3	-5.0	10	1	10	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637608	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	-2.13523131672598	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251111174500	https://www.thedailybeast.com/pentagon-pete-hegseth-accused-of-pushing-out-first-woman-to-serve-with-navy-seal-team-six/
1273637609	20251111	202511	2025	2025.8521	MIL	NAVAL						MIL			ISR	ISRAELI	ISR								1	087	087	08	2	9.0	3	1	3	-6.6079295154185	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251111174500	https://gcaptain.com/houthis-declare-suspension-of-red-sea-attacks-but-maritime-threat-remains/
1273637610	20251111	202511	2025	2025.8521	MIL	CARRIER						MIL			LEG	SENATOR						LEG			1	020	020	02	1	3.0	5	1	5	-2.52572497661366	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111174500	https://nypost.com/2025/11/11/us-news/bill-to-end-government-shutdown-would-let-senators-snooped-on-by-jack-smith-seek-up-to-500k/
1273637611	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	5	1	5	4.6875	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637612	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	3	1	3	4.6875	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637613	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	1	1	1	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
