1271477934	20251030	202510	2025	2025.8219	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	8	1	8	-2.84900284900285	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030061500	https://www.prokerala.com/news/articles/a1691457.html
1271477935	20251030	202510	2025	2025.8219	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	-2.84900284900285	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251030061500	https://www.prokerala.com/news/articles/a1691457.html
1271477936	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	1	1	1	1.05540897097625	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251030061500	https://www.prokerala.com/news/articles/a1691454.html
1271477937	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	030	030	03	1	4.0	2	1	2	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271477938	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	030	030	03	1	4.0	3	1	3	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271477939	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	090	090	09	2	-2.0	1	1	1	-0.58224163027657	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	1	Israel	IS	IS		31.5	34.75	IS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030061500	https://www.fox13memphis.com/news/vice-president-jd-vance-debated-ole-miss-students-in-honor-of-turning-point-usa-founder/article_ab7c94e2-5871-4fc1-8076-9b8757a746aa.html
1271477940	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	090	090	09	2	-2.0	1	1	1	-0.58224163027657	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030061500	https://www.fox13memphis.com/news/vice-president-jd-vance-debated-ole-miss-students-in-honor-of-turning-point-usa-founder/article_ab7c94e2-5871-4fc1-8076-9b8757a746aa.html
1271477941	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	090	090	09	2	-2.0	3	1	3	-0.58224163027657	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030061500	https://www.fox13memphis.com/news/vice-president-jd-vance-debated-ole-miss-students-in-honor-of-turning-point-usa-founder/article_ab7c94e2-5871-4fc1-8076-9b8757a746aa.html
1271477942	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MIL	CARRIER						MIL			0	120	120	12	3	-4.0	10	1	10	0.82644628099173	4	Parthibanur, Tamil Nadu, India	IN	IN25	70246	9.6	78.45	-2107357	4	Parthibanur, Tamil Nadu, India	IN	IN25	70246	9.6	78.45	-2107357	4	Parthibanur, Tamil Nadu, India	IN	IN25	70246	9.6	78.45	-2107357	20251030061500	https://www.prokerala.com/news/articles/a1691441.html
1271477943	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		1	070	070	07	2	7.0	5	1	5	1.43884892086331	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	http://www.china.org.cn/2025-10/30/content_118149694.shtml
1271477944	20251030	202510	2025	2025.8219	GOV	KING						GOV			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	8	1	8	8.76288659793815	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030061500	https://www.thetelegraphandargus.co.uk/news/25579813.bradford-royal-infirmary-celebrates-black-history-month/
1271477945	20251030	202510	2025	2025.8219	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	ABUJA	NGA								0	073	073	07	2	7.4	6	1	6	-3.26223337515684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477946	20251030	202510	2025	2025.8219	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	ABUJA	NGA								0	073	073	07	2	7.4	2	1	2	-3.26223337515684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ghana	GH	GH		8	-2	GH	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477947	20251030	202510	2025	2025.8219	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	ABUJA	NGA								0	073	073	07	2	7.4	2	1	2	-3.26223337515684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477948	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-8.88888888888887	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030061500	https://punchng.com/9263-drug-peddlers-jailed-in-30-months-ndlea/
1271477949	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	1	1	1	-8.88888888888887	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030061500	https://punchng.com/9263-drug-peddlers-jailed-in-30-months-ndlea/
1271477950	20251030	202510	2025	2025.8219	GOV	PREMIER						GOV			NLD	DUTCH	NLD								1	043	043	04	1	2.8	7	1	7	1.75438596491228	1	India	IN	IN		20	77	IN	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030061500	https://www.centralchronicle.com/centrist-liberals-head-for-shock-victory-in-dutch-election-exit-poll-says/
1271477951	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	5	1	5	2.36406619385343	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251030061500	https://community.scoop.co.nz/2025/10/diversity-at-the-heart-of-lower-hutts-new-council/
1271477952	20251030	202510	2025	2025.8219	GOV	INTERIM GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-0.33613445378151	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477953	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									1	042	042	04	1	1.9	8	1	8	-0.74866310160428	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030061500	https://www.decaturdaily.com/opinion/columnists/mark-z-barabak-a-youth-movement-is-roiling-democrats-does-age-equal-obsolescence/article_2f2368df-907d-5736-a7a0-042be3a1cc44.html
1271477954	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	8	1	8	0.71285999429712	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030061500	https://www.mondaq.com:443/unitedstates/healthcare/1698102/virtual-and-digital-health-digest
1271477955	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			UAF	HITMAN						UAF			0	173	173	17	4	-5.0	10	1	10	-9.4155844155844	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030061500	https://www.yahoo.com/news/articles/two-men-sentenced-25-years-182444496.html
1271477956	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	9.7560975609756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030061500	https://tass.com/world/2037189
1271477957	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271477958	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	3	1	3	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271477959	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	3	1	3	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271477960	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.4799154334038	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030061500	https://www.fox10phoenix.com/news/emergency-program-launch-arizona-snap-recipients-gov-announces
1271477961	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-1.68918918918919	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030061500	https://www.thehindu.com/news/international/us-president-donald-trump-meeting-with-chinese-president-xi-jinping-trade-deal-in-busan-south-korea-at-apec-summit/article70219829.ece
1271477962	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.22850122850123	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030061500	https://www.syracuse.com/politics/2025/10/doj-to-send-election-monitors-to-california-nj-following-state-gop-requests.html
1271477963	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	-6.9908814589666	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251030061500	https://en.vietnamplus.vn/over-22000-flood-hit-people-evacuated-to-safety-post331583.vnp
1271477964	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	-6.9908814589666	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251030061500	https://en.vietnamplus.vn/over-22000-flood-hit-people-evacuated-to-safety-post331583.vnp
1271477965	20251030	202510	2025	2025.8219	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	172	172	17	4	-5.0	10	1	10	-6.15384615384615	0								0								0								20251030061500	https://www.hawaiipublicradio.org/the-conversation/2025-10-29/university-of-hawaii-snap-report-findings-amid
1271477966	20251030	202510	2025	2025.8219	GOVEDU	KING						GOV	EDU		GBR	LONDON	GBR								1	051	051	05	1	3.4	4	1	4	1.3215859030837	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251030061500	https://www.thetelegraphandargus.co.uk/news/25581729.tributes-paid-bradford-born-dr-john-stuart-brown/
1271477967	20251030	202510	2025	2025.8219	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.3215859030837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030061500	https://www.thetelegraphandargus.co.uk/news/25581729.tributes-paid-bradford-born-dr-john-stuart-brown/
1271477968	20251030	202510	2025	2025.8219	GOVEDU	KING						GOV	EDU		HLHEDU	HOSPITAL						HLH	EDU		1	051	051	05	1	3.4	2	1	2	1.3215859030837	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251030061500	https://www.thetelegraphandargus.co.uk/news/25581729.tributes-paid-bradford-born-dr-john-stuart-brown/
1271477969	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	8	2	8	0.272487656383414	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271477970	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	2	8	0.272487656383414	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271477971	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	12	2	12	0.272487656383413	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271477972	20251030	202510	2025	2025.8219	GRC	RHODES	GRC								CHNCVL	PEARL RIVER	CHN					CVL			0	042	042	04	1	1.9	10	1	10	-2.37467018469657	0								0								0								20251030061500	https://www.wdam.com/2025/10/30/fcso-submits-new-evidence-hopes-solving-2023-shooting-that-left-local-college-student-dead/
1271477973	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-6.8559658672944	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	0								4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477974	20251030	202510	2025	2025.8219	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	5	1	5	2.91601866251944	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	0								4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20251030061500	https://www.digitaljournal.com/entertainment/antoni-porowski-talks-queer-eye-on-netflix-emmy-win-digital-age-and-hiv-prevention-campaign/article
1271477975	20251030	202510	2025	2025.8219	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	5	1	5	2.91601866251944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030061500	https://www.digitaljournal.com/entertainment/antoni-porowski-talks-queer-eye-on-netflix-emmy-win-digital-age-and-hiv-prevention-campaign/article
1271477976	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	15	3	15	-9.53502358298387	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030061500	https://www.dailyliberal.com.au/story/9101220/baby-killer-was-tired-frustrated-before-assaulting-boy/
1271477977	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-6.8559658672944	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	0								4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477978	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251030061500	https://www.timesandstar.co.uk/news/25577753.west-cumbrian-hospice-rated-good-cqc-inspection/
1271477979	20251030	202510	2025	2025.8219	HLH	PHYSICIAN						HLH													0	050	050	05	1	3.5	5	1	5	2.91601866251944	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	0								4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20251030061500	https://www.digitaljournal.com/entertainment/antoni-porowski-talks-queer-eye-on-netflix-emmy-win-digital-age-and-hiv-prevention-campaign/article
1271477980	20251030	202510	2025	2025.8219	HLH	INFIRMARY						HLH													1	051	051	05	1	3.4	10	1	10	8.76288659793815	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030061500	https://www.thetelegraphandargus.co.uk/news/25579813.bradford-royal-infirmary-celebrates-black-history-month/
1271477981	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	4	1	4	-1.875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030061500	https://www.theadvocate.com/baton_rouge/opinion/letters/letters-troy-carter-scourged-back/article_d0c72a35-e116-5d52-9c58-7dcae7998cef.html
1271477982	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	1	1	1	-2.34657039711191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.northwestgeorgianews.com/rome/opinion/columns/guest-column-affordable-healthcare-coverage-is-not-a-partisan-issue/article_f175d6aa-1091-4c79-b169-6a0ebb35f55c.html
1271477983	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	1	1	1	-2.34657039711191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251030061500	https://www.northwestgeorgianews.com/rome/opinion/columns/guest-column-affordable-healthcare-coverage-is-not-a-partisan-issue/article_f175d6aa-1091-4c79-b169-6a0ebb35f55c.html
1271477984	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													0	180	180	18	4	-9.0	10	1	10	-7.51708428246013	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477985	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													0	1821	182	18	4	-9.0	10	1	10	-7.51708428246013	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477986	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477987	20251030	202510	2025	2025.8219	HLH	MEDICAL ASSOCIATION						HLH			IND	KOCHI	IND								1	010	010	01	1	0.0	5	1	5	-5.46218487394958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/personal-bias-blind-belief-driving-vaccine-autism-link-say-experts
1271477988	20251030	202510	2025	2025.8219	HTI	HAITI	HTI																		0	043	043	04	1	2.8	4	1	4	-6.46766169154229	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477989	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	5	1	5	1.70278637770898	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030061500	http://www.bignewsnetwork.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271477990	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	10	1	5	-0.61099796334013	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251030061500	http://koreabizwire.com/seoul-faces-growing-threat-from-counterfeit-k-food-abroad-as-protections-lag/336389
1271477991	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	-0.61099796334013	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030061500	http://koreabizwire.com/seoul-faces-growing-threat-from-counterfeit-k-food-abroad-as-protections-lag/336389
1271477992	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	1	1	1	4.19985517740767	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251030061500	http://www.china.org.cn/2025-10/30/content_118149817.shtml
1271477993	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	0.71285999429712	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251030061500	https://www.mondaq.com:443/unitedstates/healthcare/1698102/virtual-and-digital-health-digest
