1271004885	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			JAM	JAMAICAN	JAM								1	0333	033	03	1	5.2	6	1	6	-3.46232179226069	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027231500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/just-trying-to-stay-calm-cincinnati-couple-stuck-in-jamaica-as-hurricane-melissa-approaches
1271004886	20251027	202510	2025	2025.8137	GOV	CABINET						GOV			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	3	1	3	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027231500	https://japantoday.com/category/politics/Trump-visits-emperor-ahead-of-meeting-with-Takaichi
1271004887	20251027	202510	2025	2025.8137	GOV	STATE COMMISSION						GOV			JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	10	1	10	-4.43828016643551	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027231500	https://sanangelolive.com/news/live-thought/2025-10-27/reject-all-17-amendments
1271004888	20251027	202510	2025	2025.8137	GOV	STATE LEADER						GOV			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	10	1	10	-0.551977920883171	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027231500	https://www.naturalnews.com/2025-10-27-utah-new-digital-id-promises-privacy-but-erects-nightmare.html
1271004889	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			JUD	LAWYER						JUD			1	036	036	03	1	4.0	3	1	3	-9.45454545454545	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251027231500	https://www.mcall.com/2025/10/27/former-allentown-hr-director-lawsuit-discrimination-retaliation/
1271004890	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	075	075	07	2	7.0	10	1	10	-2.99309286262472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/chief-justice-warns-about-threats-to-judiciary-state-supreme-court-visits-high-school-court-crawl/
1271004891	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	10	1	10	-2.99309286262472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/chief-justice-warns-about-threats-to-judiciary-state-supreme-court-visits-high-school-court-crawl/
1271004892	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	8	1	8	2.03252032520325	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027231500	https://voiceonline.com/new-b-c-forest-trade-office-opening-in-europe/
1271004893	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	8	1	8	-1.2608353033885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004894	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-1.12640801001252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027231500	https://switzer.com.au/the-experts/theconversation/not-all-government-agencies-are-being-honest-about-how-they-use-ai/
1271004895	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			1	173	173	17	4	-5.0	10	1	10	-16.6666666666667	0								0								0								20251027231500	https://www.wtva.com/news/local/3-arrested-after-46-000-worth-of-copper-stolen-from-tva-facility-in-clay-county/article_299bc25f-bc42-4159-9d48-76523476e992.html
1271004896	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	3.954802259887	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027231500	https://bernews.com/2025/10/premier-burt-to-attend-event-in-saudi-arabia/
1271004897	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	1	1	1	3.954802259887	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027231500	https://bernews.com/2025/10/premier-burt-to-attend-event-in-saudi-arabia/
1271004898	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	3.954802259887	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027231500	https://bernews.com/2025/10/premier-burt-to-attend-event-in-saudi-arabia/
1271004899	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.27670753064799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027231500	https://www.yahoo.com/news/articles/anti-woke-anti-black-california-170146775.html
1271004900	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.00633579725448	1	Argentina	AR	AR		-34	-64	AR	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004901	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.37931034482758	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027231500	https://www.yahoo.com/news/articles/illinois-candidates-kickoff-2026-campaigns-214300244.html
1271004902	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.00633579725448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004903	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027231500	https://japantoday.com/category/politics/Trump-visits-emperor-ahead-of-meeting-with-Takaichi
1271004904	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.69444444444445	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	3	Northgate, Virginia, United States	US	USVA	VA800	36.7554	-76.5869	1707404	3	Northgate, Virginia, United States	US	USVA	VA800	36.7554	-76.5869	1707404	20251027231500	https://blueribbonnews.com/2025/10/first-united-methodist-church-heath-two-steps-into-135th-homecoming/
1271004905	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.2608353033885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004906	20251027	202510	2025	2025.8137	GOV	FIRE DEPARTMENT						GOV			USA	MINNESOTA	USA								1	060	060	06	2	6.0	1	1	1	-5.16431924882629	3	Litchfield Fire Department, Minnesota, United States	US	USMN	MN093	45.1285	-94.53	2065932	3	Litchfield Fire Department, Minnesota, United States	US	USMN		45.1285	-94.53	2065932	3	Litchfield Fire Department, Minnesota, United States	US	USMN		45.1285	-94.53	2065932	20251027231500	https://www.yahoo.com/news/articles/five-injured-two-vehicle-collision-223600878.html
1271004907	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-2.54154447702835	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.myozarksonline.com/federal-shutdown-fight-in-intensifies-as-food-aid-nears-end-union-calls-for-stopgap/
1271004908	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	070	070	07	2	7.0	4	1	4	-2.12765957446808	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027231500	https://www.9news.com.au/world/donald-trump-news-presidency-third-term-usa/e5a868b6-7969-4c28-b21f-a5228844db80
1271004909	20251027	202510	2025	2025.8137	GOV	STATE COMMISSION						GOV			USAJUD	TEXAS	USA					JUD			0	020	020	02	1	3.0	3	1	3	-4.43828016643551	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027231500	https://sanangelolive.com/news/live-thought/2025-10-27/reject-all-17-amendments
1271004910	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	6	1	6	-3.33863275039746	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027231500	https://www.abc.net.au/news/2025-10-28/pinjarra-massacre-wa-governor-chris-dawson-apologises/105939422
1271004911	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.00633579725448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004912	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.00633579725448	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004913	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-2.00633579725448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004914	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	084	084	08	2	7.0	4	1	4	-2.00633579725448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004915	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	084	084	08	2	7.0	2	1	2	-2.00633579725448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004916	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	AMERICAN	USA								0	084	084	08	2	7.0	2	1	2	-2.00633579725448	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004917	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.00633579725448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004918	20251027	202510	2025	2025.8137	GOVCOP	GOVERNMENT						GOV	COP		CHN	CHINA	CHN								1	111	111	11	3	-2.0	7	1	7	-5.07674144037781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027231500	https://www.bbc.co.uk/news/articles/cp8y2pn7l7xo
1271004919	20251027	202510	2025	2025.8137	GOVCOP	GOVERNMENT						GOV	COP		GOVMILCOP	NATIONAL SECURITY ADVISER						GOV	MIL	COP	1	013	013	01	1	0.4	7	1	7	-5.07674144037781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027231500	https://www.bbc.co.uk/news/articles/cp8y2pn7l7xo
1271004920	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION MINIST						GOV	EDU		AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	10	1	10	2.22222222222222	0								0								0								20251027231500	https://www.9news.com.au/national/teacher-pay-rise-new-deal-consideration-between-queensland-government-union/bcaeb6b4-7b9b-4ed6-aeca-45bb9f51554d
1271004921	20251027	202510	2025	2025.8137	GOVENV	MINIST FOR NATURAL RESOURCES						GOV	ENV												1	018	018	01	1	3.4	10	1	10	-3.50877192982456	0								0								0								20251027231500	https://www.abc.net.au/news/2025-10-28/nsw-mine-explosion-at-cobar-leaves-two-dead/105941058
1271004922	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-1.2608353033885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004923	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	-3.6231884057971	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027231500	https://www.whig.com/news/lung-cancer-screening-can-save-lives/article_0e7a04ad-d36b-44d1-908c-dd758471cce1.html
1271004924	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			AGR	FARMER						AGR			1	043	043	04	1	2.8	25	1	10	-3.36538461538461	0								0								0								20251027231500	https://patch.com/illinois/grayslake/cause-death-girl-who-died-following-dental-visit-released
1271004925	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-2.07253886010362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.discovermagazine.com/the-human-tailbone-may-not-be-needed-but-it-remains-a-feature-of-our-ancient-past-48189
1271004926	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			USA	MISSISSIPPI	USA								0	010	010	01	1	0.0	3	1	3	-1.2608353033885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004927	20251027	202510	2025	2025.8137	HUNGOV	HUNGARIAN	HUN					GOV			CHRCTH	THE POPE				CHR	CTH				0	022	022	02	1	3.2	8	1	8	-0.55096418732783	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004928	20251027	202510	2025	2025.8137	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-0.55096418732783	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004929	20251027	202510	2025	2025.8137	HUNGOV	HUNGARIAN	HUN					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	-0.55096418732783	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004930	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	3	1	3	-0.55096418732783	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004931	20251027	202510	2025	2025.8137	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	7.54716981132075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027231500	https://www.gulf-times.com/article/713756/qatar/al-hanzab-meets-eus-special-envoy
1271004932	20251027	202510	2025	2025.8137	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	7.54716981132075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027231500	https://www.gulf-times.com/article/713756/qatar/al-hanzab-meets-eus-special-envoy
1271004933	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-3.53817504655494	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027231500	https://www.freemalaysiatoday.com/category/highlight/2025/10/28/un-france-slam-israel-after-attack-on-un-peacekeepers-in-lebanon
1271004934	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-3.53817504655494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027231500	https://www.freemalaysiatoday.com/category/highlight/2025/10/28/un-france-slam-israel-after-attack-on-un-peacekeepers-in-lebanon
1271004935	20251027	202510	2025	2025.8137	IRL	GALWAY	IRL								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-2.94117647058824	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	20251027231500	https://www.newstalkzb.co.nz/news/national/truly-one-of-a-kind-tributes-for-young-irishman-who-died-in-queenstown-balcony-fall/
1271004936	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	1	1	1	1.23966942148761	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027231500	https://www.iraq-businessnews.com/2025/10/27/iraq-and-austria-hold-political-consultations-in-vienna/
1271004937	20251027	202510	2025	2025.8137	IRQ	IRAQI	IRQ								AUT	VIENNA	AUT								1	040	040	04	1	1.0	2	1	2	1.23966942148761	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027231500	https://www.iraq-businessnews.com/2025/10/27/iraq-and-austria-hold-political-consultations-in-vienna/
1271004938	20251027	202510	2025	2025.8137	IRQCOP	IRAQI	IRQ					COP			AUT	VIENNA	AUT								1	040	040	04	1	1.0	6	1	6	1.23966942148761	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027231500	https://www.iraq-businessnews.com/2025/10/27/iraq-and-austria-hold-political-consultations-in-vienna/
1271004939	20251027	202510	2025	2025.8137	IRQLEG	IRAQ	IRQ					LEG			IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	-1.8957345971564	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027231500	https://www.yahoo.com/news/articles/moulton-challenging-markey-dems-generation-220803790.html
1271004940	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	11	11	11	0.97357440890125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027231500	https://www.thisiswiltshire.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1271004941	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	11	11	11	0.97357440890125	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	0								4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20251027231500	https://www.thisiswiltshire.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1271004942	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	1	1	1	-3.53817504655494	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027231500	https://www.freemalaysiatoday.com/category/highlight/2025/10/28/un-france-slam-israel-after-attack-on-un-peacekeepers-in-lebanon
1271004943	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	8	1	8	-3.22245322245323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027231500	https://www.wgauradio.com/news/world/israels-top-diplomat/WQRNNIZXMMYBLKUU3QPYBJPCYY/
1271004944	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	10	1	10	-3.22245322245323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027231500	https://www.wgauradio.com/news/world/israels-top-diplomat/WQRNNIZXMMYBLKUU3QPYBJPCYY/
1271004945	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-1.0600706713781	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027231500	https://www.coloradopolitics.com/2025/10/27/israel-excludes-turkey-from-postwar-gaza-force-citing-erdogans-hostility/
