1267178056	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.94029850746268	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007051500	https://www.citywatchla.com/animal-watch/31615-70-year-old-woman-bites-back-when-pit-bull-attacks-her-pet
1267178057	20251007	202510	2025	2025.7589	HRI	RIGHTS GROUP						HRI			SDN	DARFUR	SDN								0	203	203	20	4	-10.0	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178058	20251007	202510	2025	2025.7589	HRI	RIGHTS GROUP						HRI			SDN	DARFUR	SDN								0	203	203	20	4	-10.0	8	1	8	-10.7084019769358	1	United Kingdom	UK	UK		54	-4	UK	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178059	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	10	1	10	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007051500	https://www.budapesttimes.hu/hungary/orban-hungary-will-not-yield-a-single-square-centimeter-in-defending-christian-communities/
1267178060	20251007	202510	2025	2025.7589	HUNGOV	HUNGARY	HUN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	2.76073619631902	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007051500	https://www.budapesttimes.hu/world/state-secretary-hungary-and-trump-administration-deepen-cooperation-to-protect-persecuted-christians/
1267178061	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.citywatchla.com/climate/31618-eu-climate-breakdown
1267178062	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								1	154	154	15	4	-7.2	2	1	2	-4.6875	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007051500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41718675.html
1267178063	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								1	154	154	15	4	-7.2	8	1	8	-4.6875	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41718675.html
1267178064	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	10	1	10	-7.04607046070461	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267178065	20251007	202510	2025	2025.7589	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	017	017	01	1	0.0	5	1	5	5.53633217993079	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007051500	https://www.scmp.com/opinion/letters/article/3327995/hong-kong-can-find-its-competitive-edge-youth-empowerment
1267178066	20251007	202510	2025	2025.7589	IND	UTTAR PRADESH	IND																		1	013	013	01	1	0.4	4	1	4	4.84848484848485	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007051500	https://www.prokerala.com/news/articles/a1682894.html
1267178067	20251007	202510	2025	2025.7589	IND	ASSAM	IND																		1	036	036	03	1	4.0	10	1	10	-5.74712643678159	0								0								0								20251007051500	https://aninews.in/news/national/general-news/assam-rifles-seize-yaba-tablets-worth-rs-6-crore-in-cachar20251007085537/
1267178068	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		1	036	036	03	1	4.0	5	1	5	-0.46296296296296	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007051500	https://aninews.in/news/national/politics/india-bloc-will-form-govt-in-bihar-ashok-gehlot-ahead-of-his-visit-to-poll-bound-state20251007102948/
1267178069	20251007	202510	2025	2025.7589	IND	TAMIL NADU	IND																		1	042	042	04	1	1.9	3	1	3	3.16091954022989	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007051500	https://www.newkerala.com/news/o/senior-bjp-leaders-meet-aiadmk-chief-chennai-today-talks-399
1267178070	20251007	202510	2025	2025.7589	IND	CHENNAI	IND																		1	057	057	05	1	8.0	1	1	1	0.59523809523809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007051500	https://www.rttnews.com/story.aspx?Id=3580052
1267178071	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		1	111	111	11	3	-2.0	3	1	3	0.14005602240897	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007051500	https://aninews.in/news/national/general-news/lalu-yadav-is-in-dilemma-between-his-sons-and-daughters-bjps-sudhanshu-trivedi-hits-out-at-rjd-supremo-after-bihar-polls-announcement20251007094447/
1267178072	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		1	111	111	11	3	-2.0	2	1	2	0.14005602240897	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007051500	https://aninews.in/news/national/general-news/lalu-yadav-is-in-dilemma-between-his-sons-and-daughters-bjps-sudhanshu-trivedi-hits-out-at-rjd-supremo-after-bihar-polls-announcement20251007094447/
1267178073	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	130	130	13	3	-4.4	1	1	1	-8.21114369501462	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178074	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	130	130	13	3	-4.4	1	1	1	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178075	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	130	130	13	3	-4.4	1	1	1	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178076	20251007	202510	2025	2025.7589	IND	ASSAM	IND																		1	1711	171	17	4	-9.2	15	1	10	-5.74712643678159	0								0								0								20251007051500	https://aninews.in/news/national/general-news/assam-rifles-seize-yaba-tablets-worth-rs-6-crore-in-cachar20251007085537/
1267178077	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-8.21114369501462	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	0								4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178078	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178079	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178080	20251007	202510	2025	2025.7589	IND	DELHI	IND																		1	190	190	19	4	-10.0	6	1	6	-2.8688524590164	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178081	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-8.21114369501462	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178082	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	2	1	2	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178083	20251007	202510	2025	2025.7589	IND	AMRITSAR	IND																		1	193	193	19	4	-10.0	3	1	3	-5.39772727272727	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251007051500	https://aninews.in/news/national/general-news/punjab-3-dead-one-injured-as-roof-of-bus-collides-with-lantern-of-brts-tower-in-amritsar20251007091803/
1267178084	20251007	202510	2025	2025.7589	IND	UTTAR PRADESH	IND								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	1	8	-4.31654676258993	4	Bhimsen, Uttar Pradesh, India	IN	IN36	70269	26.4167	80.2	-2091579	4	Bhimsen, Uttar Pradesh, India	IN	IN36	70269	26.4167	80.2	-2091579	4	Bhimsen, Uttar Pradesh, India	IN	IN36	70269	26.4167	80.2	-2091579	20251007051500	https://aninews.in/news/national/general-news/up-fire-breaks-out-at-private-company-building-in-noidas-ecotech-3-area-no-injury-or-human-loss20251007091147/
1267178085	20251007	202510	2025	2025.7589	IND	DELHI	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-8.21114369501462	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178086	20251007	202510	2025	2025.7589	IND	DELHI	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-8.21114369501462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178087	20251007	202510	2025	2025.7589	IND	DELHI	IND								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	1	1	1	-6.89655172413793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267178088	20251007	202510	2025	2025.7589	IND	BHARAT	IND								LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	5.80708661417323	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007051500	https://www.prokerala.com/news/articles/a1682886.html
1267178089	20251007	202510	2025	2025.7589	IND	BHARAT	IND								LAB	WORKER						LAB			1	036	036	03	1	4.0	3	1	3	5.80708661417323	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251007051500	https://www.prokerala.com/news/articles/a1682886.html
1267178090	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-6.28930817610063	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Burari, Bauchi, Nigeria	NI	NI46	191104	10.1533	10.7705	-2003424	4	Burari, Bauchi, Nigeria	NI	NI46	191104	10.1533	10.7705	-2003424	20251007051500	https://www.prokerala.com/news/articles/a1682906.html
1267178091	20251007	202510	2025	2025.7589	IND	DELHI	IND								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	4	1	4	-6.28930817610063	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682906.html
1267178092	20251007	202510	2025	2025.7589	IND	DELHI	IND								nepCRM	NEPALI			nep			CRM			1	190	190	19	4	-10.0	4	1	4	-7.15883668903804	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267178093	20251007	202510	2025	2025.7589	IND	DELHI	IND								nepCRM	NEPALI			nep			CRM			1	190	190	19	4	-10.0	2	1	2	-7.15883668903804	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267178094	20251007	202510	2025	2025.7589	INDCOP	DELHI	IND					COP													0	112	112	11	3	-2.0	2	1	2	-8.21114369501462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267178095	20251007	202510	2025	2025.7589	INDGOV	UTTAR PRADESH	IND					GOV													1	010	010	01	1	0.0	10	1	10	6.62020905923345	0								0								0								20251007051500	https://www.newkerala.com/news/o/maharishi-valmiki-one-foundational-pillars-indian-culture-prez-murmu-829
1267178096	20251007	202510	2025	2025.7589	IRL	CORK	IRL																		1	042	042	04	1	1.9	10	1	10	0	4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	0								4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	20251007051500	https://www.tvguide.co.uk/schedule/eaa0c83b-7ba6-5b7a-be88-67bc1018c1e3/irelands-wild-islands-with-eoin-warner
1267178097	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			GOV	CABINET						GOV			1	060	060	06	2	6.0	1	1	1	-5.43478260869565	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007051500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41718774.html
1267178098	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			GOV	CABINET						GOV			1	0831	083	08	2	5.0	1	1	1	-5.43478260869565	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007051500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41718774.html
1267178099	20251007	202510	2025	2025.7589	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-2.8688524590164	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178100	20251007	202510	2025	2025.7589	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-2.8688524590164	1	Kenya	KE	KE		1	38	KE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178101	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.70157068062827	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251007051500	https://cowboystatedaily.com/2025/10/06/bill-sniffin-taking-chance-is-wonderfully-sincere-movie-about-a-wyoming-marines-death/
1267178102	20251007	202510	2025	2025.7589	IRQMED	IRAQI	IRQ					MED			IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	2	1	2	-2.8688524590164	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178103	20251007	202510	2025	2025.7589	IRQMED	IRAQ	IRQ					MED			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	5	1	5	-2.8688524590164	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178104	20251007	202510	2025	2025.7589	IRQMED	IRAQ	IRQ					MED			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-2.8688524590164	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178105	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	2	1	2	-4.21768707482993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.citywatchla.com/voices/31617-blood-in-the-cloud-multi-nationals-profit-from-gazas-destruction
1267178106	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	110	110	11	3	-2.0	6	3	6	-5.17539157882199	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178107	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	110	110	11	3	-2.0	6	3	6	-5.17539157882199	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178108	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	110	110	11	3	-2.0	18	3	18	-5.17539157882199	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178109	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	128	128	12	3	-5.0	6	3	6	-5.17539157882199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178110	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	128	128	12	3	-5.0	24	3	24	-5.17539157882199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178111	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	0.55928411633109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178112	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	0.55928411633109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178113	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	0.55928411633109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178114	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	5	1	5	-1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.wgauradio.com/news/politics/us-has-given-least/LJJ75GAHSM6GXNMWJALI3L2NJM/
1267178115	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-3.95593390085127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267178116	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP													1	043	043	04	1	2.8	2	1	2	-5.14541387024608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267178117	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP													1	043	043	04	1	2.8	2	1	2	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267178118	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP													1	0841	084	08	2	7.0	4	1	4	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
