1266802440	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO													1	014	014	01	1	0.0	10	1	10	-1.71489817792068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://matangitonga.to/2025/10/04/survive-united-nations-must-leave-america
1266802441	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	2	4	1.04541039339485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682136.html
1266802442	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	16	2	16	1.04541039339485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682136.html
1266802443	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	1.30718954248366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004144500	https://www.financialexpress.com/business/investing-abroad-more-cascading-than-immediate-iits-iims-watch-closely-as-us-tightens-h-1b-rules-ahead-of-2025-placements-3998426/
1266802444	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	1.30718954248366	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004144500	https://www.financialexpress.com/business/investing-abroad-more-cascading-than-immediate-iits-iims-watch-closely-as-us-tightens-h-1b-rules-ahead-of-2025-placements-3998426/
1266802445	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	1.30718954248366	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.financialexpress.com/business/investing-abroad-more-cascading-than-immediate-iits-iims-watch-closely-as-us-tightens-h-1b-rules-ahead-of-2025-placements-3998426/
1266802446	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		0	036	036	03	1	4.0	8	2	8	4.23992840618351	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802447	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	3	2	3	4.26171352323519	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802448	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	051	051	05	1	3.4	12	2	12	11.4451321347873	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	0								4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20251004144500	https://ianslive.in/shweta-tiwari-thanks-daughter-palak-tiwari-for-making-her-birthday-truly-unforgettable--20251004194127
1266802449	20251004	202510	2025	2025.7507	IND	BIHAR	IND																		1	1041	104	10	3	-5.0	6	1	6	-0.261780104712044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802450	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.13223140495868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802451	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.13223140495868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802452	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	1	1	1	-0.261780104712044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802453	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	2	2	4.23992840618351	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802454	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	2	3	4.21814328913182	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://ianslive.in/uk-prime-minister-starmer-to-visit-india-next-week-hold-talks-with-pm-modi-in-mumbai--20251004194520
1266802455	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.13223140495868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802456	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	COMMERCE MINIST						GOV			1	051	051	05	1	3.4	4	2	4	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802457	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	COMMERCE MINIST						GOV			1	051	051	05	1	3.4	4	2	4	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802458	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	COMMERCE MINIST						GOV			1	051	051	05	1	3.4	4	2	4	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802459	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	1041	104	10	3	-5.0	3	1	3	-0.261780104712044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802460	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	057	057	05	1	8.0	4	1	4	4.37017994858612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682133.html
1266802461	20251004	202510	2025	2025.7507	IND	KOLKATA	IND								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-0.17513134851139	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251004144500	https://www.prokerala.com/news/articles/a1682132.html
1266802462	20251004	202510	2025	2025.7507	IND	KOLKATA	IND								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-0.17513134851139	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682132.html
1266802463	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	1	1	1	-0.76628352490421	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.siasat.com/congress-alleges-deleted-votes-in-bihar-exceed-victory-margins-of-last-polls-3279762/
1266802464	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								MIL	ARMY						MIL			1	036	036	03	1	4.0	4	2	4	1.04541039339485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682136.html
1266802465	20251004	202510	2025	2025.7507	IND	BIHAR	IND								PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	4	2	4	1.94412578446589	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004144500	https://www.prokerala.com/news/articles/a1682130.html
1266802466	20251004	202510	2025	2025.7507	IND	PATNA	IND								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	4	1	4	-0.261780104712044	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802467	20251004	202510	2025	2025.7507	IND	PATNA	IND								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	2	1	2	-0.261780104712044	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802468	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802469	20251004	202510	2025	2025.7507	INDLAB	PUNE	IND					LAB			sen	SENA			sen						1	043	043	04	1	2.8	2	1	2	-5.30612244897959	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004144500	https://www.rediff.com/news/report/namak-haraam-uddhav-slams-sena-leader-over-bal-thackeray-death-row/20251004.htm
1266802470	20251004	202510	2025	2025.7507	INDLAB	PUNE	IND					LAB			sen	SENA			sen						1	043	043	04	1	2.8	2	1	2	-5.30612244897959	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004144500	https://www.rediff.com/news/report/namak-haraam-uddhav-slams-sena-leader-over-bal-thackeray-death-row/20251004.htm
1266802471	20251004	202510	2025	2025.7507	INDLAB	PUNE	IND					LAB			sen	SENA			sen						1	043	043	04	1	2.8	2	1	2	-5.30612244897959	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004144500	https://www.rediff.com/news/report/namak-haraam-uddhav-slams-sena-leader-over-bal-thackeray-death-row/20251004.htm
1266802472	20251004	202510	2025	2025.7507	INDOPP	UTTAR PRADESH	IND					OPP													1	036	036	03	1	4.0	5	1	5	-4.86976217440544	0								0								0								20251004144500	https://www.thehindu.com/news/national/bareilly-up-samajwadi-party-leaders-lop-stopped-i-love-muhammad-row/article70125379.ece
1266802473	20251004	202510	2025	2025.7507	IRL	TARA	IRL																		0	010	010	01	1	0.0	6	1	6	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802474	20251004	202510	2025	2025.7507	IRL	TARA	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802475	20251004	202510	2025	2025.7507	IRQ	ASSUR	IRQ																		1	012	012	01	1	-0.4	8	1	8	0.76335877862596	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004144500	https://www.financialexpress.com/life/technology-ai-boom-is-a-kind-of-industrial-bubble-says-amazon-founder-jeff-bezos-assures-theres-nothing-to-worry-about-3998635/
1266802476	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL																		0	020	020	02	1	3.0	5	1	4	2.56959314775161	1	Iceland	IC	IC		65	-18	IC	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802477	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL																		0	020	020	02	1	3.0	4	1	3	2.56959314775161	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802478	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-3.50584307178631	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802479	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	1	1	1	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Greece	GR	GR		39	22	GR	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802480	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-6.16438356164383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004144500	https://www.thenational.scot/news/25517717.6-arrested-palestine-action-banner-westminster-bridge/
1266802481	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-10.546378653113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004144500	https://www.newcastleherald.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802482	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-10.546378653113	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004144500	https://www.newcastleherald.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802483	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	2	4	-10.8381690112033	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802484	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	181	181	18	4	-9.0	2	1	2	-3.50584307178631	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802485	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	8	2	8	-5.16515824061798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-confirms-137-more-activists-gaza-bound-flotilla-deported-turkey-4001621
1266802486	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	NASSER	EGY								0	182	182	18	4	-9.5	4	1	4	-7.71055753262156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://imemc.org/article/day-729-israeli-missiles-kill-and-wound-dozens-across-gaza/
1266802487	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	027	027	02	1	4.0	1	1	1	-4.20743639921723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://nypost.com/2025/10/04/world-news/hamas-response-to-trumps-plan-to-end-war-wins-hardline-support/
1266802488	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	072	072	07	2	8.3	2	1	2	-2.1505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.i24news.tv/en/news/israel-at-war/artc-after-israeli-withdrawal-gaza-to-be-patrolled-egypt-trained-palestinian-security-forces-i24news-told
1266802489	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	027	027	02	1	4.0	1	1	1	-4.20743639921723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004144500	https://nypost.com/2025/10/04/world-news/hamas-response-to-trumps-plan-to-end-war-wins-hardline-support/
1266802490	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	3	1	3	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802491	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	3	1	3	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802492	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	060	060	06	2	6.0	1	1	1	-3.50584307178631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802493	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	060	060	06	2	6.0	1	1	1	-3.50584307178631	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802494	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	4	1	4	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thenational.scot/news/25517677.scottish-global-sumud-flotilla-activist-aggressively-israeli-jail/
1266802495	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-4.20743639921723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251004144500	https://nypost.com/2025/10/04/world-news/hamas-response-to-trumps-plan-to-end-war-wins-hardline-support/
1266802496	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	072	072	07	2	8.3	2	1	2	-2.1505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.i24news.tv/en/news/israel-at-war/artc-after-israeli-withdrawal-gaza-to-be-patrolled-egypt-trained-palestinian-security-forces-i24news-told
1266802497	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
