1262499005	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	030	030	03	1	4.0	10	1	10	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911050000	https://www.bssnews.net/news/top-news/310423
1262499006	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	5	1	5	-1.30208333333333	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Serbia	RI	RI		44	21	RI	20250911050000	https://www.gazetaexpress.com/en/Kosovo-from-a-success-story-to-the-isolation-that-is-killing-it/
1262499007	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-4.39814814814815	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911050000	https://www.marketscreener.com/news/study-sees-e-mobility-on-track-10-years-after-vw-scandal-ce7d59dddf89fe20
1262499008	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	MINISTRY						GOV			1	017	017	01	1	0.0	10	1	10	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911050000	https://www.bssnews.net/news/top-news/310423
1262499009	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	6	1	6	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911050000	https://www.bssnews.net/news/top-news/310423
1262499010	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-1.25786163522013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911050000	https://www.hindustantimes.com/india-news/eu-unlikely-to-follow-trump-s-100-tariff-call-on-india-china-over-russian-oil-101757560805852.html
1262499011	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.25786163522013	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911050000	https://www.hindustantimes.com/india-news/eu-unlikely-to-follow-trump-s-100-tariff-call-on-india-china-over-russian-oil-101757560805852.html
1262499012	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.25786163522013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911050000	https://www.hindustantimes.com/india-news/eu-unlikely-to-follow-trump-s-100-tariff-call-on-india-china-over-russian-oil-101757560805852.html
1262499013	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	193	193	19	4	-10.0	4	1	4	-2.52564803010987	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911050000	https://bradblog.com/?p=15498&print=1
1262499014	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	193	193	19	4	-10.0	4	1	4	-2.52564803010987	1	Russia	RS	RS		60	100	RS	3	Evergreen High School, Washington, United States	US	USWA		45.6365	-122.528	1504784	1	Poland	PL	PL		52	20	PL	20250911050000	https://bradblog.com/?p=15498&print=1
1262499015	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	193	193	19	4	-10.0	12	1	12	-2.52564803010987	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://bradblog.com/?p=15498&print=1
1262499016	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	3.50877192982456	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20250911050000	https://www.bssnews.net/international/310632
1262499017	20250911	202509	2025	2025.6877	IND	BANGALORE	IND																		1	010	010	01	1	0.0	1	1	1	-0.28490028490029	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	China	CH	CH		35	105	CH	20250911050000	https://www.financialexpress.com/business/brandwagon-uniqlos-bangalore-bet-signals-push-beyond-north-india-but-can-it-scale-3973963/
1262499018	20250911	202509	2025	2025.6877	IND	BANGALORE	IND																		1	010	010	01	1	0.0	1	1	1	-0.28490028490029	1	Japan	JA	JA		36	138	JA	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911050000	https://www.financialexpress.com/business/brandwagon-uniqlos-bangalore-bet-signals-push-beyond-north-india-but-can-it-scale-3973963/
1262499019	20250911	202509	2025	2025.6877	IND	MUMBAI	IND																		0	071	071	07	2	7.4	1	1	1	-1.06609808102346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911050000	https://www.news18.com/business/real-estate/rbi-acquires-4-6-acre-nariman-point-land-from-mmrcl-for-rs-3472-crore-9564071.html
1262499020	20250911	202509	2025	2025.6877	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-0.28490028490029	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://www.financialexpress.com/business/brandwagon-uniqlos-bangalore-bet-signals-push-beyond-north-india-but-can-it-scale-3973963/
1262499021	20250911	202509	2025	2025.6877	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-0.28490028490029	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://www.financialexpress.com/business/brandwagon-uniqlos-bangalore-bet-signals-push-beyond-north-india-but-can-it-scale-3973963/
1262499022	20250911	202509	2025	2025.6877	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	3.19829424307036	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262499023	20250911	202509	2025	2025.6877	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	3.19829424307036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262499024	20250911	202509	2025	2025.6877	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	3.19829424307036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262499025	20250911	202509	2025	2025.6877	IND	RANCHI	IND								DNK	DANISH	DNK								1	173	173	17	4	-5.0	1	1	1	-7.80141843971631	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911050000	https://www.financialexpress.com/india-news/pakistan-linked-terrorists-nabbed-had-plans-to-attack-delhi-ncr-ied-making-materials-seized/3973958/
1262499026	20250911	202509	2025	2025.6877	IND	RANCHI	IND								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	1	1	1	-7.80141843971631	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911050000	https://www.financialexpress.com/india-news/pakistan-linked-terrorists-nabbed-had-plans-to-attack-delhi-ncr-ied-making-materials-seized/3973958/
1262499027	20250911	202509	2025	2025.6877	IND	RANCHI	IND								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	1	1	1	-7.80141843971631	1	Denmark	DA	DA		56	10	DA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	20250911050000	https://www.financialexpress.com/india-news/pakistan-linked-terrorists-nabbed-had-plans-to-attack-delhi-ncr-ied-making-materials-seized/3973958/
1262499028	20250911	202509	2025	2025.6877	IND	DELHI	IND								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	-1.0507880910683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://timesofindia.indiatimes.com/city/delhi/delhi-stray-dog-menace-govt-aims-to-microchip-10l-dogs-in-2-years-launch-rabies-action-plan-regulate-pet-shops/articleshow/123820038.cms
1262499029	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	133	133	13	3	-5.8	8	1	8	3.3195020746888	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911050000	https://timesofindia.indiatimes.com/city/varanasi/narendra-modi-in-varanasi-up-congress-chief-ajay-rai-detained-pm-to-meet-mauritius-counterpart-today/articleshow/123821118.cms
1262499030	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	133	133	13	3	-5.8	2	1	2	3.3195020746888	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911050000	https://timesofindia.indiatimes.com/city/varanasi/narendra-modi-in-varanasi-up-congress-chief-ajay-rai-detained-pm-to-meet-mauritius-counterpart-today/articleshow/123821118.cms
1262499031	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	175	175	17	4	-9.0	8	1	8	3.3195020746888	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250911050000	https://timesofindia.indiatimes.com/city/varanasi/narendra-modi-in-varanasi-up-congress-chief-ajay-rai-detained-pm-to-meet-mauritius-counterpart-today/articleshow/123821118.cms
1262499032	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	175	175	17	4	-9.0	2	1	2	3.3195020746888	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911050000	https://timesofindia.indiatimes.com/city/varanasi/narendra-modi-in-varanasi-up-congress-chief-ajay-rai-detained-pm-to-meet-mauritius-counterpart-today/articleshow/123821118.cms
1262499033	20250911	202509	2025	2025.6877	IND	MUMBAI	IND								GOVBUS	RESERVE BANK						GOV	BUS		1	043	043	04	1	2.8	6	1	6	-1.06609808102346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20250911050000	https://www.news18.com/business/real-estate/rbi-acquires-4-6-acre-nariman-point-land-from-mmrcl-for-rs-3472-crore-9564071.html
1262499034	20250911	202509	2025	2025.6877	IND	MUMBAI	IND								GOVBUS	RESERVE BANK						GOV	BUS		1	043	043	04	1	2.8	4	1	4	-1.06609808102346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20250911050000	https://www.news18.com/business/real-estate/rbi-acquires-4-6-acre-nariman-point-land-from-mmrcl-for-rs-3472-crore-9564071.html
1262499035	20250911	202509	2025	2025.6877	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	046	046	04	1	7.0	2	1	2	-1.0507880910683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://timesofindia.indiatimes.com/city/delhi/delhi-stray-dog-menace-govt-aims-to-microchip-10l-dogs-in-2-years-launch-rabies-action-plan-regulate-pet-shops/articleshow/123820038.cms
1262499036	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	4	1	4	-5.31400966183575	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911050000	http://www.chinanationalnews.com/news/278567475/nine-kailash-mansarovar-pilgrims-stuck-in-nepal-amid-protests-ayodhya-dm-seeks-centre-help
1262499037	20250911	202509	2025	2025.6877	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-7.80141843971631	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://www.financialexpress.com/india-news/pakistan-linked-terrorists-nabbed-had-plans-to-attack-delhi-ncr-ied-making-materials-seized/3973958/
1262499038	20250911	202509	2025	2025.6877	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-7.80141843971631	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911050000	https://www.financialexpress.com/india-news/pakistan-linked-terrorists-nabbed-had-plans-to-attack-delhi-ncr-ied-making-materials-seized/3973958/
1262499039	20250911	202509	2025	2025.6877	IND	BHARAT	IND								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499040	20250911	202509	2025	2025.6877	IND	BHARAT	IND								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	4	1	4	-5.35279805352798	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499041	20250911	202509	2025	2025.6877	IND	DELHI	IND								USA	DELAWARE	USA								1	020	020	02	1	3.0	6	1	6	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250911050000	https://www.newportdispatch.com/2025/09/10/sheriff-seeks-public-help-finding-wanted-man-in-delaware-county/
1262499042	20250911	202509	2025	2025.6877	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-1.0507880910683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://timesofindia.indiatimes.com/city/delhi/delhi-stray-dog-menace-govt-aims-to-microchip-10l-dogs-in-2-years-launch-rabies-action-plan-regulate-pet-shops/articleshow/123820038.cms
1262499043	20250911	202509	2025	2025.6877	IRL	GALWAY	IRL																		1	036	036	03	1	4.0	10	1	10	13.625304136253	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262499044	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	13.625304136253	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262499045	20250911	202509	2025	2025.6877	IRL	LIMERICK	IRL								IRLLEG	IRELAND	IRL					LEG			1	043	043	04	1	2.8	2	1	2	13.625304136253	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262499046	20250911	202509	2025	2025.6877	IRL	LIMERICK	IRL								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	1	1	1	13.625304136253	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262499047	20250911	202509	2025	2025.6877	IRLLEG	IRELAND	IRL					LEG			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	2	1	2	13.625304136253	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262499048	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499049	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499050	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499051	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499052	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499053	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.93542074363992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499054	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-2.58780036968577	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911050000	https://dominicanrepublicpost.com/tributes-pour-in-for-charlie-kirk-conservative-activist-and-trump-ally/
1262499055	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499056	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499057	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499058	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499059	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
