1273141909	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	2	1	2	-3.77924415116977	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141910	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	6	1	6	-3.77924415116977	1	Iraq	IZ	IZ		33	44	IZ	4	Micael, Oromiya, Ethiopia	ET	ET51	47694	9.48333	37.3667	-612901	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141911	20251108	202511	2025	2025.8438	IRQGOV	IRAQ	IRQ					GOV													0	017	017	01	1	0.0	2	1	2	-1.1443661971831	1	Iraq	IZ	IZ		33	44	IZ	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141912	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	1712	171	17	4	-9.2	2	1	2	-10.2925846955698	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141913	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	1712	171	17	4	-9.2	2	1	2	-9.25039872408293	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141914	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	20	1	20	-9.94417749484523	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141915	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-9.94265967950182	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141916	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	2	1	2	-9.95024875621887	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141917	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	016	016	01	1	-2.0	10	1	10	-11.2244897959184	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108124500	https://www.outlookindia.com/international/t%C3%BCrkiye-issues-arrest-warrants-for-netanyahu-and-top-israeli-officials-over-gaza-war
1273141918	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	120	120	12	3	-4.0	10	1	10	-11.2244897959184	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108124500	https://www.outlookindia.com/international/t%C3%BCrkiye-issues-arrest-warrants-for-netanyahu-and-top-israeli-officials-over-gaza-war
1273141919	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	090	090	09	2	-2.0	1	1	1	-3.77924415116977	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141920	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	090	090	09	2	-2.0	2	1	2	-9.95024875621887	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141921	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	042	042	04	1	1.9	4	1	4	-4.84848484848484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.universityworldnews.com/post.php?story=20251108075706182
1273141922	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-9.25039872408293	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141923	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	5	1	5	-9.25039872408293	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141924	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	8	1	8	-10.6349206349207	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141925	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	1	1	1	-5.03640776699029	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108124500	https://www.foxnews.com/opinion/new-mafia-trump-civil-rico-global-intifada
1273141926	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-3.77924415116977	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141927	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.06032482598608	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141928	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-5.50381033022862	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.nwaonline.com/news/2025/nov/08/hamas-israel-continue-exchange/
1273141929	20251108	202511	2025	2025.8438	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-10.2925846955698	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141930	20251108	202511	2025	2025.8438	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-9.25039872408293	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141931	20251108	202511	2025	2025.8438	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-4.06032482598608	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141932	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			AGR	FARMER						AGR			1	182	182	18	4	-9.5	5	1	5	-9.25039872408293	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141933	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			MED	JOURNALIST						MED			1	182	182	18	4	-9.5	5	1	5	-9.25039872408293	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141934	20251108	202511	2025	2025.8438	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-3.77924415116977	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	4	Blighty, Northern Cape, South Africa	SF	SF08	77360	-26.95	21.9833	-1211600	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141935	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET													1	090	090	09	2	-2.0	6	1	6	-9.95024875621887	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141936	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	12	1	12	-9.94265967950182	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141937	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-9.94265967950182	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141938	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-4.06032482598608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141939	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.06032482598608	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141940	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-4.06032482598608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141941	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.06032482598608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.stcatharinesstandard.ca/news/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas/article_1d48b088-6f54-5580-b382-ec9ead0f0574.html
1273141942	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.84983677910772	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251108124500	https://www.winnipegfreepress.com/world/2025/11/08/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay
1273141943	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-9.25039872408293	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141944	20251108	202511	2025	2025.8438	JPN	HIROSHIMA	JPN								POL	POLE	POL								0	020	020	02	1	3.0	6	1	6	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273141945	20251108	202511	2025	2025.8438	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.15273775216138	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273141946	20251108	202511	2025	2025.8438	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.15273775216138	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273141947	20251108	202511	2025	2025.8438	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273141948	20251108	202511	2025	2025.8438	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	AKITA	JPN								1	154	154	15	4	-7.2	10	1	10	-4.30839002267574	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108124500	https://www.livemint.com/news/trends/bear-invasion-in-japan-army-steps-in-as-locals-say-it-feels-like-living-inside-a-safari-park-11762591805624.html
1273141949	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	010	010	01	1	0.0	11	1	8	-3.88151174668029	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273141950	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	064	064	06	2	7.0	10	1	10	-1.81268882175226	0								0								0								20251108124500	https://www.stcatharinesstandard.ca/business/employer-s-confidential-documents-taken-but-no-harm-means-no-foul/article_d532f3a2-92ac-532b-92ad-9bf5acb2f970.html
1273141951	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	2	1	2	-0.39398280802292	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141952	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	4	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141953	20251108	202511	2025	2025.8438	JUD	TRIBUNAL						JUD													1	114	114	11	3	-2.0	2	1	2	-3.63128491620112	4	Begunia, Orissa, India	IN	IN21	70222	20.2	85.45	-2090895	0								4	Begunia, Orissa, India	IN	IN21	70222	20.2	85.45	-2090895	20251108124500	https://timesofindia.indiatimes.com/city/bhubaneswar/ngt-pulls-up-khurda-officials-for-failing-to-comply-with-order/articleshow/125184623.cms
1273141954	20251108	202511	2025	2025.8438	JUD	TRIBUNAL						JUD													1	114	114	11	3	-2.0	8	1	8	-3.63128491620112	4	Begunia, Orissa, India	IN	IN21	70222	20.2	85.45	-2090895	0								4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251108124500	https://timesofindia.indiatimes.com/city/bhubaneswar/ngt-pulls-up-khurda-officials-for-failing-to-comply-with-order/articleshow/125184623.cms
1273141955	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	5	1	5	-1.81268882175226	0								0								0								20251108124500	https://www.stcatharinesstandard.ca/business/employer-s-confidential-documents-taken-but-no-harm-means-no-foul/article_d532f3a2-92ac-532b-92ad-9bf5acb2f970.html
1273141956	20251108	202511	2025	2025.8438	JUD	FEDERAL SUPREME COURT						JUD			IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	5	1	5	-2.24887556221889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108124500	https://english.aawsat.com/arab-world/5206504-barzani-says-armed-factions-stronger-state-iraq-lebanon
1273141957	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-5.50381033022862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108124500	https://www.nwaonline.com/news/2025/nov/08/hamas-israel-continue-exchange/
1273141958	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141959	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	081	081	08	2	5.0	10	1	10	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141960	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141961	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	163	163	16	4	-8.0	10	1	10	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108124500	https://www.universityworldnews.com/post.php?story=20251108075417376
1273141962	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-1.84983677910772	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	0								4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20251108124500	https://www.winnipegfreepress.com/world/2025/11/08/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay
1273141963	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	0841	084	08	2	7.0	10	1	10	-2.98507462686568	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108124500	https://mymotherlode.com/news/state/10157746/california-supreme-court-upholds-law-that-protects-rights-of-lgbt-long-term-care-residents.html
1273141964	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	100	100	10	3	-5.0	10	1	10	-1.95804195804196	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108124500	https://www.penarthtimes.co.uk/news/25606776.health-conditions-can-get-time-off-work-uk/
1273141965	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-2.89855072463768	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251108124500	https://www.swissinfo.ch/eng/workplace/almost-1000-construction-workers-demonstrate-loudly-in-basel/90300994
