1273102166	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	0.14947683109118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108060000	https://technicianonline.com/151392/opinion/151392/
1273102167	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102168	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	3	1	3	-8.3720930232558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108060000	https://www.khaama.com/u-s-accuses-iran-of-plotting-to-assassinate-israeli-ambassador-in-mexico/
1273102169	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-8.3720930232558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108060000	https://www.khaama.com/u-s-accuses-iran-of-plotting-to-assassinate-israeli-ambassador-in-mexico/
1273102170	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	3	1	3	-8.3720930232558	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108060000	https://www.khaama.com/u-s-accuses-iran-of-plotting-to-assassinate-israeli-ambassador-in-mexico/
1273102171	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102172	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	2	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102173	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	0.14947683109118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251108060000	https://technicianonline.com/151392/opinion/151392/
1273102174	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	130	130	13	3	-4.4	2	1	2	0.14947683109118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108060000	https://technicianonline.com/151392/opinion/151392/
1273102175	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251108060000	https://article.wn.com/view/2025/11/08/Israeli_settler_attacks_against_Palestinians_reach_record_nu/
1273102176	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	4	1	4	-5.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/articleshow/125178887.cms
1273102177	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PTY	POLITICIAN									1	040	040	04	1	1.0	6	1	6	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102178	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PTY	POLITICIAN									1	040	040	04	1	1.0	4	1	4	-2.01465201465202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102179	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102180	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102181	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102182	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102183	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.01465201465202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102184	20251108	202511	2025	2025.8438	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102185	20251108	202511	2025	2025.8438	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	8	1	4	-5.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/articleshow/125178887.cms
1273102186	20251108	202511	2025	2025.8438	ISRJUD	ISRAELI	ISR					JUD			PSE	GAZA	PSE								1	138	138	13	3	-7.0	4	1	2	-5.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/articleshow/125178887.cms
1273102187	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	6	1	6	-5.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/articleshow/125178887.cms
1273102188	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	8	1	8	7.34649122807017	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108060000	https://www.prestigeonline.com/hk/style/explore-the-best-of-italian-beauty-and-design-at-cosmoprof-and-cosmopack-asia-2025/
1273102189	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								NRMRAC020	CREATIVITY				NRM					0	111	111	11	3	-2.0	8	1	8	7.34649122807017	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108060000	https://www.prestigeonline.com/hk/style/explore-the-best-of-italian-beauty-and-design-at-cosmoprof-and-cosmopack-asia-2025/
1273102190	20251108	202511	2025	2025.8438	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.01465201465202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102191	20251108	202511	2025	2025.8438	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.01465201465202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273102192	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-10.6870229007633	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102193	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	030	030	03	1	4.0	4	1	4	-4.90956072351421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108060000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289719
1273102194	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-4.90956072351421	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108060000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289719
1273102195	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	050	050	05	1	3.5	1	1	1	-1.41592920353982	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108060000	https://local21news.com/news/local/harrisburg-residents-and-elected-officials-distributing-food-to-families-amid-snap-cuts
1273102196	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-4.72279260780288	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108060000	https://www.myjoyonline.com/go-to-court-manasseh-dares-sml-to-seek-legal-redress-slams-counterclaims-as-blackmail/
1273102197	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	112	112	11	3	-2.0	3	1	3	-10.6870229007633	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102198	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	3	1	3	-10.6870229007633	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102199	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	139	139	13	3	-7.0	10	1	10	-10.6060606060606	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108060000	https://dailypost.ng/2025/11/08/gumi-lawyer-clash-over-alleged-terrorists-defence/
1273102200	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-10.6870229007633	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102201	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			AFRJUD	AFRICA	AFR					JUD			1	010	010	01	1	0.0	6	1	6	-10.6870229007633	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102202	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	1	1	1	-1.41592920353982	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108060000	https://local21news.com/news/local/harrisburg-residents-and-elected-officials-distributing-food-to-families-amid-snap-cuts
1273102203	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			LEG	MEMBER OF PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	6	-5.3475935828877	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251108060000	https://www.malawivoice.com/2025/11/08/breaking-news-walter-flows-and-floors-renso-for-nsanje-south-west-constituency/
1273102204	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			LSO	LESOTHO	LSO								0	112	112	11	3	-2.0	1	1	1	-10.6870229007633	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102205	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	2	1	2	-7.66917293233082	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251108060000	https://www.nzherald.co.nz/world/air-india-crash-supreme-court-says-captain-not-responsible-for-disaster/2H6NAAS54RB6XA723IQULB4NLA/
1273102206	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	8	1	8	-7.66917293233082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108060000	https://www.nzherald.co.nz/world/air-india-crash-supreme-court-says-captain-not-responsible-for-disaster/2H6NAAS54RB6XA723IQULB4NLA/
1273102207	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			MWI	MALAWI	MWI								1	110	110	11	3	-2.0	4	1	4	-5.3475935828877	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251108060000	https://www.malawivoice.com/2025/11/08/breaking-news-walter-flows-and-floors-renso-for-nsanje-south-west-constituency/
1273102208	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	2	1	2	-10.6870229007633	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102209	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ZAFJUD	PRETORIA	ZAF					JUD			1	010	010	01	1	0.0	2	1	2	-10.6870229007633	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273102210	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	-1.55642023346303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108060000	https://www.channelnewsasia.com/east-asia/north-korea-threats-offensive-action-us-talks-south-5454751
1273102211	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102212	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	042	042	04	1	1.9	2	1	2	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102213	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-1.04602510460251	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108060000	http://maritime-executive.com/article/unions-form-global-alliance-to-oppose-port-automation
1273102214	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB													0	130	130	13	3	-4.4	10	1	10	-1.04602510460251	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108060000	http://maritime-executive.com/article/unions-form-global-alliance-to-oppose-port-automation
1273102215	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	141	141	14	3	-6.5	10	1	10	-1.04602510460251	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108060000	http://maritime-executive.com/article/unions-form-global-alliance-to-oppose-port-automation
1273102216	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102217	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-1.04602510460251	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108060000	http://maritime-executive.com/article/unions-form-global-alliance-to-oppose-port-automation
1273102218	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-5.90868397493285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108060000	https://www.nzherald.co.nz/entertainment/netflix-documentary-revisits-aileen-wuornos-story-and-her-violent-past/IS2EQPY425FTLGXJ5OXCQS5P4Y/
1273102219	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.90868397493285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108060000	https://www.nzherald.co.nz/entertainment/netflix-documentary-revisits-aileen-wuornos-story-and-her-violent-past/IS2EQPY425FTLGXJ5OXCQS5P4Y/
1273102220	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	3	1	3	-0.58252427184466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108060000	https://www.thestatesman.com/world/trump-administration-launches-over-100-investigations-into-h-1b-visa-programme-1503509083.html
1273102221	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-0.58252427184466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108060000	https://www.thestatesman.com/world/trump-administration-launches-over-100-investigations-into-h-1b-visa-programme-1503509083.html
1273102222	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	5	1	5	3.96825396825396	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108060000	https://en.antaranews.com/news/390669/indonesias-bpk-elected-to-un-board-of-auditors
1273102223	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	5	1	5	3.96825396825396	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108060000	https://en.antaranews.com/news/390669/indonesias-bpk-elected-to-un-board-of-auditors
1273102224	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	1	1	1	1.71102661596958	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
1273102225	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	17	1	10	1.71102661596958	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
1273102226	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	4	1	4	1.71102661596958	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
