1266859836	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.49668874172185	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859837	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.49668874172185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859838	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.49668874172185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859839	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859840	20251005	202510	2025	2025.7534	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859841	20251005	202510	2025	2025.7534	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859842	20251005	202510	2025	2025.7534	IND	DELHI	IND								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	2	1	2	-7.18232044198895	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859843	20251005	202510	2025	2025.7534	IND	KERALA	IND								ISRCVL	ISRAELI	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-4.36681222707423	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Israel	IS	IS		31.5	34.75	IS	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859844	20251005	202510	2025	2025.7534	IND	KERALA	IND								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	2	1	2	-4.36681222707423	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859845	20251005	202510	2025	2025.7534	IND	KERALA	IND								ISRCVL	ISRAELI	ISR					CVL			1	1712	171	17	4	-9.2	2	1	2	-4.36681222707423	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859846	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								MOSEDU	MUSLIM				MOS		EDU			1	043	043	04	1	2.8	3	1	3	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859847	20251005	202510	2025	2025.7534	IND	DELHI	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-7.18232044198895	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859848	20251005	202510	2025	2025.7534	IND	DELHI	IND								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-7.18232044198895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859849	20251005	202510	2025	2025.7534	INDCOP	DELHI	IND					COP													0	090	090	09	2	-2.0	2	1	2	-7.18232044198895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859850	20251005	202510	2025	2025.7534	INDCOP	DELHI	IND					COP			NPL	NEPAL	NPL								0	173	173	17	4	-5.0	1	1	1	-7.18232044198895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859851	20251005	202510	2025	2025.7534	INDCRM	DELHI	IND					CRM													0	1821	182	18	4	-9.0	2	1	2	-5.1975051975052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/express-sunday-eye/anurag-kashyap-on-monkey-in-a-cage-want-the-audience-to-be-uncomfortable-10287446/
1266859852	20251005	202510	2025	2025.7534	INDGOV	DELHI	IND					GOV													0	020	020	02	1	3.0	2	1	2	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859853	20251005	202510	2025	2025.7534	INDGOV	DELHI	IND					GOV													0	060	060	06	2	6.0	2	1	2	5.54156171284635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859854	20251005	202510	2025	2025.7534	INDHLH	DELHI	IND					HLH													1	190	190	19	4	-10.0	1	1	1	-7.18232044198895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859855	20251005	202510	2025	2025.7534	INDHLH	DELHI	IND					HLH			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-7.18232044198895	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20251005031500	https://indianexpress.com/article/cities/delhi/delhi-doctors-murder-case-revived-after-gurgaon-bjp-leaders-house-theft-10288283/
1266859856	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	1	1	1	-7.85597381342062	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859857	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	1	1	1	-7.85597381342062	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859858	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	0833	083	08	2	5.0	4	1	4	-5.15723270440251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266859859	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-4.21455938697318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.expressandstar.com/uk-news/2025/10/04/jewish-leaders-criticise-israeli-government-over-tommy-robinson-invitation/
1266859860	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	011	011	01	1	-0.1	2	1	2	-6.53104925053533	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859861	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	011	011	01	1	-0.1	8	1	8	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859862	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	4	1	2	-3.41726618705036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.independent.co.uk/news/world/middle-east/trump-israel-gaza-war-hamas-b2839500.html
1266859863	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
1266859864	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	4	1	4	-5.15723270440251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266859865	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-4.21455938697318	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251005031500	https://www.expressandstar.com/uk-news/2025/10/04/jewish-leaders-criticise-israeli-government-over-tommy-robinson-invitation/
1266859866	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	2	1	2	-7.85597381342062	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859867	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	040	040	04	1	1.0	8	1	8	-4.28265524625268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005031500	https://www.newstalkzb.co.nz/news/national/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support/
1266859868	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								0	040	040	04	1	1.0	1	1	1	-4.28265524625268	1	New Zealand	NZ	NZ		-42	174	NZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	New Zealand	NZ	NZ		-42	174	NZ	20251005031500	https://www.newstalkzb.co.nz/news/national/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support/
1266859869	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-4.28265524625268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.newstalkzb.co.nz/news/national/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support/
1266859870	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	6	1	6	-4.28265524625268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005031500	https://www.newstalkzb.co.nz/news/national/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support/
1266859871	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	174	174	17	4	-5.0	1	1	1	-4.28265524625268	1	New Zealand	NZ	NZ		-42	174	NZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	New Zealand	NZ	NZ		-42	174	NZ	20251005031500	https://www.newstalkzb.co.nz/news/national/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support/
1266859872	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-6.53104925053533	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859873	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	8	1	8	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859874	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	016	016	01	1	-2.0	4	1	4	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859875	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	016	016	01	1	-2.0	1	1	1	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859876	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	2	1	2	-7.85597381342062	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859877	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	2	1	2	-7.85597381342062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859878	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	6	1	6	-7.85597381342062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266859879	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	5	1	5	-3.41726618705036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.independent.co.uk/news/world/middle-east/trump-israel-gaza-war-hamas-b2839500.html
1266859880	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	1	3	-3.41726618705036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.independent.co.uk/news/world/middle-east/trump-israel-gaza-war-hamas-b2839500.html
1266859881	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.41726618705036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005031500	https://www.independent.co.uk/news/world/middle-east/trump-israel-gaza-war-hamas-b2839500.html
1266859882	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-5.15723270440251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266859883	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-5.15723270440251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266859884	20251005	202510	2025	2025.7534	ISRCVL	ISRAEL	ISR					CVL													1	1712	171	17	4	-9.2	4	1	4	-4.36681222707423	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859885	20251005	202510	2025	2025.7534	ISRCVL	ISRAEL	ISR					CVL													1	1712	171	17	4	-9.2	4	1	4	-4.36681222707423	1	Israel	IS	IS		31.5	34.75	IS	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859886	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-6.12903225806452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005031500	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-terror-attack-victims-b2839498.html
1266859887	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	-6.12903225806452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005031500	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-terror-attack-victims-b2839498.html
1266859888	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
1266859889	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
