1261688072	20250906	202509	2025	2025.6740	IND	NAGPUR	IND																		1	042	042	04	1	1.9	2	1	2	2.85714285714285	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906173000	https://aninews.in/news/entertainment/out-of-box/goodbyes-are-heartbreaking-says-genelia-as-she-shares-visuals-from-ganesh-visarjan20250906221510/
1261688073	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND																		1	042	042	04	1	1.9	1	1	1	3.75	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906173000	https://aninews.in/news/world/asia/pm-modi-hails-bhutan-pm-tobgays-ayodhya-visit-says-shri-rams-ideals-give-strength-worldwide20250906215041/
1261688074	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								COP	POLICE PERSONNEL						COP			1	120	120	12	3	-4.0	6	1	6	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688075	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	3.71621621621622	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906173000	https://www.thehindu.com/incoming/state-introduces-15-nri-quota-seats-in-government-medical-colleges/article70020087.ece
1261688076	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	3.71621621621622	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906173000	https://www.thehindu.com/incoming/state-introduces-15-nri-quota-seats-in-government-medical-colleges/article70020087.ece
1261688077	20250906	202509	2025	2025.6740	IND	BHUBANESWAR	IND								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	0.58997050147492	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906173000	https://www.orissapost.com/puri-jagannath-temple-authorities-urge-iskcon-to-hold-rath-yatra-other-rituals-as-per-scriptures/
1261688078	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	3.71621621621622	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906173000	https://www.thehindu.com/incoming/state-introduces-15-nri-quota-seats-in-government-medical-colleges/article70020087.ece
1261688079	20250906	202509	2025	2025.6740	IND	HARYANA	IND								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-4.82954545454545	0								0								0								20250906173000	https://www.hindustantimes.com/india-news/doctor-strangled-by-former-friend-over-rs-40-lakh-loan-in-haryana-body-thrown-in-ganga-101757174979716.html
1261688080	20250906	202509	2025	2025.6740	IND	KERALA	IND								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	-2.1978021978022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261688081	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906173000	https://www.siasat.com/woman-cheated-with-fake-promise-of-job-in-saudi-arabia-3268342/
1261688082	20250906	202509	2025	2025.6740	INDCOP	DELHI	IND					COP			IND	DELHI	IND								0	012	012	01	1	-0.4	2	1	2	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688083	20250906	202509	2025	2025.6740	INDGOV	WEST BENGAL	IND					GOV													1	080	080	08	2	5.0	10	1	10	-3.86100386100386	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261688084	20250906	202509	2025	2025.6740	INDLEG	KERALA	IND					LEG			IND	BIHAR	IND								1	130	130	13	3	-4.4	1	1	1	-2.1978021978022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261688085	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	1.34615384615385	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261688086	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	0.47619047619048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887542/longford-author-who-wrote-first-draft-of-his-book-during-lockdown-set-to-launch-new-novel.html
1261688087	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	1.34615384615385	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261688088	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	1.34615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261688089	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	1.34615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261688090	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	1.34615384615385	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261688091	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	10	1	10	-2.85035629453682	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906173000	https://northafricapost.com/90331-u-s-report-calls-for-sanctions-against-algeria-backed-polisario-militia-one-of-iranian-proxies.html
1261688092	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ								CUB	CUBA	CUB								0	180	180	18	4	-9.0	1	1	1	-18.9141856392294	1	Iraq	IZ	IZ		33	44	IZ	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261688093	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ								CUB	CUBAN	CUB								0	1821	182	18	4	-9.0	1	1	1	-18.9141856392294	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	1	Sudan	SU	SU		16	30	SU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261688094	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ								CUB	CUBAN	CUB								0	1821	182	18	4	-9.0	1	1	1	-18.9141856392294	1	Iraq	IZ	IZ		33	44	IZ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261688095	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906173000	https://www.express.co.uk/news/uk/2105302/palestine-action-protest-met-police-arrest
1261688096	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	1	1	1	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906173000	https://www.haaretz.com/israel-news/2025-09-06/ty-article/.premium/israels-week-in-photos-by-haaretz-photographers/00000199-1f74-d487-a3d9-bf7fcf9b0000
1261688097	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	193	193	19	4	-10.0	2	1	2	-4.94590417310665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906173000	https://www.dailymail.co.uk/news/article-15072397/BBC-journalist-Jews-burned-Hitler-used-again.html
1261688098	20250906	202509	2025	2025.6740	ISRMED	ISRAEL	ISR					MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-4.94590417310665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906173000	https://www.dailymail.co.uk/news/article-15072397/BBC-journalist-Jews-burned-Hitler-used-again.html
1261688099	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	2.95748613678373	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250906173000	https://comicbook.com/anime/news/beastars-sequel-teaser/
1261688100	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	2.95748613678373	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250906173000	https://comicbook.com/anime/news/beastars-sequel-teaser/
1261688101	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	3	1	3	3.31294597349643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906173000	https://www.thetimes.com/life-style/fashion/article/clare-waight-keller-uniqlo-interview-2mmnfgwhk
1261688102	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.12676056338028	1	Japan	JA	JA		36	138	JA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Japan	JA	JA		36	138	JA	20250906173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-coldplay-kiss-cam-controversy-coldplay-kiss-cam-hr-chief-kristin-cabot-divorce-wild-college-party-secrets-explode-andy-byron/articleshow/123737992.cms
1261688103	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-7.89156626506024	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://www.thetimes.com/us/news-today/article/rikers-island-new-york-citys-largest-jail-7p6d3xbbt
1261688104	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	026	026	02	1	4.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688105	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													1	1014	101	10	3	-5.0	10	1	10	-4.50928381962864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/delhi-court-grants-injunction-in-adani-defamation-case-against-journalists-and-websites20250906221605/
1261688106	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-6.15640599001664	0								0								0								20250906173000	https://thehill.com/opinion/white-house/5488668-supreme-court-trump-tariffs/
1261688107	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688108	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688109	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688110	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	10	1	10	-6.15640599001664	0								0								0								20250906173000	https://thehill.com/opinion/white-house/5488668-supreme-court-trump-tariffs/
1261688111	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	1.37404580152672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906173000	https://www.thetimes.com/culture/theatre-dance/article/brendan-gleeson-interview-theatre-is-hard-it-has-to-be-worth-it-9f37j9ltl
1261688112	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			IRL	IRISH	IRL								0	010	010	01	1	0.0	4	1	4	1.37404580152672	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	20250906173000	https://www.thetimes.com/culture/theatre-dance/article/brendan-gleeson-interview-theatre-is-hard-it-has-to-be-worth-it-9f37j9ltl
1261688113	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	1.37404580152672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906173000	https://www.thetimes.com/culture/theatre-dance/article/brendan-gleeson-interview-theatre-is-hard-it-has-to-be-worth-it-9f37j9ltl
1261688114	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			IRL	IRISH	IRL								0	110	110	11	3	-2.0	4	1	4	1.37404580152672	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	4	Glenroe, Clare, Ireland	EI	EI03	18289	53.0064	-9.02806	-1503121	20250906173000	https://www.thetimes.com/culture/theatre-dance/article/brendan-gleeson-interview-theatre-is-hard-it-has-to-be-worth-it-9f37j9ltl
1261688115	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	4.06504065040651	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688116	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	4.06504065040651	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688117	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.06504065040651	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688118	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	4.06504065040651	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688119	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-14.2857142857143	0								0								0								20250906173000	https://www.thenorthernecho.co.uk/news/25441173.man-used-threatening-behaviour-darlington-railway-station/
1261688120	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	NEW YORK	USA								0	192	192	19	4	-9.5	10	1	10	-7.89156626506024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://www.thetimes.com/us/news-today/article/rikers-island-new-york-citys-largest-jail-7p6d3xbbt
1261688121	20250906	202509	2025	2025.6740	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT REPRESENTATIVE						GOV			0	160	160	16	4	-4.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688122	20250906	202509	2025	2025.6740	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT REPRESENTATIVE						GOV			0	190	190	19	4	-10.0	10	1	10	-1.67597765363128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906173000	https://aninews.in/news/national/general-news/lgs-notification-for-deposition-of-police-witnesses-committee-of-bar-associations-rejects-bci-request-to-recall-upcoming-strike20250906223853/
1261688123	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	138	138	13	3	-7.0	2	1	2	-2.16216216216217	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528796/kalonzo-matiangi-vow-to-defeat-state-sponsored-propaganda
1261688124	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	-2.16216216216217	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528796/kalonzo-matiangi-vow-to-defeat-state-sponsored-propaganda
1261688125	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688126	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	043	043	04	1	2.8	2	1	2	1.76600441501103	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688127	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								KENLEG	KENYAN	KEN					LEG			1	043	043	04	1	2.8	8	1	8	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688128	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	8	1	8	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688129	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	6	1	4	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
