1264910863	20250924	202509	2025	2025.7233	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.25188916876574	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924103000	https://www.masslive.com/politics/2025/09/running-unopposed-is-good-for-mayor-wu-but-is-it-good-for-boston.html
1264910864	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.67445742904842	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/politics-laws/1725870/viet-nam-attends-policy-dialogue-in-new-york.html
1264910865	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	2.46305418719211	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725867/pm-orders-stronger-action-to-boost-exports.html
1264910866	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	4	1	4	4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924103000	https://massispost.com/2025/09/president-khachaturyan-highlights-peace-education-and-global-cooperation-at-european-corporate-council-session/
1264910867	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.76804915514593	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924103000	https://nypost.com/2025/09/24/us-news/vivek-ramaswamy-tells-pod-force-one-us-may-have-been-in-decline-for-past-50-years-it-doesnt-have-to-stay-that-way/
1264910868	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	106	106	10	3	-5.0	2	1	2	-0.6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924103000	https://governorswindenergycoalition.org/schumer-funding-fight-presents-opportunity-for-clean-energy/
1264910869	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			USA	NORTH CAROLINA	USA								1	130	130	13	3	-4.4	10	1	10	-0.53619302949062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924103000	https://www.wilsontimes.com/columns/the-lurking-danger-of-nc-budgeting-as-performance-df58e1f0
1264910870	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.80928689883914	1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910871	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USAGUM	GUAM	USA								1	040	040	04	1	1.0	4	1	4	-4.24836601307189	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/updated-warrant-feds-raided-charissa-tenorio-s-home-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1264910872	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USAGUM	GUAM	USA								1	046	046	04	1	7.0	4	1	4	-4.24836601307189	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/updated-warrant-feds-raided-charissa-tenorio-s-home-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1264910873	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	2.46305418719211	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250924103000	https://vietnamnews.vn/economy/1725867/pm-orders-stronger-action-to-boost-exports.html
1264910874	20250924	202509	2025	2025.7233	GOV	DEPUTY PRIME MINISTER						GOV			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	2	1	2	4.41640378548896	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725888/viet-nam-and-uae-deepen-cooperation-on-international-financial-centre-development.html
1264910875	20250924	202509	2025	2025.7233	GOV	DEPUTY PRIME MINISTER						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	4.41640378548896	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725888/viet-nam-and-uae-deepen-cooperation-on-international-financial-centre-development.html
1264910876	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910877	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-0.93411996066863	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910878	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910879	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	-0.93411996066863	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910880	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910881	20250924	202509	2025	2025.7233	GOVBUS	TRADE OFFICIAL						GOV	BUS		HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	1	1	1	-0.93411996066863	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910882	20250924	202509	2025	2025.7233	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	10	1	10	0.59523809523809	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924103000	https://www.lankanewspapers.com/index.php/2025/09/24/lnp-is-cryptocurrency-legal-in-sri-lanka-central-bank-governor-explains/
1264910883	20250924	202509	2025	2025.7233	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	HAWAII	USA								1	070	070	07	2	7.0	4	1	4	2.25	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924103000	https://www.thegardenisland.com/2025/09/24/hawaii-news/2026-hawaii-state-teacher-of-the-year-named/
1264910884	20250924	202509	2025	2025.7233	GOVMIL	DEFENCE MINIST						GOV	MIL		LVA	LATVIA	LVA								1	036	036	03	1	4.0	4	1	4	-6.74157303370786	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924103000	https://www.ansa.it/english/news/politics/2025/09/24/lower-house-session-suspended-after-flotilla-protest_868a1f4a-bad9-4685-a00c-dc6b052936ef.html
1264910885	20250924	202509	2025	2025.7233	GOVMIL	DEFENCE MINIST						GOV	MIL		LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	-6.74157303370786	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924103000	https://www.ansa.it/english/news/politics/2025/09/24/lower-house-session-suspended-after-flotilla-protest_868a1f4a-bad9-4685-a00c-dc6b052936ef.html
1264910886	20250924	202509	2025	2025.7233	GRC	GREECE	GRC																		1	112	112	11	3	-2.0	10	1	10	-3.07692307692307	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250924103000	https://article.wn.com/view/2025/09/24/Organisers_say_Gaza_aid_flotilla_targeted_by_multiple_drones/
1264910887	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-0.40816326530612	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924103000	https://enewscourier.com/2025/09/24/lucas-retains-seat-in-athens-city-council-runoff/
1264910888	20250924	202509	2025	2025.7233	GRC	GREEK	GRC								GRCCRM	GREECE	GRC					CRM			1	041	041	04	1	1.0	8	2	8	-7.90712813033726	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924103000	https://www.digitaljournal.com/tech-science/wiretapping-scandal-goes-to-court-in-greece/article
1264910889	20250924	202509	2025	2025.7233	GUY	GEORGETOWN	GUY								USA	MASSACHUSETTS	USA								0	190	190	19	4	-10.0	5	1	5	0.11173184357542	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20250924103000	https://kffhealthnews.org/news/article/vaccines-states-hhs-cdc-acip-recommendations-rfk/
1264910890	20250924	202509	2025	2025.7233	GUY	GEORGETOWN	GUY								USA	MASSACHUSETTS	USA								0	190	190	19	4	-10.0	2	1	2	0.11173184357542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924103000	https://kffhealthnews.org/news/article/vaccines-states-hhs-cdc-acip-recommendations-rfk/
1264910891	20250924	202509	2025	2025.7233	GUY	GEORGETOWN	GUY								USA	MASSACHUSETTS	USA								0	190	190	19	4	-10.0	3	1	3	0.11173184357542	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924103000	https://kffhealthnews.org/news/article/vaccines-states-hhs-cdc-acip-recommendations-rfk/
1264910892	20250924	202509	2025	2025.7233	HIN	HINDU				HIN															0	010	010	01	1	0.0	5	1	5	1.63934426229508	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910893	20250924	202509	2025	2025.7233	HIN	HINDU				HIN															0	020	020	02	1	3.0	1	1	1	1.63934426229508	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910894	20250924	202509	2025	2025.7233	HIN	HINDU				HIN															0	020	020	02	1	3.0	4	1	4	1.63934426229508	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910895	20250924	202509	2025	2025.7233	HIN	HINDU				HIN					MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	1.63934426229508	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910896	20250924	202509	2025	2025.7233	HIN	HINDU				HIN					MED	NEWSPAPER						MED			0	120	120	12	3	-4.0	5	1	5	1.63934426229508	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910897	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-2.18687872763419	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924103000	https://kffhealthnews.org/news/article/broken-arm-uninsured-surprise-bill-of-the-month-september/
1264910898	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-2.18687872763419	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924103000	https://kffhealthnews.org/news/article/broken-arm-uninsured-surprise-bill-of-the-month-september/
1264910899	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	7	1	7	-6.21890547263682	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	0								4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910900	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	6	1	6	-6.32279534109817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924103000	https://kffhealthnews.org/news/article/fact-check-trump-tylenol-pregnancy-autism-fever-pain-maternal-fetal-health/
1264910901	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	7	1	7	-6.21890547263682	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	0								4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910902	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	010	010	01	1	0.0	20	2	20	-7.70275896829049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910903	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910904	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-6.21890547263682	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910905	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	2	1	2	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910906	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	1	1	1	-6.21890547263682	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	4	Sanglah, Bali, Indonesia	ID	ID02	18585	-8.6777	115.216	10866767	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910907	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-6.32279534109817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924103000	https://kffhealthnews.org/news/article/fact-check-trump-tylenol-pregnancy-autism-fever-pain-maternal-fetal-health/
1264910908	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								GOVBUS	TRADE OFFICIAL						GOV	BUS		0	111	111	11	3	-2.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910909	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								GOVBUS	TRADE OFFICIAL						GOV	BUS		0	111	111	11	3	-2.0	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910910	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								GOVBUS	TRADE OFFICIAL						GOV	BUS		0	112	112	11	3	-2.0	3	1	3	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910911	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								HUNCVL	HUNGARY	HUN					CVL			0	111	111	11	3	-2.0	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910912	20250924	202509	2025	2025.7233	HUN	HUNGARY	HUN								HUNCVL	HUNGARY	HUN					CVL			0	112	112	11	3	-2.0	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910913	20250924	202509	2025	2025.7233	HUNCVL	HUNGARY	HUN					CVL			UKRCVL	UKRAINE	UKR					CVL			0	112	112	11	3	-2.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910914	20250924	202509	2025	2025.7233	HUNCVL	HUNGARIAN	HUN					CVL			UKRCVL	UKRAINE	UKR					CVL			0	112	112	11	3	-2.0	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910915	20250924	202509	2025	2025.7233	IDN	MALUKU	IDN																		1	070	070	07	2	7.0	10	1	10	1.19047619047619	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20250924103000	https://en.antaranews.com/news/382056/maluku-prepares-35000-hectares-for-agricultural-downstreaming
1264910916	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	120	120	12	3	-4.0	10	1	10	0.29761904761904	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250924103000	https://en.antaranews.com/news/382092/bgn-asks-free-nutritious-meals-kitchens-to-improve-cooking-procedures
1264910917	20250924	202509	2025	2025.7233	IDN	SULAWESI	IDN																		1	173	173	17	4	-5.0	9	1	9	-3.41614906832298	4	Burung, Indonesia (general), Indonesia	ID	ID00	18585	0.4	103.55	-2674669	0								4	Burung, Indonesia (general), Indonesia	ID	ID00	18585	0.4	103.55	-2674669	20250924103000	https://en.antaranews.com/news/382112/indonesia-cracks-down-on-illegal-trade-of-nicobar-pigeons-in-gowa
1264910918	20250924	202509	2025	2025.7233	IDN	SULAWESI	IDN																		1	173	173	17	4	-5.0	1	1	1	-3.41614906832298	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382112/indonesia-cracks-down-on-illegal-trade-of-nicobar-pigeons-in-gowa
1264910919	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.21890547263682	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910920	20250924	202509	2025	2025.7233	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910921	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	4	1	4	-6.21890547263682	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
