1268441997	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEMED	GAZA	PSE					MED			0	051	051	05	1	3.4	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268441998	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	017	017	01	1	0.0	2	1	2	-1.36239782016349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.sbs.com.au/news/article/palestinians-reunite-with-family-after-release-by-israel/91ul3ppe6
1268441999	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-1.36239782016349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.sbs.com.au/news/article/palestinians-reunite-with-family-after-release-by-israel/91ul3ppe6
1268442000	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://timesofindia.indiatimes.com/india/release-tribute-to-courage-of-families-pm-modi/articleshow/124540689.cms
1268442001	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-0.89342693044033	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442002	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	10	1	10	-1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442003	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	3	1	3	-0.89342693044033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442004	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-0.89342693044033	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442005	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-0.89342693044033	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442006	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442007	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	0	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://theshillongtimes.com/2025/10/14/trump-repeats-india-pak-claim-for-51st-time-pm-still-silent-congress/
1268442008	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	5	1	5	-6.30541871921183	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014014500	https://theshillongtimes.com/2025/10/14/hamas-releases-all-living-hostages-under-gaza-deal/
1268442009	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.69811320754717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-how-trump-shook-up-the-chess-board-and-achieved-peace-3485889/
1268442010	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.77619893428064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442011	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	0.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://worldtribune.com/trump-in-israel-from-age-of-terror-and-death-to-a-hopeful-era-of-faith-and-of-god/
1268442012	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442013	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442014	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	0841	084	08	2	7.0	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442015	20251014	202510	2025	2025.7781	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	7	1	7	-1.2539184952978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.channel3000.com/news/cautious-optimism-local-palestinians-israelis-react-to-israel-hamas-ceasefire-deal/article_a934230a-7e6c-47d9-bcaa-0c4a59043ea0.html
1268442016	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV													1	045	045	04	1	5.0	2	1	2	-1.69811320754717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-how-trump-shook-up-the-chess-board-and-achieved-peace-3485889/
1268442017	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV													0	125	125	12	3	-5.0	6	1	6	0.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://worldtribune.com/trump-in-israel-from-age-of-terror-and-death-to-a-hopeful-era-of-faith-and-of-god/
1268442018	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	036	036	03	1	4.0	6	1	6	-0.67114093959731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://theshillongtimes.com/2025/10/14/world-leaders-gathering-in-egypt/
1268442019	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-1.69811320754717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-how-trump-shook-up-the-chess-board-and-achieved-peace-3485889/
1268442020	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442021	20251014	202510	2025	2025.7781	ISRLEG	ISRAELI	ISR					LEG			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://theshillongtimes.com/2025/10/14/trump-repeats-india-pak-claim-for-51st-time-pm-still-silent-congress/
1268442022	20251014	202510	2025	2025.7781	ISRMED	ISRAEL	ISR					MED													0	010	010	01	1	0.0	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442023	20251014	202510	2025	2025.7781	ISRMED	ISRAEL	ISR					MED													0	051	051	05	1	3.4	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442024	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.wfmz.com/news/area/lehighvalley/the-emotion-is-full-of-frustration-sadness-and-joy-at-the-same-time-lehigh-valley/article_ffac1936-b54e-4ae0-a75c-ad726fe79681.html
1268442025	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.wfmz.com/news/area/lehighvalley/the-emotion-is-full-of-frustration-sadness-and-joy-at-the-same-time-lehigh-valley/article_ffac1936-b54e-4ae0-a75c-ad726fe79681.html
1268442026	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA																		1	190	190	19	4	-10.0	10	1	10	-2	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251014014500	https://www.tvguide.co.uk/schedule/698ed848-7077-5926-a20e-0788513cab24/the-king-of-queens
1268442027	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://worldtribune.com/trump-in-israel-from-age-of-terror-and-death-to-a-hopeful-era-of-faith-and-of-god/
1268442028	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-1.2539184952978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.channel3000.com/news/cautious-optimism-local-palestinians-israelis-react-to-israel-hamas-ceasefire-deal/article_a934230a-7e6c-47d9-bcaa-0c4a59043ea0.html
1268442029	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.2539184952978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.channel3000.com/news/cautious-optimism-local-palestinians-israelis-react-to-israel-hamas-ceasefire-deal/article_a934230a-7e6c-47d9-bcaa-0c4a59043ea0.html
1268442030	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		0	020	020	02	1	3.0	5	1	5	2.92598967297762	4	Chiyoda-Ku, Tokyo, Japan	JA	JA40	36340	35.6876	139.755	-226599	0								4	Chiyoda-Ku, Tokyo, Japan	JA	JA40	36340	35.6876	139.755	-226599	20251014014500	https://www.manilatimes.net/2025/10/14/tmt-newswire/media-outreach-newswire/andpad-launches-english-web-version-for-global-users/2199927
1268442031	20251014	202510	2025	2025.7781	JPN	SAPPORO	JPN								JPNCOP	SAPPORO	JPN					COP			1	173	173	17	4	-5.0	10	1	10	-8.05369127516778	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251014014500	https://japantoday.com/category/crime/man-arrested-for-assaulting-teenage-son-with-liquor-bottle
1268442032	20251014	202510	2025	2025.7781	JPN	SAPPORO	JPN								JPNCOP	SAPPORO	JPN					COP			1	180	180	18	4	-9.0	10	1	10	-8.05369127516778	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251014014500	https://japantoday.com/category/crime/man-arrested-for-assaulting-teenage-son-with-liquor-bottle
1268442033	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	4	1	4	-9.50292397660819	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442034	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	1	1	1	-9.50292397660819	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442035	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-3.29575021682567	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20251014014500	https://www.dailymail.co.uk/news/article-15189005/father-shot-man-daughter-campaign-sheriff-murder.html
1268442036	20251014	202510	2025	2025.7781	JUD	FEDERAL JUDGE						JUD			LEG	CONGRESSMAN						LEG			1	120	120	12	3	-4.0	10	1	10	-6.25	0								0								0								20251014014500	https://www.kgns.tv/2025/10/13/request-pause-rep-cuellars-trial-denied/
1268442037	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	2	1	2	-9.4017094017094	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268442038	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268442039	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	3	1	3	-9.50292397660819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442040	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	4	1	4	-9.50292397660819	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442041	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	10	1	10	-2.97029702970297	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268442042	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.97029702970297	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268442043	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.97029702970297	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268442044	20251014	202510	2025	2025.7781	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	2	1	2	-2.97029702970297	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268442045	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	3	1	3	-4.0169133192389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014014500	https://www.staradvertiser.com/2025/10/13/breaking-news/cdc-walks-back-hundreds-of-firings-as-us-shutdown-persists/
1268442046	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	030	030	03	1	4.0	6	1	6	-1.95058517555267	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014014500	https://www.spokesman.com/stories/2025/oct/13/troops-may-miss-first-paychecks-wednesday-as-shutd/
1268442047	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	060	060	06	2	6.0	10	1	10	-5.93406593406593	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	0								4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268442048	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	0833	083	08	2	5.0	8	1	8	-5.93406593406593	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268442049	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	0833	083	08	2	5.0	2	1	2	-5.93406593406593	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268442050	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	160	160	16	4	-4.0	6	1	6	-1.95058517555267	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014014500	https://www.spokesman.com/stories/2025/oct/13/troops-may-miss-first-paychecks-wednesday-as-shutd/
1268442051	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.10176991150443	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251014014500	https://earthjustice.org/article/a-tribe-takes-on-coal
1268442052	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.10176991150443	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	20251014014500	https://earthjustice.org/article/a-tribe-takes-on-coal
1268442053	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	0.76857386848847	0								0								0								20251014014500	https://rocktownnow.com/common/longformrulesln.php
1268442054	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	0.76857386848847	0								0								0								20251014014500	https://rocktownnow.com/common/longformrulesln.php
