1261004448	20250903	202509	2025	2025.6658	IND	DELHI	IND								COP	POLICE						COP			1	128	128	12	3	-5.0	6	1	6	-6.21301775147929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903051500	https://www.moneycontrol.com/city/50-ft-drain-breach-in-delhi-s-jharoda-kalan-area-floods-homes-rescue-operations-underway-article-13515147.html
1261004449	20250903	202509	2025	2025.6658	INDCOP	BIHAR	IND					COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.48430493273543	0								0								0								20250903051500	https://www.moneycontrol.com/news/business/rate-rationalisation-2-slab-gst-compensation-cess-future-top-56th-gst-council-s-agenda-13514224.html
1261004450	20250903	202509	2025	2025.6658	INDCOP	BIHAR	IND					COP			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-4.48430493273543	0								0								0								20250903051500	https://www.moneycontrol.com/news/business/rate-rationalisation-2-slab-gst-compensation-cess-future-top-56th-gst-council-s-agenda-13514224.html
1261004451	20250903	202509	2025	2025.6658	INDEDU	CALCUTTA	IND					EDU													0	010	010	01	1	0.0	2	1	2	-3.74787052810903	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903051500	https://www.moneycontrol.com/city/72-kolkata-women-pay-10-of-daily-income-to-use-public-toilets-article-13515020.html
1261004452	20250903	202509	2025	2025.6658	INDEDU	CALCUTTA	IND					EDU													0	120	120	12	3	-4.0	3	1	3	-3.74787052810903	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903051500	https://www.moneycontrol.com/city/72-kolkata-women-pay-10-of-daily-income-to-use-public-toilets-article-13515020.html
1261004453	20250903	202509	2025	2025.6658	INDELI	UTTAR PRADESH	IND					ELI			GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-1.86335403726708	0								0								0								20250903051500	https://www.moneycontrol.com/news/india/eat-only-jhatka-meat-avoid-halal-giriraj-singh-sparks-row-with-sanatan-dharma-remark-13514871.html
1261004454	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-1.3745704467354	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004455	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-1.3745704467354	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004456	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-1.3745704467354	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004457	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-1.3745704467354	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004458	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	WALES	GBR								0	172	172	17	4	-5.0	12	2	12	-1.91405087345742	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250903051500	https://www.yahoo.com/news/articles/ban-high-energy-drinks-kids-042333574.html
1261004459	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.98039215686274	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903051500	https://www.irishexaminer.com/news/arid-41698463.html
1261004460	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								USA	MICHIGAN	USA								0	036	036	03	1	4.0	8	1	8	2.99177262528048	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903051500	https://www.wzzm13.com/article/news/local/contests/enter-to-win-tickets-to-the-michigan-irish-music-festival/69-f81807c3-8a85-47ca-978b-3cb86fcd0b69
1261004461	20250903	202509	2025	2025.6658	IRLGOV	IRELAND	IRL					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.98039215686274	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903051500	https://www.irishexaminer.com/news/arid-41698463.html
1261004462	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	042	042	04	1	1.9	4	1	4	0.26455026455026	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903051500	https://www.moneycontrol.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-the-big-question-is-article-13514550.html
1261004463	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	042	042	04	1	1.9	1	1	1	0.26455026455026	1	Maldives	MV	MV		3.2	73	MV	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903051500	https://www.moneycontrol.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-the-big-question-is-article-13514550.html
1261004464	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	12	1	10	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004465	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	057	057	05	1	8.0	5	1	5	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004466	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								OPP	EXILES						OPP			1	043	043	04	1	2.8	7	1	7	0.56561085972851	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903051500	https://www.mnnonline.org/news/216735/
1261004467	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								OPP	EXILES						OPP			1	043	043	04	1	2.8	1	1	1	0.56561085972851	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903051500	https://www.mnnonline.org/news/216735/
1261004468	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	057	057	05	1	8.0	3	1	3	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004469	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	HARTFORD	USA								1	1712	171	17	4	-9.2	10	1	10	-3	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004470	20250903	202509	2025	2025.6658	ITA	MARCHE	ITA								CHN	CHINESE	CHN								0	017	017	01	1	0.0	1	1	1	-3.46205059920106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004471	20250903	202509	2025	2025.6658	ITA	MARCHE	ITA								CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	1	-3.46205059920106	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004472	20250903	202509	2025	2025.6658	ITA	MARCHE	ITA								CHN	CHINESE	CHN								0	017	017	01	1	0.0	1	1	1	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004473	20250903	202509	2025	2025.6658	ITA	SICILY	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://play.history.com/shows/american-pickers/season-10/episode-3
1261004474	20250903	202509	2025	2025.6658	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	057	057	05	1	8.0	5	1	5	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004475	20250903	202509	2025	2025.6658	JEWCVL	JEWISH				JEW		CVL													1	040	040	04	1	1.0	10	1	10	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004476	20250903	202509	2025	2025.6658	JPN	KYOTO	JPN																		1	111	111	11	3	-2.0	10	1	10	2.6406429391504	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903051500	https://www.cosmeticsdesign-asia.com/Article/2025/09/03/most-read-stories-in-august-2025/
1261004477	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	-3.46205059920106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004478	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	-3.46205059920106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004479	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	-3.46205059920106	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004480	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	017	017	01	1	0.0	16	1	8	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004481	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004482	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	017	017	01	1	0.0	4	1	4	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004483	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.46205059920106	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004484	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004485	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004486	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-0.43988269794722	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261004487	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-0.43988269794722	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261004488	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	2.87958115183246	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903051500	https://english.jschina.com.cn/PhotoGallery/202509/t20250903_8518189.shtml
1261004489	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	-0.43988269794722	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261004490	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-0.43988269794722	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261004491	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-3.46205059920106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004492	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-3.46205059920106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004493	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	16	1	8	-3.46205059920106	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://english.news.cn/20250903/00fe178b6753427c925ed0db63e2c786/c.html
1261004494	20250903	202509	2025	2025.6658	JPN	OSAKA	JPN								PHL	PHILIPPINE	PHL								1	033	033	03	1	5.2	2	1	2	-3.84615384615385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903051500	https://www.manilatimes.net/2025/09/03/news/pal-plane-bound-for-osaka-returns-to-manila-due-to-emergency-situation/2177947
1261004495	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-3.80952380952381	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250903051500	https://www.koaa.com/news/crime/judge-rejects-request-by-barry-morphews-attorneys-to-reduce-3-million-cash-bond
1261004496	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	5	1	5	0.16313213703099	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903051500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-pil-online-ads-legal-services-celebrity-promotions-302758
1261004497	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	5	1	5	-3.80952380952381	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250903051500	https://www.koaa.com/news/crime/judge-rejects-request-by-barry-morphews-attorneys-to-reduce-3-million-cash-bond
1261004498	20250903	202509	2025	2025.6658	JUD	TRIBUNAL						JUD													1	031	031	03	1	5.2	10	1	10	-0.27777777777778	0								0								0								20250903051500	https://www.livelaw.in/supreme-court/s-371a-arbitration-act-clause-restricting-interest-on-delayed-payments-by-itself-wont-bar-pendente-lite-interest-supreme-court-302757
1261004499	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	2	1	2	3.64464692482916	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250903051500	https://www.news-daily.com/news/clayton-community-calendar/article_33017ffe-4732-4e33-b29b-93f5fb33a123.html
1261004500	20250903	202509	2025	2025.6658	JUD	BARRISTER						JUD													0	055	055	05	1	7.0	10	1	10	-8.83002207505518	0								0								0								20250903051500	https://www.coventrytelegraph.net/news/coventry-news/coventry-church-goer-who-raped-32398024
1261004501	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													0	080	080	08	2	5.0	10	1	10	-3.81909547738694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903051500	http://thechiefleader.com/stories/sliwa-likes-his-chances-in-a-crowded-mayors-race,55032
1261004502	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-3.80952380952381	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250903051500	https://www.koaa.com/news/crime/judge-rejects-request-by-barry-morphews-attorneys-to-reduce-3-million-cash-bond
1261004503	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-3.80952380952381	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903051500	https://www.koaa.com/news/crime/judge-rejects-request-by-barry-morphews-attorneys-to-reduce-3-million-cash-bond
1261004504	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	4	1	4	-2.54957507082153	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://www.aljazeera.com/news/2025/9/3/hundreds-of-us-military-lawyers-to-serve-as-temporary-immigration-judges
1261004505	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-4.51977401129944	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903051500	https://www.ktvu.com/news/critics-blast-decision-eve-east-bay-police-radios-going-silent-public
1261004506	20250903	202509	2025	2025.6658	JUD	COURT JUDGE						JUD			CRM	GANG						CRM			1	010	010	01	1	0.0	3	1	3	-5.3030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-cannot-use-alien-enemies-act-to-deport-members-of-venezuelan-gang-appeals-court-rules/articleshow/123669020.cms
1261004507	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-4.86284289276808	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903051500	https://infotel.ca/newsitem/world/cp2106983417
1261004508	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-8.83002207505518	0								0								0								20250903051500	https://www.coventrytelegraph.net/news/coventry-news/coventry-church-goer-who-raped-32398024
1261004509	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-2.78969957081545	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903051500	https://www.moneycontrol.com/city/maratha-quota-crisis-de-escalates-but-cm-fadnavis-warns-blanket-reservation-legally-untenable-article-13514852.html
1261004510	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-2.78969957081545	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903051500	https://www.moneycontrol.com/city/maratha-quota-crisis-de-escalates-but-cm-fadnavis-warns-blanket-reservation-legally-untenable-article-13514852.html
1261004511	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	0.16313213703099	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903051500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-pil-online-ads-legal-services-celebrity-promotions-302758
