1261148468	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	4	1	4	-1.6004742145821	4	Balanti, City of Tarlac, Philippines	RP	RPO3	24224	15.4679	120.553	-2411223	0								4	Balanti, City of Tarlac, Philippines	RP	RPO3	24224	15.4679	120.553	-2411223	20250903194500	https://malaya.com.ph/news/national-news/house-leaders-want-mangled-26-budget-returned-to-palace/
1261148469	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	4	1	4	-1.6004742145821	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250903194500	https://malaya.com.ph/news/national-news/house-leaders-want-mangled-26-budget-returned-to-palace/
1261148470	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	5	1	5	-0.29850746268657	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250903194500	https://malaya.com.ph/business/business-news/marcos-orders-sweeping-review-of-dpwh-2026-budget/
1261148471	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-3.53159851301116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903194500	https://www.yahoo.com/news/articles/iaea-calls-clarity-iran-enriched-175634398.html
1261148472	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-3.01659125188537	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148473	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	1.14722753346081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148474	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	6	1	6	-3.31858407079646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.yahoo.com/news/articles/florida-aims-ban-vaccine-mandates-184758371.html
1261148475	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													1	160	160	16	4	-4.0	10	1	10	-2.13903743315508	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903194500	https://www.jdsupra.com/legalnews/state-level-foreign-influence-laws-2744866/
1261148476	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	10	1	10	-1.09649122807018	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903194500	https://www.yahoo.com/news/articles/watch-house-lawmakers-unveil-bipartisan-165000973.html
1261148477	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.74563591022444	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148478	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.74563591022444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148479	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-1.74563591022444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148480	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	2.51256281407035	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903194500	https://www.tnonline.com/20250903/palmerton-district-to-present-admin-office-plans/
1261148481	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	1.1070110701107	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250903194500	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-september-2-6088730/
1261148482	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-3.01659125188537	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148483	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			MIL	NATIONAL GUARD						MIL			1	110	110	11	3	-2.0	8	1	8	-4.51745379876797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.wusa9.com/article/news/local/home-rule/eleanor-holmes-norton-speaks-out-national-guard-dc/65-88d80fdf-79b0-4608-8e63-eb23731a7852
1261148484	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	10	1	10	-3.72093023255814	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903194500	https://www.manchestereveningnews.co.uk/news/uk-news/televised-debate-uk-immigration-set-32408936
1261148485	20250903	202509	2025	2025.6658	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.87390761548064	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.nny360.com/news/second-democrat-officially-joins-race-for-ny-21/article_b8ec3676-d012-5b9b-8616-6641fce30df3.html
1261148486	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			USA	KENTUCKY	USA								0	051	051	05	1	3.4	3	1	3	-3.01659125188537	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148487	20250903	202509	2025	2025.6658	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.01659125188537	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148488	20250903	202509	2025	2025.6658	LEG	HOUSE SPEAKER						LEG			USA	KENTUCKY	USA								0	051	051	05	1	3.4	3	1	3	-3.01659125188537	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148489	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.14722753346081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148490	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG			ZAF	FREE STATE	ZAF								1	111	111	11	3	-2.0	2	1	2	1.14722753346081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148491	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG			ZAF	FREE STATE	ZAF								1	111	111	11	3	-2.0	2	1	2	1.14722753346081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148492	20250903	202509	2025	2025.6658	MCOELI	ALBERT	MCO					ELI													0	042	042	04	1	1.9	6	1	6	-2.73752012882448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903194500	https://www.mirror.co.uk/tv/tv-news/max-branning-makes-dramatic-eastenders-35840178
1261148493	20250903	202509	2025	2025.6658	MCOELI	ALBERT	MCO					ELI			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-2.73752012882448	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903194500	https://www.mirror.co.uk/tv/tv-news/max-branning-makes-dramatic-eastenders-35840178
1261148494	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USA	AUSTIN	USA								1	020	020	02	1	3.0	1	1	1	1.26146788990825	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://theweek.com/culture-life/film/the-roses-splitsville-twinless
1261148495	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USA	AUSTIN	USA								1	020	020	02	1	3.0	1	1	1	1.26146788990825	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://theweek.com/culture-life/film/the-roses-splitsville-twinless
1261148496	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USA	AUSTIN	USA								1	020	020	02	1	3.0	3	1	3	1.26146788990825	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://theweek.com/culture-life/film/the-roses-splitsville-twinless
1261148497	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	4	1	4	2.87292817679558	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903194500	https://www.yesweekly.com/foodanddrink/chow-down-with-john-batchelor-at-taaza-indian-bistro/article_d8a8d198-3326-49a0-8e6f-385f06539dbe.html
1261148498	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	2.87292817679558	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903194500	https://www.yesweekly.com/foodanddrink/chow-down-with-john-batchelor-at-taaza-indian-bistro/article_d8a8d198-3326-49a0-8e6f-385f06539dbe.html
1261148499	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	6	1	6	-3.01659125188537	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148500	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	013	013	01	1	0.4	15	3	15	-2.00364298724954	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250903194500	https://cnycentral.com/news/nation-world/this-is-all-i-wanted-influencer-charged-for-suicide-attempt-fire-at-middletown-home
1261148501	20250903	202509	2025	2025.6658	MED	WRITER						MED													0	042	042	04	1	1.9	1	1	1	3.4375	3	Brown Mountain, North Carolina, United States	US	USNC	NC169	36.4486	-80.364	2681278	0								3	Brown Mountain, North Carolina, United States	US	USNC		36.4486	-80.364	2681278	20250903194500	https://www.yesweekly.com/music/folkin-finally-a-new-date-for-the-n-c-folk-festival/article_bd66899e-d2d1-4a14-be4f-ae0767076c73.html
1261148502	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													0	114	114	11	3	-2.0	5	1	5	0.27510316368638	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.webpronews.com/meta-launches-native-instagram-app-for-ipad-after-15-year-wait/
1261148503	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	5	1	5	4.46009389671363	0								0								0								20250903194500	https://www.webpronews.com/ai-wont-replace-engineers-boosting-productivity-and-innovation/
1261148504	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			FRA	PARIS	FRA								1	051	051	05	1	3.4	8	1	8	-0.9009009009009	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903194500	https://www.comingsoon.net/movies/news/2023376-michael-jackson-daughter-paris-denies-involvement-in-biopic-movie
1261148505	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	6	1	6	1.14722753346081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148506	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			GOV	PRINCE						GOV			1	051	051	05	1	3.4	8	1	8	-0.9009009009009	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903194500	https://www.comingsoon.net/movies/news/2023376-michael-jackson-daughter-paris-denies-involvement-in-biopic-movie
1261148507	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED			GOV	MAYOR						GOV			0	060	060	06	2	6.0	8	1	8	-7.87610619469026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903194500	https://www.yahoo.com/news/articles/failures-show-met-priorities-wrong-175334287.html
1261148508	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	10	1	10	-7.47663551401869	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250903194500	https://weeklyblitz.net/2025/09/04/kyrgyzstans-trial-of-former-kloop-staff-exposes-fragile-case-and-political-motives/
1261148509	20250903	202509	2025	2025.6658	MED	MEDIA						MED			LEG	CONGRESSMAN						LEG			1	180	180	18	4	-9.0	10	1	10	-7.58293838862559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://crooksandliars.com/2025/09/trump-admin-suspiciously-closed-dv
1261148510	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	-2.38907849829351	0								0								0								20250903194500	https://www.jdsupra.com/legalnews/what-to-do-if-you-receive-a-copyright-9595694/
1261148511	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-2.38907849829351	0								0								0								20250903194500	https://www.jdsupra.com/legalnews/what-to-do-if-you-receive-a-copyright-9595694/
1261148512	20250903	202509	2025	2025.6658	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://variety.com/2025/tv/news/lionsgate-justin-manfredi-evp-television-marketing-1236506445/
1261148513	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			USA	WYOMING	USA								1	020	020	02	1	3.0	5	1	5	-0.33898305084746	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20250903194500	https://kingfm.com/ixp/99/p/sweetwater-car-auction/
1261148514	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-3.51648351648351	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903194500	https://www.yahoo.com/news/articles/opinion-newsom-pritzker-defy-trump-173000391.html
1261148515	20250903	202509	2025	2025.6658	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://variety.com/2025/tv/news/lionsgate-justin-manfredi-evp-television-marketing-1236506445/
1261148516	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-1.19521912350598	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.oilandgas360.com/pemex-seeks-10-billion-buyback-with-government-raised-funds/
1261148517	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-2.87081339712919	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903194500	https://www.jdsupra.com/legalnews/court-of-appeals-rules-certain-tariffs-9931720/
1261148518	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	061	061	06	2	6.4	8	1	8	-2.87081339712919	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903194500	https://www.jdsupra.com/legalnews/court-of-appeals-rules-certain-tariffs-9931720/
1261148519	20250903	202509	2025	2025.6658	MEX	DURANGO	MEX								COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-5.67823343848581	0								0								0								20250903194500	https://www.yahoo.com/news/articles/2-drivers-charged-dwi-2024-171001201.html
1261148520	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-8.10344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.yahoo.com/news/articles/man-accused-killing-lesly-palacio-170101421.html
1261148521	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-8.10344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.yahoo.com/news/articles/man-accused-killing-lesly-palacio-170101421.html
1261148522	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	010	010	01	1	0.0	4	1	4	0.485436893203881	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250903194500	https://timesofindia.indiatimes.com/city/ludhiana/army-assesses-dhussi-bandh-stability-in-ludhiana-zones-after-recent-punjab-floods-/articleshow/123684244.cms
1261148523	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	031	031	03	1	5.2	10	1	10	5.08474576271186	0								0								0								20250903194500	https://uasmagazine.com/author/11277
1261148524	20250903	202509	2025	2025.6658	MIL	COMMANDER						MIL													0	0341	034	03	1	7.0	3	1	3	-8.89594916600472	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903194500	https://weeklyblitz.net/2025/09/04/hezbollah-and-lebanese-prime-minister-face-off-in-disarmament-standoff/
1261148525	20250903	202509	2025	2025.6658	MIL	NAVY						MIL													0	042	042	04	1	1.9	1	1	1	-1.53698366954851	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	0								3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20250903194500	https://www.yahoo.com/news/articles/remembering-shenandoah-navy-first-rigid-191643823.html
1261148526	20250903	202509	2025	2025.6658	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	10	1	10	1.35746606334841	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261148527	20250903	202509	2025	2025.6658	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	10	1	10	1.35746606334841	4	Kelsey Bay, British Columbia, Canada	CA	CA02	190729	50.4	-125.967	-567127	0								4	Kelsey Bay, British Columbia, Canada	CA	CA02	190729	50.4	-125.967	-567127	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261148528	20250903	202509	2025	2025.6658	MIL	FIGHTER JET						MIL													1	151	151	15	4	-7.2	8	1	8	-0.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.omanobserver.om/article/1176047/world/asia/xi-projects-power-at-parade-with-putin-kim
1261148529	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-1.53573538098051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903194500	https://decider.com/2025/09/03/the-summer-i-turned-pretty-season-3-episode-9-recap/
1261148530	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													0	190	190	19	4	-10.0	13	1	10	-8.89594916600472	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903194500	https://weeklyblitz.net/2025/09/04/hezbollah-and-lebanese-prime-minister-face-off-in-disarmament-standoff/
1261148531	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.07539682539682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261148532	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			COP	POSSE						COP			0	172	172	17	4	-5.0	4	1	4	-3.8540949759119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.csmonitor.com/USA/Military/2025/0903/national-guard-military-police
1261148533	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			COP	POSSE						COP			0	172	172	17	4	-5.0	6	1	6	-3.8540949759119	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.csmonitor.com/USA/Military/2025/0903/national-guard-military-police
1261148534	20250903	202509	2025	2025.6658	MIL	CARRIER						MIL			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	10	1	10	-4.63487829276426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.jdsupra.com/legalnews/fraud-doesn-t-pay-in-new-york-august-7796917/
