1268762686	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	072	072	07	2	8.3	2	1	2	-1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://www.yahoo.com/news/articles/us-army-first-hypersonic-battery-130000463.html
1268762687	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	072	072	07	2	8.3	3	1	3	-1.29032258064516	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015150000	https://www.yahoo.com/news/articles/us-army-first-hypersonic-battery-130000463.html
1268762688	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	10	1	10	-2.32558139534883	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015150000	https://www.yahoo.com/news/articles/industrial-barge-flips-hudson-remains-130017225.html
1268762689	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	3	1	3	-4.70653377630122	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015150000	https://www.yahoo.com/news/articles/don-t-want-power-want-143034397.html
1268762690	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	6	1	4	-7.19424460431656	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762691	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	4	1	4	-1.00574712643678	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015150000	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-republicans-democrats-trump/
1268762692	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	9	1	6	-7.19424460431656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762693	20251015	202510	2025	2025.7808	MIL	AIR FORCE						MIL													0	138	138	13	3	-7.0	6	1	6	-5.63866513233601	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762694	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													0	145	145	14	3	-7.5	10	1	10	-7.37527114967462	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251015150000	https://www.radiotamazuj.org/en/news/article/witnesses-airstrike-in-nagero-county-kills-1-wounds-1
1268762695	20251015	202510	2025	2025.7808	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	5	1	5	-3.16602316602317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://www.washingtonian.com/2025/10/15/shutdown-two-weeks-mike-johnson-naked-cyclists/
1268762696	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	173	173	17	4	-5.0	2	1	2	-4.05679513184584	1	France	FR	FR		46	2	FR	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015150000	https://www.bangkokpost.com/world/3121337/madagascar-adjusts-to-military-rule
1268762697	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	173	173	17	4	-5.0	6	1	6	-4.05679513184584	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015150000	https://www.bangkokpost.com/world/3121337/madagascar-adjusts-to-military-rule
1268762698	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	3	1	3	-1.00574712643678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015150000	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-republicans-democrats-trump/
1268762699	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	2	1	2	-1.00574712643678	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015150000	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-republicans-democrats-trump/
1268762700	20251015	202510	2025	2025.7808	MIL	NAVY						MIL													0	190	190	19	4	-10.0	10	1	10	-5.63866513233601	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762701	20251015	202510	2025	2025.7808	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	2	1	2	-9.70873786407767	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015150000	https://www.islamicinvitationturkey.com/pakistan-reports-destruction-of-afghan-tanks-amid-intensifying-border-clashes/
1268762702	20251015	202510	2025	2025.7808	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	8	1	8	-9.70873786407767	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015150000	https://www.islamicinvitationturkey.com/pakistan-reports-destruction-of-afghan-tanks-amid-intensifying-border-clashes/
1268762703	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								0	060	060	06	2	6.0	10	1	10	-6.27674750356638	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268762704	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								0	162	162	16	4	-5.6	10	1	10	-6.27674750356638	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268762705	20251015	202510	2025	2025.7808	MIL	LIEUTENANT COLONEL						MIL			BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	0.20161290322581	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/news/321655
1268762706	20251015	202510	2025	2025.7808	MIL	LIEUTENANT COLONEL						MIL			BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	0.20161290322581	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015150000	https://www.bssnews.net/news/321655
1268762707	20251015	202510	2025	2025.7808	MIL	BATTALION						MIL			COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-0.93808630393996	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251015150000	https://www.hindustantimes.com/india-news/78-maoist-cadres-including-43-women-surrender-in-chhattisgarh-s-bastar-region-101760537232175.html
1268762708	20251015	202510	2025	2025.7808	MIL	BATTALION						MIL			COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-0.93808630393996	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20251015150000	https://www.hindustantimes.com/india-news/78-maoist-cadres-including-43-women-surrender-in-chhattisgarh-s-bastar-region-101760537232175.html
1268762709	20251015	202510	2025	2025.7808	MIL	BATTALION						MIL			COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-0.93808630393996	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251015150000	https://www.hindustantimes.com/india-news/78-maoist-cadres-including-43-women-surrender-in-chhattisgarh-s-bastar-region-101760537232175.html
1268762710	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	033	033	03	1	5.2	5	1	5	-2.32558139534883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015150000	https://www.yahoo.com/news/articles/journalists-turn-press-passes-pentagon-134348902.html
1268762711	20251015	202510	2025	2025.7808	MIL	GENERALS						MIL			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-7.19424460431656	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762712	20251015	202510	2025	2025.7808	MIL	GENERALS						MIL			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	3	1	3	-7.19424460431656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762713	20251015	202510	2025	2025.7808	MIL	GENERALS						MIL			CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	2	1	2	-7.19424460431656	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762714	20251015	202510	2025	2025.7808	MIL	GENERALS						MIL			CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	3	1	3	-7.19424460431656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762715	20251015	202510	2025	2025.7808	MIL	FIGHTER JET						MIL			DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	0.390625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015150000	https://www.yahoo.com/news/articles/germany-move-fighter-jets-poland-142642359.html
1268762716	20251015	202510	2025	2025.7808	MIL	FIGHTER JET						MIL			DEU	GERMANY	DEU								1	070	070	07	2	7.0	6	1	6	0.390625	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015150000	https://www.yahoo.com/news/articles/germany-move-fighter-jets-poland-142642359.html
1268762717	20251015	202510	2025	2025.7808	MIL	FIGHTER JET						MIL			DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	0.390625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/germany-move-fighter-jets-poland-142642359.html
1268762718	20251015	202510	2025	2025.7808	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	1.93548387096774	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015150000	https://www.jamaicaobserver.com/2025/10/15/jamaica-college-introduce-relaxed-hair-policy/
1268762719	20251015	202510	2025	2025.7808	MIL	FLAG OFFICER						MIL			ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	-5.63866513233601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762720	20251015	202510	2025	2025.7808	MIL	FLAG OFFICER						MIL			ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	-5.63866513233601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762721	20251015	202510	2025	2025.7808	MIL	FLAG OFFICER						MIL			GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	2	1	2	-5.63866513233601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762722	20251015	202510	2025	2025.7808	MIL	SPECIAL FORCES						MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015150000	https://www.thetimes.com/uk/defence/article/defence-secretary-special-forces-dblhhkcf8
1268762723	20251015	202510	2025	2025.7808	MIL	FLAG OFFICER						MIL			GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	1	1	1	-5.63866513233601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762724	20251015	202510	2025	2025.7808	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	8	1	8	-2.94117647058823	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015150000	https://www.yahoo.com/news/articles/benioff-musk-want-trump-send-120013323.html
1268762725	20251015	202510	2025	2025.7808	MIL	LIEUTENANT COLONEL						MIL			GOV	CHIEF EXECUTIVE						GOV			0	050	050	05	1	3.5	4	1	4	0.20161290322581	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/news/321655
1268762726	20251015	202510	2025	2025.7808	MIL	LIEUTENANT COLONEL						MIL			GOV	CHIEF EXECUTIVE						GOV			0	050	050	05	1	3.5	1	1	1	0.20161290322581	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015150000	https://www.bssnews.net/news/321655
1268762727	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-4.05679513184584	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015150000	https://www.bangkokpost.com/world/3121337/madagascar-adjusts-to-military-rule
1268762728	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	010	010	01	1	0.0	4	1	4	-3.08641975308642	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/nato-not-russians-too-seriously-133314280.html
1268762729	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	010	010	01	1	0.0	6	1	6	-3.08641975308642	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251015150000	https://www.yahoo.com/news/articles/nato-not-russians-too-seriously-133314280.html
1268762730	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	10	1	10	-3.08641975308642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015150000	https://www.yahoo.com/news/articles/nato-not-russians-too-seriously-133314280.html
1268762731	20251015	202510	2025	2025.7808	MIL	ARMY						MIL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	1.93548387096774	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015150000	https://www.jamaicaobserver.com/2025/10/15/jamaica-college-introduce-relaxed-hair-policy/
1268762732	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	1.63934426229508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://www.yahoo.com/news/articles/foodbank-seva-announces-shutdown-relief-125658754.html
1268762733	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								1	046	046	04	1	7.0	2	2	2	-8.06640394912347	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762734	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								1	046	046	04	1	7.0	1	1	1	-8.35654596100274	1	Central African Republic	CT	CT		7	21	CT	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251015150000	https://www.yahoo.com/news/articles/look-leaders-fled-uprisings-141619903.html
1268762735	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								1	046	046	04	1	7.0	1	1	1	-7.7762619372442	1	Haiti	HA	HA		19	-72.416667	HA	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762736	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDGGOV	MADAGASCAR	MDG					GOV			1	046	046	04	1	7.0	4	2	4	-8.06640394912347	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762737	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDGGOV	MADAGASCAR	MDG					GOV			1	046	046	04	1	7.0	2	2	2	-8.06640394912347	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Haiti	HA	HA		19	-72.416667	HA	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762738	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDGGOV	MADAGASCAR	MDG					GOV			0	173	173	17	4	-5.0	2	1	2	-4.05679513184584	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015150000	https://www.bangkokpost.com/world/3121337/madagascar-adjusts-to-military-rule
1268762739	20251015	202510	2025	2025.7808	MIL	INFANTRY						MIL			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-2.15686274509804	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015150000	https://www.yahoo.com/news/articles/no-drones-army-squads-teams-142057075.html
1268762740	20251015	202510	2025	2025.7808	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-5.63866513233601	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762741	20251015	202510	2025	2025.7808	MIL	NAVAL						MIL			USA	A US	USA								1	043	043	04	1	2.8	20	1	20	-2.25988700564971	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251015150000	https://www.yahoo.com/news/articles/rare-photos-show-life-inside-195131171.html
1268762742	20251015	202510	2025	2025.7808	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-5.63866513233601	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762743	20251015	202510	2025	2025.7808	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-5.63866513233601	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268762744	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			USA	THE US	USA								0	194	194	19	4	-10.0	2	1	2	-4.51467268623025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015150000	https://www.yahoo.com/news/articles/many-ways-world-could-end-123000412.html
1268762745	20251015	202510	2025	2025.7808	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	2	1	2	-2.94117647058823	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015150000	https://www.yahoo.com/news/articles/benioff-musk-want-trump-send-120013323.html
1268762746	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	2	2	2	-8.06640394912347	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762747	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	8	2	8	-8.06640394912347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268762748	20251015	202510	2025	2025.7808	MILJUD	MILITARY JUSTICE						MIL	JUD												0	020	020	02	1	3.0	4	1	4	-7.19424460431656	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
