1271791995	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	5	1	5	-2.33644859813085	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	20251031174500	https://www.ewn.co.za/2025/10/31/lesotho-textile-workers-march-against-us-tariff-job-losses
1271791996	20251031	202510	2025	2025.8247	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.51322751322752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031174500	https://www.lagrangenews.com/2025/10/31/feeding-the-valley-braces-for-increased-demand-as-snap-benefits-end/
1271791997	20251031	202510	2025	2025.8247	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.51322751322752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031174500	https://www.lagrangenews.com/2025/10/31/feeding-the-valley-braces-for-increased-demand-as-snap-benefits-end/
1271791998	20251031	202510	2025	2025.8247	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	070	070	07	2	7.0	3	1	3	4.76190476190476	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031174500	https://dailypost.ng/2025/10/31/lagos-igp-inaugurates-new-epe-divisional-police-headquarters/
1271791999	20251031	202510	2025	2025.8247	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	LAGOS	NGA								1	070	070	07	2	7.0	5	1	5	4.76190476190476	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031174500	https://dailypost.ng/2025/10/31/lagos-igp-inaugurates-new-epe-divisional-police-headquarters/
1271792000	20251031	202510	2025	2025.8247	GOVEDU	EDUCATION MINIST						GOV	EDU												0	015	015	01	1	0.0	5	1	5	-0.26178010471204	0								0								0								20251031174500	https://www.cbc.ca/news/canada/nova-scotia/abandons-plan-update-school-gender-guidelines-9.6961371
1271792001	20251031	202510	2025	2025.8247	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792002	20251031	202510	2025	2025.8247	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	1.38121546961325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031174500	https://newsday.co.tt/2025/10/31/seecheran-cdap-drugs-being-reviewed/
1271792003	20251031	202510	2025	2025.8247	GOVLAB	MINIST OF LABOUR						GOV	LAB												1	010	010	01	1	0.0	3	1	3	-1.8018018018018	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/amazon-sacks-up-to-1200-people-in-spain-to-optimise-resources-as-part-of-worldwide-cutbacks/
1271792004	20251031	202510	2025	2025.8247	GOVLAB	MINIST OF LABOUR						GOV	LAB												1	111	111	11	3	-2.0	7	1	7	-1.8018018018018	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/amazon-sacks-up-to-1200-people-in-spain-to-optimise-resources-as-part-of-worldwide-cutbacks/
1271792005	20251031	202510	2025	2025.8247	GOVLAB	MINIST OF LABOUR						GOV	LAB		ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-1.8018018018018	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/amazon-sacks-up-to-1200-people-in-spain-to-optimise-resources-as-part-of-worldwide-cutbacks/
1271792006	20251031	202510	2025	2025.8247	GOVLAB	MINIST OF LABOUR						GOV	LAB		ESP	SPAIN	ESP								1	111	111	11	3	-2.0	3	1	3	-1.8018018018018	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/amazon-sacks-up-to-1200-people-in-spain-to-optimise-resources-as-part-of-worldwide-cutbacks/
1271792007	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	011	011	01	1	-0.1	8	1	8	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792008	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	040	040	04	1	1.0	8	1	8	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792009	20251031	202510	2025	2025.8247	GOVMIL	MILITARY JUNTA						GOV	MIL												0	111	111	11	3	-2.0	8	1	8	-1.51869158878505	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031174500	https://www.prnewswire.com/news-releases/national-press-club-honors-imprisoned-usagm-journalists-with-its-highest-press-freedom-award-302601273.html
1271792010	20251031	202510	2025	2025.8247	GOVMIL	MILITARY JUNTA						GOV	MIL												0	111	111	11	3	-2.0	2	1	2	-1.51869158878505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.prnewswire.com/news-releases/national-press-club-honors-imprisoned-usagm-journalists-with-its-highest-press-freedom-award-302601273.html
1271792011	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-2.39043824701195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792012	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792013	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								0	111	111	11	3	-2.0	6	1	6	-2.39043824701195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792014	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								0	111	111	11	3	-2.0	1	1	1	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792015	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE MINIST						GOV	MIL		CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-2.39043824701195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792016	20251031	202510	2025	2025.8247	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	1.54798761609907	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271792017	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	PUBLICATION						MED			1	020	020	02	1	3.0	7	1	7	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271792018	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	PUBLICATION						MED			1	020	020	02	1	3.0	3	1	3	-1.24777183600713	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271792019	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	015	015	01	1	0.0	2	1	2	-2.39043824701195	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792020	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	015	015	01	1	0.0	4	1	4	-2.39043824701195	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792021	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	015	015	01	1	0.0	2	1	2	-2.39043824701195	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792022	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE MINIST						GOV	MIL		MYSGOVEDU	KHALED NORDIN	MYS					GOV	EDU		0	130	130	13	3	-4.4	6	1	6	-2.39043824701195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792023	20251031	202510	2025	2025.8247	GRC	ATHENS	GRC																		1	017	017	01	1	0.0	10	1	10	5.79150579150579	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://www.redandblack.com/culture/lyndon-house-arts-center-opens-three-new-exhibitions-featuring-local-artists/article_23b911ae-ab23-49a5-a709-463085475331.html
1271792024	20251031	202510	2025	2025.8247	GRC	GREEK	GRC																		1	0332	033	03	1	5.2	3	1	3	1.75438596491228	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	0								4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	20251031174500	https://athens-times.com/greek-shipyards-propose-warship-building-program-under-eus-safe-initiative/
1271792025	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	6.25	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031174500	https://athens-times.com/pierakakis-seraphin-european-defense-innovation-and-energy-investments-on-the-table/
1271792026	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								GOV	MINIST OF NATIONAL ECONOMY						GOV			1	040	040	04	1	1.0	7	1	7	6.25	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031174500	https://athens-times.com/pierakakis-seraphin-european-defense-innovation-and-energy-investments-on-the-table/
1271792027	20251031	202510	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	2	1	2	-7.42049469964664	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://athens-times.com/domna-michailidou-and-charis-doukas-clash-over-athens-e-scooters-the-city-belongs-to-everyone-its-the-ministrys-job/
1271792028	20251031	202510	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-7.42049469964664	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://athens-times.com/domna-michailidou-and-charis-doukas-clash-over-athens-e-scooters-the-city-belongs-to-everyone-its-the-ministrys-job/
1271792029	20251031	202510	2025	2025.8247	GRDGOV	DANIEL WILLIAMS	GRD					GOV			CVL	LANDOWNER						CVL			1	010	010	01	1	0.0	5	1	5	2.8169014084507	0								0								0								20251031174500	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/31/lidl-apologises-after-contractors-inadvertently-chopped-down-woodland-near-new-telford-store/
1271792030	20251031	202510	2025	2025.8247	GTM	GUATEMALA	GTM								HND	HONDURAS	HND								0	043	043	04	1	2.8	2	1	2	-4.33566433566434	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792031	20251031	202510	2025	2025.8247	GTM	GUATEMALA	GTM								HND	HONDURAS	HND								0	043	043	04	1	2.8	2	1	2	-4.33566433566434	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	1	Guatemala	GT	GT		15.5	-90.25	GT	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792032	20251031	202510	2025	2025.8247	HLH	HEALTH CARE PROVIDER						HLH													0	010	010	01	1	0.0	10	1	10	0.89779005524862	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031174500	https://www.jdsupra.com/legalnews/health-care-providers-see-both-carrots-7718162/
1271792033	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	-4.7887323943662	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251031174500	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6961836
1271792034	20251031	202510	2025	2025.8247	HLH	CAREGIVER						HLH													1	040	040	04	1	1.0	10	1	10	5.59662090813094	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031174500	https://www.marketscreener.com/news/logicmark-s-holistic-approach-leveraging-artificial-intelligence-and-saas-to-protect-aging-loved-on-ce7d5cd8d88ef127
1271792035	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.7887323943662	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251031174500	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6961836
1271792036	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	-4.90842490842491	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031174500	https://freethoughtblogs.com/daylight/2025/10/31/tpb-might-makes-right/
1271792037	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	-4.47761194029851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://biztoc.com/x/440d9dcc8791f8a7
1271792038	20251031	202510	2025	2025.8247	HLH	HEALTH CARE PROVIDER						HLH													0	071	071	07	2	7.4	10	1	10	0.89779005524862	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031174500	https://www.jdsupra.com/legalnews/health-care-providers-see-both-carrots-7718162/
1271792039	20251031	202510	2025	2025.8247	HLH	SURGEON						HLH													1	084	084	08	2	7.0	5	1	5	1.08843537414966	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.yahoo.com/news/articles/breast-cancer-surgeon-tara-chandran-035900871.html
1271792040	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	0874	087	08	2	10.0	5	1	5	-4.47761194029851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://biztoc.com/x/440d9dcc8791f8a7
1271792041	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-4.33566433566434	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792042	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-4.33566433566434	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792043	20251031	202510	2025	2025.8247	HND	HONDURAN	HND								JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	10	1	10	-5.95009596928982	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251031174500	https://insightcrime.org/news/brief/another-honduran-narco-negotiating-plea-deal-us-authorities/
1271792044	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.95009596928982	1	Honduras	HO	HO		15	-86.5	HO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://insightcrime.org/news/brief/another-honduran-narco-negotiating-plea-deal-us-authorities/
1271792045	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.33566433566434	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792046	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								USACOP	A US	USA					COP			0	173	173	17	4	-5.0	4	1	4	-4.33566433566434	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792047	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	6	1	6	-2.39043824701195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792048	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-2.39043824701195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792049	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-2.39043824701195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792050	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.13653136531365	0								0								0								20251031174500	https://www.westmeathexaminer.ie/2025/10/31/event-puts-focus-on-what-we-can-all-do-to-for-community/
1271792051	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	WEST BANK	PSE								1	0874	087	08	2	10.0	5	1	5	-8.35010060362173	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/the-human-safari-in-ukraine/
1271792052	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			TZACOP	TANZANIAN	TZA					COP			0	025	025	02	1	-0.3	6	1	6	-11.0759493670886	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031174500	https://athens-times.com/tanzania-death-toll-reaches-700-in-anti-government-protests/
