1267073064	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	8	1	8	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073065	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	10	1	10	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073066	20251006	202510	2025	2025.7562	ITALAB	ITALY	ITA					LAB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073067	20251006	202510	2025	2025.7562	ITALAB	ITALY	ITA					LAB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073068	20251006	202510	2025	2025.7562	ITALAB	ITALY	ITA					LAB			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	8	1	8	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073069	20251006	202510	2025	2025.7562	ITALAB	ITALY	ITA					LAB			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-4.52674897119342	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006154500	https://www.theartnewspaper.com/2025/10/06/arts-workers-italy-sign-letter-demanding-government-takes-action-gaza-assault
1267073070	20251006	202510	2025	2025.7562	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	4.49640287769784	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251006154500	https://www.voice-online.co.uk/entertainment/arts-culture/2025/10/06/sound-system-music-poetry-of-the-black-atlantic-comes-to-leeds/
1267073071	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															0	010	010	01	1	0.0	3	1	3	2.1604938271605	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006154500	https://www.clevelandjewishnews.com/jta/when-you-invite-your-ancestors-into-your-sukkah-consider-bringing-their-jewish-languages-in-too/article_7a5fb6a0-ca2b-57df-8874-aad4e78ea663.html
1267073072	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															0	010	010	01	1	0.0	3	1	3	2.1604938271605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006154500	https://www.clevelandjewishnews.com/jta/when-you-invite-your-ancestors-into-your-sukkah-consider-bringing-their-jewish-languages-in-too/article_7a5fb6a0-ca2b-57df-8874-aad4e78ea663.html
1267073073	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	-10.5839416058395	1	Jordan	JO	JO		31	36	JO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251006154500	https://colombiareports.com/israel-released-colombias-kidnapped-flotilla-activists-from-prison-foreign-ministry/
1267073074	20251006	202510	2025	2025.7562	JORGOV	JORDAN	JOR					GOV													0	010	010	01	1	0.0	5	1	5	-3.21739130434783	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006154500	https://www.politico.eu/article/french-government-fall-emmanuel-macron-sebastien-lecornu/
1267073075	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	012	012	01	1	-0.4	2	1	2	-3.43511450381679	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251006154500	https://www.eteknix.com/nintendo-denies-working-with-japanese-government-to-restrict-generative-ai-use/
1267073076	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		1	055	055	05	1	7.0	2	1	2	-3.43511450381679	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251006154500	https://www.eteknix.com/nintendo-denies-working-with-japanese-government-to-restrict-generative-ai-use/
1267073077	20251006	202510	2025	2025.7562	JPN	TOKYO	JPN								GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	5.67567567567568	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073078	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								IND	CHANDIGARH	IND								1	057	057	05	1	8.0	4	1	4	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073079	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								IND	HARYANA	IND								1	057	057	05	1	8.0	2	1	2	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073080	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								JPNEDU	JAPANESE	JPN					EDU			0	012	012	01	1	-0.4	8	1	8	-3.43511450381679	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251006154500	https://www.eteknix.com/nintendo-denies-working-with-japanese-government-to-restrict-generative-ai-use/
1267073081	20251006	202510	2025	2025.7562	JPN	OSAKA	JPN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	1.24416796267497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006154500	https://www.hindustantimes.com/trending/us/nobel-prize-2025-winners-who-are-mary-brunkow-fred-ramsdell-and-shimon-sakaguchi-101759760542513.html
1267073082	20251006	202510	2025	2025.7562	JPN	OSAKA	JPN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	1.24416796267497	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006154500	https://www.hindustantimes.com/trending/us/nobel-prize-2025-winners-who-are-mary-brunkow-fred-ramsdell-and-shimon-sakaguchi-101759760542513.html
1267073083	20251006	202510	2025	2025.7562	JPNBUS	JAPAN	JPN					BUS													1	057	057	05	1	8.0	4	1	4	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073084	20251006	202510	2025	2025.7562	JPNBUS	JAPANESE	JPN					BUS			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073085	20251006	202510	2025	2025.7562	JPNBUS	JAPANESE	JPN					BUS			IND	CHANDIGARH	IND								1	057	057	05	1	8.0	4	1	4	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073086	20251006	202510	2025	2025.7562	JPNBUS	JAPAN	JPN					BUS			IND	CHANDIGARH	IND								1	057	057	05	1	8.0	2	1	2	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073087	20251006	202510	2025	2025.7562	JPNBUS	JAPANESE	JPN					BUS			IND	HARYANA	IND								1	057	057	05	1	8.0	2	1	2	5.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006154500	https://www.prokerala.com/news/articles/a1682783.html
1267073088	20251006	202510	2025	2025.7562	JPNGOV	JAPANESE	JPN					GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	3	1	3	2.89855072463768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006154500	https://justthenews.com/nation/science/us-japan-scientists-win-nobel-medicine-prize-immune-system-research-discoveries
1267073089	20251006	202510	2025	2025.7562	JPNGOV	JAPANESE	JPN					GOV			JPN	OSAKA	JPN								1	020	020	02	1	3.0	5	1	5	2.89855072463768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006154500	https://justthenews.com/nation/science/us-japan-scientists-win-nobel-medicine-prize-immune-system-research-discoveries
1267073090	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-4.44444444444445	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267073091	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-4.44444444444445	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267073092	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-11.5942028985507	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006154500	https://www.ksat.com/news/local/2025/10/06/man-arrested-on-capital-murder-charge-in-connection-with-saisd-students-shooting-death-records-show/
1267073093	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD													1	036	036	03	1	4.0	10	1	10	-8.24742268041237	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006154500	https://www.breakingnews.ie/ireland/woman-20s-charged-after-fatal-assault-of-man-in-tipperary-1815651.html
1267073094	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	12	2	12	-3.22886989553656	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006154500	https://www.thetimes-tribune.com/2025/10/06/jackie-calmes-todays-supreme-court-is-exactly-the-wrong-group-for-this-moment-2/
1267073095	20251006	202510	2025	2025.7562	JUD	MAGISTRATE						JUD													0	070	070	07	2	7.0	6	1	6	-4.44444444444445	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267073096	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	10	1	10	-6.65983606557377	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006154500	https://www.thenewsherald.com/2025/10/06/wayne-county-looks-to-step-up-animal-abuse-prosecutions/
1267073097	20251006	202510	2025	2025.7562	JUD	SUPERIOR COURT						JUD													1	115	115	11	3	-2.0	2	1	2	-9.2150170648464	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006154500	https://thenewswheel.com/she-couldnt-get-out-tesla-cybertruck-crash-kills-student-after-doors-lock-shut/
1267073098	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	8	1	8	-6.65983606557377	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006154500	https://www.thenewsherald.com/2025/10/06/wayne-county-looks-to-step-up-animal-abuse-prosecutions/
1267073099	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	2	1	2	-6.65983606557377	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006154500	https://www.thenewsherald.com/2025/10/06/wayne-county-looks-to-step-up-animal-abuse-prosecutions/
1267073100	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-6.65983606557377	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006154500	https://www.thenewsherald.com/2025/10/06/wayne-county-looks-to-step-up-animal-abuse-prosecutions/
1267073101	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-12.719298245614	3	Carter County, Missouri, United States	US	USMO	MO035	36.9501	-90.9335	758472	0								3	Carter County, Missouri, United States	US	USMO		36.9501	-90.9335	758472	20251006154500	https://houstonherald.com/2025/10/troopers-killer-set-for-execution-oct-14/
1267073102	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-12.719298245614	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006154500	https://houstonherald.com/2025/10/troopers-killer-set-for-execution-oct-14/
1267073103	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	2	1	2	-11.5942028985507	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006154500	https://www.ksat.com/news/local/2025/10/06/man-arrested-on-capital-murder-charge-in-connection-with-saisd-students-shooting-death-records-show/
1267073104	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-12.719298245614	3	Carter County, Missouri, United States	US	USMO	MO035	36.9501	-90.9335	758472	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006154500	https://houstonherald.com/2025/10/troopers-killer-set-for-execution-oct-14/
1267073105	20251006	202510	2025	2025.7562	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								0	070	070	07	2	7.0	4	1	4	-4.44444444444445	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267073106	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	070	070	07	2	7.0	5	1	5	-8.96551724137931	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006154500	https://www.wfmynews2.com/article/news/crime/second-arrest-made-in-june-killing-of-lexington-teen-during-home-invasion/83-e61b24d7-0d01-45f8-9dcc-aad69446598c
1267073107	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	3	1	3	-15.8730158730159	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	20251006154500	https://www.kake.com/home/wichita-man-pleads-guilty-to-sexually-assaulting-runaway-teen-from-kentucky/article_f8a2345f-07e1-4fe2-87df-32c7d8d24951.html
1267073108	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-15.8730158730159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006154500	https://www.kake.com/home/wichita-man-pleads-guilty-to-sexually-assaulting-runaway-teen-from-kentucky/article_f8a2345f-07e1-4fe2-87df-32c7d8d24951.html
1267073109	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	1.33010882708585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006154500	https://www.news18.com/cities/new-delhi-news/govt-will-fully-delhi-cm-rekha-gupta-to-move-sc-for-green-firecracker-use-this-diwali-ws-kl-9618073.html
1267073110	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://english.mathrubhumi.com/news/india/pm-modi-condemns-cji-gavai-attack-mwg216o1
1267073111	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	-5.8679706601467	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006154500	https://www.mediaite.com/media/news/former-special-counsel-john-durham-undercut-the-case-against-james-comey-in-interview-with-prosecutors-report/
1267073112	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.9645390070922	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006154500	https://kpic.com/news/local/judge-blocks-deployment-of-national-guard-troops-to-portland-amid-controversy
1267073113	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	030	030	03	1	4.0	4	1	4	1.33010882708585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006154500	https://www.news18.com/cities/new-delhi-news/govt-will-fully-delhi-cm-rekha-gupta-to-move-sc-for-green-firecracker-use-this-diwali-ws-kl-9618073.html
1267073114	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://english.mathrubhumi.com/news/india/pm-modi-condemns-cji-gavai-attack-mwg216o1
1267073115	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			INDGOV	DELHI	IND					GOV			0	030	030	03	1	4.0	2	1	2	1.33010882708585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006154500	https://www.news18.com/cities/new-delhi-news/govt-will-fully-delhi-cm-rekha-gupta-to-move-sc-for-green-firecracker-use-this-diwali-ws-kl-9618073.html
1267073116	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-4.9645390070922	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006154500	https://kpic.com/news/local/judge-blocks-deployment-of-national-guard-troops-to-portland-amid-controversy
1267073117	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-4.9645390070922	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006154500	https://kpic.com/news/local/judge-blocks-deployment-of-national-guard-troops-to-portland-amid-controversy
1267073118	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	8	1	8	-4.04949381327334	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006154500	https://www.ksl.com:443/article/51385611/us-judge-blocks-trump-from-sending-any-national-guard-troops-to-portland-for-now
1267073119	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-4.04949381327334	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006154500	https://www.ksl.com:443/article/51385611/us-judge-blocks-trump-from-sending-any-national-guard-troops-to-portland-for-now
1267073120	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.70713623725672	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006154500	https://www.wfmj.com/story/53139398/ohio-supreme-court-considers-constitutional-challenge-to-gun-ban-in-bars
1267073121	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-4.45344129554656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006154500	https://www.mediaite.com/media/news/supreme-court-rejects-appeal-from-epstein-madam-ghislaine-maxwell/
1267073122	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006154500	https://www.azernews.az/nation/248452.html
1267073123	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.78571428571428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006154500	https://www.geo.tv/latest/627295-the-invictus-foundation-shares-behind-the-scenes-from-korea
1267073124	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	20	2	20	1.9758721406607	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006154500	https://www.ibtimes.com/openai-signs-multi-billion-dollar-chip-deal-amd-3785794
