1266599958	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	1	1	1	-2.27272727272727	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003100000	https://tass.com/world/2024847
1266599959	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	4	1	4	-2.27272727272727	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003100000	https://tass.com/world/2024847
1266599960	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO													1	173	173	17	4	-5.0	6	1	6	-11.0169491525424	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251003100000	https://www.aol.com/articles/finnish-court-dismisses-case-against-080810328.html
1266599961	20251003	202510	2025	2025.7479	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-0.60975609756097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844874
1266599962	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			FIN	FINLAND	FIN								1	173	173	17	4	-5.0	4	1	4	-11.0169491525424	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003100000	https://www.aol.com/articles/finnish-court-dismisses-case-against-080810328.html
1266599963	20251003	202510	2025	2025.7479	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												1	100	100	10	3	-5.0	20	1	20	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599964	20251003	202510	2025	2025.7479	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												1	112	112	11	3	-2.0	20	1	20	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599965	20251003	202510	2025	2025.7479	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	JERUSALEM	ISR								1	1124	112	11	3	-2.0	14	1	14	-5.70591152996347	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599966	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		0	080	080	08	2	5.0	6	1	6	0.40567951318459	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003100000	https://fortune.com/2025/10/03/india-china-start-direct-flights-this-month/
1266599967	20251003	202510	2025	2025.7479	IND	DELHI	IND								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	3.21361058601134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003100000	https://timesofindia.indiatimes.com/life-style/travel/news/now-fly-direct-from-india-to-the-philippines-visa-free-and-hassle-free/articleshow/124287639.cms
1266599968	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.arabnews.com/node/2617653/world
1266599969	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.arabnews.com/node/2617653/world
1266599970	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-3.37078651685393	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003100000	https://www.barandbench.com/news/vijay-rally-stampede-madras-high-court-refuses-cbi-probe-but-urges-strict-conditions-for-political-rallies
1266599971	20251003	202510	2025	2025.7479	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	2	1	2	-1.54440154440155	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003100000	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-political-parties-to-hold-talks-with-ec-team-in-patna-tomorrow-poll-panel-sir-11759481661347.html
1266599972	20251003	202510	2025	2025.7479	IND	RAJASTHAN	IND								MIL	COMMANDO						MIL			1	173	173	17	4	-5.0	2	1	2	-6.59340659340659	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20251003100000	https://www.dnaindia.com/india/report-who-is-bajrang-singh-ex-nsg-commando-2611-hero-arrested-with-200-kg-cannabis-in-rajasthan-3182675
1266599973	20251003	202510	2025	2025.7479	INDCOP	TAMIL NADU	IND					COP													1	090	090	09	2	-2.0	2	1	2	-3.37078651685393	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003100000	https://www.barandbench.com/news/vijay-rally-stampede-madras-high-court-refuses-cbi-probe-but-urges-strict-conditions-for-political-rallies
1266599974	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	0.66889632107024	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716257.html
1266599975	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599976	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	16	2	16	0	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251003100000	https://www.westmeathexaminer.ie/2025/10/03/author-and-broadcaster-manchan-magan-dies-aged-55/
1266599977	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		0	043	043	04	1	2.8	6	1	6	-2.23684210526315	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599978	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599979	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	061	061	06	2	6.4	10	1	10	-6.50887573964496	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003100000	https://www.marketscreener.com/news/ireland-poised-to-blunt-sanctions-on-israel-under-corporate-pressure-say-sources-ce7d5bdfd88ff42c
1266599980	20251003	202510	2025	2025.7479	IRL	DUBLIN	IRL																		1	081	081	08	2	5.0	8	1	8	1.70940170940171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003100000	https://www.rte.ie/news/business/2025/1003/1536601-passenger-numbers-at-dublin-and-cork-airports-rise-again/
1266599981	20251003	202510	2025	2025.7479	IRL	DUBLIN	IRL																		1	081	081	08	2	5.0	2	1	2	1.70940170940171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003100000	https://www.rte.ie/news/business/2025/1003/1536601-passenger-numbers-at-dublin-and-cork-airports-rise-again/
1266599982	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	2	1	2	2.43605359317905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003100000	https://theweek.com/culture-life/tv-radio/how-historically-accurate-is-house-of-guinness
1266599983	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	3	2	3	2.04508836036498	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003100000	https://theweek.com/culture-life/tv-radio/how-historically-accurate-is-house-of-guinness
1266599984	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	6	1	4	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599985	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		1	173	173	17	4	-5.0	5	1	5	-2.23684210526315	1	Ireland	EI	EI		53	-8	EI	0								1	France	FR	FR		46	2	FR	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599986	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		1	173	173	17	4	-5.0	3	1	3	-2.23684210526315	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599987	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								BUS	CREDIT UNION						BUS			1	010	010	01	1	0.0	8	1	8	4.98533724340176	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.westmeathexaminer.ie/2025/10/03/new-credit-union-lending-limits-come-into-effect/
1266599988	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599989	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								COP	PRISON						COP			0	030	030	03	1	4.0	2	1	2	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599990	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								COP	PRISON						COP			0	032	032	03	1	4.5	2	1	2	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599991	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								COP	PRISON						COP			0	110	110	11	3	-2.0	2	1	2	-1.64179104477612	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599992	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	6	1	6	-2.23684210526315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599993	20251003	202510	2025	2025.7479	IRL	CORK	IRL								IRLJUD	CORK	IRL					JUD			1	030	030	03	1	4.0	6	1	6	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266599994	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								MNCCAN	TESCO	CAN					MNC			1	012	012	01	1	-0.4	1	1	1	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266599995	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	043	043	04	1	2.8	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266599996	20251003	202510	2025	2025.7479	IRL	CORK	IRL								REL	PILGRIM									0	043	043	04	1	2.8	5	1	5	1.70940170940171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003100000	https://www.rte.ie/news/business/2025/1003/1536601-passenger-numbers-at-dublin-and-cork-airports-rise-again/
1266599997	20251003	202510	2025	2025.7479	IRLEDU	CORK	IRL					EDU			HLHEDU	HOSPITAL						HLH	EDU		0	090	090	09	2	-2.0	10	1	10	-0.10615711252654	0								0								0								20251003100000	https://www.echolive.ie/corklives/arid-41716299.html
1266599998	20251003	202510	2025	2025.7479	IRLJUD	CORK	IRL					JUD													1	010	010	01	1	0.0	5	1	5	0.66889632107024	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716257.html
1266599999	20251003	202510	2025	2025.7479	IRLJUD	CORK	IRL					JUD													1	020	020	02	1	3.0	5	1	5	0.66889632107024	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716257.html
1266600000	20251003	202510	2025	2025.7479	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			0	100	100	10	3	-5.0	2	1	2	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600001	20251003	202510	2025	2025.7479	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	122	122	12	3	-4.0	1	1	1	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600002	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	20251003100000	https://news.az/news/53-magnitude-earthquake-shakes-isfahan-province-in-iran
1266600003	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								EDUGOV	UNIVERSITY						EDU	GOV		1	141	141	14	3	-6.5	5	1	5	-12.5	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251003100000	https://www.universityworldnews.com/post.php?story=20251003092355100
1266600004	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-3.50877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	20251003100000	https://news.az/news/53-magnitude-earthquake-shakes-isfahan-province-in-iran
1266600005	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-3.50877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	20251003100000	https://news.az/news/53-magnitude-earthquake-shakes-isfahan-province-in-iran
1266600006	20251003	202510	2025	2025.7479	IRNGOV	IRAN	IRN					GOV													1	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	0								4	Ardestan, Iran (general), Iran	IR	IR00	41034	31.3833	54.3667	-3197544	20251003100000	https://news.az/news/53-magnitude-earthquake-shakes-isfahan-province-in-iran
1266600007	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR																		0	022	022	02	1	3.2	2	1	2	-0.3584229390681	1	Malta	MT	MT		35.916667	14.433333	MT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.albawaba.com/news/israel-intercepts-final-steadfast-fleet-1613686
1266600008	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	2	1	2	-6.63265306122449	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003100000	https://www.dnaindia.com/explainer/report-did-india-supply-arms-to-israel-during-gaza-war-questions-over-complicity-in-alleged-genocide-loom-3182683
1266600009	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	8	1	8	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003100000	https://www.dnaindia.com/explainer/report-did-india-supply-arms-to-israel-during-gaza-war-questions-over-complicity-in-alleged-genocide-loom-3182683
1266600010	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	1233	123	12	3	-4.0	5	1	5	-6.06060606060605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266600011	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	-1.15606936416185	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617646/middle-east
1266600012	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	063	063	06	2	7.4	4	1	4	-5.70591152996348	1	Sweden	SW	SW		62	15	SW	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266600013	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			1	1233	123	12	3	-4.0	2	1	2	-6.06060606060605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.aa.com.tr/en/asia-pacific/bangladesh-says-israeli-attack-on-gaza-aid-flotilla-violates-international-law/3706449
1266600014	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	022	022	02	1	3.2	6	1	6	-0.3584229390681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.albawaba.com/news/israel-intercepts-final-steadfast-fleet-1613686
1266600015	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			0	0841	084	08	2	7.0	1	1	1	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003100000	https://www.arabnews.com/node/2617645/world
1266600016	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			0	0841	084	08	2	7.0	2	1	2	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617645/world
1266600017	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-6.50887573964496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.marketscreener.com/news/ireland-poised-to-blunt-sanctions-on-israel-under-corporate-pressure-say-sources-ce7d5bdfd88ff42c
1266600018	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MEXEDU	MEXICO	MEX					EDU			1	202	202	20	4	-10.0	4	1	4	-8.99581589958159	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003100000	https://www.aljazeera.com/news/2025/10/3/march-for-1968-mexican-student-massacre-eclipsed-by-support-for-gaza
1266600019	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MIL	NAVY						MIL			1	010	010	01	1	0.0	10	1	10	-0.3584229390681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.albawaba.com/news/israel-intercepts-final-steadfast-fleet-1613686
1266600020	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MNCISR	ELBIT SYSTEMS	ISR					MNC			0	057	057	05	1	8.0	10	1	10	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.dnaindia.com/explainer/report-did-india-supply-arms-to-israel-during-gaza-war-questions-over-complicity-in-alleged-genocide-loom-3182683
