1271323291	20251029	202510	2025	2025.8192	JPNHLH	JAPAN	JPN					HLH			JPN	JAPAN	JPN								1	084	084	08	2	7.0	2	1	2	-9.74155069582501	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029124500	https://www.theweek.in/news/health/2025/10/29/trump-undergoes-mri-scan-is-it-linked-to-his-chronic-venous-insufficiency-diagnosis.html
1271323292	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	11	1	8	-9.61538461538463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029124500	https://www.wlrfm.com/news/dj-carey-to-be-sentenced-after-defrauding-people-by-pretending-he-had-cancer-2079266
1271323293	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.55603448275862	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323294	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	18	3	18	-4.16315334708866	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								1	India	IN	IN		20	77	IN	20251029124500	https://www.click2houston.com/news/national/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation/
1271323295	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	18	3	18	-4.16315334708866	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251029124500	https://www.click2houston.com/news/national/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation/
1271323296	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-3.55603448275862	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323297	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	32	4	24	-4.01137363100615	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323298	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	3	1	3	-3.41463414634147	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251029124500	https://www.pressenza.com/2025/10/the-intellectual-corruption-of-karl-schlogel/
1271323299	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	2	1	2	-3.41463414634147	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029124500	https://www.pressenza.com/2025/10/the-intellectual-corruption-of-karl-schlogel/
1271323300	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271323301	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	10	1	10	-4.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029124500	https://www.yahoo.com/news/articles/shutdown-pain-spikes-weekend-upping-100725164.html
1271323302	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-9.61538461538463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029124500	https://www.wlrfm.com/news/dj-carey-to-be-sentenced-after-defrauding-people-by-pretending-he-had-cancer-2079266
1271323303	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	4	1	4	-3.08008213552362	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029124500	https://www.newkerala.com/news/o/sc-suggests-legislature-amend-definition-dependent-employees-compensation-act-109
1271323304	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-3.08008213552362	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029124500	https://www.newkerala.com/news/o/sc-suggests-legislature-amend-definition-dependent-employees-compensation-act-109
1271323305	20251029	202510	2025	2025.8192	JUD	TRIBUNAL						JUD			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-6.02409638554217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029124500	https://www.jagonews24.com/en/politics/news/86731
1271323306	20251029	202510	2025	2025.8192	JUD	CONSTITUTIONAL COURT						JUD			OPP	OPPOSITION PARTIES						OPP			1	172	172	17	4	-5.0	2	1	2	-4.59363957597173	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251029124500	https://dfwatch.net/georgian-dream-pushes-to-outlaw-saakashvilis-unm-and-two-allies-64998/
1271323307	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	6	1	6	-6.41762452107279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323308	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	DELAWARE	USA								1	090	090	09	2	-2.0	3	1	3	3.23886639676113	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251029124500	https://www.netnewsledger.com/2025/10/29/openai-restructures-as-public-benefit-corporation-tightens-ties-with-microsoft/
1271323309	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-3.55603448275862	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323310	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	12	3	12	-4.16315334708866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.click2houston.com/news/national/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation/
1271323311	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	16	4	16	-4.01137363100615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323312	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	16	4	16	-4.01137363100615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271323313	20251029	202510	2025	2025.8192	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV												1	013	013	01	1	0.4	6	1	6	0.45248868778281	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pdo02.htm
1271323314	20251029	202510	2025	2025.8192	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV		CMR	CAMEROON	CMR								1	013	013	01	1	0.4	2	1	2	0.45248868778281	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pdo02.htm
1271323315	20251029	202510	2025	2025.8192	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV		CMRGOV	CAMEROON	CMR					GOV			1	013	013	01	1	0.4	2	1	2	0.45248868778281	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pdo02.htm
1271323316	20251029	202510	2025	2025.8192	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.32067510548523	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/county-moves-forward-on-impact-fees/article_4db75dc1-0df0-4ed5-badc-f33b4cb63356.html
1271323317	20251029	202510	2025	2025.8192	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	2.32067510548523	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/county-moves-forward-on-impact-fees/article_4db75dc1-0df0-4ed5-badc-f33b4cb63356.html
1271323318	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-3.99543378995434	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323319	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-3.99543378995434	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323320	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.99543378995434	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323321	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	010	010	01	1	0.0	8	1	8	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323322	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	043	043	04	1	2.8	6	1	6	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323323	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	173	173	17	4	-5.0	2	1	2	-8.71369294605805	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271323324	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	2	1	2	-7.43243243243243	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323325	20251029	202510	2025	2025.8192	KEN	KENYAN	KEN								PTY	PARTY LEADER									0	017	017	01	1	0.0	10	1	10	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323326	20251029	202510	2025	2025.8192	KENCOP	KENYA	KEN					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.71369294605805	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271323327	20251029	202510	2025	2025.8192	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								0	193	193	19	4	-10.0	2	1	2	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323328	20251029	202510	2025	2025.8192	KENGOV	RAILA ODINGA	KEN					GOV			COP	POLICE						COP			0	140	140	14	3	-6.5	5	1	5	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271323329	20251029	202510	2025	2025.8192	KGZGOV	KYRGYZSTAN	KGZ					GOV													1	020	020	02	1	3.0	2	1	2	3.16742081447963	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029124500	https://www.trend.az/business/4110431.html
1271323330	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Cambodia	CB	CB		13	105	CB	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323331	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	4.59183673469388	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323332	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323333	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MIL	NAVY						MIL			0	043	043	04	1	2.8	4	1	4	4.59183673469388	1	Cambodia	CB	CB		13	105	CB	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323334	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	1	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323335	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	012	012	01	1	-0.4	2	1	2	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323336	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								1	026	026	02	1	4.0	1	1	1	0.87209302325581	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.stcatharinesstandard.ca/politics/federal/canadas-new-subs-will-need-to-be-operated-and-maintained-by-canadians-top-naval-commander/article_c288b649-79bb-56a8-a7b9-f9318c8d9057.html
1271323337	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323338	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323339	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323340	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323341	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323342	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	3.71155885471898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323343	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	3.71155885471898	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323344	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	3.71155885471898	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323345	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	NAVY						MIL			1	020	020	02	1	3.0	2	1	2	0.87209302325581	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.stcatharinesstandard.ca/politics/federal/canadas-new-subs-will-need-to-be-operated-and-maintained-by-canadians-top-naval-commander/article_c288b649-79bb-56a8-a7b9-f9318c8d9057.html
1271323346	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-5.6159420289855	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029124500	https://jewishinsider.com/2025/10/daily-kickoff-trumps-kuwait-ambassador-pick-hits-gop-wall/
1271323347	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029124500	https://jewishinsider.com/2025/10/daily-kickoff-trumps-kuwait-ambassador-pick-hits-gop-wall/
1271323348	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
