1262866877	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	2	1	2	2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912210000	https://finance.yahoo.com/news/under-radar-technology-stock-now-110000388.html
1262866878	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	2	1	2	-3.70689655172414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866879	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	043	043	04	1	2.8	1	1	1	-3.70689655172414	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866880	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-0.77574047954866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912210000	https://www.cbc.ca/news/canada/windsor/nextstar-ev-battery-plant-foreign-workers-windsor-korea-1.7632461
1262866881	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-3.74592833876221	4	Yeoju, Kyonggi-do, South Korea	KS	KS13	24980	37.2958	127.634	-719704	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Yeoju, Kyonggi-do, South Korea	KS	KS13	24980	37.2958	127.634	-719704	20250912210000	https://www.navytimes.com/flashpoints/2022/11/01/north-korea-warns-us-of-powerful-response-to-allied-drills/
1262866882	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866883	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	083	083	08	2	5.0	6	1	6	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866884	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-3.70689655172414	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866885	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	5	1	5	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866886	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV													1	020	020	02	1	3.0	8	1	8	2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912210000	https://finance.yahoo.com/news/under-radar-technology-stock-now-110000388.html
1262866887	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866888	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	046	046	04	1	7.0	2	1	2	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866889	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-3.70689655172414	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866890	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	2	-3.70689655172414	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866891	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	INCHEON	KOR								1	173	173	17	4	-5.0	11	1	6	-3.70689655172414	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866892	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	INCHEON	KOR								1	173	173	17	4	-5.0	1	1	1	-3.70689655172414	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866893	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-0.77574047954866	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912210000	https://www.cbc.ca/news/canada/windsor/nextstar-ev-battery-plant-foreign-workers-windsor-korea-1.7632461
1262866894	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	011	011	01	1	-0.1	10	1	10	-8.35095137420719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262866895	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	051	051	05	1	3.4	1	1	1	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866896	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	051	051	05	1	3.4	1	1	1	-3.70689655172414	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866897	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CAN	CANADIAN	CAN								0	012	012	01	1	-0.4	4	1	4	-0.77574047954866	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912210000	https://www.cbc.ca/news/canada/windsor/nextstar-ev-battery-plant-foreign-workers-windsor-korea-1.7632461
1262866898	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CAN	CANADIAN	CAN								0	012	012	01	1	-0.4	1	1	1	-0.77574047954866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912210000	https://www.cbc.ca/news/canada/windsor/nextstar-ev-battery-plant-foreign-workers-windsor-korea-1.7632461
1262866899	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	071	071	07	2	7.4	10	1	10	-8.35095137420719	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262866900	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.35095137420719	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262866901	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	18	1	10	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866902	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	-4.51745379876796	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912210000	https://saharareporters.com/2025/09/12/politician-im-used-scandals-crises-nigerian-women-affairs-minister-tells-protesting
1262866903	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.70689655172414	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866904	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	173	173	17	4	-5.0	6	1	6	-3.70689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866905	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	173	173	17	4	-5.0	2	1	2	-3.70689655172414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866906	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	173	173	17	4	-5.0	2	1	2	-3.70689655172414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866907	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-4.51745379876796	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912210000	https://saharareporters.com/2025/09/12/politician-im-used-scandals-crises-nigerian-women-affairs-minister-tells-protesting
1262866908	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	014	014	01	1	0.0	10	1	10	-1.96969696969697	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://abcnews.go.com/Politics/missouri-lawmakers-pass-new-congressional-map-republicans-flip/story?id=125523872
1262866909	20250912	202509	2025	2025.6904	LEG	HOUSE OF REPRESENTATIVES						LEG													1	015	015	01	1	0.0	12	1	10	-12.7358490566038	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250912210000	https://www.fox43.com/article/news/crime/york-man-pleaded-guilty-to-threatening-member-of-congress/521-1ca80a50-d601-42e7-b3d9-4e912bb3adfb
1262866910	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	015	015	01	1	0.0	6	1	6	-12.7358490566038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912210000	https://www.fox43.com/article/news/crime/york-man-pleaded-guilty-to-threatening-member-of-congress/521-1ca80a50-d601-42e7-b3d9-4e912bb3adfb
1262866911	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG													1	020	020	02	1	3.0	6	1	6	-2.99727520435967	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912210000	https://www.theartnewspaper.com/2025/09/12/tasmanian-museum-kept-and-displayed-human-remains-for-decades-without-families-consent-report-finds
1262866912	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-1.96969696969697	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://abcnews.go.com/Politics/missouri-lawmakers-pass-new-congressional-map-republicans-flip/story?id=125523872
1262866913	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	1	1	1	-2.18508997429306	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866914	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-2.18508997429306	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866915	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG													1	114	114	11	3	-2.0	6	1	6	-2.99727520435967	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912210000	https://www.theartnewspaper.com/2025/09/12/tasmanian-museum-kept-and-displayed-human-remains-for-decades-without-families-consent-report-finds
1262866916	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.99727520435967	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912210000	https://www.theartnewspaper.com/2025/09/12/tasmanian-museum-kept-and-displayed-human-remains-for-decades-without-families-consent-report-finds
1262866917	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	4	1	4	-2.99727520435967	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912210000	https://www.theartnewspaper.com/2025/09/12/tasmanian-museum-kept-and-displayed-human-remains-for-decades-without-families-consent-report-finds
1262866918	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	0.39370078740158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912210000	https://thebftonline.com/2025/09/12/infrastructure-gaps-spur-mps-call-to-corporate-organisations/
1262866919	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	0.30959752321982	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250912210000	https://www.nigerianeye.com/2025/09/join-apc-leave-pdp-adc-lp-alone-tonye.html
1262866920	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	0.30959752321982	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250912210000	https://www.nigerianeye.com/2025/09/join-apc-leave-pdp-adc-lp-alone-tonye.html
1262866921	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	0.30959752321982	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250912210000	https://www.nigerianeye.com/2025/09/join-apc-leave-pdp-adc-lp-alone-tonye.html
1262866922	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.11111111111111	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912210000	https://dailypost.ng/2025/09/12/privatize-all-public-refineries-tonye-cole-urges-nigerian-govt/
1262866923	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	3	1	3	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866924	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			GOV	PLANNING COMMISSION						GOV			1	046	046	04	1	7.0	3	1	3	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866925	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-6.27306273062731	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250912210000	https://www.nigerianeye.com/2025/09/benue-varsity-to-punish-students.html
1262866926	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			ISL	ICELAND	ISL								1	046	046	04	1	7.0	5	1	5	4.5632333767927	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250912210000	https://www.devdiscourse.com/article/health/3625813-india-and-iceland-forge-strategic-fisheries-partnership-for-sustainability
1262866927	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://www.clevelandjewishnews.com/jns/un-general-assembly-adopts-one-sided-declaration-in-push-towards-palestinian-state/article_a91646f6-3c8d-5b19-bdfb-e5812fc0bf39.html
1262866928	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	2	1	2	-0.42735042735042	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250912210000	https://www.nigerianeye.com/2025/09/pdp-dead-controlled-by-apc-agents-from.html
1262866929	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-2.18508997429306	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866930	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-2.18508997429306	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866931	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.18508997429306	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866932	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-2.18508997429306	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866933	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	PORTLAND	USA								0	112	112	11	3	-2.0	8	1	8	-2.26781857451404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912210000	https://www.unionleader.com/news/scitech/up-next-on-congress-transparency-list-ufos/article_e17bb122-bc1d-4035-9ca8-43f720371e64.html
1262866934	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.26781857451404	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912210000	https://www.unionleader.com/news/scitech/up-next-on-congress-transparency-list-ufos/article_e17bb122-bc1d-4035-9ca8-43f720371e64.html
