1261880441	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			NGAMIL	NIGERIA	NGA					MIL			1	018	018	01	1	3.4	4	1	4	-6.25	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908091500	https://dailypost.ng/2025/09/08/borno-massacre-tinubu-orders-review-of-military-operations-against-terrorists/
1261880442	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PAK	KARACHI	PAK								0	040	040	04	1	1.0	7	1	7	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880443	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	4	1	4	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880444	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	152	152	15	4	-7.2	1	1	1	-3.63984674329502	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880445	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PAK	KARACHI	PAK								0	152	152	15	4	-7.2	4	1	4	-3.63984674329502	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880446	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	152	152	15	4	-7.2	2	1	2	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880447	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			0	090	090	09	2	-2.0	6	2	6	-5.78512705112273	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261880448	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	8	1	8	-15.625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908091500	https://article.wn.com/view/2025/09/08/Trumps_ultimatum_to_Hamas_over_hostage_deal_Accept_deal_or_p/
1261880449	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			PTY	POLITICAL PARTIES									0	020	020	02	1	3.0	10	1	10	-2.51428571428571	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908091500	https://indianexpress.com/article/cities/chandigarh/pm-modi-visit-punjab-flood-aap-seeks-funds-10237243/
1261880450	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			PTY	PRESIDENTIAL CANDIDATE									1	111	111	11	3	-2.0	2	1	2	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880451	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									0	160	160	16	4	-4.0	5	1	5	-3.43980343980344	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908091500	https://www.newkerala.com/news/o/south-korea-expects-keep-positive-relations-japan-shigeru-ishiba-583
1261880452	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			PTY	PRESIDENTIAL CANDIDATE									1	173	173	17	4	-5.0	1	1	1	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880453	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	10	1	10	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908091500	https://article.wn.com/view/2025/09/08/Trump_on_RussiaUkraine_war_I_am_not_happy_about_whole_situat/
1261880454	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			TJK	TAJIKISTAN	TJK								1	051	051	05	1	3.4	10	1	10	11.1969111969112	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250908091500	https://www.azernews.az/nation/247124.html
1261880455	20250908	202509	2025	2025.6795	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.10497237569061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908091500	https://www.nbclosangeles.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3775162/
1261880456	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261880457	20250908	202509	2025	2025.6795	GOV	CONSUL GENERAL						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.75586854460094	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880458	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.10497237569061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908091500	https://www.nbclosangeles.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3775162/
1261880459	20250908	202509	2025	2025.6795	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.10497237569061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908091500	https://www.nbclosangeles.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3775162/
1261880460	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.10497237569061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908091500	https://www.nbclosangeles.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3775162/
1261880461	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	051	051	05	1	3.4	2	1	2	-5.44554455445545	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20250908091500	https://allafrica.com/stories/202509080079.html
1261880462	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	3	1	3	-2.22222222222222	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908091500	http://www.rightspeak.net/2025/09/los-angeles-police-officers-pulled-from.html
1261880463	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	1	1	1	-2.22222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908091500	http://www.rightspeak.net/2025/09/los-angeles-police-officers-pulled-from.html
1261880464	20250908	202509	2025	2025.6795	GOV	ELECTION COMMISSION						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.89887640449439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908091500	https://www.benzinga.com/news/fda/25/09/47541445/fda-to-expedite-nicotine-pouch-reviews-in-pilot-program-under-trump-pressure-report
1261880465	20250908	202509	2025	2025.6795	GOV	ELECTION COMMISSION						GOV			USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	0.89887640449439	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908091500	https://www.benzinga.com/news/fda/25/09/47541445/fda-to-expedite-nicotine-pouch-reviews-in-pilot-program-under-trump-pressure-report
1261880466	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	1.10497237569061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908091500	https://www.nbclosangeles.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3775162/
1261880467	20250908	202509	2025	2025.6795	GOV	CONSUL GENERAL						GOV			USAGOV	WASHINGTON	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.75586854460094	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880468	20250908	202509	2025	2025.6795	GOV	CONSUL GENERAL						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.75586854460094	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880469	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			USAGOV	IOWA	USA					GOV			1	046	046	04	1	7.0	12	2	12	2.74481250453507	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358753.html
1261880470	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USAGUM	GUAM	USA								1	020	020	02	1	3.0	2	1	2	-4.52674897119341	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064505/pedestrian-killed-in-mangilao-still-needs-to-be-identified
1261880471	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USAGUM	GUAM	USA								0	111	111	11	3	-2.0	1	1	1	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261880472	20250908	202509	2025	2025.6795	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	040	040	04	1	1.0	6	1	6	-0.74812967581048	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358754.html
1261880473	20250908	202509	2025	2025.6795	GOVAGR	AGRICULTURE MINIST						GOV	AGR		JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.74812967581048	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358754.html
1261880474	20250908	202509	2025	2025.6795	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-2.67857142857143	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250908091500	https://www.heraldscotland.com/news/25447723.better-together-chief-blair-macdougall-joins-government/
1261880475	20250908	202509	2025	2025.6795	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	JUSTICE MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-4.4932079414838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908091500	https://athens-times.com/the-curse-of-france-and-francois-bayrous-political-suicide-threatening-macron/
1261880476	20250908	202509	2025	2025.6795	GOVMIL	DEFENCE MINIST						GOV	MIL		scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	16	2	16	-0.56390977443609	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908091500	https://www.newarkadvertiser.co.uk/national/uk-minister-calls-for-end-of-scottish-government-dithering-on-defence-154123/
1261880477	20250908	202509	2025	2025.6795	GRC	THESSALONIKI	GRC								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.08661417322835	0								0								0								20250908091500	https://athens-times.com/thessaloniki-parents-sentenced-after-toddlers-found-alone-on-street-we-were-sleeping-dont-know-how-they-left/
1261880478	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								REL	MONASTERY									0	051	051	05	1	3.4	2	1	2	-0.88607594936709	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880479	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								REL	MONASTERY									0	051	051	05	1	3.4	2	1	2	-0.88607594936709	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880480	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								REL	MONASTERY									0	051	051	05	1	3.4	6	1	6	-0.88607594936709	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880481	20250908	202509	2025	2025.6795	GRC	GREEK	GRC								REL	MONASTERY									0	130	130	13	3	-4.4	10	1	10	0.12422360248447	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908091500	https://www.theartnewspaper.com/2025/09/08/fears-over-oldest-christian-monastery-as-egypts-tourist-megaproject-looms
1261880482	20250908	202509	2025	2025.6795	GRC	DORIS	GRC								USA	CHARLOTTE	USA								0	020	020	02	1	3.0	10	1	10	-4.7680412371134	0								0								0								20250908091500	https://www.grandforksherald.com/community/today-in-history-september-8-1979-coroner-accident-victims-probably-were-killed-instantly
1261880483	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	022	022	02	1	3.2	2	1	2	1.26984126984127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880484	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	022	022	02	1	3.2	6	1	6	1.26984126984127	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880485	20250908	202509	2025	2025.6795	HLH	SURGEON						HLH													0	040	040	04	1	1.0	10	1	10	-0.73260073260073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261880486	20250908	202509	2025	2025.6795	HLH	SURGEON						HLH			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-0.73260073260073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261880487	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	1.26984126984127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880488	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH			USA	CONNECTICUT	USA								1	030	030	03	1	4.0	10	1	10	4.23076923076923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908091500	https://hartfordbusiness.com/article/independent-medicine-is-not-disappearing-in-ct-its-evolving-opinion/
1261880489	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	-1.61290322580645	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908091500	https://article.wn.com/view/2025/09/08/4YearOld_Boy_Gets_Bitten_By_Copperhead_Snake_In_US_Day_Care_/
1261880490	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.26984126984127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880491	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	1.26984126984127	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880492	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	1.26984126984127	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880493	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USAGUM	GUAM	USA								1	043	043	04	1	2.8	10	1	10	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261880494	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USAGUM	GUAM	USA								0	141	141	14	3	-6.5	2	1	2	1.26984126984127	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880495	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			VNM	GIA LAI	VNM								1	043	043	04	1	2.8	5	1	5	-8.24742268041237	0								0								0								20250908091500	https://vietnamnews.vn/society/1724772/gia-lai-one-child-dies-two-hospitalised-after-hornet-attack.html
1261880496	20250908	202509	2025	2025.6795	HLHEDU	HOSPITAL						HLH	EDU		CHE	SWISS	CHE								1	013	013	01	1	0.4	2	1	2	-0.15527950310559	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908091500	https://www.swissinfo.ch/eng/various/the-explosion-in-the-number-of-fast-food-outlets-causes-concern/89965006
1261880497	20250908	202509	2025	2025.6795	HLHEDU	HOSPITAL						HLH	EDU		CHEMED	SWISS	CHE					MED			1	013	013	01	1	0.4	3	1	3	-0.15527950310559	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908091500	https://www.swissinfo.ch/eng/various/the-explosion-in-the-number-of-fast-food-outlets-causes-concern/89965006
1261880498	20250908	202509	2025	2025.6795	IGOBUSOPCELI	OPEC		OPC				IGO	BUS	ELI											0	040	040	04	1	1.0	6	1	6	-0.79491255961844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908091500	https://www.irishtimes.com/business/2025/09/08/opec-agrees-to-boost-output-as-saudi-focuses-on-revenue-drive/
1261880499	20250908	202509	2025	2025.6795	IGOBUSOPCELI	OPEC		OPC				IGO	BUS	ELI	SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	4	1	4	-0.79491255961844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908091500	https://www.irishtimes.com/business/2025/09/08/opec-agrees-to-boost-output-as-saudi-focuses-on-revenue-drive/
1261880500	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	-0.41152263374485	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908091500	https://athens-times.com/unexpected-decline-in-german-exports/
1261880501	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								0	030	030	03	1	4.0	10	1	10	-1.08323831242873	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
