1269781142	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	4	1	4	-5.6768558951965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.belfasttelegraph.co.uk/news/world-news/hamas-determined-to-implement-ceasefire-deal-as-vance-arrives-in-region/a1731175162.html
1269781143	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-5.6768558951965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.belfasttelegraph.co.uk/news/world-news/hamas-determined-to-implement-ceasefire-deal-as-vance-arrives-in-region/a1731175162.html
1269781144	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	084	084	08	2	7.0	5	1	5	-1.53005464480874	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251021091500	https://www.ynetnews.com/real-estate/article/b17qyke0le
1269781145	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			1	090	090	09	2	-2.0	2	1	2	2.1505376344086	5	Tel Aviv Region, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv Region, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv Region, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251021091500	https://www.ynetnews.com/real-estate/article/sklusovcll
1269781146	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	120	120	12	3	-4.0	5	1	5	-1.53005464480874	5	Jerusalem Region, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem Region, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem Region, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251021091500	https://www.ynetnews.com/real-estate/article/b17qyke0le
1269781147	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://english.news.cn/20251021/92a3e94893cf498b98577d5eecf5a26e/c.html
1269781148	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			0	180	180	18	4	-9.0	1	1	1	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781149	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			0	180	180	18	4	-9.0	1	1	1	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781150	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781151	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	2	1	2	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781152	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	3	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781153	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	2	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781154	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781155	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	010	010	01	1	0.0	3	1	3	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781156	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NRMRAC020	CREATIVITY				NRM					0	071	071	07	2	7.4	2	1	2	5.90551181102362	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	20251021091500	https://www.ynetnews.com/business/article/hjamaqq0ee
1269781157	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	6	1	6	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://english.news.cn/20251021/92a3e94893cf498b98577d5eecf5a26e/c.html
1269781158	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	2	1	2	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021091500	https://english.news.cn/20251021/92a3e94893cf498b98577d5eecf5a26e/c.html
1269781159	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	4	1	4	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781160	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	2	2	-7.26010101010101	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.news4jax.com/news/world/2025/10/21/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war/
1269781161	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269781162	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	2	2	-7.26010101010101	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021091500	https://www.news4jax.com/news/world/2025/10/21/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war/
1269781163	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251021091500	https://akipress.com/news:857427:Hamas_reaffirms_commitment_to_Gaza_deal,_says_continues_search_for_hostages__bodies/
1269781164	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021091500	https://akipress.com/news:857427:Hamas_reaffirms_commitment_to_Gaza_deal,_says_continues_search_for_hostages__bodies/
1269781165	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269781166	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	3	1	3	-5.95964335992491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781167	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	2	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781168	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	4	1	4	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781169	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	1	1	1	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781170	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-5.07220852412821	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781171	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.07220852412821	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781172	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781173	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781174	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781175	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	020	020	02	1	3.0	1	1	1	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781176	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	120	120	12	3	-4.0	1	1	1	-5.07220852412821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781177	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-5.6768558951965	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021091500	https://www.belfasttelegraph.co.uk/news/world-news/hamas-determined-to-implement-ceasefire-deal-as-vance-arrives-in-region/a1731175162.html
1269781178	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREF	WEST BANK	PSE					REF			0	190	190	19	4	-10.0	5	1	5	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781179	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSEREF	WEST BANK	PSE					REF			0	190	190	19	4	-10.0	1	1	1	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781180	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	043	043	04	1	2.8	5	1	5	-4.50733752620545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://www.yahoo.com/news/articles/hamas-directing-al-jazeera-gaza-084747312.html
1269781181	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	060	060	06	2	6.0	5	1	5	-4.50733752620545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://www.yahoo.com/news/articles/hamas-directing-al-jazeera-gaza-084747312.html
1269781182	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	073	073	07	2	7.4	5	1	5	-4.50733752620545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://www.yahoo.com/news/articles/hamas-directing-al-jazeera-gaza-084747312.html
1269781183	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	5	1	5	-4.50733752620545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://www.yahoo.com/news/articles/hamas-directing-al-jazeera-gaza-084747312.html
1269781184	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	2	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781185	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								REB	REBEL						REB			1	190	190	19	4	-10.0	1	1	1	-2.21366698748797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021091500	https://www.independent.co.uk/news/world/middle-east/red-sea-zuqar-island-yemen-airstrip-houthi-rebels-b2848992.html
1269781186	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								REB	REBEL						REB			1	190	190	19	4	-10.0	1	1	1	-2.21366698748797	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021091500	https://www.independent.co.uk/news/world/middle-east/red-sea-zuqar-island-yemen-airstrip-houthi-rebels-b2848992.html
1269781187	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-5.07220852412821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269781188	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	6	1	6	-6.2124248496994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.secularism.org.uk/news/2025/10/mps-visit-mosque-under-investigation-for-inflammatory-sermon
1269781189	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								USABUS	AMERICAN	USA					BUS			1	071	071	07	2	7.4	3	1	3	5.90551181102362	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	4	Gan Yoshiya, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	20251021091500	https://www.ynetnews.com/business/article/hjamaqq0ee
1269781190	20251021	202510	2025	2025.7973	ISRGOVGOVMIL	AVIGDOR LIEBERMAN	ISR					GOV	GOV	MIL											0	112	112	11	3	-2.0	8	1	8	-5.95964335992491	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781191	20251021	202510	2025	2025.7973	ISRGOVGOVMIL	AVIGDOR LIEBERMAN	ISR					GOV	GOV	MIL											0	112	112	11	3	-2.0	2	1	2	-5.95964335992491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781192	20251021	202510	2025	2025.7973	ISRHLH	ISRAEL	ISR					HLH													0	1822	182	18	4	-9.0	8	2	8	-7.26010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.news4jax.com/news/world/2025/10/21/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war/
1269781193	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	2	1	2	-5.95964335992491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
