1267031750	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	2.84090909090909	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006114500	https://en.vietnamplus.vn/vietnam-germany-complement-each-other-in-economic-cooperation-post329873.vnp
1267031751	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													1	057	057	05	1	8.0	3	1	3	3.57142857142858	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006114500	https://finance.yahoo.com/news/iran-iooc-signs-two-agreements-110745813.html
1267031752	20251006	202510	2025	2025.7562	GOV	MINIST OF FINANCE						GOV													1	060	060	06	2	6.0	10	1	10	1.2453300124533	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006114500	https://www.stourbridgenews.co.uk/news/national/25520354.martin-mansergh-showed-boundless-commitment-end-funeral-told/
1267031753	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	3.11004784688995	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006114500	https://www.standardmedia.co.ke/national/article/2001531201/ruto-unveils-sh5b-youth-empowerment-drive
1267031754	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-3.48360655737705	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006114500	https://allafrica.com/stories/202510060213.html
1267031755	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	073	073	07	2	7.4	6	1	6	-0.75268817204301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006114500	https://www.aol.com/articles/us-health-secretary-kennedy-speeds-100201470.html
1267031756	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	4	1	4	-2.06611570247934	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251006114500	https://www.prokerala.com/news/articles/a1682674.html
1267031757	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	20	1	10	-1.68855534709193	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006114500	https://el-balad.com/6725843
1267031758	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	4	1	4	-7.7634011090573	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006114500	https://www.geo.tv/latest/627215-trump-administration-brands-us-cities-war-zonestrump-administration-brands-us-cities-war-zones
1267031759	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	2	1	2	-7.7634011090573	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006114500	https://www.geo.tv/latest/627215-trump-administration-brands-us-cities-war-zonestrump-administration-brands-us-cities-war-zones
1267031760	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	138	138	13	3	-7.0	6	1	6	-5.863539445629	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006114500	https://www.aol.com/articles/negotiators-gather-gaza-talks-mediators-103224615.html
1267031761	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	145	145	14	3	-7.5	10	1	10	-2.06611570247934	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251006114500	https://www.prokerala.com/news/articles/a1682674.html
1267031762	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	5	1	5	-1.4827018121911	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251006114500	https://www.news5cleveland.com/news/state/enrollment-at-most-ohio-public-universities-is-up-but-international-enrollment-is-down
1267031763	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	1	1	1	-1.38888888888888	3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	0								3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031764	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	1	1	1	-1.38888888888888	3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031765	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-1.38888888888888	3	Cross Plains, Georgia, United States	US	USGA	GA045	33.5593	-84.9741	355381	0								3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031766	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-1.38888888888888	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031767	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-1.96850393700787	0								0								0								20251006114500	https://tribune.net.ph/2025/10/06/1m-farmers-to-receive-p7k-each-next-year-to-offset-losses-from-cheap-palay
1267031768	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	2.55241567912489	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20251006114500	https://allafrica.com/stories/202510060212.html
1267031769	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	1.90735694822889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031770	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	5	1	5	0.10964912280701	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006114500	https://allafrica.com/stories/202510060214.html
1267031771	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	1.90735694822889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031772	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031773	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	036	036	03	1	4.0	8	1	8	2.55241567912489	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20251006114500	https://allafrica.com/stories/202510060212.html
1267031774	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	0.9784735812133	0								0								0								20251006114500	https://www.marieclaire.co.uk/royal-news/king-charles-prince-william-tension-after-interview
1267031775	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			CVL	NEIGHBOURHOOD						CVL			0	110	110	11	3	-2.0	5	1	5	4.56431535269709	0								0								0								20251006114500	https://www.stourbridgenews.co.uk/news/25518704.brierley-hill-library-host-halloween-costume-swap/
1267031776	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-3.84615384615384	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006114500	https://www.prokerala.com/news/articles/a1682642.html
1267031777	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	4	1	4	-0.72568940493469	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006114500	https://aninews.in/news/national/politics/bihar-assembly-polls-elections-to-be-held-in-2-phases-on-nov-6-nov-11-counting-on-nov-1420251006163842/
1267031778	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	10	1	10	-5.31914893617022	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006114500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/atu-president-calls-for-professorships-in-technological-universities-204233
1267031779	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031780	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	1	1	1	1.90735694822889	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006114500	https://thenationonlineng.net/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267031781	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	5	1	5	-3.84615384615384	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006114500	https://www.prokerala.com/news/articles/a1682642.html
1267031782	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	6.21848739495798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031783	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	070	070	07	2	7.0	1	1	1	6.21848739495798	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031784	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	5	1	5	-6.23853211009174	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20251006114500	https://www.express.co.uk/news/world/2117589/canary-islands-tourist-attractions-collapse-visitor-numbers-tenerife
1267031785	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	1.80668473351401	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031786	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	1.80668473351401	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031787	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	-3.16789862724393	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006114500	https://www.independent.co.uk/news/world/europe/sebastian-lecornu-france-prime-minister-resigns-b2839938.html
1267031788	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			FRAGOVAGRELI	BRUNO LE MAIRE	FRA					GOV	AGR	ELI	0	111	111	11	3	-2.0	4	1	4	-3.16789862724393	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006114500	https://www.independent.co.uk/news/world/europe/sebastian-lecornu-france-prime-minister-resigns-b2839938.html
1267031789	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	1.33689839572193	4	Stanlow, Shropshire, United Kingdom	UK	UKL6	40131	52.5833	-2.3	-2608584	4	Stanlow, Shropshire, United Kingdom	UK	UKL6	40131	52.5833	-2.3	-2608584	4	Stanlow, Shropshire, United Kingdom	UK	UKL6	40131	52.5833	-2.3	-2608584	20251006114500	https://www.hellenicshippingnews.com/european-oil-refineries-bet-on-green-projects-to-secure-long-term-future/
1267031790	20251006	202510	2025	2025.7562	GOV	KING						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-1.86335403726708	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006114500	https://www.graphic.com.gh/news/education/ghana-news-tewu-tuc-suspends-industrial-action.html
1267031791	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	018	018	01	1	3.4	4	1	4	-6.34005763688761	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006114500	https://www.prokerala.com/news/articles/a1682636.html
1267031792	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			HLH	HOSPITAL						HLH			0	032	032	03	1	4.5	10	1	10	4.04040404040404	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060223.html
1267031793	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-6.34005763688761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006114500	https://www.prokerala.com/news/articles/a1682636.html
1267031794	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV			HLHHLH	HOSPITAL						HLH	HLH		0	190	190	19	4	-10.0	2	1	2	-1.38888888888888	3	Cedar Crest, Virginia, United States	US	USVA	VA059	38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031795	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV			HLHHLH	HOSPITAL						HLH	HLH		0	190	190	19	4	-10.0	8	1	8	-1.38888888888888	3	Cedar Crest, Virginia, United States	US	USVA	VA059	38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031796	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV			HRV	CROATIA	HRV								0	020	020	02	1	3.0	2	1	2	-2.5	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006114500	https://www.independent.co.uk/news/world/europe/julian-alps-avalanche-toska-climbers-b2840075.html
1267031797	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	3	1	3	3.11004784688995	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006114500	https://www.standardmedia.co.ke/national/article/2001531201/ruto-unveils-sh5b-youth-empowerment-drive
1267031798	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			INDEDU	BIHAR	IND					EDU			0	014	014	01	1	0.0	2	1	2	-0.72568940493469	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006114500	https://aninews.in/news/national/politics/bihar-assembly-polls-elections-to-be-held-in-2-phases-on-nov-6-nov-11-counting-on-nov-1420251006163842/
1267031799	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			INDEDU	BIHAR	IND					EDU			0	014	014	01	1	0.0	4	1	4	-0.72568940493469	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006114500	https://aninews.in/news/national/politics/bihar-assembly-polls-elections-to-be-held-in-2-phases-on-nov-6-nov-11-counting-on-nov-1420251006163842/
1267031800	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	3.63636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006114500	https://www.geo.tv/latest/627218-fo-hopeful-of-ex-senator-mushtaq-ahmeds-evacuation-in-next-couple-of-days
1267031801	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			0	138	138	13	3	-7.0	2	1	2	-5.863539445629	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006114500	https://www.aol.com/articles/negotiators-gather-gaza-talks-mediators-103224615.html
1267031802	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	4	1	4	-7.55555555555556	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006114500	https://www.prokerala.com/news/articles/a1682668.html
1267031803	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	3.11004784688995	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006114500	https://www.standardmedia.co.ke/national/article/2001531201/ruto-unveils-sh5b-youth-empowerment-drive
1267031804	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			KEN	KENYAN	KEN								1	051	051	05	1	3.4	2	1	2	3.11004784688995	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006114500	https://www.standardmedia.co.ke/national/article/2001531201/ruto-unveils-sh5b-youth-empowerment-drive
1267031805	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			KEN	KENYAN	KEN								1	051	051	05	1	3.4	6	1	6	3.11004784688995	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006114500	https://www.standardmedia.co.ke/national/article/2001531201/ruto-unveils-sh5b-youth-empowerment-drive
1267031806	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	1711	171	17	4	-9.2	7	1	7	-0.55555555555555	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20251006114500	https://fortune.com/2025/10/06/is-john-ternus-the-heir-apparent-at-apple-ai-boom-north-korea-it-scam/
1267031807	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	1711	171	17	4	-9.2	3	1	3	-0.55555555555555	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006114500	https://fortune.com/2025/10/06/is-john-ternus-the-heir-apparent-at-apple-ai-boom-north-korea-it-scam/
1267031808	20251006	202510	2025	2025.7562	GOV	KING						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	3	1	3	2.70270270270271	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006114500	https://www.prolificnorth.co.uk/news/major-black-female-leadership-event-heads-to-manchester-alongside-upcoming-mobo-awards/
1267031809	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-3.16789862724393	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006114500	https://www.independent.co.uk/news/world/europe/sebastian-lecornu-france-prime-minister-resigns-b2839938.html
1267031810	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-3.16789862724393	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.independent.co.uk/news/world/europe/sebastian-lecornu-france-prime-minister-resigns-b2839938.html
1267031811	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-3.16789862724393	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.independent.co.uk/news/world/europe/sebastian-lecornu-france-prime-minister-resigns-b2839938.html
