1260599855	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	3	3	3	4.56852791878173	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901021500	http://www.singaporestar.com/news/278544852/questex-ihif-asia-attracts-100-global-investors-representing-107b-aum-to-drive-hospitality-deal-making
1260599856	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	0331	033	03	1	5.2	1	1	1	2.51677852348993	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20250901021500	https://www.ttrweekly.com/site/2025/09/five-apac-nations-power-hotel-investment/
1260599857	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	0331	033	03	1	5.2	3	1	3	2.51677852348993	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901021500	https://www.ttrweekly.com/site/2025/09/five-apac-nations-power-hotel-investment/
1260599858	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	0331	033	03	1	5.2	1	1	1	2.51677852348993	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20250901021500	https://www.ttrweekly.com/site/2025/09/five-apac-nations-power-hotel-investment/
1260599859	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	9	3	9	4.56852791878173	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	http://www.singaporestar.com/news/278544852/questex-ihif-asia-attracts-100-global-investors-representing-107b-aum-to-drive-hospitality-deal-making
1260599860	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	3	3	3	4.56852791878173	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901021500	http://www.singaporestar.com/news/278544852/questex-ihif-asia-attracts-100-global-investors-representing-107b-aum-to-drive-hospitality-deal-making
1260599861	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	3	3	3	4.56852791878173	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901021500	http://www.singaporestar.com/news/278544852/questex-ihif-asia-attracts-100-global-investors-representing-107b-aum-to-drive-hospitality-deal-making
1260599862	20250901	202509	2025	2025.6603	JUD	SUPERIOR COURT						JUD													0	010	010	01	1	0.0	10	1	10	-7.97266514806378	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901021500	https://www.yahoo.com/news/articles/l-county-vote-20-million-000817117.html
1260599863	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260599864	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD			GOV	STATE ATTORNEY GENERAL						GOV			1	025	025	02	1	-0.3	5	1	5	-5.5921052631579	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260599865	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	073	073	07	2	7.4	6	1	6	-4.64344941956882	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599866	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.94930875576037	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901021500	https://www.thehindu.com/news/international/us-judge-bars-government-from-sending-guatemalan-children-back-for-now/article69998559.ece
1260599867	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260599868	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260599869	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260599870	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	073	073	07	2	7.4	4	1	4	-4.64344941956882	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599871	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-4.64344941956882	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599872	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-4.64344941956882	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260599873	20250901	202509	2025	2025.6603	KHM	PHNOM PENH	KHM																		0	040	040	04	1	1.0	7	1	7	1.03626943005181	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901021500	https://www.yahoo.com/news/articles/officials-announce-sweeping-restrictions-along-003000870.html
1260599874	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	6	1	6	3.10734463276836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901021500	https://torontosun.com/news/world/lost-boy-wandering-elevated-monorail-line-in-hersheypark-is-saved-by-another-parkgoer
1260599875	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	10	1	10	-1.42450142450143	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://timesofindia.indiatimes.com/business/india-business/ban-leaves-online-gaming-employees-in-lurch/articleshow/123623881.cms
1260599876	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			MED	GAZETTE						MED			0	013	013	01	1	0.4	2	1	2	-6.59630606860159	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599877	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	6	1	6	-6.59630606860159	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599878	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CRM	CRIMINAL						CRM			0	071	071	07	2	7.4	10	1	10	-6.01891659501289	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260599879	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.20833333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901021500	https://www.wltribune.com/columns/mlas-corner-residents-must-have-say-in-potential-new-energy-projects-8214652
1260599880	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-1.75794455713319	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250901021500	https://www.ksmu.org/2025-08-31/an-emergency-room-doctor-describes-what-the-changes-at-the-cdc-could-mean-for-public-health
1260599881	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			USA	CHICAGO	USA								1	154	154	15	4	-7.2	3	1	3	-1.69491525423729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://www.yahoo.com/news/articles/makes-no-sense-illinois-congressional-011544563.html
1260599882	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			USAJUD	OKLAHOMA	USA					JUD			1	020	020	02	1	3.0	6	1	6	-5.5921052631579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260599883	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599884	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599885	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599886	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599887	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599888	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599889	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599890	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED													0	040	040	04	1	1.0	6	1	6	-0.37243947858473	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599891	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-0.37243947858473	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599892	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599893	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599894	20250901	202509	2025	2025.6603	MED	NEWSPAPER						MED			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-4.16666666666667	0								0								0								20250901021500	https://www.wcax.com/2025/08/31/longtime-bennington-town-manager-dies-77/
1260599895	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599896	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599897	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599898	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599899	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	3	1	3	-4.40251572327044	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901021500	https://www.moneycontrol.com/world/nine-dead-after-strong-6-0-magnitude-earthquake-rocks-eastern-afghanistan-region-article-13505232.html
1260599900	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	-7.97266514806378	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901021500	https://www.yahoo.com/news/articles/l-county-vote-20-million-000817117.html
1260599901	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CRM	KILLERS						CRM			0	010	010	01	1	0.0	2	1	2	-7.97266514806378	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901021500	https://www.yahoo.com/news/articles/l-county-vote-20-million-000817117.html
1260599902	20250901	202509	2025	2025.6603	MIL	AIR FORCE						MIL													1	090	090	09	2	-2.0	5	1	5	-3.45368916797488	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.yahoo.com/news/articles/f-e-warren-air-force-015000416.html
1260599903	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.01891659501289	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260599904	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.01891659501289	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260599905	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-6.01891659501289	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260599906	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			GOVLAB	GOVERNMENT						GOV	LAB		1	020	020	02	1	3.0	5	1	5	2.44565217391305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901021500	https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1672038/air-force-special-access-program-af-sap-appeals-process
1260599907	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	154	154	15	4	-7.2	10	1	10	-7.64331210191082	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250901021500	https://www.yahoo.com/news/articles/labor-day-weekend-brings-violence-230037698.html
1260599908	20250901	202509	2025	2025.6603	MILGOV	AIR FORCE						MIL	GOV		MIL	AIRMAN						MIL			1	173	173	17	4	-5.0	10	1	10	-3.45368916797488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.yahoo.com/news/articles/f-e-warren-air-force-015000416.html
1260599909	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR																		1	020	020	02	1	3.0	5	1	5	4.31654676258993	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901021500	https://timesofindia.indiatimes.com/india/sco-summit-modi-meets-junta-chief-calls-for-fair-polls-in-myanmar/articleshow/123622889.cms
1260599910	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR								GOV	JUNTA CHIEF						GOV			1	040	040	04	1	1.0	5	1	5	4.31654676258993	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250901021500	https://timesofindia.indiatimes.com/india/sco-summit-modi-meets-junta-chief-calls-for-fair-polls-in-myanmar/articleshow/123622889.cms
1260599911	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			LAO	LAOS	LAO								1	030	030	03	1	4.0	1	1	1	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599912	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			LAO	LAOS	LAO								1	030	030	03	1	4.0	1	1	1	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599913	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			LAO	LAOS	LAO								1	033	033	03	1	5.2	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599914	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			THA	THAILAND	THA								1	030	030	03	1	4.0	6	1	6	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599915	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			THA	THAILAND	THA								1	033	033	03	1	5.2	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599916	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			THA	THAILAND	THA								1	033	033	03	1	5.2	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
