1270675572	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675573	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	2.05128205128205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025194500	https://www.channelnewsasia.com/world/trump-makes-mideast-pit-stop-en-route-asia-summits-xi-talks-5425076
1270675574	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	2.05128205128205	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025194500	https://www.channelnewsasia.com/world/trump-makes-mideast-pit-stop-en-route-asia-summits-xi-talks-5425076
1270675575	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								QAT	QATAR	QAT								0	036	036	03	1	4.0	3	3	3	-0.98176718092567	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675576	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	138	138	13	3	-7.0	5	1	5	-2.71493212669683	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025194500	https://www.winnipegfreepress.com/canada/2025/10/25/alberta-premier-responds-to-threat-of-broader-labour-action-in-call-in-radio-show
1270675577	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			PHL	MANILA	PHL								1	154	154	15	4	-7.2	10	1	10	-1.22448979591836	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025194500	https://www.manilatimes.net/2025/10/26/news/doh-to-deploy-additional-health-workers-in-cemeteries-in-metro-manila-for-all-saints-day/2208508
1270675578	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	3.52112676056338	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://www.gulf-times.com/article/713587/qatar/qgirco-champions-breast-cancer-awareness
1270675579	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025194500	https://www.mlive.com/news/2025/10/94-nursing-home-employees-in-oakland-county-being-permanently-laid-off-nov-1.html
1270675580	20251025	202510	2025	2025.8082	LBNGOVHLH	LEBANON	LBN					GOV	HLH		LBN	LEBANON	LBN								1	130	130	13	3	-4.4	1	1	1	-9.67741935483875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/israeli-airstrike-kills-one-injures-another-in-southern-lebanon
1270675581	20251025	202510	2025	2025.8082	LBNGOVHLH	LEBANON	LBN					GOV	HLH		LBN	LEBANON	LBN								1	130	130	13	3	-4.4	3	1	3	-9.67741935483875	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/israeli-airstrike-kills-one-injures-another-in-southern-lebanon
1270675582	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675583	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675584	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675585	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675586	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	THE US	USA								1	063	063	06	2	7.4	2	1	2	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675587	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	THE US	USA								1	063	063	06	2	7.4	2	1	2	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675588	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	MARYLAND	USA								0	1121	112	11	3	-2.0	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675589	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	2	1	2	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675590	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675591	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	MARYLAND	USA								0	173	173	17	4	-5.0	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675592	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	MARYLAND	USA								0	173	173	17	4	-5.0	1	1	1	-5.56844547563805	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675593	20251025	202510	2025	2025.8082	LEG	HOUSE OF COMMONS						LEG			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	3	1	3	0.2956830277942	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://torontosun.com/opinion/columnists/kinsella-mark-carneys-speech-to-the-nation-a-masterpiece-of-fuzziness
1270675594	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	2	1	2	-2.75590551181102	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025194500	https://www.alternet.org/trump-judges-aileen-cannon/
1270675595	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	10	1	10	1.61290322580646	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025194500	http://www.japanherald.com/news/278656063/china-focus-china-commemorates-80th-anniversary-of-taiwan-restoration-pooling-strength-for-reunification
1270675596	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675597	20251025	202510	2025	2025.8082	MED	WRITER						MED													1	051	051	05	1	3.4	3	1	3	0.87108013937282	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025194500	https://movieweb.com/rian-johnson-knives-out-3-script-hardest-ever-written/
1270675598	20251025	202510	2025	2025.8082	MED	RADIO STATION						MED													1	090	090	09	2	-2.0	10	1	10	-6.97674418604652	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025194500	http://www.arrl.org/news/view/important-notice-keep-clear-of-emergency-frequencies-during-the-contest-weekend
1270675599	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED			AUS	CANBERRA	AUS								0	090	090	09	2	-2.0	7	1	7	-2.833031946956	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025194500	https://movieweb.com/best-political-thriller-series-youve-never-heard-of/
1270675600	20251025	202510	2025	2025.8082	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	5	1	5	-1.57862780813601	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675601	20251025	202510	2025	2025.8082	MIL	NAVY						MIL													0	012	012	01	1	-0.4	6	1	6	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025194500	https://www.abc.net.au/news/2025-10-26/prince-andrew-titles-royal-family-monarchy-do-more/105929144
1270675602	20251025	202510	2025	2025.8082	MIL	MARINES						MIL													1	042	042	04	1	1.9	6	1	6	3.36134453781513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675603	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	051	051	05	1	3.4	4	1	4	-2.45746691871456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/prince-andrew-titles-royal-family-monarchy-do-more/105929144
1270675604	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL													1	172	172	17	4	-5.0	5	1	5	3.24074074074074	0								0								0								20251025194500	https://www.caranddriver.com/car-accessories/g68058478/best-rooftop-cargo-carriers-tested/
1270675605	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			QAT	QATAR	QAT								1	051	051	05	1	3.4	12	3	12	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675606	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			USA	VIRGINIA	USA								0	012	012	01	1	-0.4	6	1	6	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025194500	https://www.abc.net.au/news/2025-10-26/prince-andrew-titles-royal-family-monarchy-do-more/105929144
1270675607	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.45746691871456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/prince-andrew-titles-royal-family-monarchy-do-more/105929144
1270675608	20251025	202510	2025	2025.8082	MIL	SPECIAL FORCES						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.66163141993958	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	https://www.bravotv.com/the-daily-dish/brittany-cartwright-mommy-makeover-update-october-2025
1270675609	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	15	3	15	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675610	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	15	3	15	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675611	20251025	202510	2025	2025.8082	MNCJPN	MITSUBISHI	JPN					MNC			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.11804008908686	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025194500	https://dailygalaxy.com/2025/10/japan-cargo-ship-headed-iss-first-time/
1270675612	20251025	202510	2025	2025.8082	MOSGOV	MUSLIM				MOS		GOV													0	010	010	01	1	0.0	1	1	1	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675613	20251025	202510	2025	2025.8082	MOSGOV	MUSLIM				MOS		GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675614	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	0311	031	03	1	5.2	5	1	5	2.05128205128205	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.channelnewsasia.com/world/trump-makes-mideast-pit-stop-en-route-asia-summits-xi-talks-5425076
1270675615	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	037	037	03	1	5.0	1	1	1	-4.21166306695464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675616	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	037	037	03	1	5.0	4	1	4	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675617	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS																		1	046	046	04	1	7.0	5	1	5	0.34965034965035	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251025194500	https://indonesiatribune.com/thailand-and-cambodia-make-progress-on-border-security-and-cooperation/
1270675618	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	-4.21166306695464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675619	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675620	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	6	1	6	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675621	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.21166306695464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675622	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	046	046	04	1	7.0	6	1	6	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675623	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675624	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-4.21166306695464	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675625	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-4.21166306695464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251025194500	https://www.abc.net.au/news/2025-10-26/myanmar-asean-agenda-thailand-cambodia-donald-trump/105928700
1270675626	20251025	202510	2025	2025.8082	NAM	NAMIBIAN	NAM								NAMGOV	NAMIBIA	NAM					GOV			0	051	051	05	1	3.4	2	1	2	-0.56980056980057	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025194500	https://www.namibian.com.na/namibia-left-with-six-months-to-exit-financial-action-task-force-grey-list/
1270675627	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								PER	PERU	PER								0	070	070	07	2	7.0	1	1	1	-0.919540229885053	1	Algeria	AG	AG		28	3	AG	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251025194500	https://www.gulf-times.com/article/713585/business/qatar-ships-more-lng-cargoes-in-9m-this-year-compared-to-same-period-2024-gecf
1270675628	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								PER	PERU	PER								0	070	070	07	2	7.0	4	1	4	-0.919540229885053	1	Nigeria	NI	NI		10	8	NI	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251025194500	https://www.gulf-times.com/article/713585/business/qatar-ships-more-lng-cargoes-in-9m-this-year-compared-to-same-period-2024-gecf
1270675629	20251025	202510	2025	2025.8082	NGONPLDEV	MS NEPAL	NPL					NGO	DEV												1	016	016	01	1	-2.0	1	1	1	-1.57862780813601	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675630	20251025	202510	2025	2025.8082	NGONPLDEV	MS NEPAL	NPL					NGO	DEV												1	016	016	01	1	-2.0	1	1	1	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675631	20251025	202510	2025	2025.8082	NGONPLDEV	MS NEPAL	NPL					NGO	DEV												1	1712	171	17	4	-9.2	1	1	1	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675632	20251025	202510	2025	2025.8082	NGOUSAJEW	AMIT	USA			JEW		NGO													0	122	122	12	3	-4.0	6	1	6	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675633	20251025	202510	2025	2025.8082	NOR	NORWAY	NOR																		0	020	020	02	1	3.0	2	1	2	-3.6144578313253	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025194500	https://londonlovesbusiness.com/putins-nuclear-weapons-positioned-close-to-nato-in-preparation-for-war/
1270675634	20251025	202510	2025	2025.8082	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.6144578313253	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025194500	https://londonlovesbusiness.com/putins-nuclear-weapons-positioned-close-to-nato-in-preparation-for-war/
