1270200782	20251023	202510	2025	2025.8027	IND	HINDUSTAN	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-5.96330275229358	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251023074500	https://www.albawaba.com/news/helicopter-carrying-indian-president-1615156
1270200783	20251023	202510	2025	2025.8027	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-5.96330275229358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023074500	https://www.albawaba.com/news/helicopter-carrying-indian-president-1615156
1270200784	20251023	202510	2025	2025.8027	IND	THIRUVANANTHAPURAM	IND								INDGOV	KERALA	IND					GOV			1	0841	084	08	2	7.0	10	1	10	-1.27226463104326	0								0								0								20251023074500	https://www.thehindu.com/newsletter/come-november-1-kerala-will-officially-be-first-state-free-of-extreme-poverty/article70190939.ece
1270200785	20251023	202510	2025	2025.8027	IND	RAJASTHAN	IND								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-8.90052356020942	0								0								0								20251023074500	https://www.rediff.com/news/report/rajasthan-sdm-slaps-petrol-pump-worker-gets-slapped-back/20251023.htm
1270200786	20251023	202510	2025	2025.8027	IND	PATNA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	0.9009009009009	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023074500	https://www.rediff.com/news/report/mahagathbandhan-likely-to-name-tejashwi-as-cm-face-today/20251023.htm
1270200787	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-5.27240773286468	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023074500	https://bestmediainfo.com/mediainfo/mediainfo-digital/mark-zuckerberg-to-testify-in-us-trial-over-social-media-harms-to-young-users-10585818
1270200788	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-5.27240773286468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://bestmediainfo.com/mediainfo/mediainfo-digital/mark-zuckerberg-to-testify-in-us-trial-over-social-media-harms-to-young-users-10585818
1270200789	20251023	202510	2025	2025.8027	INDGOV	KERALA	IND					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.76190476190476	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023074500	https://pragativadi.com/prez-murmu-unveils-bust-of-former-president-k-r-narayanan-at-raj-bhavan/
1270200790	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL								PTY	PARTY LEADER									1	0874	087	08	2	10.0	10	1	10	0.66889632107023	0								0								0								20251023074500	https://www.thejournal.ie/presidential-election-3-6852342-Oct2025/
1270200791	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	035	035	03	1	7.0	2	1	2	-1.69683257918552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270200792	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR																		1	036	036	03	1	4.0	8	1	8	0.662251655629141	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023074500	https://www.israelnationalnews.com/news/416686
1270200793	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	3	1	3	3.39805825242718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/us-vice-president-reportedly-urges-netanyahu-to-give-gaza-ceasefire-a-chance-/3724316
1270200794	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200795	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	10	1	10	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200796	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	3	1	3	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200797	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR																		1	172	172	17	4	-5.0	10	1	10	-2.13903743315509	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200798	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	5	1	5	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200799	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023074500	https://www.israelnationalnews.com/news/416686
1270200800	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023074500	https://www.israelnationalnews.com/news/416686
1270200801	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-6.24566273421235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.israelnationalnews.com/news/416682
1270200802	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.13903743315509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200803	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251023074500	https://www.israelnationalnews.com/news/416686
1270200804	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.israelnationalnews.com/news/416686
1270200805	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.13903743315509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200806	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200807	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0.662251655629141	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023074500	https://www.israelnationalnews.com/news/416686
1270200808	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251023074500	https://www.israelnationalnews.com/news/416686
1270200809	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	0.662251655629141	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023074500	https://www.israelnationalnews.com/news/416686
1270200810	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	040	040	04	1	1.0	8	1	8	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.israelnationalnews.com/news/416686
1270200811	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200812	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200813	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEWUDX	HAREDI				JEW	UDX				1	173	173	17	4	-5.0	8	1	8	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270200814	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								MED	LOCAL MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-4.90196078431372	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200815	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-2.13903743315509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200816	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-2.13903743315509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200817	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200818	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200819	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-3.601108033241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023074500	https://www.israelnationalnews.com/news/416687
1270200820	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	7	1	5	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200821	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200822	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200823	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	10	1	10	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200824	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	172	172	17	4	-5.0	10	1	10	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200825	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	5	1	5	-6.24566273421235	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270200826	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	110	110	11	3	-2.0	2	1	2	-4.90196078431372	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200827	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	4	1	4	-4.90196078431372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200828	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	040	040	04	1	1.0	2	1	2	0.662251655629141	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251023074500	https://www.israelnationalnews.com/news/416686
1270200829	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	046	046	04	1	7.0	1	1	1	0.662251655629141	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.israelnationalnews.com/news/416686
1270200830	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	TEL AVIV	ISR								1	040	040	04	1	1.0	8	1	8	0.662251655629141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.israelnationalnews.com/news/416686
1270200831	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			MED	LOCAL MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-4.90196078431372	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200832	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			MED	LOCAL MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-4.90196078431372	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200833	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200834	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-1.20030007501875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270200835	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	6	1	6	-4.90196078431372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270200836	20251023	202510	2025	2025.8027	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200837	20251023	202510	2025	2025.8027	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270200838	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	-9.39597315436239	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137732/man_gets_3000_fine_licence_suspension_after_admitting_to_injuring_woman_in_mosta_accident_
1270200839	20251023	202510	2025	2025.8027	ITA	SICILY	ITA								ARG	ROSARIO	ARG								0	043	043	04	1	2.8	8	1	8	-9.39597315436239	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137732/man_gets_3000_fine_licence_suspension_after_admitting_to_injuring_woman_in_mosta_accident_
1270200840	20251023	202510	2025	2025.8027	JEW	JUDAISM				JEW					GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	10	1	10	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200841	20251023	202510	2025	2025.8027	JEW	JUDAISM				JEW					MILCOP	MILITARY POLICE						MIL	COP		1	072	072	07	2	8.3	10	1	10	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200842	20251023	202510	2025	2025.8027	JEWUDXBUS	HAREDI				JEW	UDX	BUS													1	014	014	01	1	0.0	10	1	10	-2.4390243902439	0								0								0								20251023074500	https://www.israelnationalnews.com/news/416683
