1269512882	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512883	20251019	202510	2025	2025.7918	ISRCOP	ISRAELI	ISR					COP			PSE	GAZA	PSE								0	0333	033	03	1	5.2	3	1	3	-8.62422997946609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512884	20251019	202510	2025	2025.7918	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	4	1	4	-8.62422997946609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512885	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	1	1	1	-4.21686746987952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512886	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	130	130	13	3	-4.4	3	1	3	-8.62422997946609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512887	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	1721	172	17	4	-5.0	1	1	1	-4.21686746987952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512888	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-4.21686746987952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512889	20251019	202510	2025	2025.7918	ISRJUD	ISRAEL	ISR					JUD													1	016	016	01	1	-2.0	2	1	2	-7.23404255319149	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512890	20251019	202510	2025	2025.7918	ISRJUD	JERUSALEM	ISR					JUD			JUDJUD	JUDGE						JUD	JUD		1	016	016	01	1	-2.0	1	1	1	-7.23404255319149	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512891	20251019	202510	2025	2025.7918	ISRPTY	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512892	20251019	202510	2025	2025.7918	ISRPTY	ISRAELI	ISR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512893	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.26755218216319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512894	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512895	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512896	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-7.26755218216319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512897	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	2	1	2	-7.26755218216319	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512898	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-7.26755218216319	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512899	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-7.26755218216319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512900	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	1712	171	17	4	-9.2	1	1	1	-7.26755218216319	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512901	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	1712	171	17	4	-9.2	4	1	4	-7.26755218216319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512902	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			MIL	ARMY						MIL			0	1712	171	17	4	-9.2	1	1	1	-7.26755218216319	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512903	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			MIL	ARMY						MIL			0	1712	171	17	4	-9.2	4	1	4	-7.26755218216319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512904	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	4	1	4	-7.26755218216319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512905	20251019	202510	2025	2025.7918	JORPTY	JORDAN	JOR								JOR	JORDAN	JOR								0	111	111	11	3	-2.0	30	3	30	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512906	20251019	202510	2025	2025.7918	JORPTY	JORDAN	JOR								MED	MEDIA						MED			0	010	010	01	1	0.0	30	3	30	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512907	20251019	202510	2025	2025.7918	JORPTY	JORDAN	JOR								MED	MEDIA						MED			0	020	020	02	1	3.0	30	3	30	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512908	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	6	1	6	-4.15094339622642	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019204500	https://www.yahoo.com/news/articles/fact-check-viral-judge-keisha-200712222.html
1269512909	20251019	202510	2025	2025.7918	JUD	PUBLIC PROSECUTOR						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-4.46280991735537	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.yahoo.com/news/articles/louvre-museum-closed-daytime-theft-201034543.html
1269512910	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.79372197309417	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269512911	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			USA	GRAND RAPIDS	USA								0	173	173	17	4	-5.0	1	1	1	-1.79372197309417	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269512912	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.79372197309417	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269512913	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			USA	GRAND RAPIDS	USA								0	173	173	17	4	-5.0	1	1	1	-1.79372197309417	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269512914	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			USA	GRAND RAPIDS	USA								0	173	173	17	4	-5.0	6	1	6	-1.79372197309417	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269512915	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			VNM	VIETNAM	VNM								1	180	180	18	4	-9.0	2	1	2	-4.15094339622642	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019204500	https://www.yahoo.com/news/articles/fact-check-viral-judge-keisha-200712222.html
1269512916	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM								EDUEDU	UNIVERSITY						EDU	EDU		1	182	182	18	4	-9.5	5	1	5	-10.0877192982456	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019204500	https://en.vietnamplus.vn/cambodia-steps-up-cooperation-in-combating-online-scams-post330740.vnp
1269512917	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM								KHMCOP	CAMBODIAN	KHM					COP			1	190	190	19	4	-10.0	10	1	10	-10.0877192982456	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019204500	https://en.vietnamplus.vn/cambodia-steps-up-cooperation-in-combating-online-scams-post330740.vnp
1269512918	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	010	010	01	1	0.0	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512919	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	010	010	01	1	0.0	1	1	1	-7.93103448275862	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512920	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512921	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512922	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-7.93103448275862	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512923	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-7.93103448275862	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512924	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	112	112	11	3	-2.0	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512925	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	112	112	11	3	-2.0	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512926	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	043	043	04	1	2.8	3	1	3	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512927	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512928	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-7.93103448275862	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512929	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512930	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-7.93103448275862	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019204500	https://www.surinametimes.com/artikel/lebanon-court-orders-son-of-late-libyan-leader-gaddafi-freed
1269512931	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	2	1	2	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512932	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			CHL	CHILE	CHL								1	010	010	01	1	0.0	3	1	3	-3.09523809523809	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512933	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			CHL	CHILE	CHL								1	010	010	01	1	0.0	2	1	2	-3.09523809523809	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512934	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			CHL	CHILE	CHL								1	010	010	01	1	0.0	1	1	1	-3.09523809523809	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512935	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG			GBR	GLASGOW	GBR								1	036	036	03	1	4.0	15	1	10	-1.2987012987013	0								0								0								20251019204500	https://www.glasgowcourier.com/story/2025/10/15/news/glasgow-city-council-to-meet-in-regular-session-monday-oct-20-5-pm/17038.html
1269512936	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG			GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	-1.2987012987013	0								0								0								20251019204500	https://www.glasgowcourier.com/story/2025/10/15/news/glasgow-city-council-to-meet-in-regular-session-monday-oct-20-5-pm/17038.html
1269512937	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	3	1	3	-3.09523809523809	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512938	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	1	1	1	-3.09523809523809	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512939	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512940	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
