1261502152	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	2	1	2	1.28205128205129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905133000	https://www.nysun.com/article/senator-kaine-taking-on-jefferson-calls-it-extremely-troubling-to-suggest-that-our-rights-come-from-god
1261502153	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	4.04624277456648	0								0								0								20250905133000	https://www.yahoo.com/news/articles/campaigners-lose-bid-save-towns-124511794.html
1261502154	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	174	174	17	4	-5.0	3	1	3	-3.27380952380952	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250905133000	https://theeagleonline.com.ng/kano-condemns-deportation-of-northerners-from-fct-to-kano/
1261502155	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	4	1	4	-4.6875	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905133000	https://article.wn.com/view/2025/09/05/US_designates_2_more_gangs_in_Latin_America_as_foreign_terro_u/
1261502156	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	4	1	4	-4.6875	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://article.wn.com/view/2025/09/05/US_designates_2_more_gangs_in_Latin_America_as_foreign_terro_u/
1261502157	20250905	202509	2025	2025.6712	GOV	MINIST OF FINANCE						GOV			ESP	MALAGA	ESP								1	020	020	02	1	3.0	5	1	5	1.40845070422535	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/malaga/malaga-city/malaga-launches-its-candidacy-become-the-seat-20250905081721-nt.html
1261502158	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	018	018	01	1	3.4	4	1	4	-5.47798066595059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-british-victims-deaths-b2820792.html
1261502159	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			1	018	018	01	1	3.4	2	1	2	-5.47798066595059	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-british-victims-deaths-b2820792.html
1261502160	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBRCVL	BRITISH	GBR					CVL			1	018	018	01	1	3.4	4	1	4	-5.47798066595059	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-british-victims-deaths-b2820792.html
1261502161	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	040	040	04	1	1.0	4	1	4	-4.06779661016949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502162	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	030	030	03	1	4.0	6	1	6	-3.9119804400978	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905133000	https://www.nysun.com/article/latest-trump-executive-order-will-restore-department-of-war-name-to-the-pentagon
1261502163	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	030	030	03	1	4.0	4	1	4	-3.9119804400978	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.nysun.com/article/latest-trump-executive-order-will-restore-department-of-war-name-to-the-pentagon
1261502164	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	2.5236593059937	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20250905133000	https://www.thenational.com.pg/hospital-ward-needs-upgrade/
1261502165	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-4.98220640569395	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/andalucia/outbreak-avian-influenza-declared-poultry-farm-andalusia-20250905105911-nt.html
1261502166	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-3.2258064516129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://www.goulburnpost.com.au/story/9059414/india-russia-lost-to-deepest-darkest-china-trump/
1261502167	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905133000	https://www.goulburnpost.com.au/story/9059414/india-russia-lost-to-deepest-darkest-china-trump/
1261502168	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	8	1	8	5.22088353413655	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261502169	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOVJUD	DELHI	IND					GOV	JUD		1	030	030	03	1	4.0	2	1	2	-4.06779661016949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502170	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOVJUD	DELHI	IND					GOV	JUD		1	030	030	03	1	4.0	4	1	4	-4.06779661016949	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502171	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOVJUD	DELHI	IND					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-4.06779661016949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502172	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOVJUD	DELHI	IND					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-4.06779661016949	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502173	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOVJUD	DELHI	IND					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-4.06779661016949	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502174	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			JPNGOV	IWATE	JPN					GOV			1	043	043	04	1	2.8	2	1	2	5.22088353413655	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261502175	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	6	1	6	-10.2631578947369	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502176	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	4	1	4	-10.2631578947369	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502177	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			0	016	016	01	1	-2.0	6	1	6	-10.2631578947369	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	4	Esenboga, Ankara, Turkey	TU	TU68	27517	40.1351	32.9873	-748436	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502178	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			0	016	016	01	1	-2.0	4	1	4	-10.2631578947369	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502179	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	014	014	01	1	0.0	8	1	8	2.1505376344086	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905133000	https://timesca.com/kazakhstans-rare-earth-reserves-surpass-projections-following-new-geological-surveys/
1261502180	20250905	202509	2025	2025.6712	GOV	PUBLIC SECTOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	12	1	12	-3.60749506903353	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905133000	https://timesca.com/kazakhstans-rollout-of-aitu-messenger-sparks-fears-over-internet-freedom/
1261502181	20250905	202509	2025	2025.6712	GOV	PUBLIC SECTOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	4	1	4	-3.15581854043393	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905133000	https://timesca.com/tag/internet-freedom/
1261502182	20250905	202509	2025	2025.6712	GOV	PUBLIC SECTOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	4	1	4	-3.49457593688363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905133000	https://timesca.com/kazakhstans-rollout-of-aitu-messenger-sparks-fears-over-internet-freedom/
1261502183	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	8	1	8	2.1505376344086	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905133000	https://timesca.com/kazakhstans-rare-earth-reserves-surpass-projections-following-new-geological-surveys/
1261502184	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	5	1	5	-4.93273542600897	0								0								0								20250905133000	https://www.yahoo.com/news/articles/employee-17-shot-targeted-attack-121207836.html
1261502185	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	ASSEMBLIES						LEG			0	030	030	03	1	4.0	9	1	9	-5.97826086956522	4	Subinso, Ghana (general), Ghana	GH	GH00	190628	7.94065	-2.05238	-2078937	4	Subinso, Ghana (general), Ghana	GH	GH00	190628	7.94065	-2.05238	-2078937	4	Subinso, Ghana (general), Ghana	GH	GH00	190628	7.94065	-2.05238	-2078937	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gbiniyiri-Clashes-What-we-know-so-far-1999349
1261502186	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	3	1	3	2.23642172523962	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502187	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	5	1	5	2.23642172523962	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502188	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	2	1	2	2.23642172523962	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502189	20250905	202509	2025	2025.6712	GOV	INTERIOR MINIST						GOV			LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	1	1	1	-1.61725067385444	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	20250905133000	https://www.lrt.lt/en/news-in-english/19/2666617/presidential-adviser-lithuania-s-migration-policy-must-be-tightened
1261502190	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MED	NEWS ORGANIZATION						MED			0	010	010	01	1	0.0	3	1	3	-1.07991360691145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.yahoo.com/news/articles/cbs-news-leans-reporting-produced-110038454.html
1261502191	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	2	1	2	-1.07991360691145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.yahoo.com/news/articles/cbs-news-leans-reporting-produced-110038454.html
1261502192	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	1.28755364806867	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20250905133000	https://www.wtma.com/2025/09/05/trump-delta-airlines-recognizing-gulf-of-america/
1261502193	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	057	057	05	1	8.0	10	1	10	-3.9119804400978	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905133000	https://www.nysun.com/article/latest-trump-executive-order-will-restore-department-of-war-name-to-the-pentagon
1261502194	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	-2.64423076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1674268/court-issues-remedies-ruling-in-united-states-v-google-search-case
1261502195	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	10	1	10	4.91803278688525	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250905133000	https://www.maravipost.com/chakwera-graces-10th-nkhoma-university-graduation/
1261502196	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.92165898617511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905133000	https://thenationonlineng.net/ndume-seeks-special-projects-for-north-east/
1261502197	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.92165898617511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	20250905133000	https://thenationonlineng.net/ndume-seeks-special-projects-for-north-east/
1261502198	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.92165898617511	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905133000	https://thenationonlineng.net/ndume-seeks-special-projects-for-north-east/
1261502199	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.92165898617511	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	4	Kolmani, Bauchi, Nigeria	NI	NI46	191104	10.1494	10.8073	-2015712	20250905133000	https://thenationonlineng.net/ndume-seeks-special-projects-for-north-east/
1261502200	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	4	1	4	0.40322580645161	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905133000	https://theeagleonline.com.ng/2015-i-was-betrayed-by-inconsistent-politicians-jonathan/
1261502201	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			NGA	KANO	NGA								1	174	174	17	4	-5.0	5	1	5	-3.27380952380952	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905133000	https://theeagleonline.com.ng/kano-condemns-deportation-of-northerners-from-fct-to-kano/
1261502202	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			NGACVL	NIGERIAN	NGA					CVL			1	174	174	17	4	-5.0	5	1	5	-3.27380952380952	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905133000	https://theeagleonline.com.ng/kano-condemns-deportation-of-northerners-from-fct-to-kano/
1261502203	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-6.50406504065041	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905133000	https://theeagleonline.com.ng/illegal-dredging-lagos-raises-alarm-over-looming-environmental-collapse-of-lagoon/
1261502204	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	5	1	5	0.49554013875124	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20250905133000	https://www.outinperth.com/new-research-shows-more-diverse-families-are-being-created-through-ivf/
1261502205	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.34113712374582	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905133000	https://dailytimes.com.pk/1364669/pakistan-slams-india-over-incomplete-flood-data/
1261502206	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-2.34113712374582	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905133000	https://dailytimes.com.pk/1364669/pakistan-slams-india-over-incomplete-flood-data/
1261502207	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								0	018	018	01	1	3.4	2	1	2	-7.66609880749574	4	Marala, Punjab, Pakistan	PK	PK04	72847	32.65	74.5	-2768617	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	4	Marala, Punjab, Pakistan	PK	PK04	72847	32.65	74.5	-2768617	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502208	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								0	018	018	01	1	3.4	8	1	8	-7.66609880749574	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502209	20250905	202509	2025	2025.6712	GOV	LAW MINIST						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-9	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250905133000	https://dailytimes.com.pk/1364695/pti-walks-out-of-national-assembly-over-flood-terror-debate/
