1264315551	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	2	2.67702936096718	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.rte.ie/entertainment/2025/0921/1534419-cillian-murphy-salutes-irish-teachers-in-new-film-steve/
1264315552	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	-2.72232304900182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315553	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315554	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	090	090	09	2	-2.0	1	1	1	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315555	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	090	090	09	2	-2.0	1	1	1	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315556	20250921	202509	2025	2025.7151	IRL	IRISHMAN	IRL								GBRGOV	WALES	GBR					GOV			1	012	012	01	1	-0.4	6	1	6	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315557	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	080	080	08	2	5.0	1	1	1	-2.72232304900182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315558	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	080	080	08	2	5.0	1	1	1	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315559	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.31765612952969	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921064500	https://www.rte.ie/news/business/2025/0921/1534507-retail-crime-strategy/
1264315560	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								IRLREB	IRELAND	IRL					REB			0	030	030	03	1	4.0	2	1	2	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315561	20250921	202509	2025	2025.7151	IRL	WATERFORD	IRL								PRT	LISBON	PRT								1	112	112	11	3	-2.0	10	1	10	-10.8108108108108	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921064500	https://www.reviewonline.com/news/local-news/2025/09/plea-hearing-set-for-man-accused-of-breaking-into-new-waterford-homes/
1264315562	20250921	202509	2025	2025.7151	IRLCOP	IRISH	IRL					COP			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	2	1	2	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315563	20250921	202509	2025	2025.7151	IRLCOP	IRELAND	IRL					COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315564	20250921	202509	2025	2025.7151	IRLCOP	IRISH	IRL					COP			GBR	LONDON	GBR								0	090	090	09	2	-2.0	3	1	3	-2.72232304900182	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315565	20250921	202509	2025	2025.7151	IRLPTY	IRELAND	IRL								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	2	1	2	0.89786756453423	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250921064500	https://www.irishtimes.com/politics/2025/09/20/in-heather-humphreys-country-it-was-hard-to-find-a-protestant-not-in-the-orange-order/
1264315566	20250921	202509	2025	2025.7151	IRN	ISFAHAN	IRN																		0	043	043	04	1	2.8	5	1	5	-4.19796730004419	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315567	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	057	057	05	1	8.0	1	1	1	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315568	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	057	057	05	1	8.0	2	1	2	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315569	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	084	084	08	2	7.0	5	1	5	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315570	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	2	1	2	-4.19796730004419	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	0								4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315571	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN																		0	172	172	17	4	-5.0	10	1	10	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315572	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	4	1	4	-4.19796730004419	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315573	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315574	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	8	1	8	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315575	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	057	057	05	1	8.0	4	1	4	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315576	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315577	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315578	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315579	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	120	120	12	3	-4.0	6	1	6	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315580	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	120	120	12	3	-4.0	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315581	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	PARIS	FRA								0	120	120	12	3	-4.0	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315582	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-4.31309904153355	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315583	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	8	1	8	-4.31309904153355	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315584	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315585	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315586	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	160	160	16	4	-4.0	10	1	10	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315587	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IRNEDU	TEHRAN	IRN					EDU			0	042	042	04	1	1.9	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315588	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								SWE	SWEDEN	SWE								0	084	084	08	2	7.0	1	1	1	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315589	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								SWE	SWEDEN	SWE								0	084	084	08	2	7.0	4	1	4	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	1	Sweden	SW	SW		62	15	SW	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315590	20250921	202509	2025	2025.7151	IRNEDU	TEHRAN	IRN					EDU			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315591	20250921	202509	2025	2025.7151	IRNGOV	IRANIAN	IRN					GOV													1	0234	023	02	1	3.4	3	1	3	-4.19796730004419	1	Sweden	SW	SW		62	15	SW	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315592	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV													0	0874	087	08	2	10.0	2	1	2	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315593	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	0234	023	02	1	3.4	2	1	2	-4.19796730004419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315594	20250921	202509	2025	2025.7151	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	0234	023	02	1	3.4	3	1	3	-4.19796730004419	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315595	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	080	080	08	2	5.0	1	1	1	-4.19796730004419	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315596	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	080	080	08	2	5.0	1	1	1	-4.19796730004419	1	Sweden	SW	SW		62	15	SW	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315597	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	140	140	14	3	-6.5	2	1	2	-8.14479638009046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.haaretz.com/israel-news/2025-09-21/ty-article-live/u-k-to-reportedly-recognize-palestinian-state-on-sunday-as-hostage-families-urge-delay/00000199-6a39-deb5-afdb-7bf99edf0000
1264315598	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	10	1	10	-9.48148148148149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://spectator.org/who-is-to-blame-for-civilian-deaths-in-gaza/
1264315599	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	2	1	2	-6.20689655172413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://english.wafa.ps/Pages/Details/161543
1264315600	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	4	1	4	-9.48148148148149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://spectator.org/who-is-to-blame-for-civilian-deaths-in-gaza/
1264315601	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	052	052	05	1	3.5	10	1	10	-9.48148148148149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://spectator.org/who-is-to-blame-for-civilian-deaths-in-gaza/
1264315602	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	10	1	10	-6.20689655172413	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://english.wafa.ps/Pages/Details/161543
1264315603	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.02919708029198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921064500	https://www.i24news.tv/en/news/international/europe/artc-uk-s-pm-starmer-to-condemn-hamas-ahead-of-palestinian-statehood-recognition
1264315604	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.02919708029198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921064500	https://www.i24news.tv/en/news/international/europe/artc-uk-s-pm-starmer-to-condemn-hamas-ahead-of-palestinian-statehood-recognition
1264315605	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	4	1	4	-9.2071611253197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.presstv.ir/Detail/2025/09/21/755416/qatar-says-israel-must-apologize-for-doha-strike-to-resume-Gaza-peace-talks
1264315606	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	2	1	2	-4.67914438502673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://scroll.in/article/1086784/courts-afford-indias-richest-men-protection-against-uncomfortable-questions
1264315607	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	175	175	17	4	-9.0	2	1	2	-8.14479638009046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.haaretz.com/israel-news/2025-09-21/ty-article-live/u-k-to-reportedly-recognize-palestinian-state-on-sunday-as-hostage-families-urge-delay/00000199-6a39-deb5-afdb-7bf99edf0000
1264315608	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	190	190	19	4	-10.0	4	1	4	-6.89655172413793	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250921064500	https://english.wafa.ps/Pages/Details/161545
1264315609	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRMED	ISRAELI	ISR					MED			1	190	190	19	4	-10.0	7	1	7	1.07526881720431	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921064500	https://www.azernews.az/region/247719.html
1264315610	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LEG	LAWMAKER						LEG			1	175	175	17	4	-9.0	2	1	2	-8.14479638009046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.haaretz.com/israel-news/2025-09-21/ty-article-live/u-k-to-reportedly-recognize-palestinian-state-on-sunday-as-hostage-families-urge-delay/00000199-6a39-deb5-afdb-7bf99edf0000
