1273913948	20251113	202511	2025	2025.8575	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	036	036	03	1	4.0	5	1	5	-1.07215299913069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913949	20251113	202511	2025	2025.8575	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913950	20251113	202511	2025	2025.8575	IMGMOSALQMIL	AL QAEDA		ALQ		MOS		IMG	MIL												1	085	085	08	2	7.0	3	1	3	-0.18796992481203	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113031500	https://www.news18.com/world/how-many-wives-trump-asks-syrian-president-at-white-house-meet-ws-l-9703205.html
1273913951	20251113	202511	2025	2025.8575	IMGMOSALQMIL	AL QAEDA		ALQ		MOS		IMG	MIL		SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-0.18796992481203	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113031500	https://www.news18.com/world/how-many-wives-trump-asks-syrian-president-at-white-house-meet-ws-l-9703205.html
1273913952	20251113	202511	2025	2025.8575	IMGMOSALQMIL	AL QAEDA		ALQ		MOS		IMG	MIL		SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-0.18796992481203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113031500	https://www.news18.com/world/how-many-wives-trump-asks-syrian-president-at-white-house-meet-ws-l-9703205.html
1273913953	20251113	202511	2025	2025.8575	IMGMOSALQMIL	AL QAEDA		ALQ		MOS		IMG	MIL		SYR	SYRIA	SYR								1	040	040	04	1	1.0	3	1	3	-0.18796992481203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113031500	https://www.news18.com/world/how-many-wives-trump-asks-syrian-president-at-white-house-meet-ws-l-9703205.html
1273913954	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-3.72670807453416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113031500	https://www.news18.com/india/delhi-car-explosion-red-fort-blast-dr-umar-nabi-suicide-bomber-dna-samples-match-his-mother-9703269.html
1273913955	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND																		0	010	010	01	1	0.0	4	1	4	-6.17021276595745	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113031500	https://timesofindia.indiatimes.com/city/delhi/terror-modules-targets-revealed-ayodhya-india-gate-malls-railway-stations/articleshow/125288528.cms
1273913956	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND																		0	014	014	01	1	0.0	6	1	6	-6.17021276595745	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113031500	https://timesofindia.indiatimes.com/city/delhi/terror-modules-targets-revealed-ayodhya-india-gate-malls-railway-stations/articleshow/125288528.cms
1273913957	20251113	202511	2025	2025.8575	IND	BIHAR	IND																		0	020	020	02	1	3.0	6	1	6	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113031500	https://timesofindia.indiatimes.com/india/bihar-assembly-election-news-2025-live-updates-exit-polls-result-nda-india-alliance-nitish-kumar-tejashwi-yadav-prashant-kishor/liveblog/125288260.cms
1273913958	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	020	020	02	1	3.0	4	1	4	-3.38709677419355	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113031500	https://timesofindia.indiatimes.com/india/delhi-car-blast-diaries-in-doctors-rooms-reveal-2-years-of-planning-umar-muzammil-joined-al-falah-during-pandemic/articleshow/125288476.cms
1273913959	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	020	020	02	1	3.0	2	1	2	-3.38709677419355	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113031500	https://timesofindia.indiatimes.com/india/delhi-car-blast-diaries-in-doctors-rooms-reveal-2-years-of-planning-umar-muzammil-joined-al-falah-during-pandemic/articleshow/125288476.cms
1273913960	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		1	042	042	04	1	1.9	10	1	10	-3.80622837370242	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113031500	https://indianexpress.com/article/cities/lucknow/ricin-terror-plot-two-accused-from-up-studied-at-same-madrasa-in-muzaffarnagar-10362129/
1273913961	20251113	202511	2025	2025.8575	IND	KERALA	IND																		1	042	042	04	1	1.9	5	1	5	-5.74162679425838	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251113031500	https://indianexpress.com/article/india/hit-her-on-head-with-set-top-box-kerala-couple-popular-for-family-counselling-in-domestic-violence-row-10362042/
1273913962	20251113	202511	2025	2025.8575	IND	KOCHI	IND																		1	090	090	09	2	-2.0	5	1	5	-2.20125786163522	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251113031500	https://www.newindianexpress.com/states/kerala/2025/Nov/13/bengaluru-man-combs-every-kochi-street-bylane-in-search-of-missing-father
1273913963	20251113	202511	2025	2025.8575	IND	PUNE	IND																		1	100	100	10	3	-5.0	1	1	1	-5.41455160744501	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113031500	https://timesofindia.indiatimes.com/city/mumbai/pune-land-deal-row-anjali-damania-seeks-ajit-pawars-resignation-demands-fir-against-son-parth-action-on-collector/articleshow/125288644.cms
1273913964	20251113	202511	2025	2025.8575	IND	ASSAM	IND								EDU	COLLEGE						EDU			0	033	033	03	1	5.2	2	1	2	1.52439024390244	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251113031500	https://www.news18.com/business/markets/stocks-to-watch-hero-motocorp-tata-steel-irctc-sbi-vedanta-ntpc-gmr-airports-and-others-9703306.html
1273913965	20251113	202511	2025	2025.8575	IND	ASSAM	IND								EDU	COLLEGE						EDU			0	057	057	05	1	8.0	2	1	2	1.52439024390244	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251113031500	https://www.news18.com/business/markets/stocks-to-watch-hero-motocorp-tata-steel-irctc-sbi-vedanta-ntpc-gmr-airports-and-others-9703306.html
1273913966	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	20	1	20	5.55555555555555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113031500	https://english.news.cn/20251113/14656efc6b154d54b565aaf6984d566b/c.html
1273913967	20251113	202511	2025	2025.8575	IND	ASSAM	IND								HLH	HOSPITAL						HLH			0	057	057	05	1	8.0	2	1	2	1.52439024390244	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251113031500	https://www.news18.com/business/markets/stocks-to-watch-hero-motocorp-tata-steel-irctc-sbi-vedanta-ntpc-gmr-airports-and-others-9703306.html
1273913968	20251113	202511	2025	2025.8575	IND	GUJARAT	IND								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	4	1	4	-7.89473684210526	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113031500	https://indianexpress.com/shorts/political-pulse/harish-rawat-role-curbed-congress-falls-back-ex-aide-uttarakhand-chief-10362259/
1273913969	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	1	1	1	-6.17021276595745	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113031500	https://timesofindia.indiatimes.com/city/delhi/terror-modules-targets-revealed-ayodhya-india-gate-malls-railway-stations/articleshow/125288528.cms
1273913970	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-4.14201183431953	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113031500	https://idrw.org/turkey-reportedly-blocks-delivery-of-indian-armys-final-batch-of-apache-helicopters-amid-diplomatic-strain/
1273913971	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND								TUR	TURKEY	TUR								0	010	010	01	1	0.0	4	1	4	-6.17021276595745	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113031500	https://timesofindia.indiatimes.com/city/delhi/terror-modules-targets-revealed-ayodhya-india-gate-malls-railway-stations/articleshow/125288528.cms
1273913972	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND								TUR	TURKEY	TUR								0	014	014	01	1	0.0	4	1	4	-6.17021276595745	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113031500	https://timesofindia.indiatimes.com/city/delhi/terror-modules-targets-revealed-ayodhya-india-gate-malls-railway-stations/articleshow/125288528.cms
1273913973	20251113	202511	2025	2025.8575	IND	DELHI	IND								TUR	TURKISH	TUR								1	046	046	04	1	7.0	1	1	1	-5.06666666666667	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113031500	https://www.indiatvnews.com/news/india/delhi-car-blast-probe-dr-umar-other-terrorists-were-in-contact-with-turkish-handler-ukasa-say-sources-latest-developments-2025-11-13-1017225
1273913974	20251113	202511	2025	2025.8575	IND	GUJARAT	IND								UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	10	1	10	-6.63129973474801	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113031500	https://indianexpress.com/article/india/mbbs-degree-from-china-partner-in-online-food-joint-who-is-hyderabad-doctor-at-centre-of-ricin-terror-plot-10362126/
1273913975	20251113	202511	2025	2025.8575	IND	GUJARAT	IND								UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	10	1	10	-6.63129973474801	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113031500	https://indianexpress.com/article/india/mbbs-degree-from-china-partner-in-online-food-joint-who-is-hyderabad-doctor-at-centre-of-ricin-terror-plot-10362126/
1273913976	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP													0	020	020	02	1	3.0	1	1	1	-3.72670807453416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113031500	https://www.news18.com/india/delhi-car-explosion-red-fort-blast-dr-umar-nabi-suicide-bomber-dna-samples-match-his-mother-9703269.html
1273913977	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	8	1	8	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113031500	https://timesofindia.indiatimes.com/india/bihar-assembly-election-news-2025-live-updates-exit-polls-result-nda-india-alliance-nitish-kumar-tejashwi-yadav-prashant-kishor/liveblog/125288260.cms
1273913978	20251113	202511	2025	2025.8575	IRL	TARA	IRL								GBR	LONDON	GBR								0	051	051	05	1	3.4	10	1	10	1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113031500	https://www.qxmagazine.com/2025/11/i-dream-of-theresa-may-vivek-nityananda-writes-about-his-new-play-at-tara-theatre-17-29-november-2025/
1273913979	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.74712643678161	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113031500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41740920.html
1273913980	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-1.07215299913069	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913981	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	8	1	8	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913982	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-1.07215299913069	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913983	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	8	1	8	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913984	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	1	1	1	-1.07215299913069	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Shalamcheh, Khuzestan, Iran	IR	IR15	36787	30.5049	48.0294	10080146	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913985	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	2	1	2	-1.07215299913069	4	Shalamcheh, Khuzestan, Iran	IR	IR15	36787	30.5049	48.0294	10080146	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913986	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913987	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	4	1	4	-1.07215299913069	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913988	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913989	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913990	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913991	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	4	1	4	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913992	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913993	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								MIL	NAVAL UNIT						MIL			0	090	090	09	2	-2.0	2	1	2	-1.07215299913069	1	Pakistan	PK	PK		30	70	PK	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913994	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ																		1	013	013	01	1	0.4	2	1	2	-0.27322404371585	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113031500	https://www.jagonews24.com/en/international/news/87098
1273913995	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	2	1	2	-1.07215299913069	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913996	20251113	202511	2025	2025.8575	IRQ	IRAQI	IRQ								CVL	VOTER						CVL			0	072	072	07	2	8.3	2	1	2	-1.07215299913069	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913997	20251113	202511	2025	2025.8575	IRQ	IRAQI	IRQ								CVL	VOTER						CVL			0	072	072	07	2	8.3	2	1	2	-1.07215299913069	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913998	20251113	202511	2025	2025.8575	IRQ	IRAQI	IRQ								CVL	VOTER						CVL			0	154	154	15	4	-7.2	2	1	2	-1.07215299913069	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913999	20251113	202511	2025	2025.8575	IRQ	IRAQI	IRQ								CVL	VOTER						CVL			0	154	154	15	4	-7.2	2	1	2	-1.07215299913069	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273914000	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.07215299913069	4	Muzaybilah, Al Basrah, Iraq	IZ	IZ02	36789	31.1483	47.4336	-3108869	4	Muzaybilah, Al Basrah, Iraq	IZ	IZ02	36789	31.1483	47.4336	-3108869	4	Muzaybilah, Al Basrah, Iraq	IZ	IZ02	36789	31.1483	47.4336	-3108869	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273914001	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.07215299913069	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Shalamcheh, Khuzestan, Iran	IR	IR15	36787	30.5049	48.0294	10080146	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273914002	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-1.07215299913069	4	Shalamcheh, Khuzestan, Iran	IR	IR15	36787	30.5049	48.0294	10080146	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273914003	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.07215299913069	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Muzaybilah, Al Basrah, Iraq	IZ	IZ02	36789	31.1483	47.4336	-3108869	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273914004	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.07215299913069	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
