1266824516	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824517	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.83682008368201	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824518	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								OMN	OMAN	OMN								1	173	173	17	4	-5.0	1	1	1	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824519	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								OMN	OMAN	OMN								1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824520	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	6	1	6	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824521	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824522	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	3	1	3	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824523	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824524	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824525	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://article.wn.com/view/2025/10/04/Hamas_Israel_To_Hold_Indirect_Talks_In_Cairo_On_Hostage_Pris/
1266824526	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824527	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.mid-day.com/news/world-news/article/israel-advances-preparations-for-first-phase-of-trump-s-gaza-peace-plan-23597208
1266824528	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	5	1	5	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004184500	https://www.mid-day.com/news/world-news/article/israel-advances-preparations-for-first-phase-of-trump-s-gaza-peace-plan-23597208
1266824529	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824530	20251004	202510	2025	2025.7507	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-0.83682008368201	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824531	20251004	202510	2025	2025.7507	ISRBUS	ISRAEL	ISR					BUS			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	4	1	4	-0.83682008368201	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824532	20251004	202510	2025	2025.7507	ISRCOP	ISRAEL	ISR					COP													1	060	060	06	2	6.0	1	1	1	-2.22222222222222	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004184500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/palestine-demonstrations-live-streamers-increased-32612638
1266824533	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.85470085470085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824534	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824535	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	6	1	6	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824536	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://el-balad.com/6724279
1266824537	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824538	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824539	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-6.32183908045977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://news.sky.com/story/gunfire-and-explosions-followed-by-unsettling-silence-sky-news-reports-from-inside-gaza-city-13444271
1266824540	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		0	013	013	01	1	0.4	4	1	4	1.38081395348837	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824541	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	1.38081395348837	1	Ireland	EI	EI		53	-8	EI	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824542	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	1.38081395348837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824543	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.83682008368201	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824544	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.83682008368201	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824545	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								VATGOV	VATICAN	VAT					GOV			0	040	040	04	1	1.0	4	1	4	1.38081395348837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824546	20251004	202510	2025	2025.7507	ITAGOV	SILVIO BERLUSCONI	ITA					GOV			ITAGOV	SILVIO BERLUSCONI	ITA					GOV			1	071	071	07	2	7.4	5	1	5	-1.96850393700787	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251004184500	https://www.bloomberg.com/news/articles/2025-10-03/messina-bridge-connecting-sicily-and-italy-faces-local-opposition
1266824547	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	6.73684210526316	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251004184500	https://www.jamaicaobserver.com/2025/10/04/kevin-downswell-blessed-6-nominations-sterling-gospel-awards/
1266824548	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.90252707581228	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251004184500	https://www.jamaicaobserver.com/2025/10/02/dr-dayton-campbell-politics-aside-story-worth-celebrating/
1266824549	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	010	010	01	1	0.0	10	1	10	-0.83682008368201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824550	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	120	120	12	3	-4.0	10	1	10	-0.83682008368201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824551	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	5	1	5	-3.89344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824552	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824553	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824554	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824555	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.89344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824556	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824557	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824558	20251004	202510	2025	2025.7507	JOR	JORDANIAN	JOR																		0	090	090	09	2	-2.0	4	1	4	-3.03030303030303	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824559	20251004	202510	2025	2025.7507	JORGOV	JORDANIAN	JOR					GOV			JOR	JORDANIAN	JOR								0	090	090	09	2	-2.0	6	1	6	-3.03030303030303	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824560	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	-1.35467980295567	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.americanthinker.com/blog/2025/10/sanae_takaichi_japan_s_likely_next_prime_minister_is_a_good_choice.html
1266824561	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	6	1	6	-1.35467980295567	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.americanthinker.com/blog/2025/10/sanae_takaichi_japan_s_likely_next_prime_minister_is_a_good_choice.html
1266824562	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	071	071	07	2	7.4	2	1	2	2.41545893719807	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004184500	https://theconservativetreehouse.com/blog/2025/10/04/interesting-result-in-japan-sanae-takaichi-protege-of-shinzo-abe-wins-party-vote/
1266824563	20251004	202510	2025	2025.7507	JPNELIGOV	SHINZO ABE	JPN					ELI	GOV												1	071	071	07	2	7.4	6	1	6	2.41545893719807	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004184500	https://theconservativetreehouse.com/blog/2025/10/04/interesting-result-in-japan-sanae-takaichi-protege-of-shinzo-abe-wins-party-vote/
1266824564	20251004	202510	2025	2025.7507	JPNGOV	JAPAN	JPN					GOV			JPNELI	SHINZO ABE	JPN					ELI			1	071	071	07	2	7.4	2	1	2	2.41545893719807	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004184500	https://theconservativetreehouse.com/blog/2025/10/04/interesting-result-in-japan-sanae-takaichi-protege-of-shinzo-abe-wins-party-vote/
1266824565	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	6	1	6	-7.05394190871369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.newsx.com/world/greta-thunberg-israel-detention-gaza-flotilla-global-sumud-flotilla-bedbugs-dehydration-food-water-forced-flag-photos-itamar-ben-gvir-ashdod-prison-ketziot-prison-86904/
1266824566	20251004	202510	2025	2025.7507	KEN	KENYA	KEN																		1	020	020	02	1	3.0	1	1	1	0.36496350364963	1	Kenya	KE	KE		1	38	KE	0								1	Oman	MU	MU		21	57	MU	20251004184500	https://www.muscatdaily.com/2025/10/04/lack-of-safe-house-leaves-kenyan-maids-exposed-in-oman/
1266824567	20251004	202510	2025	2025.7507	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	010	010	01	1	0.0	10	1	10	-4	0								0								0								20251004184500	https://www.newsx.com/world/melania-trump-donald-trump-stormy-daniels-trump-affairs-allegations-first-lady-melania-trump-interview-trump-marriage-barron-trump-86899/
1266824568	20251004	202510	2025	2025.7507	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	114	114	11	3	-2.0	5	1	5	-4	0								0								0								20251004184500	https://www.newsx.com/world/melania-trump-donald-trump-stormy-daniels-trump-affairs-allegations-first-lady-melania-trump-interview-trump-marriage-barron-trump-86899/
1266824569	20251004	202510	2025	2025.7507	KWT	KUWAITI	KWT																		0	0253	025	02	1	-0.3	10	1	10	-3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824570	20251004	202510	2025	2025.7507	KWT	KUWAITI	KWT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824571	20251004	202510	2025	2025.7507	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824572	20251004	202510	2025	2025.7507	KWT	KUWAITI	KWT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824573	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	6	1	6	3.79746835443038	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004184500	https://www.whittierdailynews.com/2025/10/04/moms-the-word-this-pico-rivera-mcdonalds-is-run-by-an-elite-manager-heres-why-hes-lovin-it/
1266824574	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.28015564202334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.wtma.com/2025/10/04/union-sues-doe-over-partisan-out-of-office-messages/
1266824575	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	3.79746835443038	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004184500	https://www.whittierdailynews.com/2025/10/04/moms-the-word-this-pico-rivera-mcdonalds-is-run-by-an-elite-manager-heres-why-hes-lovin-it/
