1263147523	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-3.95256916996048	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915031500	https://www.mediaite.com/media/news/trump-vents-unfathomable-hatred-between-putin-and-zelensky-blocks-ukraine-peace-talks/
1263147524	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			RUS	RUSSIAN FEDERATION	RUS								0	111	111	11	3	-2.0	1	1	1	-5.70469798657718	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915031500	https://indianexpress.com/article/world/nato-member-romania-condemns-moscow-irresponsible-actions-russian-drone-breach-10250331/
1263147525	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			RUS	RUSSIAN FEDERATION	RUS								0	111	111	11	3	-2.0	4	1	4	-5.70469798657718	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915031500	https://indianexpress.com/article/world/nato-member-romania-condemns-moscow-irresponsible-actions-russian-drone-breach-10250331/
1263147526	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-1.89873417721519	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.theguardian.com/commentisfree/2025/sep/15/australia-housing-crisis-artificial-intelligence-ai-politicians-risk-another-robodebt
1263147527	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147528	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147529	20250915	202509	2025	2025.6986	GOV	TREASURY SECRETARY						GOV			USA	THE US	USA								1	040	040	04	1	1.0	7	1	7	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147530	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147531	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.50877192982457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/latest/a66091168/why-meghan-markle-prince-harry-skipped-2025-emmys/
1263147532	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.15658362989324	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147533	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.15658362989324	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147534	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	DALLAS	USA								0	084	084	08	2	7.0	7	1	7	-13.0952380952381	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915031500	https://www.prokerala.com/news/articles/a1674830.html
1263147535	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.44104803493449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147536	20250915	202509	2025	2025.6986	GOV	KING						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147537	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			USA	NEW YORK	USA								1	190	190	19	4	-10.0	3	1	3	-6.44104803493449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147538	20250915	202509	2025	2025.6986	GOV	KING						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147539	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	3	1	3	1.85185185185185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://biztoc.com/x/6852dd65e8cfe479
1263147540	20250915	202509	2025	2025.6986	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	10	1	10	0.5524861878453	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147541	20250915	202509	2025	2025.6986	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	10	1	10	0.5524861878453	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147542	20250915	202509	2025	2025.6986	GOVMED	GOVERNMENT						GOV	MED												0	060	060	06	2	6.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147543	20250915	202509	2025	2025.6986	GRC	ARGOS	GRC								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.64102564102564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915031500	https://insideretail.asia/2025/09/15/jds-uk-grocery-aspirations-come-unstuck-as-argos-deal-talks-collapse/
1263147544	20250915	202509	2025	2025.6986	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.05952380952381	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147545	20250915	202509	2025	2025.6986	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.05952380952381	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147546	20250915	202509	2025	2025.6986	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.05952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147547	20250915	202509	2025	2025.6986	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.05952380952381	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147548	20250915	202509	2025	2025.6986	GUY	GUYANA	GUY								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-8.35509138381201	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250915031500	https://demerarawaves.com/2025/09/14/husband-kills-wife-commits-suicide/
1263147549	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	-10.7692307692307	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	0								4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20250915031500	https://www.citizen.co.za/news/kzn-carnage-deadly-weekend-killed-several-injured-accidents/
1263147550	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	2	1	2	-1.76282051282052	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147551	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	6	1	6	-1.76282051282052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147552	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-4.40705128205129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.atvtoday.co.uk/265646-soaps/
1263147553	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.57908847184984	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	0								4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20250915031500	https://www.prokerala.com/news/articles/a1674839.html
1263147554	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-5.15806988352745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915031500	https://sfist.com/2025/09/14/family-of-deceased-sfpd-recruit-orders-second-autopsy-hires-lawyer-who-won-cases-against-lapd/
1263147555	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	6	1	6	-6.44104803493449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147556	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	4	1	4	-6.44104803493449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147557	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH													1	193	193	19	4	-10.0	4	1	4	-1.76282051282052	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147558	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH													1	193	193	19	4	-10.0	6	1	6	-1.76282051282052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147559	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-10.7692307692307	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20250915031500	https://www.citizen.co.za/news/kzn-carnage-deadly-weekend-killed-several-injured-accidents/
1263147560	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			CVL	VILLAGER						CVL			1	051	051	05	1	3.4	5	1	5	-0.892857142857149	0								0								0								20250915031500	https://www.tribuneindia.com/news/haryana/rewari-hospital-row-selja-extends-support-to-protesting-villagers/
1263147561	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.76282051282052	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147562	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.94805194805195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.goldderby.com/tv/2025/noah-wyle-wins-emmy-the-pitt-season-1/
1263147563	20250915	202509	2025	2025.6986	IDN	INDONESIAN	IDN																		1	173	173	17	4	-5.0	5	1	5	-0.59880239520958	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915031500	https://www.thejakartapost.com/opinion/2025/09/15/unga-human-rights-and-prabowos-political-test.html
1263147564	20250915	202509	2025	2025.6986	IDNGOV	INDONESIA	IDN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-0.59880239520958	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915031500	https://www.thejakartapost.com/opinion/2025/09/15/unga-human-rights-and-prabowos-political-test.html
1263147565	20250915	202509	2025	2025.6986	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	026	026	02	1	4.0	6	2	6	-7.5347345920912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915031500	http://www.chinanationalnews.com/news/278576790/nato-has-no-defenses-against-drones-western-media
1263147566	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	10	1	10	5.55555555555555	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147567	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIA	SYR								0	154	154	15	4	-7.2	2	1	2	5.55555555555555	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147568	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIA	SYR								0	154	154	15	4	-7.2	8	1	8	5.55555555555555	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147569	20250915	202509	2025	2025.6986	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	6	1	6	-1.3774770420493	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147570	20250915	202509	2025	2025.6986	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	4	1	4	-1.3774770420493	4	El Sauz, Zacatecas, Mexico	MX	MX32	21422	23.55	-103.208	-3860537	4	El Sauz, Zacatecas, Mexico	MX	MX32	21422	23.55	-103.208	-3860537	4	El Sauz, Zacatecas, Mexico	MX	MX32	21422	23.55	-103.208	-3860537	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147571	20250915	202509	2025	2025.6986	IGOUNODEV	UNESCO		UNO				IGO	DEV		CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	3	1	3	6.01719197707736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/scientist-wins-award-for-engineering-brighter-1533134/
1263147572	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	8	1	8	-5.70469798657718	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915031500	https://indianexpress.com/article/world/nato-member-romania-condemns-moscow-irresponsible-actions-russian-drone-breach-10250331/
1263147573	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	2	1	2	-5.70469798657718	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915031500	https://indianexpress.com/article/world/nato-member-romania-condemns-moscow-irresponsible-actions-russian-drone-breach-10250331/
1263147574	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		0	015	015	01	1	0.0	6	1	6	-1.38067061143985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://indianexpress.com/article/political-pulse/tejashwi-yadav-contest-seats-congress-hardball-rjd-leader-message-10250353/
1263147575	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		1	036	036	03	1	4.0	3	1	3	1.34529147982062	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147576	20250915	202509	2025	2025.6986	IND	JHARKHAND	IND																		0	040	040	04	1	1.0	5	1	5	-1.38067061143985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://indianexpress.com/article/political-pulse/tejashwi-yadav-contest-seats-congress-hardball-rjd-leader-message-10250353/
1263147577	20250915	202509	2025	2025.6986	IND	MAHARASHTRA	IND																		1	043	043	04	1	2.8	10	1	10	-1.72413793103448	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915031500	https://www.hindustantimes.com/india-news/heavy-rain-alert-in-pune-mumbai-imd-issues-warning-check-weather-forecast-101757899323281.html
1263147578	20250915	202509	2025	2025.6986	IND	PATNA	IND																		1	043	043	04	1	2.8	5	1	5	4.48179271708684	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915031500	https://www.prokerala.com/news/articles/a1674832.html
1263147579	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		1	070	070	07	2	7.0	4	1	4	1.34529147982062	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147580	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		1	070	070	07	2	7.0	1	1	1	1.34529147982062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147581	20250915	202509	2025	2025.6986	IND	PUNE	IND																		1	130	130	13	3	-4.4	6	1	6	-1.72413793103448	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915031500	https://www.hindustantimes.com/india-news/heavy-rain-alert-in-pune-mumbai-imd-issues-warning-check-weather-forecast-101757899323281.html
1263147582	20250915	202509	2025	2025.6986	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.75319926873857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915031500	https://www.tribuneindia.com/news/delhi/petty-criminals-in-delhi-turning-gangsters-henchmen/
1263147583	20250915	202509	2025	2025.6986	IND	DELHI	IND								GOV	FINANCE MINIST						GOV			1	193	193	19	4	-10.0	6	1	6	-6.22568093385214	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915031500	https://www.tribuneindia.com/news/delhi/finance-ministry-official-killed-wife-injured-as-bmw-hits-bike-in-delhi/
1263147584	20250915	202509	2025	2025.6986	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	025	025	02	1	-0.3	6	1	6	-1.38067061143985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://indianexpress.com/article/political-pulse/tejashwi-yadav-contest-seats-congress-hardball-rjd-leader-message-10250353/
