1269921422	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	2	1	2	-1.72166427546629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://www.kyivpost.com/post/62667
1269921423	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	8	1	8	-1.72166427546629	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://www.kyivpost.com/post/62667
1269921424	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			BLZLEG	BELIZE	BLZ					LEG			1	040	040	04	1	1.0	2	1	2	-2.09059233449477	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021233000	https://www.greaterbelize.com/lawmakers-get-days-to-read-coastal-bill/
1269921425	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			BOL	BOLIVIA	BOL								1	020	020	02	1	3.0	10	1	10	1.43884892086331	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251021233000	https://thehill.com/homenews/senate/5566133-bolivia-us-relations-risch-shaheen/
1269921426	20251021	202510	2025	2025.7973	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-3.42205323193916	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021233000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives
1269921427	20251021	202510	2025	2025.7973	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-3.42205323193916	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021233000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives
1269921428	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG			CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	10	1	10	1.2	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://thehill.com/homenews/house/5566174-house-republicans-obamacare-tax-credits/
1269921429	20251021	202510	2025	2025.7973	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	1.54440154440155	3	Rex Hospital, North Carolina, United States	US	USNC	NC183	35.818	-78.7036	2455179	3	Rex Hospital, North Carolina, United States	US	USNC		35.818	-78.7036	2455179	3	Rex Hospital, North Carolina, United States	US	USNC		35.818	-78.7036	2455179	20251021233000	https://www.carolinajournal.com/state-legislature-approves-funds-for-storm-recovery-schools-and-infrastructure/
1269921430	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	8	1	8	-1.92604006163329	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921431	20251021	202510	2025	2025.7973	LEG	LEGISLATOR						LEG			HND	HONDURAS	HND								1	020	020	02	1	3.0	4	1	4	-3.83631713554987	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021233000	https://www.rashtranews.com/street-fight-breaks-out-in-honduran-congress-ahead-of-new-presidents-inauguration-watch-world-news/
1269921432	20251021	202510	2025	2025.7973	LEG	LEGISLATOR						LEG			LEGGOV	CONGRESS						LEG	GOV		1	020	020	02	1	3.0	6	1	6	-3.83631713554987	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021233000	https://www.rashtranews.com/street-fight-breaks-out-in-honduran-congress-ahead-of-new-presidents-inauguration-watch-world-news/
1269921433	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			LEGGOV	SENATE						LEG	GOV		0	051	051	05	1	3.4	1	1	1	-1.72166427546629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://www.kyivpost.com/post/62667
1269921434	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			LEGGOV	SENATE						LEG	GOV		0	051	051	05	1	3.4	4	1	4	-1.72166427546629	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://www.kyivpost.com/post/62667
1269921435	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	4	-5.52922590837283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://thehill.com/homenews/house/5566410-brennan-criminal-referral-congress/
1269921436	20251021	202510	2025	2025.7973	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.88888888888889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/michigan-government/michigan-lawmakers-clash-over-earmark-reforms-as-criminal-hearing-looms/
1269921437	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.92604006163329	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921438	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.92604006163329	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921439	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.92604006163329	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921440	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.92604006163329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921441	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.92604006163329	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921442	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			USA	OHIO	USA								1	112	112	11	3	-2.0	6	1	6	-5.52922590837283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://thehill.com/homenews/house/5566410-brennan-criminal-referral-congress/
1269921443	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.55555555555556	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021233000	https://kbft.org/pa-lawmaker-pushes-to-ban-native-american-mascots-in-public-schools/
1269921444	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG			nai	NATIVE AMERICAN			nai						1	172	172	17	4	-5.0	6	1	6	-5.55555555555556	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021233000	https://kbft.org/pa-lawmaker-pushes-to-ban-native-american-mascots-in-public-schools/
1269921445	20251021	202510	2025	2025.7973	LEGGOV	CONGRESS						LEG	GOV		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3.83631713554987	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021233000	https://www.rashtranews.com/street-fight-breaks-out-in-honduran-congress-ahead-of-new-presidents-inauguration-watch-world-news/
1269921446	20251021	202510	2025	2025.7973	LEGLEG	SENATE						LEG	LEG												0	051	051	05	1	3.4	10	1	10	0.52447552447552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/michigan-government/michigan-senate-votes-to-hike-hunting-and-fishing-fees/
1269921447	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	3	1	3	-0.91463414634147	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021233000	https://www.hellenicshippingnews.com/east-of-suez-fuel-availability-outlook-23/
1269921448	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		0	112	112	11	3	-2.0	2	1	2	-6.67678300455235	1	Sri Lanka	CE	CE		7	81	CE	0								1	China	CH	CH		35	105	CH	20251021233000	https://www.tamilguardian.com/content/fonseka-pays-tribute-prabhakaran-criticizes-rajapaksas
1269921449	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		1	190	190	19	4	-10.0	4	1	4	-6.67678300455235	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251021233000	https://www.tamilguardian.com/content/fonseka-pays-tribute-prabhakaran-criticizes-rajapaksas
1269921450	20251021	202510	2025	2025.7973	LKA	JAFFNA	LKA								CVL	CIVIL SOCIETY						CVL			1	190	190	19	4	-10.0	7	1	7	-5.73248407643312	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251021233000	https://www.tamilguardian.com/content/batticaloa-and-jaffna-press-club-commemorates-25th-death-anniversary-slain-journalist
1269921451	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA								NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	013	013	01	1	0.4	2	1	2	-5.73248407643312	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251021233000	https://www.tamilguardian.com/content/batticaloa-and-jaffna-press-club-commemorates-25th-death-anniversary-slain-journalist
1269921452	20251021	202510	2025	2025.7973	MED	MEDIA						MED													0	012	012	01	1	-0.4	7	1	7	-1.98412698412699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://www.ynetnews.com/article/bk9grfbrel
1269921453	20251021	202510	2025	2025.7973	MED	WEBSITE						MED													0	020	020	02	1	3.0	6	1	6	-1.37772675086108	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.abc.net.au/news/2025-10-22/acting-electoral-commissioner-discusses-wa-council-elections/105915918
1269921454	20251021	202510	2025	2025.7973	MED	WEBSITE						MED													1	090	090	09	2	-2.0	15	1	10	2.62548262548262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.pcmag.com/how-to/easy-but-powerful-seo-tips-to-boost-traffic-to-your-website
1269921455	20251021	202510	2025	2025.7973	MED	NEWS AGENCY						MED			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	-1.74731182795699	1	Switzerland	SZ	SZ		47	8	SZ	1	Belgium	BE	BE		50.833333	4	BE	1	Switzerland	SZ	SZ		47	8	SZ	20251021233000	https://www.gazetteherald.co.uk/news/25558892.assisted-dying-cannot-just-the-elite-says-widow/
1269921456	20251021	202510	2025	2025.7973	MED	NEWS AGENCY						MED			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	-1.74731182795699	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021233000	https://www.gazetteherald.co.uk/news/25558892.assisted-dying-cannot-just-the-elite-says-widow/
1269921457	20251021	202510	2025	2025.7973	MED	MEDIA						MED			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.78740157480315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/vermontitude/vermontitude-episode-126-broadway-in-brattleboro/article_d59e5901-5cf8-4fdf-9f13-24adcf0a0308.html
1269921458	20251021	202510	2025	2025.7973	MED	COLUMNIST						MED			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	6	1	6	-1.66051660516605	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269921459	20251021	202510	2025	2025.7973	MED	NEWS AGENCY						MED			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-1.74731182795699	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021233000	https://www.gazetteherald.co.uk/news/25558892.assisted-dying-cannot-just-the-elite-says-widow/
1269921460	20251021	202510	2025	2025.7973	MED	NEWS AGENCY						MED			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	-1.74731182795699	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021233000	https://www.gazetteherald.co.uk/news/25558892.assisted-dying-cannot-just-the-elite-says-widow/
1269921461	20251021	202510	2025	2025.7973	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-2.90697674418605	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269921462	20251021	202510	2025	2025.7973	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-2.90697674418605	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269921463	20251021	202510	2025	2025.7973	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	3	1	3	-2.90697674418605	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269921464	20251021	202510	2025	2025.7973	MED	SPOKESMAN						MED			GOVLAB	LABOUR MINIST						GOV	LAB		0	112	112	11	3	-2.0	7	1	7	-2.11640211640211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021233000	https://www.dailyrecord.co.uk/news/politics/scottish-independence-would-win-vladimir-36109541
1269921465	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021233000	https://www.gdnonline.com:443/Details/1366481
1269921466	20251021	202510	2025	2025.7973	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	7	1	7	-2.11640211640211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021233000	https://www.dailyrecord.co.uk/news/politics/scottish-independence-would-win-vladimir-36109541
1269921467	20251021	202510	2025	2025.7973	MED	MEDIA						MED			USA	VERMONT	USA								1	040	040	04	1	1.0	10	1	10	-0.78740157480315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/vermontitude/vermontitude-episode-126-broadway-in-brattleboro/article_d59e5901-5cf8-4fdf-9f13-24adcf0a0308.html
1269921468	20251021	202510	2025	2025.7973	MIL	NAVY						MIL													0	018	018	01	1	3.4	6	1	6	-4.39359267734554	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921469	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	060	060	06	2	6.0	6	1	6	-1.98412698412699	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021233000	https://www.ynetnews.com/article/bk9grfbrel
1269921470	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-1.98412698412699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021233000	https://www.ynetnews.com/article/bk9grfbrel
1269921471	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-4.39359267734554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921472	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	3	3	-4.81283422459893	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251021233000	https://www.baltimoresun.com/2025/10/21/federal-enforcement-san-francisco/
1269921473	20251021	202510	2025	2025.7973	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-4.39359267734554	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921474	20251021	202510	2025	2025.7973	MIL	NAVY						MIL			USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-4.39359267734554	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921475	20251021	202510	2025	2025.7973	MIL	NAVY						MIL			USA	CHICAGO	USA								0	190	190	19	4	-10.0	8	1	8	-4.39359267734554	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921476	20251021	202510	2025	2025.7973	MILMIL	ARMY						MIL	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0.305810397553517	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251021233000	https://thehill.com/policy/defense/5566101-trump-taps-lanewe-army-vice-chief/
1269921477	20251021	202510	2025	2025.7973	MILMIL	ARMY						MIL	MIL		KORMIL	SOUTH KOREA	KOR					MIL			1	046	046	04	1	7.0	3	1	3	0.305810397553517	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021233000	https://thehill.com/policy/defense/5566101-trump-taps-lanewe-army-vice-chief/
1269921478	20251021	202510	2025	2025.7973	MILMIL	CAPTAIN						MIL	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.87243735763098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021233000	https://gcaptain.com/senator-kelly-to-introduce-marad-nominee-stephen-carmel-at-commerce-committee-hearing/
1269921479	20251021	202510	2025	2025.7973	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	026	026	02	1	4.0	10	1	10	-0.80160320641282	0								0								0								20251021233000	https://www.biopharmadive.com/news/novo-nordisk-board-member-replacement-extraordinary-general-meeting/803356/
1269921480	20251021	202510	2025	2025.7973	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	040	040	04	1	1.0	5	1	5	-0.80160320641282	0								0								0								20251021233000	https://www.biopharmadive.com/news/novo-nordisk-board-member-replacement-extraordinary-general-meeting/803356/
1269921481	20251021	202510	2025	2025.7973	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.80160320641282	0								0								0								20251021233000	https://www.biopharmadive.com/news/novo-nordisk-board-member-replacement-extraordinary-general-meeting/803356/
1269921482	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC													0	051	051	05	1	3.4	5	1	5	2.62548262548262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.pcmag.com/how-to/easy-but-powerful-seo-tips-to-boost-traffic-to-your-website
1269921483	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC													0	090	090	09	2	-2.0	5	1	5	2.62548262548262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.pcmag.com/how-to/easy-but-powerful-seo-tips-to-boost-traffic-to-your-website
1269921484	20251021	202510	2025	2025.7973	MNCKOR	HYUNDAI	KOR					MNC			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	5	0								0								0								20251021233000	https://www.kilkennypeople.ie/news/gaa/1924770/pictures-relive-danesfort-s-kilkenny-intermediate-county-final-victory.html
1269921485	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	5	1	5	-1.4388489208633	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021233000	https://www.cbc.ca/news/world/disney-cruise-girl-overboard-9.6947353
1269921486	20251021	202510	2025	2025.7973	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	046	046	04	1	7.0	6	1	6	0.07299270072993	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921487	20251021	202510	2025	2025.7973	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	046	046	04	1	7.0	4	1	4	0.07299270072993	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921488	20251021	202510	2025	2025.7973	MNCUSA	BLACKROCK	USA					MNC													0	071	071	07	2	7.4	5	1	5	-4.59558823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021233000	https://bravenewcoin.com/insights/gold-drops-5-as-silver-shortage-exposes-physical-metal-crisis
