1272565396	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	-3.40909090909091	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105124500	https://www.theguardian.com/world/2025/nov/05/baby-alive-outside-womb
1272565397	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	2	1	2	2.09088374686367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105124500	https://www.news-medical.net/news/20251105/An-Arm-and-a-Leg-This-health-economist-wants-your-medical-bills.aspx
1272565398	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	3	1	3	2.09088374686367	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105124500	https://www.news-medical.net/news/20251105/An-Arm-and-a-Leg-This-health-economist-wants-your-medical-bills.aspx
1272565399	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-8.7256027554535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758240/Palestinian-bodies-missing-organs-harvested-by-Israel
1272565400	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			LAB	WORKER						LAB			0	114	114	11	3	-2.0	3	1	3	2.04081632653061	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251105124500	https://allafrica.com/stories/202511050165.html
1272565401	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			LAB	WORKER						LAB			0	114	114	11	3	-2.0	2	1	2	2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050165.html
1272565402	20251105	202511	2025	2025.8356	HLH	RESIDENT PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.01234567901235	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://www.news-medical.net/news/20251105/While-politicos-dispense-blame-these-doctors-aim-to-take-shame-out-of-medicine.aspx
1272565403	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	5	1	5	2.09088374686367	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105124500	https://www.news-medical.net/news/20251105/An-Arm-and-a-Leg-This-health-economist-wants-your-medical-bills.aspx
1272565404	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	2.09088374686367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105124500	https://www.news-medical.net/news/20251105/An-Arm-and-a-Leg-This-health-economist-wants-your-medical-bills.aspx
1272565405	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	2.09088374686367	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105124500	https://www.news-medical.net/news/20251105/An-Arm-and-a-Leg-This-health-economist-wants-your-medical-bills.aspx
1272565406	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	3	1	3	0.65359477124183	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251105124500	https://en.antaranews.com/news/390093/indonesia-seeks-120-mln-spanish-loan-to-build-10-patrol-ships
1272565407	20251105	202511	2025	2025.8356	IDN	YOGYAKARTA	IDN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	4.05982905982906	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251105124500	https://en.antaranews.com/news/390097/ugm-drives-village-based-halal-economy-through-global-forum
1272565408	20251105	202511	2025	2025.8356	IDN	YOGYAKARTA	IDN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	4.05982905982906	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251105124500	https://en.antaranews.com/news/390097/ugm-drives-village-based-halal-economy-through-global-forum
1272565409	20251105	202511	2025	2025.8356	IDN	YOGYAKARTA	IDN								JPNEDU	KYOTO	JPN					EDU			1	051	051	05	1	3.4	3	1	3	4.05982905982906	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251105124500	https://en.antaranews.com/news/390097/ugm-drives-village-based-halal-economy-through-global-forum
1272565410	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	3	1	3	-2.29357798165138	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105124500	https://www.euractiv.com/news/commissioner-hoekstra-keeps-tax-on-sugar-salt-open-for-future-eu-budget/
1272565411	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	1.24113475177305	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105124500	https://www.freshfruitportal.com/news/2025/11/05/sinclair-education-hub/
1272565412	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	1.24113475177305	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105124500	https://www.freshfruitportal.com/news/2025/11/05/sinclair-education-hub/
1272565413	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-7.76119402985075	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://www.bbc.com/news/articles/ced6wjy5qqjo
1272565414	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	CONSULATE						GOV			0	051	051	05	1	3.4	2	1	2	-1.93199381761978	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272565415	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	CONSULATE						GOV			0	051	051	05	1	3.4	8	1	8	-1.93199381761978	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272565416	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-2.25409836065573	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105124500	https://www.euractiv.com/news/exclusive-eu-commission-mulls-joint-debt-bilateral-grants-to-plug-ukraine-funding-gap/
1272565417	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VAT	VATICAN	VAT								0	020	020	02	1	3.0	2	1	2	-1.93199381761978	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272565418	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VAT	VATICAN	VAT								0	020	020	02	1	3.0	8	1	8	-1.93199381761978	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272565419	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			NGO	AID GROUP						NGO			1	073	073	07	2	7.4	10	1	10	-5.16605166051661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758235/Press-TV-s-news-headlines
1272565420	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	040	040	04	1	1.0	1	1	1	-2.32067510548523	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565421	20251105	202511	2025	2025.8356	IND	KERALA	IND																		1	051	051	05	1	3.4	1	1	1	7.84708249496982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105124500	https://www.rvasia.org/asian-news/cardinal-sebastian-francis-preside-beatification-indias-mother-eliswa-vakayil
1272565422	20251105	202511	2025	2025.8356	IND	BHARAT	IND																		1	051	051	05	1	3.4	6	1	6	6.85714285714286	1	India	IN	IN		20	77	IN	0								1	Sri Lanka	CE	CE		7	81	CE	20251105124500	https://economictimes.indiatimes.com/news/defence/surya-kiran-jets-perform-spectacular-air-show-in-nava-raipur/articleshow/125108547.cms
1272565423	20251105	202511	2025	2025.8356	IND	DELHI	IND																		1	070	070	07	2	7.0	6	1	6	-0.23809523809524	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105124500	https://www.thehindu.com/sci-tech/health/delhi-sixth-most-polluted-city-in-country-in-october-study/article70244117.ece
1272565424	20251105	202511	2025	2025.8356	IND	KERALA	IND								CHRCTH419	CARMELITES				CHR	CTH				1	051	051	05	1	3.4	4	1	4	7.84708249496982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105124500	https://www.rvasia.org/asian-news/cardinal-sebastian-francis-preside-beatification-indias-mother-eliswa-vakayil
1272565425	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	5	1	5	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565426	20251105	202511	2025	2025.8356	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.15384615384616	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105124500	https://www.deccanchronicle.com/nation/modi-represents-ram-laxman-tejashwi-lalu-stand-for-babur-aurangzeb-assam-cm-in-bihar-1915024
1272565427	20251105	202511	2025	2025.8356	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.15384615384616	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105124500	https://www.deccanchronicle.com/nation/modi-represents-ram-laxman-tejashwi-lalu-stand-for-babur-aurangzeb-assam-cm-in-bihar-1915024
1272565428	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	1	1	1	-6.55339805825243	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251105124500	https://www.freepressjournal.in/mumbai/shiv-sena-mla-sanjay-gaikwad-seeks-10-day-postponement-of-local-body-polls-over-faulty-voter-lists
1272565429	20251105	202511	2025	2025.8356	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-5.85774058577406	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105124500	https://www.moneycontrol.com/news/india/they-engage-in-fraud-at-the-slightest-chance-it-s-in-their-dna-aap-sides-with-rahul-gandhi-over-vote-chori-allegations-13654887.html
1272565430	20251105	202511	2025	2025.8356	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	060	060	06	2	6.0	2	1	2	-2.15384615384616	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105124500	https://www.deccanchronicle.com/nation/modi-represents-ram-laxman-tejashwi-lalu-stand-for-babur-aurangzeb-assam-cm-in-bihar-1915024
1272565431	20251105	202511	2025	2025.8356	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	060	060	06	2	6.0	1	1	1	-2.15384615384616	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105124500	https://www.deccanchronicle.com/nation/modi-represents-ram-laxman-tejashwi-lalu-stand-for-babur-aurangzeb-assam-cm-in-bihar-1915024
1272565432	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND								JUD	COURT JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.32067510548523	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565433	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND								JUD	COURT JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565434	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								TAM	TAMIL									1	040	040	04	1	1.0	1	1	1	-2.32067510548523	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565435	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								TAM	TAMIL									1	040	040	04	1	1.0	1	1	1	-2.32067510548523	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565436	20251105	202511	2025	2025.8356	IND	KERALA	IND								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	1	1	1	7.84708249496982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105124500	https://www.rvasia.org/asian-news/cardinal-sebastian-francis-preside-beatification-indias-mother-eliswa-vakayil
1272565437	20251105	202511	2025	2025.8356	IND	KERALA	IND								idg	INDIGENOUS			idg						1	173	173	17	4	-5.0	4	1	4	7.84708249496982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105124500	https://www.rvasia.org/asian-news/cardinal-sebastian-francis-preside-beatification-indias-mother-eliswa-vakayil
1272565438	20251105	202511	2025	2025.8356	INDGOV	ASSAM	IND					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-2.15384615384616	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105124500	https://www.deccanchronicle.com/nation/modi-represents-ram-laxman-tejashwi-lalu-stand-for-babur-aurangzeb-assam-cm-in-bihar-1915024
1272565439	20251105	202511	2025	2025.8356	INDGOV	MAHARASHTRA	IND					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	1.08225108225108	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105124500	https://www.moneycontrol.com/news/india/starlinks-india-debut-maharashtra-1st-state-to-partner-with-elon-musks-satcom-firm-13654832.html
1272565440	20251105	202511	2025	2025.8356	INDGOV	MAHARASHTRA	IND					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	1.08225108225108	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105124500	https://www.moneycontrol.com/news/india/starlinks-india-debut-maharashtra-1st-state-to-partner-with-elon-musks-satcom-firm-13654832.html
1272565441	20251105	202511	2025	2025.8356	INDGOV	THIRUVANANTHAPURAM	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	010	010	01	1	0.0	2	1	2	7.7834179357022	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251105124500	https://www.financialexpress.com/world-news/us-news/from-shashi-tharoor-to-mahua-moitra-how-indian-leaders-reacted-to-zohran-mamdanis-win/4032939/
1272565442	20251105	202511	2025	2025.8356	INDGOV	TAMIL NADU	IND					GOV			JUD	COURT JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272565443	20251105	202511	2025	2025.8356	INDPTY	CHENNAI	IND																		1	040	040	04	1	1.0	2	1	2	-8.07017543859651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105124500	https://www.hindustantimes.com/entertainment/tamil-cinema/vijay-says-who-can-stop-us-in-1st-speech-since-karur-stampede-felt-indescribable-pain-due-to-41-deaths-watch-101762337621717.html
1272565444	20251105	202511	2025	2025.8356	INDPTY	CHENNAI	IND								TAM	TAMIL									1	040	040	04	1	1.0	4	1	4	-8.07017543859651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105124500	https://www.hindustantimes.com/entertainment/tamil-cinema/vijay-says-who-can-stop-us-in-1st-speech-since-karur-stampede-felt-indescribable-pain-due-to-41-deaths-watch-101762337621717.html
1272565445	20251105	202511	2025	2025.8356	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.yahoo.com/news/articles/french-pair-released-prison-iran-105735689.html
1272565446	20251105	202511	2025	2025.8356	INT	FOREIGN NATIONAL						INT			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	042	042	04	1	1.9	2	1	2	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.yahoo.com/news/articles/french-pair-released-prison-iran-105735689.html
1272565447	20251105	202511	2025	2025.8356	INT	FOREIGN NATIONAL						INT			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	112	112	11	3	-2.0	2	1	2	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.yahoo.com/news/articles/french-pair-released-prison-iran-105735689.html
1272565448	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565449	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	-12.7272727272727	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565450	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	4	1	4	3.16091954022989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.rte.ie/news/munster/2025/1105/1542283-jim-finucane/
1272565451	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565452	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
