1268357160	20251013	202510	2025	2025.7753	INDGOV	WEST BENGAL	IND					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-7.4468085106383	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bhutan	BT	BT		27.5	90.5	BT	20251013161500	https://www.livemint.com/news/india/mamata-banerjee-now-blames-bhutan-for-north-bengal-floods-after-shifting-onus-on-dvc-11760368325892.html
1268357161	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	2	1	2	6.26631853785901	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013161500	https://www.manilatimes.net/2025/10/13/news/national/conan-obrien-spotted-in-manila/2199312
1268357162	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-1.72413793103449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013161500	https://dublinpeople.com/news/northsideeast/articles/2025/10/13/breakthrough-at-beaumont-for-patients/
1268357163	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	046	046	04	1	7.0	2	1	2	-4.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268357164	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	046	046	04	1	7.0	8	1	8	-4.375	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268357165	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		1	085	085	08	2	7.0	2	1	2	0.97087378640777	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013161500	https://economictimes.indiatimes.com/news/india/india-should-engage-with-us-for-lifting-of-sanctions-on-chabahar-port-afghan-foreign-min/articleshow/124531105.cms
1268357166	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	085	085	08	2	7.0	4	1	4	0.97087378640777	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013161500	https://economictimes.indiatimes.com/news/india/india-should-engage-with-us-for-lifting-of-sanctions-on-chabahar-port-afghan-foreign-min/articleshow/124531105.cms
1268357167	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	1.83727034120735	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268357168	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-3.47368421052632	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013161500	https://hotair.com/ed-morrissey/2025/10/13/wsj-yes-hamas-caved-trump-left-them-no-choice-n3807766
1268357169	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-4.375	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268357170	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	0353	035	03	1	7.0	2	1	2	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357171	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	16	1	10	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357172	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	8	1	8	4.21195652173913	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013161500	https://freerepublic.com/focus/f-religion/4346092/posts
1268357173	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR																		1	051	051	05	1	3.4	1	1	1	0.73145245559039	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013161500	https://hotair.com/ed-morrissey/2025/10/13/trumps-knesset-speech-israel-won-the-war-now-lets-win-the-peace-n3807769
1268357174	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	16	1	10	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357175	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-4.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268357176	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	1	1	1	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357177	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	0.73145245559039	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Iran	IR	IR		32	53	IR	20251013161500	https://hotair.com/ed-morrissey/2025/10/13/trumps-knesset-speech-israel-won-the-war-now-lets-win-the-peace-n3807769
1268357178	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	0.73145245559039	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251013161500	https://hotair.com/ed-morrissey/2025/10/13/trumps-knesset-speech-israel-won-the-war-now-lets-win-the-peace-n3807769
1268357179	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	192	192	19	4	-9.5	10	1	10	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357180	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	4	1	4	-5.87241233629066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268357181	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	11.0476190476191	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013161500	https://www.livemint.com/news/world/why-is-the-nobel-in-economics-called-sveriges-riksbank-prize-find-out-here-11760356746501.html
1268357182	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-2.30901498403341	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://journalstar.com/partners/ap/national/article_0fa5e658-ca25-5aee-97de-2f8ddf31195d.html
1268357183	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	4.00943396226415	1	Iraq	IZ	IZ		33	44	IZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iraq	IZ	IZ		33	44	IZ	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357184	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYELIGOV	GAMAL ABDEL NASSER	EGY					ELI	GOV		0	174	174	17	4	-5.0	1	1	1	-0.29761904761905	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357185	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	4.00943396226415	1	Iraq	IZ	IZ		33	44	IZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357186	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.87241233629066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268357187	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357188	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.97368421052632	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013161500	https://www.wispolitics.com/2025/u-s-rep-van-orden-applauds-president-trump-for-securing-release-of-israeli-hostages/
1268357189	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-2.16118865375957	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357190	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.00943396226415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357191	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.91474423269809	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://www.algemeiner.com/2025/10/13/all-20-living-hostages-freed-back-home-israel-2-years-after-hamass-oct-7-attack/
1268357192	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.91474423269809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.algemeiner.com/2025/10/13/all-20-living-hostages-freed-back-home-israel-2-years-after-hamass-oct-7-attack/
1268357193	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	042	042	04	1	1.9	2	1	2	-4.91591203104787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.bbc.co.uk/news/articles/cr430epq45go
1268357194	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357195	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-6.94050991501416	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357196	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0353	035	03	1	7.0	1	1	1	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357197	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0353	035	03	1	7.0	1	1	1	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357198	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	051	051	05	1	3.4	1	1	1	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357199	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0841	084	08	2	7.0	3	1	3	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013161500	https://hotair.com/headlines/2025/10/13/home-n3807774
1268357200	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	2	1	2	-0.29761904761905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357201	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	1	1	1	-0.29761904761905	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357202	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	1	1	1	-0.29761904761905	1	Italy	IT	IT		42.833333	12.833333	IT	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357203	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	-6.5040650406504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357204	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	1	1	1	-0.29761904761905	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357205	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	2	1	2	-0.29761904761905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357206	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								MED	TELEVISION						MED			0	051	051	05	1	3.4	2	1	2	-2.30901498403341	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013161500	https://journalstar.com/partners/ap/national/article_0fa5e658-ca25-5aee-97de-2f8ddf31195d.html
1268357207	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	057	057	05	1	8.0	2	1	2	-5.56186152099886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://dominicanrepublicpost.com/after-israels-war-halted-who-is-clashing-with-hamas-in-gaza/
1268357208	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-4.91591203104787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.bbc.co.uk/news/articles/cr430epq45go
1268357209	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	016	016	01	1	-2.0	8	1	8	-6.5040650406504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357210	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	016	016	01	1	-2.0	2	1	2	-6.5040650406504	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357211	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0353	035	03	1	7.0	1	1	1	-3.2967032967033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357212	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-6.94050991501416	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357213	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-6.94050991501416	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357214	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.87241233629066	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268357215	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.87241233629066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268357216	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-6.94050991501416	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
