1266931479	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	6	1	6	3.70981038746908	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005174500	https://www.rashtranews.com/etilc-will-facilitate-growth-for-small-indian-startups-technology-subgroup/
1266931480	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005174500	https://idrw.org/cong-chooses-enemys-side-bjp-on-jairams-dig-over-reports-of-russian-jf-17-engines-to-pak/
1266931481	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	2	1	2	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005174500	https://idrw.org/cong-chooses-enemys-side-bjp-on-jairams-dig-over-reports-of-russian-jf-17-engines-to-pak/
1266931482	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005174500	https://idrw.org/cong-chooses-enemys-side-bjp-on-jairams-dig-over-reports-of-russian-jf-17-engines-to-pak/
1266931483	20251005	202510	2025	2025.7534	MCOELI	ALBERT	MCO					ELI													1	010	010	01	1	0.0	3	1	3	-0.7936507936508	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005174500	https://www.mirror.co.uk/tv/tv-news/sherrie-hewson-eyes-up-evil-36009401
1266931484	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	012	012	01	1	-0.4	5	1	5	-1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005174500	https://morungexpress.com/media-in-democracy-adapting-to-change-while-safeguarding-ethical-integrity
1266931485	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005174500	https://morungexpress.com/media-in-democracy-adapting-to-change-while-safeguarding-ethical-integrity
1266931486	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	1821	182	18	4	-9.0	10	1	10	-1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005174500	https://morungexpress.com/media-in-democracy-adapting-to-change-while-safeguarding-ethical-integrity
1266931487	20251005	202510	2025	2025.7534	MED	MEDIA						MED			COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	8	1	8	-3.72960372960373	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931488	20251005	202510	2025	2025.7534	MED	MEDIA						MED			COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931489	20251005	202510	2025	2025.7534	MED	MEDIA						MED			COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	8.29015544041451	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005174500	https://indianewengland.com/iskcon-temple-in-maryland-celebrates-dussehra-with-grandeur/
1266931490	20251005	202510	2025	2025.7534	MED	MAGAZINE						MED			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.57819225251076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005174500	https://www.usmagazine.com/celebrity-moms/news/robert-pattinson-reveals-new-normie-dad-life-after-baby/
1266931491	20251005	202510	2025	2025.7534	MED	MEDIA						MED			GOV	EMBASSY						GOV			1	051	051	05	1	3.4	5	1	5	8.29015544041451	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005174500	https://indianewengland.com/iskcon-temple-in-maryland-celebrates-dussehra-with-grandeur/
1266931492	20251005	202510	2025	2025.7534	MED	TELECOM						MED			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-0.72289156626506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005174500	https://www.thehindubusinessline.com/books/a-lowdown-on-the-telecom-wars/article70128939.ece
1266931493	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-9.21052631578944	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005174500	https://infotel.ca/newsitem/world/cp1034518192
1266931494	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								1	055	055	05	1	7.0	10	1	10	-6.98739977090493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.thedailybeast.com/van-jones-apologizes-for-hurtful-on-air-comment/
1266931495	20251005	202510	2025	2025.7534	MED	BLOG						MED			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	4.74308300395256	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005174500	https://www.thenews.com.pk/latest/1348787-meghan-markle-drops-surprise-product-with-sweet-link-to-her-suits-past
1266931496	20251005	202510	2025	2025.7534	MED	BLOG						MED			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	4.74308300395256	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005174500	https://www.thenews.com.pk/latest/1348787-meghan-markle-drops-surprise-product-with-sweet-link-to-her-suits-past
1266931497	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-9.21052631578944	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005174500	https://infotel.ca/newsitem/world/cp1034518192
1266931498	20251005	202510	2025	2025.7534	MED	WRITER						MED			USA	PORTLAND	USA								1	042	042	04	1	1.9	8	1	8	3.63636363636364	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	20251005174500	https://tdn.com/news/local/article_5119fbcc-4c9d-4a30-a01b-6861ea1e13bc.html
1266931499	20251005	202510	2025	2025.7534	MEX	MEXICO CITY	MEX								MEXCRM	MEXICO CITY	MEX					CRM			1	173	173	17	4	-5.0	3	1	3	-8.77598152424942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005174500	https://abc7chicago.com/post/mexican-authorities-say-arrested-nelson-arturo-alleged-local-leader-venezuelas-tren-de-aragua-gang/17944284/
1266931500	20251005	202510	2025	2025.7534	MEX	MEXICO CITY	MEX								MEXCRM	MEXICO CITY	MEX					CRM			1	173	173	17	4	-5.0	2	1	2	-8.77598152424942	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251005174500	https://abc7chicago.com/post/mexican-authorities-say-arrested-nelson-arturo-alleged-local-leader-venezuelas-tren-de-aragua-gang/17944284/
1266931501	20251005	202510	2025	2025.7534	MEX	MEXICO CITY	MEX								MEXCRM	MEXICO CITY	MEX					CRM			1	173	173	17	4	-5.0	1	1	1	-8.77598152424942	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251005174500	https://abc7chicago.com/post/mexican-authorities-say-arrested-nelson-arturo-alleged-local-leader-venezuelas-tren-de-aragua-gang/17944284/
1266931502	20251005	202510	2025	2025.7534	MEXCRM	MEXICO CITY	MEX					CRM			MEX	MEXICO CITY	MEX								1	173	173	17	4	-5.0	2	1	2	-8.77598152424942	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251005174500	https://abc7chicago.com/post/mexican-authorities-say-arrested-nelson-arturo-alleged-local-leader-venezuelas-tren-de-aragua-gang/17944284/
1266931503	20251005	202510	2025	2025.7534	MIL	SERVICEMEN						MIL													0	017	017	01	1	0.0	10	1	10	-1.53452685421995	0								0								0								20251005174500	https://morungexpress.com/esmln-flags-pressing-issues-of-nagalands-ex-servicemen-to-goc
1266931504	20251005	202510	2025	2025.7534	MIL	JOINT CHIEFS OF STAFF						MIL													0	020	020	02	1	3.0	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931505	20251005	202510	2025	2025.7534	MIL	JOINT CHIEFS OF STAFF						MIL													0	036	036	03	1	4.0	10	1	10	1.30576713819369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931506	20251005	202510	2025	2025.7534	MIL	NAVY						MIL													1	195	195	19	4	-10.0	1	1	1	-3.34728033472804	1	China	CH	CH		35	105	CH	0								1	Pakistan	PK	PK		30	70	PK	20251005174500	https://idrw.org/indian-army-unveils-homegrown-drones-and-counter-drone-arsenal-at-vayu-samanvay-exercise-in-ambala/
1266931507	20251005	202510	2025	2025.7534	MIL	AIR FORCE						MIL													1	195	195	19	4	-10.0	7	1	7	-3.34728033472804	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251005174500	https://idrw.org/indian-army-unveils-homegrown-drones-and-counter-drone-arsenal-at-vayu-samanvay-exercise-in-ambala/
1266931508	20251005	202510	2025	2025.7534	MIL	JOINT CHIEFS OF STAFF						MIL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931509	20251005	202510	2025	2025.7534	MIL	SERVICEMEN						MIL			INDMIL	NAGALAND	IND					MIL			1	040	040	04	1	1.0	5	1	5	-1.53452685421995	0								0								0								20251005174500	https://morungexpress.com/esmln-flags-pressing-issues-of-nagalands-ex-servicemen-to-goc
1266931510	20251005	202510	2025	2025.7534	MIL	ARMY CHIEF						MIL			PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	3	1	3	-1.7274472168906	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005174500	https://idrw.org/indian-army-bolsters-border-defenses-tender-floated-for-ak-630-guns-under-mission-sudarshan-chakra/
1266931511	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-6.16487455197133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931512	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.16487455197133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931513	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	139	139	13	3	-7.0	2	1	2	-6.16487455197133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931514	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	139	139	13	3	-7.0	1	1	1	-6.16487455197133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931515	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	154	154	15	4	-7.2	1	1	1	-6.16487455197133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931516	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	154	154	15	4	-7.2	1	1	1	-6.16487455197133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931517	20251005	202510	2025	2025.7534	MNCHKG	LENOVO	HKG					MNC													1	193	193	19	4	-10.0	10	1	10	-0.31796502384738	0								0								0								20251005174500	https://www.makeuseof.com/m2-upgrade-traps-you-should-avoid/
1266931518	20251005	202510	2025	2025.7534	MNCUSA	STARBUCKS	USA					MNC													1	042	042	04	1	1.9	10	1	10	-0.75187969924812	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251005174500	https://www.cnet.com/home/kitchen-and-household/this-coffee-expert-tested-40-k-cups-here-are-the-5-id-put-in-my-keurig/
1266931519	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0.35714285714286	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	20251005174500	http://www.bgnes.com/society/hundreds-of-thousands-of-turks-march-in-support-of-palestinians-and-gaza
1266931520	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.35714285714286	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	20251005174500	http://www.bgnes.com/society/hundreds-of-thousands-of-turks-march-in-support-of-palestinians-and-gaza
1266931521	20251005	202510	2025	2025.7534	NGA	LAGOS	NGA																		1	172	172	17	4	-5.0	5	1	5	2.30769230769231	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005174500	https://www.bellanaija.com/2025/10/lagos-cocktail-week-2025-2/
1266931522	20251005	202510	2025	2025.7534	NGA	LAGOS	NGA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	2.30769230769231	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005174500	https://www.bellanaija.com/2025/10/lagos-cocktail-week-2025-2/
1266931523	20251005	202510	2025	2025.7534	NGA	LAGOS	NGA								CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	3	1	3	2.30769230769231	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005174500	https://www.bellanaija.com/2025/10/lagos-cocktail-week-2025-2/
1266931524	20251005	202510	2025	2025.7534	NLD	THE NETHERLAND	NLD								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	5.40540540540541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005174500	https://www.ctvnews.ca/world/article/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266931525	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								GOV	PRINCE						GOV			1	010	010	01	1	0.0	8	1	8	4.74308300395256	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005174500	https://www.thenews.com.pk/latest/1348787-meghan-markle-drops-surprise-product-with-sweet-link-to-her-suits-past
1266931526	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								GOV	PRINCE						GOV			1	040	040	04	1	1.0	8	1	8	4.74308300395256	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005174500	https://www.thenews.com.pk/latest/1348787-meghan-markle-drops-surprise-product-with-sweet-link-to-her-suits-past
1266931527	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								MED	BLOG						MED			1	040	040	04	1	1.0	2	1	2	4.74308300395256	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005174500	https://www.thenews.com.pk/latest/1348787-meghan-markle-drops-surprise-product-with-sweet-link-to-her-suits-past
1266931528	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-6.76202860858257	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251005174500	https://www.aljazeera.com/news/2025/10/5/more-gaza-flotilla-activists-allege-mistreatment-in-israeli-detention
1266931529	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-8.76923076923082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005174500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protests-police-shabana-mahmood-b2839640.html
1266931530	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-6.76202860858257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.aljazeera.com/news/2025/10/5/more-gaza-flotilla-activists-allege-mistreatment-in-israeli-detention
1266931531	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-6.76202860858257	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005174500	https://www.aljazeera.com/news/2025/10/5/more-gaza-flotilla-activists-allege-mistreatment-in-israeli-detention
1266931532	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	0.35714285714286	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	20251005174500	http://www.bgnes.com/society/hundreds-of-thousands-of-turks-march-in-support-of-palestinians-and-gaza
1266931533	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	0.35714285714286	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	http://www.bgnes.com/society/hundreds-of-thousands-of-turks-march-in-support-of-palestinians-and-gaza
1266931534	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	0.35714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	http://www.bgnes.com/society/hundreds-of-thousands-of-turks-march-in-support-of-palestinians-and-gaza
1266931535	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-8.76923076923082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005174500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protests-police-shabana-mahmood-b2839640.html
1266931536	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			USA	UTAH	USA								0	186	186	18	4	-10.0	1	1	1	-0.83916083916084	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005174500	https://www.thedailybeast.com/donald-trump-jr-clashes-with-rogue-buddy-gentry-beach-for-playing-diplomat/
1266931537	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	012	012	01	1	-0.4	10	1	10	-7.89473684210526	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005174500	https://idrw.org/pakistan-army-warns-of-cataclysmic-devastation-after-remarks-by-indian-leaders/
1266931538	20251005	202510	2025	2025.7534	PAKMIL	PAKISTAN	PAK					MIL													1	020	020	02	1	3.0	10	1	10	-7.89473684210526	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251005174500	https://idrw.org/pakistan-army-warns-of-cataclysmic-devastation-after-remarks-by-indian-leaders/
1266931539	20251005	202510	2025	2025.7534	PER	PERU	PER								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-8.77598152424942	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Peru	PE	PE		-10	-76	PE	20251005174500	https://abc7chicago.com/post/mexican-authorities-say-arrested-nelson-arturo-alleged-local-leader-venezuelas-tren-de-aragua-gang/17944284/
1266931540	20251005	202510	2025	2025.7534	PER	LIMA	PER								JUD	JUDICIARY						JUD			1	017	017	01	1	0.0	3	1	3	3.64741641337386	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005174500	https://morungexpress.com/ncd-npp-nagaland-mourn-demise-of-mayang-lima
1266931541	20251005	202510	2025	2025.7534	PERGOV	PERU	PER					GOV			PER	PERU	PER								1	018	018	01	1	3.4	1	1	1	3.64741641337386	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005174500	https://morungexpress.com/ncd-npp-nagaland-mourn-demise-of-mayang-lima
