1261867572	20250908	202509	2025	2025.6795	IND	MANIPUR	IND								nag	NAGA			nag						1	040	040	04	1	1.0	2	1	2	1.58371040723982	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908073000	https://www.thehindu.com/news/national/senior-journalist-editor-of-the-telegraph-sankarshan-thakur-passes-away/article70024878.ece
1261867573	20250908	202509	2025	2025.6795	IND	MANIPUR	IND								nag	NAGA			nag						1	040	040	04	1	1.0	4	1	4	1.58371040723982	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908073000	https://www.thehindu.com/news/national/senior-journalist-editor-of-the-telegraph-sankarshan-thakur-passes-away/article70024878.ece
1261867574	20250908	202509	2025	2025.6795	IND	MANIPUR	IND								nag	NAGA			nag						1	081	081	08	2	5.0	6	1	6	1.58371040723982	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908073000	https://www.thehindu.com/news/national/senior-journalist-editor-of-the-telegraph-sankarshan-thakur-passes-away/article70024878.ece
1261867575	20250908	202509	2025	2025.6795	INDCOP	DELHI	IND					COP													0	090	090	09	2	-2.0	2	2	2	-8.63898026315789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908073000	https://news.webindia123.com/news/Articles/India/20250908/4358711.html
1261867576	20250908	202509	2025	2025.6795	INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		nag	NAGA			nag						1	040	040	04	1	1.0	4	1	4	1.58371040723982	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908073000	https://www.thehindu.com/news/national/senior-journalist-editor-of-the-telegraph-sankarshan-thakur-passes-away/article70024878.ece
1261867577	20250908	202509	2025	2025.6795	INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		nag	NAGA			nag						1	081	081	08	2	5.0	4	1	4	1.58371040723982	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908073000	https://www.thehindu.com/news/national/senior-journalist-editor-of-the-telegraph-sankarshan-thakur-passes-away/article70024878.ece
1261867578	20250908	202509	2025	2025.6795	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	1	1	1	-0.55350553505535	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908073000	https://aninews.in/news/national/politics/mps-should-vote-as-per-soul-of-the-country-and-their-conscience-sanjay-raut-ahead-of-vp-polls20250908121240/
1261867579	20250908	202509	2025	2025.6795	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	8	1	8	2.36842105263158	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908073000	https://aninews.in/news/national/politics/most-deserving-candidate-cpi-extends-full-support-to-sudershan-reddy-for-vp-elections20250908121314/
1261867580	20250908	202509	2025	2025.6795	INDJUD	KERALA	IND					JUD													1	120	120	12	3	-4.0	2	1	2	-3.26797385620915	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908073000	https://www.hindustantimes.com/india-news/anticipatory-bail-approach-of-kerala-high-court-under-sc-scanner-101757313946946.html
1261867581	20250908	202509	2025	2025.6795	INDJUD	KERALA	IND					JUD			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	-3.26797385620915	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908073000	https://www.hindustantimes.com/india-news/anticipatory-bail-approach-of-kerala-high-court-under-sc-scanner-101757313946946.html
1261867582	20250908	202509	2025	2025.6795	INDJUD	KERALA	IND					JUD			JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	1	1	1	-3.26797385620915	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908073000	https://www.hindustantimes.com/india-news/anticipatory-bail-approach-of-kerala-high-court-under-sc-scanner-101757313946946.html
1261867583	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	1	1	1	1.4354066985646	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	0								4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20250908073000	https://www.independent.ie/irish-news/the-first-day-is-the-hardest-man-celebrates-33-years-free-of-drugs-and-alcohol-at-addiction-recovery-ceremony/a608890915.html
1261867584	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	1	1	1	1.4354066985646	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	0								1	Kenya	KE	KE		1	38	KE	20250908073000	https://www.independent.ie/irish-news/the-first-day-is-the-hardest-man-celebrates-33-years-free-of-drugs-and-alcohol-at-addiction-recovery-ceremony/a608890915.html
1261867585	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867586	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867587	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GOVMIL	MINIST FOR DEFENCE						GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867588	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								IRLELI	IRELAND	IRL					ELI			0	120	120	12	3	-4.0	2	1	2	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867589	20250908	202509	2025	2025.6795	IRLELI	MARY ROBINSON	IRL					ELI			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	10	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867590	20250908	202509	2025	2025.6795	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								0	0831	083	08	2	5.0	2	1	2	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867591	20250908	202509	2025	2025.6795	IRLGOV	IRELAND	IRL					GOV			GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867592	20250908	202509	2025	2025.6795	IRLGOV	IRELAND	IRL					GOV			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867593	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	080	080	08	2	5.0	3	1	3	5.55555555555556	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	0								4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	20250908073000	https://www.downtoearth.org.in/forests/studies-show-how-forests-and-local-knowledge-can-secure-rural-futures
1261867594	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	2	1	2	5.55555555555556	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	20250908073000	https://www.downtoearth.org.in/forests/studies-show-how-forests-and-local-knowledge-can-secure-rural-futures
1261867595	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IRNEDU	IRAN	IRN					EDU			1	080	080	08	2	5.0	2	1	2	5.55555555555556	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	4	Jiroft, Kerman, Iran	IR	IR29	40981	28.678	57.7406	-3068011	20250908073000	https://www.downtoearth.org.in/forests/studies-show-how-forests-and-local-knowledge-can-secure-rural-futures
1261867596	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	8	1	8	-1.04895104895105	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908073000	https://www.tasnimnews.com/en/news/2025/09/08/3394646/president-pezeshkian-stresses-islamic-unity-reaffirms-deep-iran-iraq-ties
1261867597	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908073000	https://www.tasnimnews.com/en/news/2025/09/08/3394646/president-pezeshkian-stresses-islamic-unity-reaffirms-deep-iran-iraq-ties
1261867598	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								USA	TEXAS	USA								1	172	172	17	4	-5.0	10	1	10	-4.23600605143721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908073000	https://www.mondaq.com:443/unitedstates/real-estate/1674538/texas-foreign-real-estate-ownership-restrictions-in-effect
1261867599	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	2	1	2	2.75229357798165	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	20250908073000	https://www.zawya.com/en/press-release/companies-news/oq-and-somo-sign-two-memoranda-of-cooperation-in-a-strategic-partnership-xsblye6d
1261867600	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	6	1	6	2.75229357798165	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	20250908073000	https://www.zawya.com/en/press-release/companies-news/oq-and-somo-sign-two-memoranda-of-cooperation-in-a-strategic-partnership-xsblye6d
1261867601	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	030	030	03	1	4.0	2	1	2	2.75229357798165	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250908073000	https://www.zawya.com/en/press-release/companies-news/oq-and-somo-sign-two-memoranda-of-cooperation-in-a-strategic-partnership-xsblye6d
1261867602	20250908	202509	2025	2025.6795	IRQ	KARBALA	IRQ								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867603	20250908	202509	2025	2025.6795	IRQ	KARBALA	IRQ								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867604	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ								OMN	MUSCAT	OMN								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867605	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ								OMN	OMAN	OMN								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867606	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ								OMN	OMAN	OMN								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867607	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ								OMN	MUSCAT	OMN								1	060	060	06	2	6.0	2	1	2	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867608	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ								OMN	MUSCAT	OMN								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867609	20250908	202509	2025	2025.6795	IRQBUS	IRAQI	IRQ					BUS			CVL	TOURIST						CVL			1	060	060	06	2	6.0	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867610	20250908	202509	2025	2025.6795	IRQBUS	KARBALA	IRQ					BUS			OMN	OMAN	OMN								0	057	057	05	1	8.0	6	1	6	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867611	20250908	202509	2025	2025.6795	IRQBUS	IRAQI	IRQ					BUS			OMN	MUSCAT	OMN								1	060	060	06	2	6.0	3	1	3	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867612	20250908	202509	2025	2025.6795	IRQBUS	IRAQ	IRQ					BUS			OMN	OMAN	OMN								1	060	060	06	2	6.0	4	1	4	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867613	20250908	202509	2025	2025.6795	IRQBUS	IRAQI	IRQ					BUS			OMN	MUSCAT	OMN								1	060	060	06	2	6.0	3	1	3	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867614	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	060	060	06	2	6.0	5	1	5	-4.52488687782806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908073000	https://www.gazetaexpress.com/en/Trump-aims-for-gas-deal-soon/
1261867615	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	060	060	06	2	6.0	1	1	1	-4.52488687782806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908073000	https://www.gazetaexpress.com/en/Trump-aims-for-gas-deal-soon/
1261867616	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-0.51413881748072	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250908073000	https://saudigazette.com.sa/article/654792/World/Mena/Greta-Thunbergs-Gaza-flotilla-arrives-in-Tunisia
1261867617	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.54090354090354	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867618	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.54090354090354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867619	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								COPCOP	DETECTIVE						COP	COP		1	190	190	19	4	-10.0	5	1	5	-4.54545454545455	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908073000	https://www.haaretz.com/israel-news/2025-09-08/ty-article/.premium/shin-bet-involved-in-investigation-of-fatal-shooting-of-israeli-police-officer/00000199-27ff-d487-a3d9-a7ff0bf40000
1261867620	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								COPCOP	DETECTIVE						COP	COP		1	193	193	19	4	-10.0	5	1	5	-4.54545454545455	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908073000	https://www.haaretz.com/israel-news/2025-09-08/ty-article/.premium/shin-bet-involved-in-investigation-of-fatal-shooting-of-israeli-police-officer/00000199-27ff-d487-a3d9-a7ff0bf40000
1261867621	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	5	1	5	-6.30252100840336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908073000	https://www.counterpunch.org/2025/09/08/we-will-not-be-silent-hearing-stilled-voices-of-the-gaza-genocide/
1261867622	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HRI	RIGHTS GROUP						HRI			1	1122	112	11	3	-2.0	4	1	4	-11.4391143911439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908073000	https://indianexpress.com/article/world/israel-court-palestinian-prisoners-food-ruling-10236847/
1261867623	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-2.03888098624941	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250908073000	https://www.counterpunch.org/2025/09/08/a-potentially-world-ending-president/
1261867624	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	2	1	2	-3.54090354090354	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867625	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	4	1	4	-3.54090354090354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867626	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	1056	105	10	3	-5.0	10	1	10	-5.68720379146919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908073000	https://www.haaretz.com/israel-news/2025-09-08/ty-article-live/trump-eyes-gaza-deal-very-soon-says-could-be-a-little-less-than-20-hostages-alive/00000199-2720-d487-a3d9-a73fe4060000
