1272795724	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	2	1	2	-0.89285714285714	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	0								4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	20251106154500	https://www.thehindu.com/news/national/karnataka/bandh-call-put-off-by-sugarcane-farmers/article70248892.ece
1272795725	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	10	2	10	-1.37931034482759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://www.newstalk1030.com/2025/11/06/sen-rick-scott-to-newsmax-dems-care-more-about-politics-than-paying-workers/
1272795726	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	-0.10351966873706	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251106154500	https://www.erewashsound.com/news/borough-wide/county-council-bids-for-just-one-authority-for-city-and-county-to-save-more-money-and-have-fewer-politicians/
1272795727	20251106	202511	2025	2025.8384	GOV	FIRE SERVICE						GOV													0	020	020	02	1	3.0	2	1	2	-3.34645669291338	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106154500	https://www.irishcentral.com/news/drogheda-ipas-centre-fire-arrests
1272795728	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.10351966873706	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251106154500	https://www.erewashsound.com/news/borough-wide/county-council-bids-for-just-one-authority-for-city-and-county-to-save-more-money-and-have-fewer-politicians/
1272795729	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	1	1	1	-4.43243243243243	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106154500	https://time.com/7331645/flight-cuts-delays-airports-united-states-government-shutdown/
1272795730	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-4.43243243243243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106154500	https://time.com/7331645/flight-cuts-delays-airports-united-states-government-shutdown/
1272795731	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	6	1	6	-2.80112044817927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.independentnews.com/mailbox/upending-the-safety-net/article_84e55458-ad9d-435b-8627-a12d7405fff1.html
1272795732	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795733	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	20	1	10	5.8968058968059	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://dailynews.co.tz/treasury-registrars-corner-high-hopes-as-otr-advances-investment-reforms/
1272795734	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	-4.05679513184585	1	United States	US	US		39.828175	-98.5795	US	0								1	Nigeria	NI	NI		10	8	NI	20251106154500	https://dailypost.ng/2025/11/06/baba-ahmed-urges-tinubu-to-address-nigerians-amid-us-threat-of-military-action/
1272795735	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	3	1	3	-0.47169811320754	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795736	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													1	032	032	03	1	4.5	8	1	8	4.58452722063038	4	Khor Malang, Wilayat al Buhayrat, South Sudan	OD	OD04	37115	7.66895	29.7914	11132479	0								4	Khor Malang, Wilayat al Buhayrat, South Sudan	OD	OD04	37115	7.66895	29.7914	11132479	20251106154500	https://www.eyeradio.org/wbeg-governor-pledges-security-support-for-400-house-idp-project/
1272795737	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													1	032	032	03	1	4.5	2	1	2	4.58452722063038	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251106154500	https://www.eyeradio.org/wbeg-governor-pledges-security-support-for-400-house-idp-project/
1272795738	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	036	036	03	1	4.0	1	1	1	-4.43243243243243	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106154500	https://time.com/7331645/flight-cuts-delays-airports-united-states-government-shutdown/
1272795739	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	036	036	03	1	4.0	4	1	4	-4.43243243243243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106154500	https://time.com/7331645/flight-cuts-delays-airports-united-states-government-shutdown/
1272795740	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	-2.38095238095238	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251106154500	https://www.clickondetroit.com/news/local/2025/11/06/dtw-on-list-of-40-possible-airports-cutting-flights-by-10-during-government-shutdown-per-nbc/
1272795741	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	-5.11022044088176	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795742	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	0.42735042735043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106154500	https://paktribune.com/constitutional-shake-up-pm-shehbaz-mobilises-allies-ahead-of-27th-amendment-push/
1272795743	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	051	051	05	1	3.4	1	1	1	0.72815533980582	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20251106154500	https://timesofmalta.com/article/vittoriosa-council-involved-european-capital-culture-bid-mayor-says.1119122
1272795744	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	4.04040404040404	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251106154500	https://www.independent.com.mt/articles/2025-11-06/local-news/MHRA-backs-tourism-reform-calls-for-stronger-enforcement-6736284585
1272795745	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													0	051	051	05	1	3.4	1	1	1	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.thehindu.com/news/national/telangana/kishan-reddy-wants-cm-revanth-to-work-for-people-and-not-aimim/article70249177.ece
1272795746	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													0	051	051	05	1	3.4	3	1	3	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106154500	https://www.thehindu.com/news/national/telangana/kishan-reddy-wants-cm-revanth-to-work-for-people-and-not-aimim/article70249177.ece
1272795747	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													1	051	051	05	1	3.4	4	1	4	5.53359683794466	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106154500	https://www.erewashsound.com/news/borough-wide/mayor-claire-welcomes-east-midlands-headquarters-plan-in-great-british-railways-scheme/
1272795748	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	4.58452722063038	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	0								4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	20251106154500	https://www.eyeradio.org/wbeg-governor-pledges-security-support-for-400-house-idp-project/
1272795749	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795750	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	3	1	3	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	0								1	India	IN	IN		20	77	IN	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795751	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													1	060	060	06	2	6.0	8	1	8	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106154500	https://www.siasat.com/telangana-gig-workers-welfare-act-likely-to-get-cabinet-nod-on-nov-12-minister-3292628/
1272795752	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													1	060	060	06	2	6.0	5	1	5	4.58452722063038	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	0								4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	20251106154500	https://www.eyeradio.org/wbeg-governor-pledges-security-support-for-400-house-idp-project/
1272795753	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-10.443864229765	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251106154500	https://www.abc.net.au/news/2025-11-07/typhoon-makes-landfall-in-vietnam/105981940
1272795754	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	071	071	07	2	7.4	3	1	3	-2.78481012658228	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251106154500	https://www.eyeradio.org/minister-barnaba-bak-calls-for-revenue-boost-spending-cuts-to-stabilize-economy/
1272795755	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													0	080	080	08	2	5.0	5	1	5	-2.0273694880892	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251106154500	https://www.myjoyonline.com/low-hair-cuts-in-schools-an-anachronistic-requirement-or-a-necessary-tool-in-character-formation/
1272795756	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-1.07238605898124	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251106154500	https://www.freshplaza.com/north-america/article/9782340/thrips-are-causing-yields-and-availability-of-top-grade-peppers-to-fall/
1272795757	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	5	1	5	-0.19723865877712	4	Angra, Estado do Rio, Brazil	BR	BR21	9895	-23	-44.3	-625033	0								4	Angra, Estado do Rio, Brazil	BR	BR21	9895	-23	-44.3	-625033	20251106154500	https://www.world-nuclear-news.org/articles/eletronuclear-says-study-backs-angra-3-completion
1272795758	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV													0	100	100	10	3	-5.0	2	1	2	-3.47912524850894	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251106154500	https://www.tbsnews.net/features/big-picture/what-bangladesh-can-learn-past-referendums-worldwide-1279011
1272795759	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV													0	100	100	10	3	-5.0	3	1	3	-3.47912524850894	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251106154500	https://www.tbsnews.net/features/big-picture/what-bangladesh-can-learn-past-referendums-worldwide-1279011
1272795760	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	101	101	10	3	-5.0	4	1	4	1.80412371134021	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251106154500	https://en.antaranews.com/news/390417/indonesia-to-start-18-downstreaming-projects-worth-rp600-trillion
1272795761	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	101	101	10	3	-5.0	1	1	1	1.80412371134021	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106154500	https://en.antaranews.com/news/390417/indonesia-to-start-18-downstreaming-projects-worth-rp600-trillion
1272795762	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-1.48809523809524	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251106154500	https://www.cbc.ca/news/canada/british-columbia/livestory/bc-ostrich-farm-decision-scoc-9.6968394
1272795763	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	2	1	2	-1.07238605898124	4	El Ejido, AndalucíSP, Spain	SP	SP51	25779	36.7738	-2.81656	-380626	0								4	El Ejido, AndalucíSP, Spain	SP	SP51	25779	36.7738	-2.81656	-380626	20251106154500	https://www.freshplaza.com/north-america/article/9782340/thrips-are-causing-yields-and-availability-of-top-grade-peppers-to-fall/
1272795764	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	3	1	3	-1.07238605898124	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251106154500	https://www.freshplaza.com/north-america/article/9782340/thrips-are-causing-yields-and-availability-of-top-grade-peppers-to-fall/
1272795765	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	5	1	5	-5.11022044088176	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795766	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	10	1	10	0.72815533980582	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251106154500	https://timesofmalta.com/article/vittoriosa-council-involved-european-capital-culture-bid-mayor-says.1119122
1272795767	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	10	1	10	-7.981220657277	4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	0								4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	20251106154500	https://www.thehindu.com/news/national/karnataka/cpcbsubmitsreport-to-ngt-stating-bidadi-waste-to-energy-plant-has-failed-tomonitor-toxic-pollutants/article70248588.ece
1272795768	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													0	133	133	13	3	-5.8	10	1	10	-0.89285714285714	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106154500	https://www.thehindu.com/news/national/karnataka/bandh-call-put-off-by-sugarcane-farmers/article70248892.ece
1272795769	20251106	202511	2025	2025.8384	GOV	KING						GOV													1	1711	171	17	4	-9.2	10	1	10	-12.5	0								0								0								20251106154500	https://abc17news.com/news/columbia/2025/11/06/closing-arguments-expected-in-jefferson-city-murder-trial/
1272795770	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV													1	1711	171	17	4	-9.2	15	1	10	-4.66200466200466	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106154500	https://propakistani.pk/2025/11/06/150-million-year-old-dinosaur-skeletons-seized-in-money-laundering-case/
1272795771	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	10	1	10	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795772	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	3	1	3	-3.88936905790838	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106154500	https://www.dw.com/en/disinformation-rife-ahead-of-climate-summit-in-brazil/a-74539051
1272795773	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	3	1	3	-3.88936905790838	4	Javari, Amazonas, Brazil	BR	BR04	18585	-4.33333	-57.2667	-649167	0								4	Javari, Amazonas, Brazil	BR	BR04	18585	-4.33333	-57.2667	-649167	20251106154500	https://www.dw.com/en/disinformation-rife-ahead-of-climate-summit-in-brazil/a-74539051
1272795774	20251106	202511	2025	2025.8384	GOV	SECRETARY OF STATE						GOV													0	193	193	19	4	-10.0	3	1	3	-2.0568070519099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://time.com/7331326/death-by-lightning-netflix/
1272795775	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	5.72792362768497	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106154500	https://ianslive.in/global-praise-for-bihar-polls-delegates-hail-indias-inspiring-and-transparent-democracy--20251106195126
1272795776	20251106	202511	2025	2025.8384	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.89285714285714	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106154500	https://www.thehindu.com/news/national/karnataka/bandh-call-put-off-by-sugarcane-farmers/article70248892.ece
1272795777	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	2	1	2	-0.47169811320754	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795778	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-0.47169811320754	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795779	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	4.94186046511627	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251106154500	https://ianslive.in/eam-jaishankar-congratulates-faure-on-becoming-seychelles-minister-of-foreign-affairs-and-diaspora--20251106194306
1272795780	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	4.94186046511627	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251106154500	https://ianslive.in/eam-jaishankar-congratulates-faure-on-becoming-seychelles-minister-of-foreign-affairs-and-diaspora--20251106194306
1272795781	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	180	180	18	4	-9.0	2	1	2	-3.88936905790838	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106154500	https://www.dw.com/en/disinformation-rife-ahead-of-climate-summit-in-brazil/a-74539051
1272795782	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	-3.88936905790838	4	Javari, Amazonas, Brazil	BR	BR04	18585	-4.33333	-57.2667	-649167	4	Javari, Amazonas, Brazil	BR	BR04	18585	-4.33333	-57.2667	-649167	4	Javari, Amazonas, Brazil	BR	BR04	18585	-4.33333	-57.2667	-649167	20251106154500	https://www.dw.com/en/disinformation-rife-ahead-of-climate-summit-in-brazil/a-74539051
1272795783	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.siasat.com/telangana-gig-workers-welfare-act-likely-to-get-cabinet-nod-on-nov-12-minister-3292628/
1272795784	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			BUS	CEOS						BUS			0	042	042	04	1	1.9	1	1	1	4.56226880394575	4	Nkongsamba, Littoral, Cameroon	CM	CM05	12488	4.9547	9.9404	-3157208	4	Nkongsamba, Littoral, Cameroon	CM	CM05	12488	4.9547	9.9404	-3157208	4	Nkongsamba, Littoral, Cameroon	CM	CM05	12488	4.9547	9.9404	-3157208	20251106154500	https://finance.yahoo.com/news/comotion-global-2025-unveils-mayors-140000606.html
1272795785	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			BUS	CEOS						BUS			0	042	042	04	1	1.9	4	1	4	4.56226880394575	4	Quelimane, Zambéa, Mozambique	MZ	MZ09	65266	-17.8786	36.8883	-331276	4	Quelimane, Zambéa, Mozambique	MZ	MZ09	65266	-17.8786	36.8883	-331276	4	Quelimane, Zambéa, Mozambique	MZ	MZ09	65266	-17.8786	36.8883	-331276	20251106154500	https://finance.yahoo.com/news/comotion-global-2025-unveils-mayors-140000606.html
1272795786	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	036	036	03	1	4.0	6	1	6	5.94059405940594	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
1272795787	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	5.94059405940594	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
1272795788	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	6	1	6	5.94059405940594	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
1272795789	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	1	1	1	5.94059405940594	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
