1261199305	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		1	040	040	04	1	1.0	5	4	5	0.77389556120365	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261199306	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		1	040	040	04	1	1.0	12	3	12	0.786210031214707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261199307	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.96912114014252	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904013000	https://www.mankatofreepress.com/news/lifestyles/marc-by-sofia-a-portrait-of-fashion-friendship/article_aa3e5de4-d97b-4729-a4c6-e978ba82b485.html
1261199308	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.96912114014252	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250904013000	https://www.mankatofreepress.com/news/lifestyles/marc-by-sofia-a-portrait-of-fashion-friendship/article_aa3e5de4-d97b-4729-a4c6-e978ba82b485.html
1261199309	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	-2.18068535825545	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://www.jamaicaobserver.com/2025/09/03/norman-scott-denounces-assault-allegations-desperate-political-tactics/
1261199310	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM																		1	013	013	01	1	0.4	6	1	6	-0.552937139967857	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904013000	https://jamaica-gleaner.com/article/news/20250903/javotes2025-no-election-day-buzz-clarendon
1261199311	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	6	1	6	3.11284046692607	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904013000	https://www.jamaicaobserver.com/2025/09/03/young-people-clarendon-south-western-call-better-opportunities/
1261199312	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM																		1	111	111	11	3	-2.0	4	1	4	-2.18068535825545	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://www.jamaicaobserver.com/2025/09/03/norman-scott-denounces-assault-allegations-desperate-political-tactics/
1261199313	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM																		1	180	180	18	4	-9.0	4	1	4	-2.18068535825545	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://www.jamaicaobserver.com/2025/09/03/norman-scott-denounces-assault-allegations-desperate-political-tactics/
1261199314	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								AGR	FISHER						AGR			0	051	051	05	1	3.4	4	1	4	3.11284046692607	4	Milk River, Clarendon, Jamaica	JM	JM01	18423	17.85	-77.3667	-3752806	4	Milk River, Clarendon, Jamaica	JM	JM01	18423	17.85	-77.3667	-3752806	4	Milk River, Clarendon, Jamaica	JM	JM01	18423	17.85	-77.3667	-3752806	20250904013000	https://www.jamaicaobserver.com/2025/09/03/young-people-clarendon-south-western-call-better-opportunities/
1261199315	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	0.96463022508039	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://jamaica-gleaner.com/article/news/20250903/javotes2025-first-time-young-voter-st-james-southern-encourages-others-cast
1261199316	20250904	202509	2025	2025.6685	JAM	KINGSTON	JAM								USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	10	1	10	-13.3333333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://article.wn.com/view/2025/09/04/Jamaicans_head_to_the_polls_as_tax_cuts_corruption_top_conce_7/
1261199317	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	2.4822695035461	1	Japan	JA	JA		36	138	JA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904013000	https://wrif.com/2025/09/03/dream-theater-announces-2026-global-tour-first-india-shows-since-2017-new-album-parasomnia/
1261199318	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.4822695035461	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904013000	https://wrif.com/2025/09/03/dream-theater-announces-2026-global-tour-first-india-shows-since-2017-new-album-parasomnia/
1261199319	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.4822695035461	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904013000	https://wrif.com/2025/09/03/dream-theater-announces-2026-global-tour-first-india-shows-since-2017-new-album-parasomnia/
1261199320	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.4822695035461	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904013000	https://wrif.com/2025/09/03/dream-theater-announces-2026-global-tour-first-india-shows-since-2017-new-album-parasomnia/
1261199321	20250904	202509	2025	2025.6685	JPN	CHIBA	JPN								EDU	INTELLECTUAL						EDU			0	128	128	12	3	-5.0	10	1	10	0.80775444264944	0								0								0								20250904013000	https://itbrief.co.nz/story/chros-urged-to-prioritise-cyber-security-amid-ai-in-hr-systems
1261199322	20250904	202509	2025	2025.6685	JPN	CHIBA	JPN								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	0.80775444264944	0								0								0								20250904013000	https://itbrief.co.nz/story/chros-urged-to-prioritise-cyber-security-amid-ai-in-hr-systems
1261199323	20250904	202509	2025	2025.6685	JPN	SAGA	JPN								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	7	1	7	-3.48837209302325	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://thehill.com/homenews/house/5485149-epstein-list-house-oversight/
1261199324	20250904	202509	2025	2025.6685	JPN	SAGA	JPN								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	3	1	3	-3.48837209302325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904013000	https://thehill.com/homenews/house/5485149-epstein-list-house-oversight/
1261199325	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199326	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-5.6379821958457	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199327	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	5	1	5	-10.9243697478991	3	Pine Branch, Kentucky, United States	US	USKY	KY133	37.0701	-82.7452	500667	0								3	Pine Branch, Kentucky, United States	US	USKY		37.0701	-82.7452	500667	20250904013000	https://milawyersweekly.com/news/2025/09/03/negligence-expert-evidence/
1261199328	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-5.6379821958457	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199329	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	30	1	10	-5.49597855227882	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904013000	https://milawyersweekly.com/news/2025/09/03/products-liability-vehicles-class-certification/
1261199330	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-5.85365853658536	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904013000	https://www.yahoo.com/news/articles/judge-orders-bond-release-three-005552368.html
1261199331	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199332	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	057	057	05	1	8.0	10	1	10	-3.92156862745098	0								0								0								20250904013000	https://news4sanantonio.com/sponsored/spotlight/attorney-ignoring-you-heres-why
1261199333	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	060	060	06	2	6.0	8	1	8	-3.07941653160454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://fox4beaumont.com/sponsored/spotlight/how-expunging-or-sealing-a-criminal-record-can-change-lives
1261199334	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													0	070	070	07	2	7.0	2	1	2	-10.9243697478991	3	Pine Branch, Kentucky, United States	US	USKY	KY133	37.0701	-82.7452	500667	0								3	Pine Branch, Kentucky, United States	US	USKY		37.0701	-82.7452	500667	20250904013000	https://milawyersweekly.com/news/2025/09/03/negligence-expert-evidence/
1261199335	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	070	070	07	2	7.0	8	1	8	-3.07941653160454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://fox4beaumont.com/sponsored/spotlight/how-expunging-or-sealing-a-criminal-record-can-change-lives
1261199336	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	071	071	07	2	7.4	2	1	2	-6.645056726094	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904013000	https://www.nbcconnecticut.com/news/national-international/harvard-university-funding-cut-court-ruling/3633647/
1261199337	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	071	071	07	2	7.4	6	1	6	-6.645056726094	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904013000	https://www.nbcconnecticut.com/news/national-international/harvard-university-funding-cut-court-ruling/3633647/
1261199338	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	5	1	5	-3.04568527918781	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904013000	https://wgme.com/sponsored/spotlight/federal-funding-cut-threatens-maines-domestic-violence-and-abuse-initiatives
1261199339	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	081	081	08	2	5.0	3	1	3	-0.86956521739131	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904013000	https://www.effinghamdailynews.com/news/us-appeals-court-reverses-lower-court-approves-illinois-ban-on-carrying-firearms-on-public-transit/article_0aba9ac3-2f63-5bfa-975e-54b319ff49a2.html
1261199340	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	2	1	2	-7.36842105263158	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904013000	https://www.kwtx.com/2025/09/03/11-year-old-killed-while-playing-ding-dong-ditch-recorded-moment-he-was-shot-officials-say/
1261199341	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	2	4	-7.9074011490368	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250904013000	https://www.yahoo.com/news/articles/former-bolivian-interior-minister-deported-010036757.html
1261199342	20250904	202509	2025	2025.6685	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	12	1	6	-2.11898940505298	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20250904013000	https://www.koat.com/article/mckinley-county-district-attorney-bernadine-martin/65973398
1261199343	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	16	1	16	-4.37569355070448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904013000	https://milawyersweekly.com/news/2025/09/03/habeas-corpus-dna-easily-movable-object/
1261199344	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	130	130	13	3	-4.4	1	1	1	-9.24855491329475	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250904013000	https://hayspost.com/posts/76f84f32-4405-4bc6-a8f3-04a574ea048d
1261199345	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	6	1	6	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199346	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	10	1	10	-2.50855188141391	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904013000	https://milawyersweekly.com/news/2025/09/03/habeas-corpus-dna-easily-movable-object/
1261199347	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	4	1	4	-3.2	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904013000	https://www.alipac.us/f9/good-news-hegseth-find-600-military-lawyers-deal-illegals-fake-asylum-see-432965/
1261199348	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CVL	HUNTER						CVL			0	012	012	01	1	-0.4	1	1	1	-5.6379821958457	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199349	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CVL	HUNTER						CVL			0	012	012	01	1	-0.4	3	1	3	-5.6379821958457	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199350	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	071	071	07	2	7.4	8	1	8	-3.68663594470046	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904013000	https://www.wmbfnews.com/2025/09/03/judge-blocks-south-carolina-giving-doj-millions-voters-data/
1261199351	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CVL	HUNTER						CVL			0	080	080	08	2	5.0	3	1	3	-5.6379821958457	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199352	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-4.16156670746634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199353	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-4.16156670746634	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199354	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.16156670746634	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199355	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-4.16156670746634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199356	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	2	1	2	-4.16156670746634	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199357	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.16156670746634	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://www.straitstimes.com/world/united-states/trump-unlawfully-cancelled-harvards-research-grants-us-judge-rules
1261199358	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	2	1	2	4.43037974683544	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	20250904013000	https://www.wbng.com/2025/09/03/alzheimers-association-central-new-york-host-awareness-walk-benefit-concert/
1261199359	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			0	060	060	06	2	6.0	5	1	5	-5.6379821958457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199360	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199361	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199362	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-6.44820295983087	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904013000	https://www.nzherald.co.nz/nz/crime/sione-ngata-sentenced-for-hiding-car-at-auckland-home-after-girl-wounded-in-road-rage-shooting/RJRAOAPG5RDYRCAZRPGLIK3MKE/
1261199363	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	3	1	3	-1.81818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904013000	https://radio.foxnews.com/2025/09/03/common-sense-epstein/
1261199364	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.85365853658536	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904013000	https://www.yahoo.com/news/articles/judge-orders-bond-release-three-005552368.html
1261199365	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	8	1	8	-2.27272727272727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904013000	https://www.postandcourier.com/journal-scene/journal-scene/education/dd2-teacher-suspended-pending-investigation/article_231d57fe-4aae-4ca6-9015-ddb771c96f61.html
1261199366	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-5.6379821958457	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199367	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.35017626321974	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904013000	https://thebulletin.org/2025/09/in-a-radical-unscientific-and-potentially-deadly-departure-florida-moves-to-end-school-vaccine-requirements/
1261199368	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	3	1	3	-2.35017626321974	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904013000	https://thebulletin.org/2025/09/in-a-radical-unscientific-and-potentially-deadly-departure-florida-moves-to-end-school-vaccine-requirements/
1261199369	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.60927152317881	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	20250904013000	https://www.wlwt.com/article/shelly-mcglone-clermont-county-murder-charge-court/65973395
