1272862732	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.64014560582423	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106231500	https://freerepublic.com/tag/*/index?more=4351138
1272862733	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.64014560582423	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://freerepublic.com/tag/*/index?more=4351138
1272862734	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.31034482758621	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106231500	https://wcti12.com/news/local/governor-stein-calls-for-special-session-to-address-medicaid-funding
1272862735	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.29390018484288	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862736	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862737	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	2	-4.31034482758621	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106231500	https://wcti12.com/news/local/governor-stein-calls-for-special-session-to-address-medicaid-funding
1272862738	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	-4.31034482758621	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106231500	https://wcti12.com/news/local/governor-stein-calls-for-special-session-to-address-medicaid-funding
1272862739	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.12626262626263	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251106231500	https://www.standardspeaker.com/2025/11/06/hazleton-government-study-commission-plans-vote-on-drafting-charter/
1272862740	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.0752688172043	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106231500	https://1035theeagle.com/weekly-fall-harvest-update/
1272862741	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	ILLINOIS	USA								1	036	036	03	1	4.0	1	1	1	1.0752688172043	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106231500	https://1035theeagle.com/weekly-fall-harvest-update/
1272862742	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.3969465648855	3	Bald Mountain, Virginia, United States	US	USVA	VA015	37.9171	-79.0631	1481427	3	Bald Mountain, Virginia, United States	US	USVA		37.9171	-79.0631	1481427	3	Bald Mountain, Virginia, United States	US	USVA		37.9171	-79.0631	1481427	20251106231500	https://www.wsls.com/news/local/2025/11/06/virginia-department-of-forestry-assisting-in-responding-to-1700-acre-wildfire-at-bald-mountain/
1272862743	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.3969465648855	3	Bald Mountain, Virginia, United States	US	USVA	VA015	37.9171	-79.0631	1481427	3	Botetourt County, Virginia, United States	US	USVA		37.5668	-79.7831	1674418	3	Bald Mountain, Virginia, United States	US	USVA		37.9171	-79.0631	1481427	20251106231500	https://www.wsls.com/news/local/2025/11/06/virginia-department-of-forestry-assisting-in-responding-to-1700-acre-wildfire-at-bald-mountain/
1272862744	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	8.3969465648855	3	Bald Mountain, Virginia, United States	US	USVA	VA015	37.9171	-79.0631	1481427	3	Bald Mountain, Virginia, United States	US	USVA		37.9171	-79.0631	1481427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106231500	https://www.wsls.com/news/local/2025/11/06/virginia-department-of-forestry-assisting-in-responding-to-1700-acre-wildfire-at-bald-mountain/
1272862745	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								1	060	060	06	2	6.0	2	1	2	8.3969465648855	3	Bald Mountain, Virginia, United States	US	USVA	VA015	37.9171	-79.0631	1481427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106231500	https://www.wsls.com/news/local/2025/11/06/virginia-department-of-forestry-assisting-in-responding-to-1700-acre-wildfire-at-bald-mountain/
1272862746	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	2	-4.31034482758621	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106231500	https://wcti12.com/news/local/governor-stein-calls-for-special-session-to-address-medicaid-funding
1272862747	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.27040816326531	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106231500	https://www.yahoo.com/news/articles/chicago-mayor-condemns-ice-arrest-165322123.html
1272862748	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.29621125143513	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106231500	https://www.bostonglobe.com/2025/11/06/metro/shelley-joseph-public-reprimand/
1272862749	20251106	202511	2025	2025.8384	GOV	STATE OFFICIAL						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-3.17775571002979	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106231500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trump-deployment-b2860358.html
1272862750	20251106	202511	2025	2025.8384	GOV	STATE OFFICIAL						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	6	1	6	-3.17775571002979	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106231500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trump-deployment-b2860358.html
1272862751	20251106	202511	2025	2025.8384	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.17775571002979	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106231500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trump-deployment-b2860358.html
1272862752	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USAGOV	NEW YORK CITY	USA					GOV			1	010	010	01	1	0.0	3	1	3	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862753	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.12626262626263	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251106231500	https://www.standardspeaker.com/2025/11/06/hazleton-government-study-commission-plans-vote-on-drafting-charter/
1272862754	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	8	1	8	-0.66006600660066	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272862755	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-0.66006600660066	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272862756	20251106	202511	2025	2025.8384	GOVGOV	GOVERNMENT						GOV	GOV												1	080	080	08	2	5.0	10	1	10	-4.53333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106231500	https://www.whmi.com/news/article/mi-house-gop-abolish-wasteful-ineffective-medc
1272862757	20251106	202511	2025	2025.8384	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	3	1	3	9.25925925925926	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106231500	https://pakobserver.net/khazar-hosts-reception-to-celebrate-5th-anniversary-of-azerbaijans-victory-day/
1272862758	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862759	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ADMIRAL						MIL			0	051	051	05	1	3.4	8	1	8	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862760	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ADMIRAL						MIL			0	070	070	07	2	7.0	6	1	6	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862761	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	080	080	08	2	5.0	4	1	4	1.0645375914837	1	Greece	GR	GR		39	22	GR	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251106231500	https://www.dailymail.co.uk/news/article-15267391/CHRISTOPHER-STEVENS-Pauline-Collins-star-Shirley-Valentine-inspired-lovelorn-women-finally-reunited-baby-shed-given-decades-before.html
1272862762	20251106	202511	2025	2025.8384	GRC	GREEK	GRC																		1	172	172	17	4	-5.0	8	1	8	1.0645375914837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106231500	https://www.dailymail.co.uk/news/article-15267391/CHRISTOPHER-STEVENS-Pauline-Collins-star-Shirley-Valentine-inspired-lovelorn-women-finally-reunited-baby-shed-given-decades-before.html
1272862763	20251106	202511	2025	2025.8384	GRC	GREEK	GRC																		1	172	172	17	4	-5.0	2	1	2	1.0645375914837	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106231500	https://www.dailymail.co.uk/news/article-15267391/CHRISTOPHER-STEVENS-Pauline-Collins-star-Shirley-Valentine-inspired-lovelorn-women-finally-reunited-baby-shed-given-decades-before.html
1272862764	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	2	1.0645375914837	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	20251106231500	https://www.dailymail.co.uk/news/article-15267391/CHRISTOPHER-STEVENS-Pauline-Collins-star-Shirley-Valentine-inspired-lovelorn-women-finally-reunited-baby-shed-given-decades-before.html
1272862765	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	2	1.0645375914837	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106231500	https://www.dailymail.co.uk/news/article-15267391/CHRISTOPHER-STEVENS-Pauline-Collins-star-Shirley-Valentine-inspired-lovelorn-women-finally-reunited-baby-shed-given-decades-before.html
1272862766	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	5.74712643678161	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	20251106231500	https://athens-times.com/kimberly-gilfoil-an-honor-to-serve-as-u-s-ambassador-to-greece-her-post-and-photos/
1272862767	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	5.74712643678161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106231500	https://athens-times.com/kimberly-gilfoil-an-honor-to-serve-as-u-s-ambassador-to-greece-her-post-and-photos/
1272862768	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-6.72645739910314	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251106231500	https://www.gdnonline.com:443/Details/1367917
1272862769	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	5	1	5	-6.72645739910314	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251106231500	https://www.gdnonline.com:443/Details/1367917
1272862770	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	10	1	10	0.25773195876289	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106231500	https://archregina.sk.ca/archdiocesan-theologian/
1272862771	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	-0.0862812769629002	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106231500	https://www.tribune242.com/news/2025/nov/06/paradigm-shift-doctors-in31-same-site-patient-surge/
1272862772	20251106	202511	2025	2025.8384	HLHEDU	HOSPITAL						HLH	EDU		GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	6	1	6	-8.33333333333332	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106231500	https://www.perthnow.com.au/news/manhunt-under-way-after-gold-coast-teen-stabbed-left-fighting-for-life-c-20602670
1272862773	20251106	202511	2025	2025.8384	HTI	HAITI	HTI								IGOUNO	THE UN		UNO				IGO			0	182	182	18	4	-9.5	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862774	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	012	012	01	1	-0.4	4	1	4	1.0989010989011	4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	0								4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862775	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	3	1	3	1.0989010989011	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862776	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	1	1	1	1.0989010989011	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862777	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.3953488372093	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/
1272862778	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.60427807486631	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862779	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	042	042	04	1	1.9	16	2	16	-1.49981345603781	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862780	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862781	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			CUB	CUBAN	CUB								1	020	020	02	1	3.0	3	1	3	-2.63736263736263	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862782	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			CUB	CUBAN	CUB								1	060	060	06	2	6.0	3	1	3	-2.63736263736263	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862783	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	CUBA	CUB								1	071	071	07	2	7.4	2	1	2	-2.63736263736263	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862784	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	CUBA	CUB								1	071	071	07	2	7.4	4	1	4	-2.63736263736263	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862785	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	CUBA	CUB								1	071	071	07	2	7.4	4	1	4	-2.63736263736263	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862786	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								0	012	012	01	1	-0.4	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862787	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								0	037	037	03	1	5.0	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862788	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								0	060	060	06	2	6.0	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862789	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	020	020	02	1	3.0	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862790	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	060	060	06	2	6.0	5	1	5	-2.63736263736263	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106231500	https://www.jamaicaobserver.com/2025/11/06/un-launches-us74-million-hurricane-relief-fund-cuba/
1272862791	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	-5.52486187845303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.bostonglobe.com/2025/11/06/world/scores-gaza-militants-still-areas-under-israeli-control-officials-say/
