1263009064	20250913	202509	2025	2025.6932	IRQ	IRAQ	IRQ								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-5.74018126888218	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263009065	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR																		0	022	022	02	1	3.2	2	1	2	-3.73900293255132	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009066	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	1	1	1	-6.8825910931174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009067	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-4.34782608695653	1	Israel	IS	IS		31.5	34.75	IS	0								3	Anderson County Jail, Texas, United States	US	USTX		31.7643	-95.6269	2031568	20250913214500	https://classicrock961.com/palestine-police-seize-weapons/
1263009068	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	130	130	13	3	-4.4	1	1	1	-3.73900293255132	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009069	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263009070	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263009071	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-3.73900293255132	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009072	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	8	1	8	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009073	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	040	040	04	1	1.0	5	1	5	-4.98338870431894	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.americanthinker.com/blog/2025/09/the_emir_s_new_clothes.html
1263009074	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250913214500	https://biztoc.com/x/4b714ae863b5979e
1263009075	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913214500	https://biztoc.com/x/4b714ae863b5979e
1263009076	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009077	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	010	010	01	1	0.0	1	1	1	-6.8825910931174	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009078	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-6.8825910931174	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009079	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.8825910931174	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009080	20250913	202509	2025	2025.6932	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263009081	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	1.62162162162162	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	0								3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	20250913214500	https://www.oneidadispatch.com/2025/09/13/canastota-library-to-host-italian-immigration-talk-sept-23/
1263009082	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009083	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009084	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009085	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.62162162162162	1	Italy	IT	IT		42.833333	12.833333	IT	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	20250913214500	https://www.oneidadispatch.com/2025/09/13/canastota-library-to-host-italian-immigration-talk-sept-23/
1263009086	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.62162162162162	1	Italy	IT	IT		42.833333	12.833333	IT	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	1	Italy	IT	IT		42.833333	12.833333	IT	20250913214500	https://www.oneidadispatch.com/2025/09/13/canastota-library-to-host-italian-immigration-talk-sept-23/
1263009087	20250913	202509	2025	2025.6932	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	8.52390852390852	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250913214500	https://www.jamaicaobserver.com/2025/09/13/kingdom-stalwarts-rising-stars-shine-sgma-unveils-2025-nominees/
1263009088	20250913	202509	2025	2025.6932	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	8.52390852390852	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250913214500	https://www.jamaicaobserver.com/2025/09/13/kingdom-stalwarts-rising-stars-shine-sgma-unveils-2025-nominees/
1263009089	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	5	1	5	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710638/region/jordan-turkiye-call-for-joint-efforts-to-hinder-israeli-aggression
1263009090	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	5	1	5	-1.65394402035624	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263009091	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	2.15517241379311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.lawfuel.com/how-to-select-a-reputable-london-immigration-law-specialist/
1263009092	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	5	1	5	-1.65394402035624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263009093	20250913	202509	2025	2025.6932	JUDJUD	JUDGE						JUD	JUD												0	1241	124	12	3	-4.0	5	1	5	-1.65394402035624	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263009094	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								GHA	GHANA	GHA								0	051	051	05	1	3.4	6	1	6	-4.77366255144033	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009095	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-4.77366255144033	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009096	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-4.77366255144033	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009097	20250913	202509	2025	2025.6932	KGZGOVELI	ALMAZBEK ATAMBAEV	KGZ					GOV	ELI		KGZGOV	ALMAZBEK ATAMBAEV	KGZ					GOV			1	174	174	17	4	-5.0	10	1	10	-0.917431192660551	0								0								0								20250913214500	https://akipress.com/news:850092:Family_of_former_President_Almazbek_Atambaev_evicted_from_Koy-Tash_home/
1263009098	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	10	1	10	0.55440055440055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263009099	20250913	202509	2025	2025.6932	LAB	TRADE UNION						LAB			GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	10	1	10	-0.67114093959732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/companies/article/google-bp-northeast-teesworks-teesside-ben-houchen-ed-milband-2td9gwv3n
1263009100	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009101	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	3.18302387267905	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913214500	https://www.channelstv.com/2025/09/13/edo-pdp-elects-new-leaders-eyes-2027-comeback/
1263009102	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG													0	055	055	05	1	7.0	6	1	6	-2.60047281323877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-thomas-skinner-recalls-moment-35899367
1263009103	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG													0	110	110	11	3	-2.0	6	1	6	-2.60047281323877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-thomas-skinner-recalls-moment-35899367
1263009104	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-2.60047281323877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-thomas-skinner-recalls-moment-35899367
1263009105	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.60047281323877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-thomas-skinner-recalls-moment-35899367
1263009106	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	5	10	-6.84252516507952	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263009107	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.18302387267905	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913214500	https://www.channelstv.com/2025/09/13/edo-pdp-elects-new-leaders-eyes-2027-comeback/
1263009108	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			REL	ABBOT									0	112	112	11	3	-2.0	30	5	30	-6.84252516507953	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263009109	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								OPP	POLITICAL PRISONER						OPP			1	084	084	08	2	7.0	2	1	2	0	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263009110	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								OPP	POLITICAL PRISONER						OPP			1	084	084	08	2	7.0	8	1	8	0	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263009111	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-2.5089605734767	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913214500	https://economictimes.indiatimes.com/news/international/us/who-is-lance-twiggs-the-roommate-and-alleged-trans-partner-who-helped-crack-the-charlie-kirk-shooting-case/articleshow/123875058.cms
1263009112	20250913	202509	2025	2025.6932	MED	TELEVISION						MED													1	110	110	11	3	-2.0	5	1	5	4.1860465116279	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913214500	https://bbs.wenxuecity.com/mysj/328264.html
1263009113	20250913	202509	2025	2025.6932	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	7	1	7	-3.84068278805121	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250913214500	https://www.postandcourier.com/education-lab/clemson-suspends-employee-charlie-kirk-social-media/article_ac1c3fcc-249b-4557-b597-dd03e84be0ec.html
1263009114	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913214500	https://www.wctrib.com/news/local/several-items-related-to-willmar-municipal-utilities-on-city-council-agenda
1263009115	20250913	202509	2025	2025.6932	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.92307692307693	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	4	New River, East Berbice-Corentyne, Guyana	GY	GY13	18585	3.38333	-57.6	-922023	20250913214500	https://demerarawaves.com/2025/09/13/guyana-suriname-to-revive-border-talks/
1263009116	20250913	202509	2025	2025.6932	MED	NEWSPAPER						MED			USA	WISCONSIN	USA								0	043	043	04	1	2.8	5	1	5	-0.91074681238615	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913214500	https://newswithviews.com/blue-in-the-face/
1263009117	20250913	202509	2025	2025.6932	MEX	MEXICAN	MEX								USA	AMERICAN	USA								0	160	160	16	4	-4.0	10	1	10	-1.65394402035624	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263009118	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL													1	040	040	04	1	1.0	4	1	4	3.52941176470588	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263009119	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL													1	040	040	04	1	1.0	1	1	1	3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	0								1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263009120	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263009121	20250913	202509	2025	2025.6932	MIL	NATIONAL GUARD						MIL			USA	LOUISIANA	USA								1	154	154	15	4	-7.2	2	1	2	-1.16279069767442	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913214500	https://www.katc.com/news/covering-louisiana/plan-drafted-to-deploy-1-000-national-guard-troops-to-louisiana
1263009122	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	7	1	7	-3.57142857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263009123	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV		GOV	CHIEF MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-1.51187904967602	0								0								0								20250913214500	https://kashmirlife.net/jammu-kashmir-panchayat-ulb-elections-remain-elusive-405278/
1263009124	20250913	202509	2025	2025.6932	MKD	MACEDONIA	MKD																		0	042	042	04	1	1.9	10	1	10	3.39805825242718	0								0								0								20250913214500	https://www.wwaytv3.com/community-honors-major-general-joseph-mcneil-with-streetside-tribute/
1263009125	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	10	1	10	0.55440055440055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263009126	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	0.55440055440055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263009127	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED												0	120	120	12	3	-4.0	10	1	10	0.55440055440055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
