1270866670	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	7	1	7	7.86713286713287	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027084500	https://www.hindustantimes.com/india-news/cji-gavai-recommends-justice-surya-kant-as-his-successor-101761540759169.html
1270866671	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	7.86713286713287	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027084500	https://www.hindustantimes.com/india-news/cji-gavai-recommends-justice-surya-kant-as-his-successor-101761540759169.html
1270866672	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			EDUOPP	STUDENT						EDU	OPP		0	081	081	08	2	5.0	2	1	2	-7.60401721664276	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.hindustantimes.com/india-news/sc-asks-police-to-consider-bail-for-delhi-riots-conspiracy-case-accused-101761552102503.html
1270866673	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	7.86713286713287	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027084500	https://www.hindustantimes.com/india-news/cji-gavai-recommends-justice-surya-kant-as-his-successor-101761540759169.html
1270866674	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	7.86713286713287	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251027084500	https://www.hindustantimes.com/india-news/cji-gavai-recommends-justice-surya-kant-as-his-successor-101761540759169.html
1270866675	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	6.50095602294456	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027084500	https://timesofindia.indiatimes.com/education/news/who-is-justice-surya-kant-recommended-as-next-cji-a-look-at-his-journey-from-classroom-to-courtroom/articleshow/124843490.cms
1270866676	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			HLH	DOCTOR						HLH			0	1241	124	12	3	-4.0	10	1	10	2.64932562620424	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027084500	https://allafrica.com/stories/202510270081.html
1270866677	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-7.60401721664276	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.hindustantimes.com/india-news/sc-asks-police-to-consider-bail-for-delhi-riots-conspiracy-case-accused-101761552102503.html
1270866678	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			JUDJUD	HIGH COURT						JUD	JUD		0	042	042	04	1	1.9	5	1	5	-1.15942028985507	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/syed-saddiq-fails-in-bid-for-judicial-review-of-muar-parliamentary-allocation
1270866679	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			NGA	KADUNA	NGA								1	030	030	03	1	4.0	10	1	10	7.14285714285715	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/sickle-cell-anemia-advocate-promises-support-for-less-privileged-in-kaduna/
1270866680	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			NGA	KADUNA	NGA								1	051	051	05	1	3.4	10	1	10	7.14285714285715	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/sickle-cell-anemia-advocate-promises-support-for-less-privileged-in-kaduna/
1270866681	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD		JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	5	1	5	-1.15942028985507	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/syed-saddiq-fails-in-bid-for-judicial-review-of-muar-parliamentary-allocation
1270866682	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	11	1	7	-3.57598978288633	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027084500	https://www.capitalfm.co.ke/news/2025/10/motorists-protest-hidden-concession-in-rironi-mau-summit-expressway/
1270866683	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	071	071	07	2	7.4	11	1	7	-3.57598978288633	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027084500	https://www.capitalfm.co.ke/news/2025/10/motorists-protest-hidden-concession-in-rironi-mau-summit-expressway/
1270866684	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-3.57598978288633	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027084500	https://www.capitalfm.co.ke/news/2025/10/motorists-protest-hidden-concession-in-rironi-mau-summit-expressway/
1270866685	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-3.57598978288633	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027084500	https://www.capitalfm.co.ke/news/2025/10/motorists-protest-hidden-concession-in-rironi-mau-summit-expressway/
1270866686	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM																		1	080	080	08	2	5.0	1	1	1	-4.91329479768786	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866687	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM																		1	080	080	08	2	5.0	1	1	1	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866688	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866689	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866690	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.97493036211699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866691	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	3	1	3	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866692	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								EDU	STUDENT						EDU			0	018	018	01	1	3.4	3	1	3	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866693	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								EDU	STUDENT						EDU			0	018	018	01	1	3.4	1	1	1	-5.70824524312896	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866694	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866695	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866696	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866697	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866698	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866699	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866700	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	3	1	3	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866701	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	1822	182	18	4	-9.0	1	1	1	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866702	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	1822	182	18	4	-9.0	1	1	1	-5.70824524312896	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866703	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-0.60975609756098	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik02.htm
1270866704	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	010	010	01	1	0.0	1	1	1	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866705	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	010	010	01	1	0.0	1	1	1	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866706	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-0.60975609756098	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik02.htm
1270866707	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIAN	KHM					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866708	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	3	1	3	0.97493036211699	1	South Korea	KS	KS		37	127.5	KS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866709	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-0.56925996204934	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251027084500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-trump-heads-japan-second-stop-asia-rcna239772
1270866710	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-2.11216314639475	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://freethoughtblogs.com/singham/2025/10/27/the-possible-real-reason-that-trump-is-angry-about-latest-chinese-trade-move/
1270866711	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.11216314639475	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027084500	https://freethoughtblogs.com/singham/2025/10/27/the-possible-real-reason-that-trump-is-angry-about-latest-chinese-trade-move/
1270866712	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	036	036	03	1	4.0	8	1	8	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866713	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	036	036	03	1	4.0	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866714	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	6	1	6	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866715	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	043	043	04	1	2.8	8	1	8	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866716	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	043	043	04	1	2.8	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866717	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866718	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866719	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866720	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	MINIST OF TRADE						GOV			0	051	051	05	1	3.4	2	1	2	-0.773694390715669	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.miragenews.com/researchers-reveal-degradation-in-solid-state-1558219/
1270866721	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	5	1	5	1.38888888888889	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690300.html
1270866722	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866723	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	1	1	1	0.97493036211699	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866724	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	3	1	3	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866725	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KORMED	SEOUL	KOR					MED			0	040	040	04	1	1.0	1	1	1	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866726	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KORMED	SEOUL	KOR					MED			0	040	040	04	1	1.0	1	1	1	2.79898218829517	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866727	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	026	026	02	1	4.0	2	1	2	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866728	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	026	026	02	1	4.0	1	1	1	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866729	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	026	026	02	1	4.0	1	1	1	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
