1269133317	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	6.33802816901409	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017090000	https://www.newsghana.com.gh/forson-and-banga-chart-five-sector-blueprint-for-ghanas-growth/
1269133318	20251017	202510	2025	2025.7863	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	6.33802816901409	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Ghana	GH	GH		8	-2	GH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017090000	https://www.newsghana.com.gh/forson-and-banga-chart-five-sector-blueprint-for-ghanas-growth/
1269133319	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	10	1	10	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133320	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND																		1	071	071	07	2	7.4	2	1	2	0.408163265306125	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251017090000	https://www.thehindubusinessline.com/news/centre-partial-in-allocation-and-release-of-funds-to-developed-states-like-tamil-nadu-tn-finance-minister/article70174704.ece
1269133321	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	080	080	08	2	5.0	3	1	3	3.5230352303523	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251017090000	https://ianslive.in/shilpa-shetty-says-here-we-come-goa-as-she-performs-inauguration-puja-for-another-bastian-outlet--20251017135421
1269133322	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	4	1	4	-12.1212121212121	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133323	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	128	128	12	3	-5.0	6	1	6	-5.8047493403694	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251017090000	https://www.freepressjournal.in/mumbai/attention-mumbaikars-aqi-likely-to-rise-after-diwali-colaba-sewri-kandivali-were-among-worst-hit-areas-last-year
1269133324	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND																		0	180	180	18	4	-9.0	1	1	1	-12.1212121212121	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133325	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND																		1	190	190	19	4	-10.0	6	1	6	-3.47826086956521	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017090000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-says-258-naxalites-surrendered-in-chhattisgarh-and-maharashtra-in-the-last-two-days/
1269133326	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	4.90196078431373	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017090000	https://orissadiary.com/india-and-australia-strengthen-energy-cooperation-through-the-5th-india-australia-energy-dialogue/
1269133327	20251017	202510	2025	2025.7863	IND	TRIPURA	IND								BGD	BANGLADESHI	BGD								1	111	111	11	3	-2.0	4	1	4	-6.62251655629137	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017090000	https://www.bssnews.net/news/322196
1269133328	20251017	202510	2025	2025.7863	IND	TRIPURA	IND								BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	4	1	4	-7.43801652892562	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017090000	https://www.thedailystar.net/news/bangladesh/news/dhaka-strongly-condemns-killing-three-bangladeshis-tripura-mob-attack-4012291
1269133329	20251017	202510	2025	2025.7863	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	080	080	08	2	5.0	1	1	1	0.57471264367816	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017090000	http://www.cambodiantimes.com/news/278641674/string-metaverse-hong-kong-crosses-920-million-in-digital-asset-transactions-powering-the-internet-financial-operating-system
1269133330	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-12.1212121212121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133331	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-12.1212121212121	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133332	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND								COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-12.1212121212121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133333	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-12.1212121212121	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017090000	https://www.ibtimes.co.in/ktaka-horror-son-ties-mother-slits-her-throat-refusing-give-money-liquor-890865
1269133334	20251017	202510	2025	2025.7863	IND	PATNA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-1.08225108225108	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017090000	https://www.freepressjournal.in/india/bihar-polls-2025-nda-leaders-assert-unity-call-opposition-gang-of-cheats-highlight-strong-public-support
1269133335	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND								GOV	MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-3.47826086956521	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017090000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-says-258-naxalites-surrendered-in-chhattisgarh-and-maharashtra-in-the-last-two-days/
1269133336	20251017	202510	2025	2025.7863	IND	PATNA	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	2	1	2	-1.08225108225108	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017090000	https://www.freepressjournal.in/india/bihar-polls-2025-nda-leaders-assert-unity-call-opposition-gang-of-cheats-highlight-strong-public-support
1269133337	20251017	202510	2025	2025.7863	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-7.17488789237668	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017090000	https://www.newindianexpress.com/nation/2025/Oct/17/dipankar-bhattacharya-slams-nitish-kumar-for-cocktail-of-crime-corruption-communalism-in-bihar
1269133338	20251017	202510	2025	2025.7863	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	111	111	11	3	-2.0	4	1	4	-7.17488789237668	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017090000	https://www.newindianexpress.com/nation/2025/Oct/17/dipankar-bhattacharya-slams-nitish-kumar-for-cocktail-of-crime-corruption-communalism-in-bihar
1269133339	20251017	202510	2025	2025.7863	IND	UTTARAKHAND	IND								LAB	WORKER						LAB			1	081	081	08	2	5.0	10	1	10	-3.38983050847457	0								0								0								20251017090000	https://economictimes.indiatimes.com/jobs/government-jobs/uttarakhand-hc-lifts-31-year-old-ban-on-hiring-contract-workers-at-ongc/articleshow/124624361.cms
1269133340	20251017	202510	2025	2025.7863	IND	UTTARAKHAND	IND								LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-3.38983050847457	0								0								0								20251017090000	https://economictimes.indiatimes.com/jobs/government-jobs/uttarakhand-hc-lifts-31-year-old-ban-on-hiring-contract-workers-at-ongc/articleshow/124624361.cms
1269133341	20251017	202510	2025	2025.7863	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	1.03092783505155	0								0								0								20251017090000	https://indianexpress.com/article/india/amit-shah-rally-nitish-kumar-bihar-assembly-jungle-raj-saran-tejashwi-yadav-10312350/
1269133342	20251017	202510	2025	2025.7863	IND	MUMBAI	IND								PTY	POLITICIAN									0	193	193	19	4	-10.0	4	1	4	-5.62130177514793	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017090000	https://www.thestatesman.com/entertainment/kapil-sharma-in-lawrence-bishnois-crosshairs-gunfire-rocks-kaps-cafe-in-canada-for-the-third-time-1503500232.html
1269133343	20251017	202510	2025	2025.7863	INDCOP	WEST BENGAL	IND					COP			BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	10	1	10	-6.76328502415459	0								0								0								20251017090000	https://www.thestatesman.com/bengal/bengal-eight-arrested-in-murshidabad-kidnapping-case-1503500140.html
1269133344	20251017	202510	2025	2025.7863	INDCOP	UTTAR PRADESH	IND					COP			IND	BIHAR	IND								1	051	051	05	1	3.4	10	1	10	-1.12994350282486	0								0								0								20251017090000	https://news.webindia123.com/news/Articles/India/20251017/4373676.html
1269133345	20251017	202510	2025	2025.7863	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	0841	084	08	2	7.0	5	1	5	1.03092783505155	0								0								0								20251017090000	https://indianexpress.com/article/india/amit-shah-rally-nitish-kumar-bihar-assembly-jungle-raj-saran-tejashwi-yadav-10312350/
1269133346	20251017	202510	2025	2025.7863	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR												0	125	125	12	3	-5.0	3	1	3	-4.64684014869888	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251017090000	https://indianexpress.com/article/cities/pune/maharashtra-govt-meagre-compensation-rain-hit-farmers-sharad-pawar-10312305/
1269133347	20251017	202510	2025	2025.7863	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR												0	164	164	16	4	-7.0	3	1	3	-4.64684014869888	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251017090000	https://indianexpress.com/article/cities/pune/maharashtra-govt-meagre-compensation-rain-hit-farmers-sharad-pawar-10312305/
1269133348	20251017	202510	2025	2025.7863	INDHLH	KOLKATA	IND					HLH													1	1821	182	18	4	-9.0	1	1	1	-7.22610722610723	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017090000	https://www.thestatesman.com/bengal/now-face-of-rg-kar-movement-tenders-resignation-from-medical-facility-1503500139.html
1269133349	20251017	202510	2025	2025.7863	INDHLH	KOLKATA	IND					HLH													1	190	190	19	4	-10.0	1	1	1	-7.22610722610723	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017090000	https://www.thestatesman.com/bengal/now-face-of-rg-kar-movement-tenders-resignation-from-medical-facility-1503500139.html
1269133350	20251017	202510	2025	2025.7863	INDJUD	UTTARAKHAND	IND					JUD			LAB	WORKER						LAB			1	081	081	08	2	5.0	10	1	10	-4.84848484848485	0								0								0								20251017090000	https://www.thehindu.com/news/national/uttarakhand/uttarakhand-high-court-lifts-31-year-old-ban-on-hiring-contract-workers-at-ongc/article70174765.ece
1269133351	20251017	202510	2025	2025.7863	INDJUD	UTTARAKHAND	IND					JUD			LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-4.84848484848485	0								0								0								20251017090000	https://www.thehindu.com/news/national/uttarakhand/uttarakhand-high-court-lifts-31-year-old-ban-on-hiring-contract-workers-at-ongc/article70174765.ece
1269133352	20251017	202510	2025	2025.7863	INDLEG	UTTAR PRADESH	IND					LEG													1	013	013	01	1	0.4	5	1	5	-10.1214574898785	0								0								0								20251017090000	https://www.newindianexpress.com/nation/2025/Oct/17/rahul-gandhi-meets-family-of-mob-lynching-victim-in-raebareli-says-dalit-oppression-at-its-peak-in-up
1269133353	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.5625	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251017090000	https://www.siliconrepublic.com/start-ups/deep-tech-sweet-spot-for-wdc-as-it-hits-e100m-in-investment-ireland
1269133354	20251017	202510	2025	2025.7863	IRL	DUBLIN	IRL																		1	160	160	16	4	-4.0	4	1	4	-4.47761194029851	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017090000	https://www.bloomberg.com/news/articles/2025-10-17/dublin-office-woes-hit-pe-giants-from-blackstone-to-brookfield
1269133355	20251017	202510	2025	2025.7863	IRL	LIMERICK	IRL								AGR	FARMER						AGR			1	172	172	17	4	-5.0	5	1	5	-5.11627906976744	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	20251017090000	https://www.offalyexpress.ie/news/home/1920998/gardai-called-to-stand-off-at-farm-as-milk-lorry-prevented-from-leaving.html
1269133356	20251017	202510	2025	2025.7863	IRL	IRISH	IRL								BUS	MANUFACTURER						BUS			0	070	070	07	2	7.0	3	1	3	2.10526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.siliconrepublic.com/start-ups/neurobell-mark-osullivan-enterprise-ireland-high-potential-start-up-founder-2025
1269133357	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	051	051	05	1	3.4	8	1	4	-1.27388535031848	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.con-telegraph.ie/2025/10/17/keogh-welcomes-engagement-with-minister-on-mayo-hospital/
1269133358	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.02429149797571	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133359	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								MCOELI	ALBERT	MCO					ELI			1	017	017	01	1	0.0	1	1	1	4.41176470588236	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017090000	https://www.con-telegraph.ie/2025/10/17/westlife-announce-homecoming-residency-to-celebrate-25th-anniversary/
1269133360	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								MCOELI	ALBERT	MCO					ELI			1	060	060	06	2	6.0	1	1	1	4.41176470588236	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017090000	https://www.con-telegraph.ie/2025/10/17/westlife-announce-homecoming-residency-to-celebrate-25th-anniversary/
1269133361	20251017	202510	2025	2025.7863	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	2.02429149797571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133362	20251017	202510	2025	2025.7863	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	2.02429149797571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133363	20251017	202510	2025	2025.7863	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	2.02429149797571	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133364	20251017	202510	2025	2025.7863	IRLCOP	IRELAND	IRL					COP													1	051	051	05	1	3.4	2	1	2	-1.27388535031848	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.con-telegraph.ie/2025/10/17/keogh-welcomes-engagement-with-minister-on-mayo-hospital/
1269133365	20251017	202510	2025	2025.7863	IRLLAB	IRELAND	IRL					LAB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.02429149797571	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133366	20251017	202510	2025	2025.7863	IRLLAB	IRELAND	IRL					LAB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	2.02429149797571	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133367	20251017	202510	2025	2025.7863	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	138	138	13	3	-7.0	1	1	1	-7.9685746352413	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017090000	https://www.geo.tv/latest/629010-trump-critic-john-bolton-indicted-for-mishandling-classified-info
1269133368	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://english.almanar.com.lb/2517154
1269133369	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://english.almanar.com.lb/2517154
1269133370	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://english.almanar.com.lb/2517154
1269133371	20251017	202510	2025	2025.7863	ISL	ICELAND	ISL																		1	020	020	02	1	3.0	1	1	1	2.0952380952381	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251017090000	https://www.birminghammail.co.uk/news/money/tesco-aldi-sainsburys-more-offering-32694425
1269133372	20251017	202510	2025	2025.7863	ISLCVL	ICELAND	ISL					CVL													1	020	020	02	1	3.0	1	1	1	2.0952380952381	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251017090000	https://www.birminghammail.co.uk/news/money/tesco-aldi-sainsburys-more-offering-32694425
1269133373	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	10	1	10	-1.1456628477905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017090000	https://5tjt.com/freedom-square/
1269133374	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133375	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-5.56818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/netanyahu-vows-full-force-until-all-hostages-return-war-far-from-over.html
1269133376	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	10	1	10	-1.1456628477905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017090000	https://5tjt.com/freedom-square/
1269133377	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR																		0	074	074	07	2	8.5	8	1	8	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133378	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	5	1	5	-2.39162929745889	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133379	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	3	1	3	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
