1268109360	20251012	202510	2025	2025.7726	IND	KOLKATA	IND								CVL	VOTER						CVL			1	133	133	13	3	-5.8	4	1	4	-2.30547550432277	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251012010000	https://theshillongtimes.com/2025/10/12/tmc-leaders-threatens-to-agitate-if-legal-voter-names-in-wb-deleted/
1268109361	20251012	202510	2025	2025.7726	IND	KOLKATA	IND								CVL	VOTER						CVL			1	133	133	13	3	-5.8	2	1	2	-2.30547550432277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://theshillongtimes.com/2025/10/12/tmc-leaders-threatens-to-agitate-if-legal-voter-names-in-wb-deleted/
1268109362	20251012	202510	2025	2025.7726	IND	LUDHIANA	IND								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	3	1	3	5.78231292517007	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109363	20251012	202510	2025	2025.7726	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	020	020	02	1	3.0	4	1	4	13.1362889983579	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012010000	https://theshillongtimes.com/2025/10/12/prabhas-kajol-ajay-devgn-others-wish-big-b-on-his-83rd-birthday/
1268109364	20251012	202510	2025	2025.7726	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	020	020	02	1	3.0	6	1	6	13.1362889983579	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012010000	https://theshillongtimes.com/2025/10/12/prabhas-kajol-ajay-devgn-others-wish-big-b-on-his-83rd-birthday/
1268109365	20251012	202510	2025	2025.7726	IND	CHANDIGARH	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-3.5677879714577	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012010000	https://www.tribuneindia.com/news/chandigarh/stringent-sc-st-act-section-invoked-in-officer-suicide-case/
1268109366	20251012	202510	2025	2025.7726	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	-6.66666666666667	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109367	20251012	202510	2025	2025.7726	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-6.66666666666667	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109368	20251012	202510	2025	2025.7726	IND	JAMMU AND KASHMIR	IND								PTY	PARTY PRESIDENT									0	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251012010000	https://www.tribuneindia.com/news/j-k/budgam-assembly-bypoll-a-litmus-test-for-omar-govt/
1268109369	20251012	202510	2025	2025.7726	IND	HARYANA	IND								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.36391437308868	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012010000	https://www.tribuneindia.com/news/haryana/3-youths-from-state-killed-in-russian-war-zone-10-stuck-jangra/
1268109370	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	040	040	04	1	1.0	4	1	4	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109371	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	040	040	04	1	1.0	6	1	6	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109372	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	042	042	04	1	1.9	4	1	4	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109373	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	042	042	04	1	1.9	6	1	6	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109374	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	046	046	04	1	7.0	4	1	4	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109375	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP													0	046	046	04	1	7.0	6	1	6	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109376	20251012	202510	2025	2025.7726	INDCOP	DELHI	IND					COP													1	193	193	19	4	-10.0	1	1	1	-6.53266331658292	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	0								4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109377	20251012	202510	2025	2025.7726	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-6.53266331658292	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109378	20251012	202510	2025	2025.7726	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	193	193	19	4	-10.0	1	1	1	-6.53266331658292	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109379	20251012	202510	2025	2025.7726	INDGOV	DELHI	IND					GOV													1	013	013	01	1	0.4	1	1	1	2.31788079470198	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012010000	http://www.econotimes.com/US-Envoy-Sergio-Gor-Meets-Modi-to-Strengthen-IndiaUS-Strategic-Ties-Amid-Trade-Tensions-1722980
1268109380	20251012	202510	2025	2025.7726	INDGOV	DELHI	IND					GOV													1	013	013	01	1	0.4	4	1	4	2.31788079470198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	http://www.econotimes.com/US-Envoy-Sergio-Gor-Meets-Modi-to-Strengthen-IndiaUS-Strategic-Ties-Amid-Trade-Tensions-1722980
1268109381	20251012	202510	2025	2025.7726	INDGOV	HARYANA	IND					GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-3.5677879714577	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251012010000	https://www.tribuneindia.com/news/chandigarh/stringent-sc-st-act-section-invoked-in-officer-suicide-case/
1268109382	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-0.83643122676579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012010000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal/a722884139.html
1268109383	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-0.83643122676579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Syria	SY	SY		35	38	SY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012010000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal/a722884139.html
1268109384	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012010000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-investigate-hate-motivated-damage-to-irish-language-sign-in-belfast/a1279355228.html
1268109385	20251012	202510	2025	2025.7726	IRL	DUBLIN	IRL								PTY	PRESIDENTIAL CANDIDATE									1	055	055	05	1	7.0	6	1	6	-0.83643122676579	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012010000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal/a722884139.html
1268109386	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	8	1	8	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109387	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	8	1	8	-3.76914016489988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://theshillongtimes.com/2025/10/12/palestinians-return-to-ruins-as-us-troops-land-in-israel/
1268109388	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	2	1	2	-3.76914016489988	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251012010000	https://theshillongtimes.com/2025/10/12/palestinians-return-to-ruins-as-us-troops-land-in-israel/
1268109389	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	074	074	07	2	8.5	10	1	10	-3.76914016489988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://theshillongtimes.com/2025/10/12/palestinians-return-to-ruins-as-us-troops-land-in-israel/
1268109390	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	4	1	4	-3.42857142857143	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012010000	https://www.wnd.com/2025/10/operation-divide-maga/
1268109391	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	2	1	2	-4.84061393152302	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109392	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	8	1	8	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109393	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	4	1	4	-3.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012010000	https://www.wnd.com/2025/10/operation-divide-maga/
1268109394	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-4.24107142857142	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.cp24.com/news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268109395	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	1711	171	17	4	-9.2	2	1	2	-4.24107142857142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012010000	https://www.cp24.com/news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268109396	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109397	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109398	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109399	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109400	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109401	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109402	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	1.4018691588785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371588.html
1268109403	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109404	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109405	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109406	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.15512465373961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109407	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	2	4	-2.5343137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109408	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.83333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.globaltimes.cn/page/202510/1345388.shtml
1268109409	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109410	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109411	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109412	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109413	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109414	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109415	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109416	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
