1269619586	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269619587	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-1.57694399129961	1	Finland	FI	FI		64	26	FI	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Philippines	RP	RP		13	122	RP	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofab01.htm
1269619588	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-1.57694399129961	1	Finland	FI	FI		64	26	FI	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofab01.htm
1269619589	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	5.59284116331096	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofa01.htm
1269619590	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.59284116331096	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofa01.htm
1269619591	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								0	113	113	11	3	-2.0	10	1	10	-1.57694399129961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofab01.htm
1269619592	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CVLGOV	CIVILIAN						CVL	GOV		1	051	051	05	1	3.4	7	1	7	0.68965517241379	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020134500	https://www.globalsecurity.org/wmd/library/news/iraq/2025/iraq-251019-eeas01.htm
1269619593	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DANISH	DNK								1	046	046	04	1	7.0	4	1	4	0.71942446043166	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-lithuania-mfa02.htm
1269619594	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			DNKGOV	DANISH	DNK					GOV			1	046	046	04	1	7.0	6	1	6	0.71942446043166	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-lithuania-mfa02.htm
1269619595	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								0	041	041	04	1	1.0	1	1	1	0.20251113811259	1	Armenia	AM	AM		40	45	AM	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Armenia	AM	AM		40	45	AM	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269619596	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGYGOV	EGYPT	EGY					GOV			0	041	041	04	1	1.0	1	1	1	0.20251113811259	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Armenia	AM	AM		40	45	AM	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269619597	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269619598	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269619599	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EURBUS	EUROPEAN	EUR					BUS			0	0841	084	08	2	7.0	10	1	10	-1.57694399129961	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofab01.htm
1269619600	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	10	1	10	3.90117035110533	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-ukfcdo01.htm
1269619601	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	5	1	5	0.71942446043166	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-lithuania-mfa02.htm
1269619602	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	3	1	3	0.20251113811259	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269619603	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	5.59284116331096	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020134500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251015-prc-mofa01.htm
1269619604	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	043	043	04	1	2.8	5	1	5	0.19417475728155	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-lithuania-mnd01.htm
1269619605	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	2	1	2	-0.96153846153846	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-rferl02.htm
1269619606	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	2	1	2	-0.96153846153846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-rferl02.htm
1269619607	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			IRQ	IRAQI	IRQ								1	060	060	06	2	6.0	4	1	4	0.68965517241379	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020134500	https://www.globalsecurity.org/wmd/library/news/iraq/2025/iraq-251019-eeas01.htm
1269619608	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			IRQGOV	IRAQI	IRQ					GOV			1	060	060	06	2	6.0	6	1	6	0.68965517241379	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020134500	https://www.globalsecurity.org/wmd/library/news/iraq/2025/iraq-251019-eeas01.htm
1269619609	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LEG	SENATOR						LEG			0	041	041	04	1	1.0	3	1	3	0.20251113811259	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269619610	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	5.45221295702374	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020134500	https://allafrica.com/stories/202510200375.html
1269619611	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	050	050	05	1	3.5	8	1	8	1.00200400801603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251018-eeas01.htm
1269619612	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	050	050	05	1	3.5	2	1	2	1.00200400801603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251018-eeas01.htm
1269619613	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	KYIV	UKR								1	051	051	05	1	3.4	10	1	10	1.00200400801603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251018-eeas01.htm
1269619614	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	KYIV	UKR								1	173	173	17	4	-5.0	10	1	10	1.00200400801603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251018-eeas01.htm
1269619615	20251020	202510	2025	2025.7945	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	8	1	8	4.13625304136253	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251015-estonia-mod01.htm
1269619616	20251020	202510	2025	2025.7945	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	8	1	8	4.13625304136253	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251015-estonia-mod01.htm
1269619617	20251020	202510	2025	2025.7945	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	4.13625304136253	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251015-estonia-mod01.htm
1269619618	20251020	202510	2025	2025.7945	IGOEURSCE	OSCE	EUR	SCE				IGO			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	-6.54911838790932	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251016-ukfcdo02.htm
1269619619	20251020	202510	2025	2025.7945	IGOEURSCE	OSCE	EUR	SCE				IGO			MIL	ARMED FORCES						MIL			1	100	100	10	3	-5.0	10	1	10	-6.54911838790932	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251016-ukfcdo02.htm
1269619620	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	10	1	10	-0.96153846153846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-rferl02.htm
1269619621	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-3.15533980582524	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-estonia-mfa01.htm
1269619622	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-3.15533980582524	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-estonia-mfa01.htm
1269619623	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	RUSSIAN	RUS					GOV			0	173	173	17	4	-5.0	6	1	6	-3.15533980582524	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251017-estonia-mfa01.htm
1269619624	20251020	202510	2025	2025.7945	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO													0	061	061	06	2	6.4	10	1	10	5.00454959053685	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	0								4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251020134500	https://timesofoman.com/article/164084-oman-and-trkiye-forge-growing-partnership-across-multiple-sectors
1269619625	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-1.09854604200324	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619626	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	10	1	10	-3.33333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020134500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251017-russia-mfa01.htm
1269619627	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	017	017	01	1	0.0	4	1	4	2.38095238095239	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews03.htm
1269619628	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	017	017	01	1	0.0	6	1	6	2.38095238095239	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews03.htm
1269619629	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	4	1	4	-1.09854604200324	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619630	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-1.09854604200324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619631	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	030	030	03	1	4.0	6	1	6	-1.09854604200324	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619632	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	030	030	03	1	4.0	2	1	2	-1.09854604200324	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								1	Cameroon	CM	CM		6	12	CM	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619633	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	030	030	03	1	4.0	2	1	2	-1.09854604200324	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619634	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	084	084	08	2	7.0	4	1	4	-1.09854604200324	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619635	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	084	084	08	2	7.0	4	1	4	-1.09854604200324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619636	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	084	084	08	2	7.0	2	1	2	-1.09854604200324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619637	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	085	085	08	2	7.0	5	1	5	-3.33333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020134500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251017-russia-mfa01.htm
1269619638	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													0	090	090	09	2	-2.0	10	1	10	0.06773538044706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-unbrief01.htm
1269619639	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	0256	025	02	1	-0.3	10	1	10	-7.61904761904766	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews02.htm
1269619640	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								0	090	090	09	2	-2.0	10	1	10	-1.09854604200324	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619641	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-1.09854604200324	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619642	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-8.04828973843063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251016-ukfcdo01.htm
1269619643	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-1.09854604200324	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unbrief01.htm
1269619644	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.04828973843063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251016-ukfcdo01.htm
1269619645	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	7	1	7	2.38095238095239	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews03.htm
