1269098977	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.06748466257669	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.yahoo.com/news/articles/japans-parliament-agrees-next-pm-035544042.html
1269098978	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.19379844961241	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.yahoo.com/news/articles/japan-pm-hopeful-avoids-war-041310130.html
1269098979	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	3	1	3	4.92957746478873	1	Japan	JA	JA		36	138	JA	4	Yancheng, Jiangsu, China	CH	CH04	13152	33.3856	120.125	-1935097	4	Yancheng, Jiangsu, China	CH	CH04	13152	33.3856	120.125	-1935097	20251017044500	https://english.jschina.com.cn/TodayJiangsu/23271/202510/t20251017_8529943.shtml
1269098980	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	4.92957746478873	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Yancheng, Jiangsu, China	CH	CH04	13152	33.3856	120.125	-1935097	20251017044500	https://english.jschina.com.cn/TodayJiangsu/23271/202510/t20251017_8529943.shtml
1269098981	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKAN	LKA								1	043	043	04	1	2.8	8	1	8	3.47003154574133	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269098982	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKAN	LKA								1	043	043	04	1	2.8	2	1	2	3.47003154574133	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269098983	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			MIL	CARRIER						MIL			0	090	090	09	2	-2.0	4	1	4	-5.73065902578796	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Mughni, Aragatsotn, Armenia	AM	AM01	4891	40.3146	44.3721	-2325174	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098984	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			MIL	CARRIER						MIL			0	090	090	09	2	-2.0	1	1	1	-5.73065902578796	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098985	20251017	202510	2025	2025.7863	GOV	PREMIER						GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			1	111	111	11	3	-2.0	10	1	10	5.14541387024608	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017044500	https://www.el-balad.com/6734765
1269098986	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	10	1	10	-6.98324022346368	4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	20251017044500	https://www.malaymail.com/news/malaysia/2025/10/17/home-ministry-explains-how-scam-syndicates-still-lure-malaysians-into-modern-slavery/194928
1269098987	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	8	1	8	2.76243093922652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269098988	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	042	042	04	1	1.9	4	1	4	2.76243093922652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269098989	20251017	202510	2025	2025.7863	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	10	1	10	-0.70671378091872	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017044500	https://www.odt.co.nz/news/dunedin/last-resort-dunedin-firefighters-join-national-strike
1269098990	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	010	010	01	1	0.0	10	1	10	-6.7524115755627	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.businesstoday.in/india/story/old-habit-of-pakistan-india-responds-to-islamabads-accusations-that-taliban-is-fighting-new-delhis-proxy-war-498688-2025-10-17
1269098991	20251017	202510	2025	2025.7863	GOV	SECRETARIAT						GOV			SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	5	1	5	0.119189511323	0								0								0								20251017044500	https://www.livemint.com/news/india/scrapped-in-2021-by-l-g-admin-cm-omar-abdullah-restores-darbar-move-of-jammu-and-kashmir-from-31-october-11760670239283.html
1269098992	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	1.33000831255195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269098993	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-1.54711673699015	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017044500	https://theinsightinternational.com/syrian-kurds-damascus-reach-2025-10-17
1269098994	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	6	1	6	-1.54711673699015	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017044500	https://theinsightinternational.com/syrian-kurds-damascus-reach-2025-10-17
1269098995	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			THA	NONG KHAI	THA								1	030	030	03	1	4.0	1	1	1	-7.95180722891567	1	Laos	LA	LA		18	105	LA	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Chen Tai, Guangdong, China	CH	CH30	13035	21.4124	109.994	10289733	20251017044500	https://www.thecooldown.com/outdoors/transnational-illegal-logging-network-thailand/
1269098996	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			THA	NONG KHAI	THA								1	090	090	09	2	-2.0	1	1	1	-7.95180722891567	1	Laos	LA	LA		18	105	LA	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Chen Tai, Guangdong, China	CH	CH30	13035	21.4124	109.994	10289733	20251017044500	https://www.thecooldown.com/outdoors/transnational-illegal-logging-network-thailand/
1269098997	20251017	202510	2025	2025.7863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UGA	UGANDA	UGA								1	026	026	02	1	4.0	3	1	3	-4.60526315789474	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017044500	https://www.newkerala.com/news/o/mos-kv-singh-holds-talks-uganda-minister-foreign-affairs-115
1269098998	20251017	202510	2025	2025.7863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UGA	UGANDA	UGA								1	040	040	04	1	1.0	5	1	5	-4.60526315789474	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017044500	https://www.newkerala.com/news/o/mos-kv-singh-holds-talks-uganda-minister-foreign-affairs-115
1269098999	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-2.1311475409836	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles
1269099000	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-2.1311475409836	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles
1269099001	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269099002	20251017	202510	2025	2025.7863	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099003	20251017	202510	2025	2025.7863	GOV	FIREFIGHTER						GOV			USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099004	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.43478260869565	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20251017044500	https://fox56.com/news/local/an-electric-night-in-the-electric-city-four-scranton-mayoral-candidates-debate
1269099005	20251017	202510	2025	2025.7863	GOV	COUNCIL OF MINISTERS						GOV			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	3.63372093023256	1	Panama	PM	PM		9	-80	PM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269099006	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269099007	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099008	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	SAN ANTONIO	USA								1	046	046	04	1	7.0	6	1	6	1.33000831255195	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099009	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.14744693057946	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099010	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269099011	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			USA	MAINE	USA								1	173	173	17	4	-5.0	9	1	9	-1.43884892086331	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251017044500	https://i95rocks.com/cumberland-county-murder-case/
1269099012	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.43884892086331	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251017044500	https://i95rocks.com/cumberland-county-murder-case/
1269099013	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	12	2	12	-7.33585636331632	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017044500	https://www.yahoo.com/news/articles/us-senator-claims-christian-mass-041653375.html
1269099014	20251017	202510	2025	2025.7863	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	057	057	05	1	8.0	2	1	2	-3.94431554524362	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269099015	20251017	202510	2025	2025.7863	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	057	057	05	1	8.0	2	1	2	-3.94431554524362	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Qatar	QA	QA		25.5	51.25	QA	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269099016	20251017	202510	2025	2025.7863	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	057	057	05	1	8.0	6	1	6	-3.94431554524362	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269099017	20251017	202510	2025	2025.7863	GOVBUSGOV	RESERVE BANK						GOV	BUS	GOV											1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251017044500	https://seekingalpha.com/news/4504818-fridays-economic-calendar
1269099018	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		AUS	MURRAY	AUS								1	010	010	01	1	0.0	6	1	6	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099019	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		AUS	MURRAY	AUS								1	013	013	01	1	0.4	6	1	6	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099020	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099021	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099022	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099023	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	2	1	2	2.01729106628242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017044500	https://www.yahoo.com/news/articles/military-veterans-now-able-download-040917364.html
1269099024	20251017	202510	2025	2025.7863	GOVMED	GOVERNMENT						GOV	MED												1	010	010	01	1	0.0	5	1	5	-8.06451612903226	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017044500	https://www.salisburyjournal.co.uk/news/25547271.salisbury-bmw-driver-fined-driving-disqualified/
1269099025	20251017	202510	2025	2025.7863	GOVMED	GOVERNMENT						GOV	MED		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-8.06451612903226	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017044500	https://www.salisburyjournal.co.uk/news/25547271.salisbury-bmw-driver-fined-driving-disqualified/
1269099026	20251017	202510	2025	2025.7863	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	SECRETARY OF STATE						GOV			1	030	030	03	1	4.0	5	1	5	-0.15723270440252	0								0								0								20251017044500	https://www.newarkadvertiser.co.uk/news/will-newark-s-a46-bypass-project-be-beneficial-for-the-town-9437814/
1269099027	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE MINIST						GOV	MIL		DEU	GERMANY	DEU								0	010	010	01	1	0.0	10	1	10	-2.9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269099028	20251017	202510	2025	2025.7863	GOVPTY	RULING PARTY						GOV													0	010	010	01	1	0.0	5	1	5	-4.52586206896552	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017044500	http://www.bignewsnetwork.com/news/278641394/cong-supriya-shrinate-alleges-disproportionate-increase-in-assets-of-nishikant-dubey-wife
1269099029	20251017	202510	2025	2025.7863	HINEDU	HINDU				HIN		EDU			LKA	SRI LANKAN	LKA								1	036	036	03	1	4.0	1	1	1	3.47003154574133	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269099030	20251017	202510	2025	2025.7863	HINEDU	HINDU				HIN		EDU			LKA	SRI LANKAN	LKA								1	036	036	03	1	4.0	7	1	7	3.47003154574133	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269099031	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	4	1	4	4.49185850645705	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269099032	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	6	1	6	4.49185850645705	4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	0								4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269099033	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	18	1	6	-6.08695652173913	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099034	20251017	202510	2025	2025.7863	HLH	SURGEON						HLH													0	051	051	05	1	3.4	10	1	10	1.21546961325966	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251017044500	https://www.bordermail.com.au/story/9090875/border-mail-letters-howlong-fire-brigade-set-for-21st-monster-auction/
1269099035	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	5	1	5	-2.61096605744126	0								0								0								20251017044500	https://www.labonline.com.au/content/life-scientist/news/bacteriophage-cocktail-to-combat-superbugs-1647715421
1269099036	20251017	202510	2025	2025.7863	HLH	REGISTERED NURSE						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.21238938053098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.newschannel6now.com/2025/10/17/txdot-texas-am-agrilife-host-car-safety-class/
