1261844188	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844189	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844190	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Chile	CI	CI		-30	-71	CI	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844191	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								CHL	CHILE	CHL								1	051	051	05	1	3.4	3	1	3	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844192	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	1	1	1	-2.79001468428782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844193	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	2	1	2	-2.79001468428782	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844194	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	040	040	04	1	1.0	4	1	4	-2.79001468428782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844195	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	040	040	04	1	1.0	6	1	6	-2.79001468428782	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844196	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-2.79001468428782	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844197	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			0	090	090	09	2	-2.0	10	1	10	-3.87685290763968	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844198	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	040	040	04	1	1.0	1	1	1	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844199	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844200	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844201	20250908	202509	2025	2025.6795	IND	AMRITSAR	IND								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	-1.06382978723404	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261844202	20250908	202509	2025	2025.6795	IND	AMRITSAR	IND								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	6	1	6	-1.06382978723404	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261844203	20250908	202509	2025	2025.6795	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	040	040	04	1	1.0	1	1	1	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844204	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844205	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.94228504122497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844206	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV													1	111	111	11	3	-2.0	2	1	2	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844207	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV													1	111	111	11	3	-2.0	1	1	1	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844208	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844209	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-1.11607142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844210	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-1.11607142857142	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261844211	20250908	202509	2025	2025.6795	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEGGOV	CONGRESS						LEG	GOV		0	190	190	19	4	-10.0	10	1	10	-1.56695156695157	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908033000	https://www.newkerala.com/news/o/nda-dinner-meetings-cancelled-express-solidarity-flood-victims-kiren-156
1261844212	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	3.44827586206896	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908033000	https://www.westmeathexaminer.ie/2025/09/08/housing-health-infrastructure-on-agenda-for-fine-gael-think-in-this-week-in-mullingar/
1261844213	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	3.44827586206896	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908033000	https://www.westmeathexaminer.ie/2025/09/08/housing-health-infrastructure-on-agenda-for-fine-gael-think-in-this-week-in-mullingar/
1261844214	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	014	014	01	1	0.0	7	1	7	-5.58252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844215	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	7	1	7	-5.58252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844216	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV													0	0871	087	08	2	9.0	10	1	10	-5.58252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844217	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	014	014	01	1	0.0	6	1	6	-5.58252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844218	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	10	1	10	-5.58252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844219	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	4.87179487179487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908033000	https://wsbt.com/news/local/pope-leo-proclaims-first-millennial-saint-canonized-devotion-god-catholic-church-saints-carlo-acutis-italian-teen-faith-modern-technology-inspiration-programmers-notre-dame-younger-generations-south-bend-indiana
1261844220	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	174	174	17	4	-5.0	4	1	4	-3.70370370370371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908033000	https://timesofindia.indiatimes.com/web-series/news/korean/shimizu-hiroyas-marijuana-case-arrest-actor-gets-kicked-out-of-popular-k-drama-following-his-arrest-report/articleshow/123755571.cms
1261844221	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UTAH	USA								1	042	042	04	1	1.9	4	1	4	2.5	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=AntiquesRoadshow2420
1261844222	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	10	1	10	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261844223	20250908	202509	2025	2025.6795	JUD	SUPERIOR COURT						JUD													1	180	180	18	4	-9.0	1	1	1	-11.5015974440895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://thecitizen.com/2025/09/07/lagrange-man-sentenced-to-20-years-without-parole-after-december-2024-shooting/
1261844224	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-11.5015974440895	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20250908033000	https://thecitizen.com/2025/09/07/lagrange-man-sentenced-to-20-years-without-parole-after-december-2024-shooting/
1261844225	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-11.5015974440895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://thecitizen.com/2025/09/07/lagrange-man-sentenced-to-20-years-without-parole-after-december-2024-shooting/
1261844226	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	5	1	5	-1.78571428571429	0								0								0								20250908033000	https://www.newkerala.com/news/o/nine-out-10-defected-mlas-meet-tgana-cm-revanth-255
1261844227	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.5015974440895	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20250908033000	https://thecitizen.com/2025/09/07/lagrange-man-sentenced-to-20-years-without-parole-after-december-2024-shooting/
1261844228	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.5015974440895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://thecitizen.com/2025/09/07/lagrange-man-sentenced-to-20-years-without-parole-after-december-2024-shooting/
1261844229	20250908	202509	2025	2025.6795	JUDELI	JUDGE						JUD	ELI		LEGGOV	CONGRESS						LEG	GOV		0	110	110	11	3	-2.0	2	1	2	-1.56695156695157	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908033000	https://www.newkerala.com/news/o/nda-dinner-meetings-cancelled-express-solidarity-flood-victims-kiren-156
1261844230	20250908	202509	2025	2025.6795	JUDELI	JUDGE						JUD	ELI		LEGGOV	CONGRESS						LEG	GOV		0	110	110	11	3	-2.0	8	1	8	-1.56695156695157	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908033000	https://www.newkerala.com/news/o/nda-dinner-meetings-cancelled-express-solidarity-flood-victims-kiren-156
1261844231	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844232	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	084	084	08	2	7.0	7	1	7	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844233	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844234	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-1.06382978723404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261844235	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB													0	046	046	04	1	7.0	18	1	10	-1.95360195360195	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261844236	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB													0	046	046	04	1	7.0	2	1	2	-1.95360195360195	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261844237	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB													0	050	050	05	1	3.5	18	1	10	-1.95360195360195	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261844238	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB													0	050	050	05	1	3.5	2	1	2	-1.95360195360195	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261844239	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	1.19284294234592	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908033000	https://economictimes.indiatimes.com/news/politics-and-nation/much-fairer-system-shashi-tharoor-welcomes-gst-reforms/articleshow/123756194.cms
1261844240	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	10	1	10	-2.79001468428782	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261844241	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	10	1	10	-1.7948717948718	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908033000	https://www.thecooldown.com/green-business/wisconsin-vape-law-ban-fda-approved/
1261844242	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	1.19284294234592	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908033000	https://economictimes.indiatimes.com/news/politics-and-nation/much-fairer-system-shashi-tharoor-welcomes-gst-reforms/articleshow/123756194.cms
1261844243	20250908	202509	2025	2025.6795	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	010	010	01	1	0.0	10	1	10	-1.56695156695157	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908033000	https://www.newkerala.com/news/o/nda-dinner-meetings-cancelled-express-solidarity-flood-victims-kiren-156
1261844244	20250908	202509	2025	2025.6795	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	190	190	19	4	-10.0	10	1	10	-1.56695156695157	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908033000	https://www.newkerala.com/news/o/nda-dinner-meetings-cancelled-express-solidarity-flood-victims-kiren-156
1261844245	20250908	202509	2025	2025.6795	LTU	LITHUANIA	LTU																		0	010	010	01	1	0.0	2	1	2	-3.87685290763968	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844246	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		1	043	043	04	1	2.8	3	1	3	-9.61538461538466	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250908033000	https://www.kivitv.com/north-end/man-hospitalized-with-serious-injuries-after-north-end-boise-shooting
1261844247	20250908	202509	2025	2025.6795	MED	MAGAZINE						MED													1	040	040	04	1	1.0	6	1	6	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://www.tvguide.co.uk/schedule/3ff7703e-314e-5400-91a4-f3860d4ca893/morning-live
