1271328547	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	6	1	6	-2.40286298568507	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271328548	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	1	4	-3.05084745762712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328549	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.22779043280182	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029131500	https://www.upi.com/Top_News/US/2025/10/29/trump-sailors-japan-i-dont-like-good-looking-people/3051761683486/
1271328550	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.22779043280182	1	South Korea	KS	KS		37	127.5	KS	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://www.upi.com/Top_News/US/2025/10/29/trump-sailors-japan-i-dont-like-good-looking-people/3051761683486/
1271328551	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORCOP	SOUTH KOREA	KOR					COP			1	043	043	04	1	2.8	4	1	4	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328552	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	6	1	6	1.15833582759653	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://wercfm.iheart.com/content/2025-10-29-us-south-korea-finalizing-trade-deal-trump/
1271328553	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029131500	https://medicinehatnews.com/news/national-news/2025/10/29/carney-trump-attend-dinner-hosted-by-south-korean-president/
1271328554	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://medicinehatnews.com/news/national-news/2025/10/29/carney-trump-attend-dinner-hosted-by-south-korean-president/
1271328555	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	5.22648083623693	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029131500	https://thehill.com/policy/international/5578295-south-korea-trump-golden-crown-gift/
1271328556	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	057	057	05	1	8.0	1	1	1	2.0242914979757	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.yahoo.com/news/articles/south-korea-advances-talks-350b-105520837.html
1271328557	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								OPP	PROTESTER						OPP			1	026	026	02	1	4.0	2	1	2	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328558	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								OPP	PROTESTER						OPP			1	026	026	02	1	4.0	2	1	2	-3.05084745762712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328559	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-2.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://www.el-balad.com/6748235
1271328560	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-2.14285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029131500	https://www.el-balad.com/6748235
1271328561	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	6	1	6	0.50251256281407	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://www.newsweek.com/trump-gives-update-on-crunch-xi-meeting-very-important-to-world-10957006
1271328562	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	2.0242914979757	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.yahoo.com/news/articles/south-korea-advances-talks-350b-105520837.html
1271328563	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	2.0242914979757	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.yahoo.com/news/articles/south-korea-advances-talks-350b-105520837.html
1271328564	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	125	125	12	3	-5.0	6	1	6	0.50251256281407	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029131500	https://www.newsweek.com/trump-gives-update-on-crunch-xi-meeting-very-important-to-world-10957006
1271328565	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.2539184952978	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://thehill.com/policy/international/5578267-trump-south-korea-tariff-trade-deal/
1271328566	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	5.22648083623693	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://thehill.com/policy/international/5578295-south-korea-trump-golden-crown-gift/
1271328567	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.22648083623693	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://thehill.com/policy/international/5578295-south-korea-trump-golden-crown-gift/
1271328568	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	5.22648083623693	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029131500	https://thehill.com/policy/international/5578295-south-korea-trump-golden-crown-gift/
1271328569	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.16346153846154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://wadk.com/politics-news/20fdaa9dd1a83c21181e6078099eb875
1271328570	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://www.rediff.com/news/report/im-doing-a-trade-deal-with-india-trump-in-south-korea/20251029.htm
1271328571	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.40286298568507	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271328572	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271328573	20251029	202510	2025	2025.8192	KORCOP	SOUTH KOREA	KOR					COP			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328574	20251029	202510	2025	2025.8192	KORCOP	SOUTH KOREAN	KOR					COP			MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	3	1	3	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328575	20251029	202510	2025	2025.8192	KORCOP	SOUTH KOREAN	KOR					COP			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328576	20251029	202510	2025	2025.8192	KORCOP	SOUTH KOREAN	KOR					COP			OPP	PROTESTER						OPP			1	026	026	02	1	4.0	6	1	6	-3.05084745762712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328577	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	2.0242914979757	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.yahoo.com/news/articles/south-korea-advances-talks-350b-105520837.html
1271328578	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	026	026	02	1	4.0	12	2	12	-0.50675675675675	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029131500	https://www.kcci.com/article/north-korea-cruise-missile-tests-trump-visit/69189597
1271328579	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	1.2539184952978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029131500	https://thehill.com/policy/international/5578267-trump-south-korea-tariff-trade-deal/
1271328580	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://medicinehatnews.com/news/national-news/2025/10/29/carney-trump-attend-dinner-hosted-by-south-korean-president/
1271328581	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://medicinehatnews.com/news/national-news/2025/10/29/carney-trump-attend-dinner-hosted-by-south-korean-president/
1271328582	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	5.22648083623693	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029131500	https://thehill.com/policy/international/5578295-south-korea-trump-golden-crown-gift/
1271328583	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	1	1	1	2.0242914979757	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.yahoo.com/news/articles/south-korea-advances-talks-350b-105520837.html
1271328584	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	6	1	6	1.15833582759653	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029131500	https://wercfm.iheart.com/content/2025-10-29-us-south-korea-finalizing-trade-deal-trump/
1271328585	20251029	202510	2025	2025.8192	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREAN	KOR								1	170	170	17	4	-7.0	4	1	4	-2.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://www.el-balad.com/6748235
1271328586	20251029	202510	2025	2025.8192	KORLEG	SOUTH KOREA	KOR					LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.16346153846154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://wadk.com/politics-news/20fdaa9dd1a83c21181e6078099eb875
1271328587	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	0353	035	03	1	7.0	6	1	6	-1.35265700483092	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251029131500	https://www.courant.com/2025/10/29/towing-charges-in-ct-could-go-up-13-5-tow-companies-say-its-not-enough/
1271328588	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	0353	035	03	1	7.0	4	1	4	-1.35265700483092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.courant.com/2025/10/29/towing-charges-in-ct-could-go-up-13-5-tow-companies-say-its-not-enough/
1271328589	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	20	1	20	1.34680134680134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029131500	https://www.yahoo.com/news/articles/microsoft-ceo-satya-nadella-visit-123839871.html
1271328590	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	3.42465753424657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://abc7ny.com/post/mta-heroes-subway-workers-rescue-dog-tracks-went-manhattan-queens/18085057/
1271328591	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													0	160	160	16	4	-4.0	3	1	3	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.thegardenisland.com/2025/10/29/hawaii-news/hawaii-joins-states-suing-trump-administration-over-snap-halt/
1271328592	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													0	160	160	16	4	-4.0	2	1	2	-4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.thegardenisland.com/2025/10/29/hawaii-news/hawaii-joins-states-suing-trump-administration-over-snap-halt/
1271328593	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-1.26984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029131500	https://victoriaadvocate.com/2025/10/29/h-e-b-donates-5-million-to-texas-food-banks-as-millions-will-lose-snap-benefits-for-november/
1271328594	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			CAN	ALBERTA	CAN								0	051	051	05	1	3.4	5	1	5	-1.52990264255911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029131500	https://medicinehatnews.com/commentary/opinions/2025/10/29/lets-chat-lessons-from-cats-part-1/
1271328595	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	023	023	02	1	3.4	2	1	2	-1.34128166915052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029131500	https://www.wlrn.org/government-politics/2025-10-29/unpaid-federal-workers-in-south-florida-seek-help-from-food-pantry-to-survive-government-shutdown
1271328596	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	023	023	02	1	3.4	8	1	8	-1.34128166915052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029131500	https://www.wlrn.org/government-politics/2025-10-29/unpaid-federal-workers-in-south-florida-seek-help-from-food-pantry-to-survive-government-shutdown
1271328597	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	3.42465753424657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://abc7ny.com/post/mta-heroes-subway-workers-rescue-dog-tracks-went-manhattan-queens/18085057/
1271328598	20251029	202510	2025	2025.8192	LBY	LIBYAN	LBY																		0	060	060	06	2	6.0	2	1	2	-5.02793296089386	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271328599	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		1	100	100	10	3	-5.0	20	1	10	-5.02793296089386	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271328600	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		1	174	174	17	4	-5.0	10	1	10	-5.02793296089386	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271328601	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		1	174	174	17	4	-5.0	10	1	10	-5.02793296089386	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271328602	20251029	202510	2025	2025.8192	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	5	1	5	-4.04040404040404	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029131500	https://www.skynews.com.au/australia-news/politics/labor-makes-bombshell-threat-after-coalition-backs-motion-to-extend-senate-question-time/news-story/75a9a61c11c034b48873ce1ed1845cc0?nk=476634f550242c1557efb25da184ac7c-1761742986
1271328603	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	-2.55451713395639	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251029131500	https://www.newsweek.com/new-epa-rule-could-allow-more-use-toxic-chemicals-10925619
1271328604	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	020	020	02	1	3.0	2	1	2	-6.0081466395112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328605	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-0.5226480836237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029131500	https://www.news18.com/politics/no-dulha-available-congresss-pawan-kheras-jibe-at-nda-on-bihar-cm-issue-at-news18-sabse-bada-dangal-9667287.html
1271328606	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG													1	120	120	12	3	-4.0	6	1	6	2.16346153846154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029131500	https://wadk.com/politics-news/20fdaa9dd1a83c21181e6078099eb875
