1266613864	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	3.7037037037037	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613865	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	8	1	8	3.7037037037037	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	0								4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613866	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	2	1	2	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613867	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	6	1	6	2.15827338129496	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003113000	https://en.apa.az/europe/czech-parliamentary-elections-begin-amid-andrej-babiss-strong-lead-and-concerns-over-ukraine-policy-479579
1266613868	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	3.68663594470046	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.latimes.com/b2b/commercial-real-estate/story/2025-10-03/jll-expands-office-brokerage-team-los-angeles
1266613869	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	050	050	05	1	3.5	10	1	10	-0.84566596194503	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003113000	https://en.antaranews.com/news/383953/indonesia-wins-wto-case-eu-told-to-scrap-steel-trade-barriers
1266613870	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	3.7037037037037	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	0								4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613871	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-2.67260579064588	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251003113000	https://en.antaranews.com/news/383949/govt-aims-to-ensure-fair-competition-in-tobacco-market
1266613872	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	10	1	10	2.08728652751423	4	Apis, Cyprus (general), Cyprus	CY	CY00	14811	34.8333	32.3833	-2738063	0								4	Apis, Cyprus (general), Cyprus	CY	CY00	14811	34.8333	32.3833	-2738063	20251003113000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/match-trader-launches-trading-beyond-limits-g-/9149170
1266613873	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	7	1	7	-2.67260579064588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003113000	https://en.antaranews.com/news/383949/govt-aims-to-ensure-fair-competition-in-tobacco-market
1266613874	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	10.3030303030303	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251003113000	https://tdh.gov.tm/index.php/en/post/46363/president-turkmenistan-congratulated-leadership-federal-republic-germany-2
1266613875	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	0.80160320641283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003113000	https://www.livinglutheran.org/2025/10/now-in-session/
1266613876	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV													1	054	054	05	1	6.0	10	1	10	-1.34328358208955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003113000	https://economictimes.indiatimes.com/nri/visit/us-tourist-visa-wait-times-chennai-improves-delhi-faces-longest-delays-for-b1/b2-visas/articleshow/124289614.cms
1266613877	20251003	202510	2025	2025.7479	GOV	HEAD OF STATE						GOV													0	057	057	05	1	8.0	10	1	10	2.30312035661218	4	Sarahs, Ahal, Turkmenistan	TX	TX01	41089	36.5235	61.2143	-2560177	0								4	Sarahs, Ahal, Turkmenistan	TX	TX01	41089	36.5235	61.2143	-2560177	20251003113000	https://tdh.gov.tm/index.php/en/post/46361/meeting-state-security-council-turkmenistan-37
1266613878	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV													1	070	070	07	2	7.0	5	1	5	-5.66037735849056	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003113000	https://www.weirtondailytimes.com/news/2025/10/police-reports-2739/
1266613879	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													0	081	081	08	2	5.0	6	1	6	-1.0752688172043	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003113000	https://www.aol.com/articles/stock-doubled-past-6-months-094000343.html
1266613880	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	2	1	2	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613881	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	5	1	5	-5.26315789473685	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003113000	https://en.antaranews.com/news/383945/indonesia-freezes-tiktok-operator-license-after-data-refusal
1266613882	20251003	202510	2025	2025.7479	GOV	POLITBURO MEMBER						GOV													0	110	110	11	3	-2.0	5	1	5	-4.296875	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251003113000	https://www.hindustantimes.com/india-news/two-maoist-divisions-back-politburo-member-s-call-to-suspend-armed-struggle-101759488566630.html
1266613883	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV													0	130	130	13	3	-4.4	1	1	1	-3.69393139841688	4	Mahakam River, Indonesia (general), Indonesia	ID	ID00	18585	-0.583333	117.283	-2686222	0								4	Mahakam River, Indonesia (general), Indonesia	ID	ID00	18585	-0.583333	117.283	-2686222	20251003113000	https://en.antaranews.com/news/383961/indonesia-outlines-measures-to-protect-endangered-mahakam-dolphin
1266613884	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	1724	172	17	4	-5.0	2	1	2	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613885	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV													0	173	173	17	4	-5.0	5	1	5	-2.10526315789473	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003113000	https://www.medianama.com/2025/10/223-fiu-ind-notices-25-offshore-crypto-platforms-pmla-violation/
1266613886	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.69014084507043	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003113000	https://www.thesouthafrican.com/news/politics/gayton-mckenzie-is-staying-pa-to-remain-in-gnu-after-talks-with-anc/
1266613887	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	6.89493433395872	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
1266613888	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	6.89493433395872	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
1266613889	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			AFR	AFRICA	AFR								1	1712	171	17	4	-9.2	5	1	5	-4.52961672473867	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003113000	https://www.cajnewsafrica.com/2025/10/03/nec-xon-unveils-cabinet-against-telecoms-vandalism/
1266613890	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	-0.84566596194503	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003113000	https://en.antaranews.com/news/383953/indonesia-wins-wto-case-eu-told-to-scrap-steel-trade-barriers
1266613891	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	-0.84566596194503	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003113000	https://en.antaranews.com/news/383953/indonesia-wins-wto-case-eu-told-to-scrap-steel-trade-barriers
1266613892	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			BGR	BULGARIA	BGR								0	042	042	04	1	1.9	4	1	4	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613893	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			BGR	BULGARIA	BGR								1	1724	172	17	4	-5.0	8	1	8	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613894	20251003	202510	2025	2025.7479	GOV	FIRE SERVICE						GOV			BGRGOV	BULGARIA	BGR					GOV			0	043	043	04	1	2.8	4	1	4	-6.0759493670886	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613895	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-3.57142857142857	0								0								0								20251003113000	https://biztoc.com/x/dd032243779bad9c
1266613896	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			BUS	TANKER						BUS			1	173	173	17	4	-5.0	5	1	5	-0.37735849056604	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003113000	https://www.graphic.com.gh/news/general-news/adabraka-budget-deco-warehouse-inferno-contained-after-8-hours-of-fierce-firefighting.html
1266613897	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CAF	BANGUI	CAF								1	042	042	04	1	1.9	8	1	8	3.7037037037037	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613898	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CAF	BANGUI	CAF								1	051	051	05	1	3.4	2	1	2	3.7037037037037	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613899	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CAF	BANGUI	CAF								1	051	051	05	1	3.4	6	1	6	3.7037037037037	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613900	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	3.88349514563107	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003113000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/outreach-at-millennium-may-get-provincial-boost
1266613901	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CANGOV	MANITOBA	CAN					GOV			1	050	050	05	1	3.5	3	1	3	3.88349514563107	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003113000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/outreach-at-millennium-may-get-provincial-boost
1266613902	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	160	160	16	4	-4.0	2	1	2	-3.0091348737238	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	20251003113000	https://technical.ly/civics/doj-china-initiative-revival/
1266613903	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CHNEDU	CHINESE	CHN					EDU			0	160	160	16	4	-4.0	3	1	3	-3.0091348737238	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	20251003113000	https://technical.ly/civics/doj-china-initiative-revival/
1266613904	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	3	1	3	0.80160320641283	3	Family Life Center, California, United States	US	USCA	CA085	37.0063	-121.6	1835042	3	Family Life Center, California, United States	US	USCA		37.0063	-121.6	1835042	3	Family Life Center, California, United States	US	USCA		37.0063	-121.6	1835042	20251003113000	https://www.livinglutheran.org/2025/10/now-in-session/
1266613905	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	0.80160320641283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003113000	https://www.livinglutheran.org/2025/10/now-in-session/
1266613906	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			COG	CONGO	COG								0	112	112	11	3	-2.0	2	1	2	-9.87654320987652	1	Congo	CF	CF		-1	15	CF	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251003113000	http://www.bignewsnetwork.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613907	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			COG	CONGO	COG								0	112	112	11	3	-2.0	18	2	18	-9.87654320987652	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003113000	http://www.middleeaststar.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613908	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-5.85106382978724	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.politico.eu/article/15-suspicious-drones-spotted-above-belgium-military-base/
1266613909	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.85106382978724	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.politico.eu/article/15-suspicious-drones-spotted-above-belgium-military-base/
1266613910	20251003	202510	2025	2025.7479	GOV	THE PM						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.76923076923077	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003113000	https://www.jagranjosh.com/news/ncert-launches-swadeshi-vocal-for-local-swadeshi-for-self-reliant-india-modules-check-details-here-181404
1266613911	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	1	1	1	-6.43153526970954	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003113000	https://timesofindia.indiatimes.com/india/pok-unrest-india-flays-paks-oppressive-approach-flags-horrific-violations-plundering-of-resources/articleshow/124289957.cms
1266613912	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	1	1	1	-6.43153526970954	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003113000	https://timesofindia.indiatimes.com/india/pok-unrest-india-flays-paks-oppressive-approach-flags-horrific-violations-plundering-of-resources/articleshow/124289957.cms
1266613913	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CVL	TENANTS						CVL			1	046	046	04	1	7.0	3	1	3	3.68663594470046	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.latimes.com/b2b/commercial-real-estate/story/2025-10-03/jll-expands-office-brokerage-team-los-angeles
1266613914	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-0.32573289902281	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003113000	https://en.antaranews.com/news/383969/regions-urged-to-provide-free-land-for-wte-plants-minister
1266613915	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	-1.16429495472186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003113000	https://en.vietnamplus.vn/afternoon-briefing-on-october-3-post329762.vnp
1266613916	20251003	202510	2025	2025.7479	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	084	084	08	2	7.0	10	1	10	-0.28901734104046	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003113000	https://www.indiatvnews.com/bihar/news-nitish-kumars-gentle-ribbing-of-deputy-cm-sinha-for-arriving-late-at-patna-event-2025-10-03-1011187
1266613917	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	-5.59284116331096	0								0								0								20251003113000	https://www.novinite.com/articles/234710/Partial+State+of+Emergency+Declared+in+Burgas+as+Floods+Submerge+Streets+and+Homes
1266613918	20251003	202510	2025	2025.7479	GOV	FOREIGN OFFICE						GOV			DEU	BERLIN	DEU								1	040	040	04	1	1.0	6	1	6	-3.14238952536825	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613919	20251003	202510	2025	2025.7479	GOV	FOREIGN OFFICE						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-3.14238952536825	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Kasserine Pass, Al Qasrayn, Tunisia	TS	TS02	39327	35.25	8.75	-726186	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613920	20251003	202510	2025	2025.7479	GOV	FOREIGN OFFICE						GOV			DEU	BERLIN	DEU								1	043	043	04	1	2.8	6	1	6	-3.14238952536825	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613921	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	10.3030303030303	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251003113000	https://tdh.gov.tm/index.php/en/post/46363/president-turkmenistan-congratulated-leadership-federal-republic-germany-2
1266613922	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	5	1	5	-3.14238952536825	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613923	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003113000	https://en.apa.az/official-news/president-ilham-aliyev-shares-post-on-working-visit-to-denmark-479580
1266613924	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/official-news/president-ilham-aliyev-shares-post-on-working-visit-to-denmark-479580
1266613925	20251003	202510	2025	2025.7479	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	6	1	6	4.05405405405405	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251003113000	https://www.graphic.com.gh/news/education/ghana-news-crack-down-on-abused-academic-titles-necessary-prof-jinapor-tells-utag.html
