1262800401	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			SAU	MECCA	SAU								0	040	040	04	1	1.0	5	1	5	-1.6304347826087	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912134500	https://missionlocal.org/2025/09/sf-jazzies-place-lgbtq-queer-homeless-shelter/
1262800402	20250912	202509	2025	2025.6904	GOV	PRESIDENTIAL PALACE						GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	10	1	10	1.79640718562875	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912134500	https://www.winnipegfreepress.com/world/2025/09/12/head-of-us-militarys-central-command-meets-syrian-leader-in-damascus
1262800403	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	7	1	7	-6.84647302904564	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912134500	https://www.firerescue1.com/social-media-for-firefighters/first-responders-face-investigations-over-social-posts-about-charlie-kirks-killing
1262800404	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	3	1	3	-6.84647302904564	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912134500	https://www.firerescue1.com/social-media-for-firefighters/first-responders-face-investigations-over-social-posts-about-charlie-kirks-killing
1262800405	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	-2.54668930390493	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800406	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINE	UKR								1	017	017	01	1	0.0	6	1	6	-2.54668930390493	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800407	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	2	1	2	-2.54668930390493	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800408	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	2	1	2	-2.54668930390493	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800409	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-3.28358208955224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	https://www.yahoo.com/news/articles/merz-wants-spy-agency-match-122535989.html
1262800410	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	1	1	1	-2.54668930390493	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800411	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	013	013	01	1	0.4	3	1	3	-2.54668930390493	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	https://www.mirror.co.uk/news/politics/yvette-cooper-gives-powerful-message-35894438
1262800412	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	036	036	03	1	4.0	3	1	3	1.89189189189189	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912134500	https://www.instyle.com/prince-harry-had-to-check-with-meghan-markle-before-visit-11808741
1262800413	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	0332	033	03	1	5.2	3	1	3	-1.5138772077376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912134500	https://www.wbir.com/article/news/local/mayor-paul-young-national-guard-is-being-considered-for-deployment-memphis/522-94d946b9-5b3c-4fe4-9390-28274aa50ff4
1262800414	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.smdailyjournal.com/news/local/government-watch-sept-12-2025/article_b6697228-95c9-4ab3-9b79-442d3889e594.html
1262800415	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.50451354062187	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250912134500	https://www.fltimes.com/news/residents-urge-seneca-county-officals-to-refrain-from-pacts-with-immigration-agencies/article_1f2f7dd2-2c3c-4a0b-a2a5-2ea7a68f4064.html
1262800416	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	072	072	07	2	8.3	1	1	1	-1.5138772077376	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912134500	https://www.wbir.com/article/news/local/mayor-paul-young-national-guard-is-being-considered-for-deployment-memphis/522-94d946b9-5b3c-4fe4-9390-28274aa50ff4
1262800417	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	3	1	3	-1.5138772077376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912134500	https://www.wbir.com/article/news/local/mayor-paul-young-national-guard-is-being-considered-for-deployment-memphis/522-94d946b9-5b3c-4fe4-9390-28274aa50ff4
1262800418	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	111	111	11	3	-2.0	10	1	10	-3.94955194158646	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800419	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	4	4	-4.41001191895114	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912134500	https://www.kcra.com/article/donald-trump-national-guard-memphis/66065226
1262800420	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.72856077554064	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.dailymail.co.uk/news/article-15091983/charlie-kirk-widow-erika-waves-supporters-arizona-chapel.html
1262800421	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.84647302904564	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912134500	https://www.firerescue1.com/social-media-for-firefighters/first-responders-face-investigations-over-social-posts-about-charlie-kirks-killing
1262800422	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.17460317460318	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912134500	https://www.marketscreener.com/news/kirk-s-death-prompts-shock-grief-across-gen-z-ideological-lines-ce7d59d2d08af122
1262800423	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			ZAFGOV	WESTERN CAPE	ZAF					GOV			1	040	040	04	1	1.0	10	1	10	-3.03030303030303	0								0								0								20250912134500	https://www.ewn.co.za/2025/09/12/wc-govt-to-present-memorandum-to-national-govt-asking-for-municipal-police-officers-to-investigate-crime
1262800424	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			afa	AFRICANS			afa						1	100	100	10	3	-5.0	20	2	20	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262800425	20250912	202509	2025	2025.6904	GOVAGR	AGRICULTURE MINIST						GOV	AGR		MLI	MALI	MLI								1	036	036	03	1	4.0	5	1	5	3.05343511450381	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250912134500	https://www.ecofinagency.com/news-agriculture/1209-48638-aes-mali-to-host-first-agriculture-development-forum
1262800426	20250912	202509	2025	2025.6904	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	-0.44593088071349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.ukiahdailyjournal.com/2025/09/12/teachersleaving/
1262800427	20250912	202509	2025	2025.6904	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	HARTFORD	USA								1	043	043	04	1	2.8	5	1	5	-1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262800428	20250912	202509	2025	2025.6904	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	FLORIDA	USA								0	100	100	10	3	-5.0	10	1	10	0.2016129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912134500	https://medicalxpress.com/news/2025-09-florida-surgeon-general-vaccines-choice.html
1262800429	20250912	202509	2025	2025.6904	GOVLAB	GOVERNMENT						GOV	LAB												0	190	190	19	4	-10.0	6	1	6	-3.94955194158646	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800430	20250912	202509	2025	2025.6904	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.94955194158646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800431	20250912	202509	2025	2025.6904	GOVLAB	GOVERNMENT						GOV	LAB		USALAB	UNITED STATES	USA					LAB			0	190	190	19	4	-10.0	2	1	2	-3.94955194158646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800432	20250912	202509	2025	2025.6904	GOVMED	STATE MEDIA						GOV	MED												1	112	112	11	3	-2.0	10	1	10	-8.86075949367089	4	Basankusu, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	1.22095	19.802	-2039069	0								4	Basankusu, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	1.22095	19.802	-2039069	20250912134500	https://www.messenger-inquirer.com/ap/ap_international_news/boat-capsizes-in-congo-killing-86-people-most-of-them-students/article_3a8645ab-2d29-5a64-ad89-106ec7668a7b.html
1262800433	20250912	202509	2025	2025.6904	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	3.19829424307036	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	0								4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	20250912134500	https://www.theolivepress.es/spain-news/2025/09/12/pedro-sanchez-attends-christening-of-new-spanish-frigate-the-first-of-five-as-spain-boosts-its-military-credibility/
1262800434	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												0	040	040	04	1	1.0	2	1	2	-4.97512437810945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800435	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												0	040	040	04	1	1.0	1	1	1	-4.97512437810945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800436	20250912	202509	2025	2025.6904	GOVMIL	DEFENCE MINIST						GOV	MIL		ESP	SPAIN	ESP								1	010	010	01	1	0.0	6	1	6	3.19829424307036	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	20250912134500	https://www.theolivepress.es/spain-news/2025/09/12/pedro-sanchez-attends-christening-of-new-spanish-frigate-the-first-of-five-as-spain-boosts-its-military-credibility/
1262800437	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	0.88495575221239	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912134500	https://en.vietnamplus.vn/asean-forms-task-force-for-regional-security-post326450.vnp
1262800438	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	0.88495575221239	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912134500	https://en.vietnamplus.vn/asean-forms-task-force-for-regional-security-post326450.vnp
1262800439	20250912	202509	2025	2025.6904	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0.88495575221239	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912134500	https://en.vietnamplus.vn/asean-forms-task-force-for-regional-security-post326450.vnp
1262800440	20250912	202509	2025	2025.6904	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800441	20250912	202509	2025	2025.6904	GRC	GREECE	GRC																		0	030	030	03	1	4.0	2	1	2	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800442	20250912	202509	2025	2025.6904	GRC	GREECE	GRC																		1	042	042	04	1	1.9	10	1	10	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800443	20250912	202509	2025	2025.6904	GRC	GREECE	GRC																		1	172	172	17	4	-5.0	20	1	10	-1.95530726256983	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800444	20250912	202509	2025	2025.6904	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	130	130	13	3	-4.4	4	1	4	-1.95530726256983	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800445	20250912	202509	2025	2025.6904	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	131	131	13	3	-5.8	4	1	4	-1.95530726256983	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800446	20250912	202509	2025	2025.6904	GRCGOV	GREEK	GRC					GOV													1	131	131	13	3	-5.8	6	1	6	-1.95530726256983	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800447	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GRC	ATHENS	GRC								1	014	014	01	1	0.0	2	1	2	-1.95530726256983	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800448	20250912	202509	2025	2025.6904	GRCGOV	GREEK	GRC					GOV			GRC	GREEK	GRC								0	130	130	13	3	-4.4	6	1	6	-1.95530726256983	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262800449	20250912	202509	2025	2025.6904	HLH	NURSE						HLH													0	040	040	04	1	1.0	8	2	8	-0.703228280504175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.siliconvalley.com/2025/09/12/insurance-company-repeatedly-denied-concord-womans-medical-claim-ai-delivered-victory/
1262800450	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.94444444444444	4	Kenton-On-Sea, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	0								4	Kenton-On-Sea, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250912134500	https://www.ewn.co.za/2025/09/12/one-person-killed-2-others-seriously-injured-in-ec-truck-collision
1262800451	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	1.58045977011494	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250912134500	https://www.thevillager.com.na/national/2025/18-babies-survived-neonatal-intensive-care-in-rundu-hospital/
1262800452	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													0	180	180	18	4	-9.0	10	1	10	-2.71493212669683	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912134500	https://wcbm.com/national-headline/here-are-some-heinous-members-of-the-professional-class-who-cheered-charlie-kirks-death/
1262800453	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	6	1	6	-3.94955194158646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800454	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-2.71493212669683	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912134500	https://wcbm.com/national-headline/here-are-some-heinous-members-of-the-professional-class-who-cheered-charlie-kirks-death/
1262800455	20250912	202509	2025	2025.6904	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.71493212669683	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912134500	https://wcbm.com/national-headline/here-are-some-heinous-members-of-the-professional-class-who-cheered-charlie-kirks-death/
1262800456	20250912	202509	2025	2025.6904	IDN	BALI	IDN																		1	090	090	09	2	-2.0	4	1	4	-7.69230769230769	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250912134500	https://www.gdnonline.com:443/Details/1362892
1262800457	20250912	202509	2025	2025.6904	IDN	BALI	IDN																		1	090	090	09	2	-2.0	1	1	1	-7.69230769230769	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250912134500	https://www.gdnonline.com:443/Details/1362892
1262800458	20250912	202509	2025	2025.6904	IDN	BALI	IDN																		1	172	172	17	4	-5.0	1	1	1	-7.69230769230769	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250912134500	https://www.gdnonline.com:443/Details/1362892
